"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"632","ZNF239",-0.842,0.8,-0.703,0.335,0.669,0.837,632,0.07727454200674
"633","SIX4",-0.991,0.839,0.307,0.281,0.67,0.838,633,0.0767559813697235
"634","HES2",-1.745,0.96,-0.098,0.365,0.67,0.839,634,0.0762380391712997
"635","PRMT1",-1.06,0.855,-0.623,0.34,0.671,0.84,635,0.0757207139381184
"636","HDAC1",-2.075,0.981,-2.283,0.476,0.672,0.841,636,0.0752040042020878
"637","HLTF",-0.755,0.775,-1.054,0.338,0.672,0.841,637,0.0752040042020878
"638","FOXP3",-0.75,0.773,-0.957,0.333,0.674,0.844,638,0.073657553374345
"639","CSDE1",-1.042,0.851,-0.814,0.347,0.675,0.846,639,0.0726296369609765
"640","E2F6",-1.324,0.907,-2.556,0.456,0.677,0.848,640,0.0716041477432862
"641","C17orf49",-0.634,0.737,-1.736,0.359,0.679,0.851,641,0.0700704399154121
"642","STAT2",-1.129,0.871,-1.36,0.373,0.68,0.853,642,0.069050968832477
"643","KLF8",-0.426,0.665,-1.989,0.359,0.681,0.854,643,0.0685421293109949
"644","ZNF100",-0.633,0.737,-1.544,0.341,0.682,0.855,644,0.0680338852718274
"645","ZNF189",-0.342,0.634,-1.98,0.349,0.683,0.857,645,0.0670191780768018
"646","ZNF280D",-0.654,0.744,-1.418,0.339,0.683,0.857,646,0.0670191780768018
"647","YY1",-4.271,1,-1.998,0.464,0.684,0.858,647,0.0665127121512946
"648","FOSL2",-4.94,1,-0.607,0.396,0.684,0.858,648,0.0665127121512946
"649","SP1",-2.064,0.981,-2.492,0.479,0.685,0.86,649,0.0655015487564323
"650","LANA",-0.63,0.736,-1.993,0.37,0.686,0.86,650,0.0655015487564323
"651","E2F7",-1.603,0.946,-1.044,0.382,0.686,0.86,651,0.0655015487564323
"652","TP53",-3.956,1,-0.841,0.403,0.687,0.862,652,0.0644927341752872
"653","ZNF644",-0.858,0.805,-1.248,0.342,0.687,0.862,653,0.0644927341752872
"654","INSM2",-0.626,0.735,-1.611,0.341,0.689,0.864,654,0.0634862575211067
"655","WDR5",-1.459,0.928,-2.267,0.438,0.691,0.867,655,0.0619809025237897
"656","NR1H3",-1.13,0.871,-0.731,0.338,0.691,0.867,656,0.0619809025237897
"657","ZNF391",-0.732,0.768,-1.762,0.356,0.693,0.869,657,0.0609802235513335
"658","ORC2",-0.687,0.754,-1.144,0.316,0.693,0.869,658,0.0609802235513335
"659","CENPC",-1.15,0.875,0.313,0.26,0.693,0.87,659,0.0604807473813815
"660","MYC",-9.292,1,-2.651,0.505,0.693,0.87,660,0.0604807473813815
"661","ZNF574",-0.478,0.684,-1.795,0.336,0.694,0.871,661,0.0599818449923368
"662","POU3F2",-0.927,0.823,-0.812,0.321,0.696,0.873,662,0.0589857562944303
"663","PRAME",-0.561,0.713,-1.588,0.329,0.696,0.874,663,0.058488567365597
"664","ZNF71",-0.795,0.787,-1.931,0.367,0.698,0.876,664,0.0574958938319193
"665","POLR2A",-32.059,1,-2.477,0.491,0.698,0.876,665,0.0574958938319193
"666","DPF1",-0.873,0.809,-1.569,0.351,0.698,0.877,666,0.0570004066339595
"667","NCOA1",-0.924,0.822,-1.003,0.326,0.7,0.879,667,0.0560111249262281
"668","ERCC3",-0.717,0.763,-1.227,0.313,0.702,0.881,668,0.0550240915879521
"669","KMT2B",-0.803,0.789,-0.901,0.303,0.702,0.881,669,0.0550240915879521
"670","ZKSCAN1",-1.339,0.91,-1.176,0.36,0.703,0.882,670,0.0545314148681803
"671","GABPA",-4.457,1,-2.374,0.474,0.703,0.883,671,0.0540392964224314
"672","BRCA1",-2.263,0.988,-2.048,0.439,0.704,0.883,672,0.0540392964224314
"673","ZSCAN23",-0.778,0.782,-1.469,0.335,0.705,0.884,673,0.0535477349869269
"674","TBP",-1.477,0.93,-2.434,0.438,0.706,0.886,674,0.0525662781129492
"675","ZSCAN2",-0.935,0.825,-0.663,0.287,0.707,0.887,675,0.0520763801682736
"676","ZNF197",-0.782,0.783,-1.435,0.332,0.707,0.887,676,0.0520763801682736
"677","CREB1",-3.197,0.999,-2.356,0.464,0.709,0.889,677,0.0510982390297863
"678","ETV7",-0.761,0.777,-1.202,0.308,0.71,0.89,678,0.0506099933550872
"679","NONO",-1.43,0.924,0.129,0.286,0.711,0.891,679,0.0501222959631252
"680","TAF7",-1.823,0.966,-1.811,0.405,0.713,0.893,680,0.0491485411114536
"681","NFYB",-1.344,0.911,-1.608,0.371,0.713,0.894,681,0.0486624812040823
"682","ZBTB1",-0.83,0.797,-1.41,0.329,0.713,0.894,682,0.0486624812040823
"683","FOXK1",-1.34,0.91,-0.635,0.323,0.715,0.896,683,0.0476919903378748
"684","MCM3",-1.084,0.861,-0.779,0.312,0.716,0.897,684,0.0472075569559079
"685","NELFE",-5.482,1,-2.052,0.445,0.716,0.897,685,0.0472075569559079
"686","RBBP5",-1.631,0.949,-2.243,0.423,0.718,0.899,686,0.0462403082667712
"687","FOXG1",-0.814,0.792,-1.234,0.302,0.721,0.902,687,0.0447934624580583
"688","ZNF589",-0.943,0.827,-1.386,0.329,0.722,0.903,688,0.0443122496864942
"689","FOSL1",-1.949,0.974,-0.993,0.364,0.722,0.903,689,0.0443122496864942
"690","EHF",-1.161,0.877,-1.134,0.33,0.722,0.904,690,0.0438315695246367
"691","MORC2",-1.643,0.95,-1.707,0.385,0.724,0.905,691,0.0433514207947967
"692","CDC5L",-1.087,0.862,-0.888,0.307,0.724,0.906,692,0.0428718023231869
"693","ZKSCAN8",-1.044,0.852,-1.255,0.321,0.729,0.911,693,0.0404816230270017
"694","EP400",-0.722,0.765,-1.641,0.312,0.729,0.911,694,0.0404816230270017
"695","ZNF281",-0.717,0.764,-1.668,0.312,0.73,0.911,695,0.0404816230270017
"696","FGFR1",-0.948,0.828,-2.101,0.367,0.731,0.912,696,0.0400051616715838
"697","FOXJ2",-1.02,0.846,-1.32,0.32,0.732,0.913,697,0.039529222465701
"698","ARID5B",-0.857,0.804,-1.358,0.297,0.733,0.915,698,0.0385789059335517
"699","ZNF610",-0.818,0.793,-2.075,0.356,0.734,0.915,699,0.0385789059335517
"700","ZNF343",-0.501,0.692,-2.164,0.334,0.736,0.917,700,0.0376306643299789
"701","SETD1A",-0.544,0.707,-2.393,0.353,0.737,0.918,701,0.0371573187987575
"702","POLR2H",-0.972,0.835,-1.506,0.32,0.737,0.918,702,0.0371573187987575
"703","GTF2A2",-1.033,0.849,-0.972,0.276,0.738,0.919,703,0.0366844886138887
"704","CBX1",-1.076,0.859,-2.29,0.382,0.738,0.919,704,0.0366844886138887
"705","PHIP",-1.233,0.891,-3.029,0.411,0.738,0.919,705,0.0366844886138887
"706","ZNF207",-2.072,0.981,0.066,0.295,0.741,0.922,706,0.0352690789463706
"707","ZNF649",-1.391,0.918,-0.11,0.22,0.741,0.922,707,0.0352690789463706
"708","BPTF",-0.521,0.699,-2.179,0.333,0.741,0.922,708,0.0352690789463706
"709","COPS2",-0.839,0.799,-1.564,0.299,0.742,0.922,709,0.0352690789463706
"710","ZNF518A",-0.847,0.801,-1.911,0.334,0.742,0.923,710,0.0347982989740879
"711","RAC3",-1.004,0.842,-1.152,0.279,0.743,0.924,711,0.0343280287798933
"712","KLF9",-1.675,0.953,-2.417,0.419,0.744,0.924,712,0.0343280287798933
"713","ZNF584",-1.104,0.865,-1.41,0.32,0.744,0.925,713,0.0338582672609674
"714","PPARGC1A",-0.877,0.81,-1.479,0.295,0.745,0.926,714,0.0333890133180656
"715","WWTR1",-1.374,0.915,-0.681,0.284,0.746,0.926,715,0.0333890133180656
"716","KLF7",-0.908,0.818,-1.891,0.333,0.746,0.927,716,0.0329202658555029
"717","HINFP",-1.17,0.879,-1.66,0.336,0.747,0.927,717,0.0329202658555029
"718","EGR1",-1.709,0.956,-2.704,0.427,0.749,0.929,718,0.0319842860063582
"719","INO80",-2.007,0.978,-2.038,0.399,0.752,0.931,719,0.0310503190186574
"720","WDHD1",-1.123,0.869,-1.346,0.305,0.752,0.931,720,0.0310503190186574
"721","ZMYND8",-1.225,0.89,-2.507,0.39,0.753,0.932,721,0.0305840876460186
"722","ETS2",-1.564,0.941,-1.531,0.346,0.755,0.934,722,0.0296531237699066
"723","KLF5",-2.393,0.992,-1.838,0.385,0.758,0.936,723,0.0287241512618947
"724","E2F8",-0.901,0.816,-1.625,0.291,0.758,0.936,724,0.0287241512618947
"725","MECP2",-1.063,0.856,-2.256,0.364,0.759,0.937,725,0.0282604091122217
"726","FXR2",-0.943,0.827,-1.588,0.286,0.759,0.937,726,0.0282604091122217
"727","RARG",-1.465,0.929,-1.169,0.317,0.76,0.938,727,0.0277971616209356
"728","ASXL1",-0.572,0.716,-2.27,0.328,0.76,0.938,728,0.0277971616209356
"729","SIN3A",-2.938,0.998,-2.734,0.438,0.76,0.938,729,0.0277971616209356
"730","SOX13",-1.243,0.893,-1.28,0.297,0.76,0.938,730,0.0277971616209356
"731","KRAB",-1.63,0.949,-1.148,0.325,0.764,0.941,731,0.0264103765727431
"732","INTS11",-0.978,0.836,-2.387,0.36,0.767,0.943,732,0.0254883072626717
"733","GATAD2B",-1.533,0.937,-1.907,0.358,0.767,0.943,733,0.0254883072626717
"734","ZNF83",-1.209,0.887,-1.838,0.332,0.768,0.944,734,0.0250280057019311
"735","FOXK2",-2.107,0.982,-1.3,0.344,0.768,0.944,735,0.0250280057019311
"736","CCDC101",-1.354,0.912,-1.559,0.322,0.768,0.944,736,0.0250280057019311
"737","ETS1",-3.663,1,-2.074,0.404,0.769,0.944,737,0.0250280057019311
"738","SREBF2",-1.003,0.842,-1.611,0.279,0.77,0.945,738,0.0245681914907371
"739","NFE2L2",-2.233,0.987,-1.249,0.341,0.77,0.946,739,0.0241088635982073
"740","POLR2M",-1.044,0.852,-2.312,0.357,0.771,0.946,740,0.0241088635982073
"741","BCL3",-6.993,1,-2.472,0.429,0.773,0.947,741,0.0236500209967266
"742","ZNF740",-1.288,0.901,-2.097,0.356,0.773,0.948,742,0.0231916626619338
"743","XBP1",-1.952,0.975,-1.911,0.368,0.774,0.948,743,0.0231916626619338
"744","L3MBTL4",-0.752,0.774,-2.084,0.309,0.775,0.949,744,0.0227337875727074
"745","HJURP",-1.255,0.895,-1.125,0.245,0.775,0.949,745,0.0227337875727074
"746","PMEL",-1.406,0.92,-1.841,0.338,0.776,0.95,746,0.0222763947111523
"747","NR1H2",-1.649,0.95,-1.188,0.314,0.776,0.95,747,0.0222763947111523
"748","MBD3",-1.844,0.967,-1.664,0.349,0.778,0.951,748,0.0218194830625861
"749","GLI4",-1.126,0.87,-1.78,0.306,0.778,0.951,749,0.0218194830625861
"750","CCNT2",-0.71,0.761,-2.248,0.313,0.779,0.952,750,0.0213630516155257
"751","HOXA4",-0.628,0.735,-2.429,0.323,0.78,0.952,751,0.0213630516155257
"752","HMGN1",-0.984,0.838,-1.823,0.282,0.781,0.953,752,0.0209070993616736
"753","PPARD",-0.918,0.821,-1.914,0.289,0.781,0.953,753,0.0209070993616736
"754","BRD3",-2.132,0.984,-2.497,0.407,0.782,0.953,754,0.0209070993616736
"755","HDAC8",-1.564,0.941,-1.434,0.317,0.784,0.954,755,0.0204516252959049
"756","ZBTB14",-0.641,0.739,-2.443,0.321,0.785,0.955,756,0.0199966284162537
"757","GTF2F1",-1.27,0.898,-2.234,0.351,0.785,0.956,757,0.0195421077238999
"758","TET1",-0.865,0.807,-2.025,0.296,0.787,0.956,758,0.0195421077238999
"759","ELF1",-2.948,0.998,-2.804,0.419,0.788,0.957,759,0.0190880622231565
"760","DLX1",-1.06,0.855,-1.817,0.273,0.793,0.96,760,0.0177287669604316
"761","TAZ",-1.182,0.881,-1.595,0.256,0.795,0.961,761,0.0172766123314547
"762","SUPT5H",-2.814,0.998,-2.143,0.383,0.795,0.961,762,0.0172766123314547
"763","ZFX",-3.227,0.999,-2.629,0.41,0.796,0.962,763,0.0168249279621871
"764","HSF1",-2.123,0.983,-3.17,0.407,0.797,0.962,764,0.0168249279621871
"765","SP3",-0.846,0.801,-2.463,0.331,0.797,0.962,765,0.0168249279621871
"766","GRHL1",-1.317,0.906,-1.303,0.234,0.797,0.962,766,0.0168249279621871
"767","ATF1",-2.602,0.995,-2.107,0.379,0.798,0.963,767,0.0163737128754655
"768","KAT8",-1.649,0.95,-1.574,0.314,0.798,0.963,768,0.0163737128754655
"769","PRMT5",-1.353,0.912,-1.276,0.227,0.798,0.963,769,0.0163737128754655
"770","MBOAT4",-0.938,0.826,-2.043,0.287,0.798,0.963,770,0.0163737128754655
"771","ERCC6",-1.028,0.848,-2.302,0.331,0.799,0.963,771,0.0163737128754655
"772","ZBTB7A",-2.032,0.979,-2.351,0.382,0.8,0.964,772,0.0159229660971692
"773","GATAD1",-1.443,0.926,-1.952,0.329,0.801,0.965,773,0.0154726866562074
"774","BARX1",-1.165,0.878,-1.726,0.258,0.801,0.965,774,0.0154726866562074
"775","YBX3",-1.55,0.939,-1.303,0.268,0.802,0.965,775,0.0154726866562074
"776","E2F3",-0.772,0.78,-2.374,0.306,0.802,0.965,776,0.0154726866562074
"777","HMGN3",-0.764,0.777,-2.422,0.307,0.805,0.966,777,0.0150228735845067
"778","SREBF1",-2.132,0.984,-2.014,0.358,0.807,0.968,778,0.0141246426916063
"779","ZNF76",-1.622,0.948,-2.144,0.351,0.808,0.968,779,0.0141246426916063
"780","NFRKB",-1.528,0.937,-1.505,0.273,0.808,0.968,780,0.0141246426916063
"781","RB1",-2.189,0.986,-1.977,0.353,0.81,0.969,781,0.0136762229492347
"782","THAP11",-0.997,0.841,-2.093,0.28,0.812,0.97,782,0.0132282657337552
"783","ZNF639",-1.968,0.976,-1.905,0.336,0.813,0.971,783,0.0127807700919951
"784","KDM3A",-1.374,0.915,-1.915,0.295,0.814,0.971,784,0.0127807700919951
"785","CHD1",-3.605,1,-2.483,0.392,0.815,0.971,785,0.0127807700919951
"786","DIDO1",-1.537,0.938,-1.623,0.277,0.815,0.972,786,0.0123337350737254
"787","ING2",-0.738,0.77,-2.863,0.31,0.815,0.972,787,0.0123337350737254
"788","ZSCAN5A",-1.267,0.898,-2.045,0.303,0.817,0.973,788,0.0118871597316481
"789","FEV",-1.249,0.894,-1.823,0.246,0.818,0.973,789,0.0118871597316481
"790","ZEB1",-1.452,0.927,-2.855,0.363,0.82,0.974,790,0.0114410431213845
"791","CASP8AP2",-1.313,0.905,-1.731,0.235,0.82,0.974,791,0.0114410431213845
"792","BRD2",-2.864,0.998,-2.466,0.384,0.821,0.974,792,0.0114410431213845
"793","ARNT2",-1.228,0.89,-1.934,0.248,0.825,0.976,793,0.0105501823333082
"794","MBTD1",-0.965,0.833,-2.292,0.284,0.825,0.976,794,0.0105501823333082
"795","TAF1",-3.009,0.999,-2.575,0.386,0.825,0.976,795,0.0105501823333082
"796","BCL11B",-2.363,0.991,-2.103,0.353,0.826,0.977,796,0.0101054362812269
"797","ASCL2",-1.158,0.877,-2.015,0.259,0.828,0.977,797,0.0101054362812269
"798","HDAC6",-1.432,0.924,-1.943,0.284,0.829,0.978,798,0.00966114521239857
"799","SAP30",-2.296,0.989,-2.278,0.361,0.83,0.978,799,0.00966114521239857
"800","TGIF2",-1.091,0.862,-2.5,0.321,0.83,0.978,800,0.00966114521239857
"801","AGO2",-1.133,0.871,-2.078,0.263,0.833,0.979,801,0.00921730819686218
"802","MYCN",-2.637,0.996,-2.287,0.361,0.838,0.981,802,0.0083309926200515
"803","CHD4",-1.702,0.956,-1.992,0.31,0.839,0.981,803,0.0083309926200515
"804","RFX2",-1.316,0.906,-1.962,0.234,0.84,0.982,804,0.00788851221305034
"805","IRAK4",-1.045,0.852,-2.361,0.275,0.842,0.982,805,0.00788851221305034
"806","TRRAP",-1.61,0.946,-1.931,0.276,0.843,0.983,806,0.00744648216786438
"807","NFYA",-2.809,0.998,-1.971,0.331,0.843,0.983,807,0.00744648216786438
"808","SMARCC2",-1.397,0.919,-2.092,0.282,0.843,0.983,808,0.00744648216786438
"809","UBTF",-1.612,0.947,-2.582,0.346,0.844,0.983,809,0.00744648216786438
"810","MKL1",-1.176,0.88,-2.174,0.257,0.844,0.983,810,0.00744648216786438
"811","ZBTB7B",-1.361,0.913,-1.945,0.225,0.845,0.983,811,0.00744648216786438
"812","MEN1",-1.721,0.957,-1.796,0.263,0.847,0.984,812,0.00700490156865849
"813","NRF1",-5.657,1,-2.44,0.372,0.847,0.984,813,0.00700490156865849
"814","XRN2",-3.297,1,-2.225,0.349,0.848,0.984,814,0.00700490156865849
"815","HOXA6",-1.1,0.864,-2.348,0.268,0.849,0.984,815,0.00700490156865849
"816","ZNF592",-1.885,0.97,-1.621,0.235,0.849,0.985,816,0.00656376950238827
"817","NKRF",-1.684,0.954,-2.009,0.292,0.85,0.985,817,0.00656376950238827
"818","KLF12",-1.073,0.858,-2.432,0.271,0.852,0.986,818,0.00612308505878879
"819","HOXA1",-1.51,0.935,-1.865,0.196,0.852,0.986,819,0.00612308505878879
"820","IRAK1",-1.038,0.85,-2.576,0.275,0.854,0.986,820,0.00612308505878879
"821","GTF2E2",-1.345,0.911,-2.037,0.229,0.854,0.986,821,0.00612308505878879
"822","OGT",-2.439,0.993,-2.248,0.339,0.854,0.986,822,0.00612308505878879
"823","SP2",-1.899,0.971,-2.336,0.335,0.856,0.986,823,0.00612308505878879
"824","MNT",-1.92,0.973,-1.968,0.286,0.856,0.987,824,0.00568284733036327
"825","ASH1L",-1.127,0.87,-2.403,0.264,0.857,0.987,825,0.00568284733036327
"826","MAPK1",-1.447,0.926,-2.666,0.328,0.859,0.987,826,0.00568284733036327
"827","KDM4B",-1.595,0.945,-2.151,0.286,0.86,0.988,827,0.00524305541237188
"828","ZNF783",-1.04,0.851,-2.747,0.275,0.86,0.988,828,0.00524305541237188
"829","HCFC1",-3.131,0.999,-2.2,0.337,0.861,0.988,829,0.00524305541237188
"830","NR2C2",-4.155,1,-2.19,0.339,0.861,0.988,830,0.00524305541237188
"831","MXD3",-1.555,0.94,-1.89,0.187,0.861,0.988,831,0.00524305541237188
"832","IRF3",-1.776,0.962,-1.971,0.272,0.862,0.988,832,0.00524305541237188
"833","KMT2D",-3.531,1,-2.034,0.325,0.863,0.989,833,0.0048037084028206
"834","THAP1",-1.17,0.879,-2.421,0.258,0.864,0.989,834,0.0048037084028206
"835","SPDEF",-1.748,0.96,-2.277,0.317,0.865,0.989,835,0.0048037084028206
"836","SNAPC1",-1.714,0.957,-1.674,0.12,0.866,0.989,836,0.0048037084028206
"837","ZNF687",-1.658,0.951,-2.016,0.258,0.866,0.989,837,0.0048037084028206
"838","SIX5",-2.686,0.996,-1.994,0.303,0.867,0.99,838,0.00436480540245009
"839","NR0B1",-1.101,0.865,-2.64,0.267,0.867,0.99,839,0.00436480540245009
"840","ARID2",-1.39,0.918,-2.673,0.309,0.868,0.99,840,0.00436480540245009
"841","INTS12",-1.067,0.857,-2.907,0.272,0.869,0.99,841,0.00436480540245009
"842","BARX2",-1.672,0.953,-1.836,0.15,0.87,0.99,842,0.00436480540245009
"843","NPAT",-1.279,0.9,-2.317,0.241,0.87,0.99,843,0.00436480540245009
"844","SMAD5",-1.945,0.974,-1.935,0.247,0.87,0.99,844,0.00436480540245009
"845","ZBTB10",-1.52,0.936,-2.014,0.195,0.872,0.991,845,0.00392634551472468
"846","GMEB1",-1.719,0.957,-1.748,0.113,0.872,0.991,846,0.00392634551472468
"847","RBCK1",-1.616,0.947,-1.912,0.169,0.872,0.991,847,0.00392634551472468
"848","ZIC2",-1.43,0.924,-2.099,0.213,0.872,0.991,848,0.00392634551472468
"849","HBP1",-1.396,0.919,-2.626,0.294,0.874,0.991,849,0.00392634551472468
"850","ZNF131",-1.711,0.956,-1.82,0.123,0.874,0.991,850,0.00392634551472468
"851","PTPN11",-1.275,0.899,-2.403,0.242,0.875,0.991,851,0.00392634551472468
"852","DEAF1",-1.49,0.932,-2.076,0.2,0.875,0.991,852,0.00392634551472468
"853","ELF2",-1.723,0.958,-1.807,0.11,0.875,0.991,853,0.00392634551472468
"854","CSNK2A1",-1.413,0.921,-2.203,0.216,0.876,0.992,854,0.00348832784582135
"855","ELK3",-1.311,0.905,-2.369,0.235,0.876,0.992,855,0.00348832784582135
"856","GABP",-1.511,0.935,-2.552,0.298,0.877,0.992,856,0.00348832784582135
"857","MAFB",-1.517,0.935,-2.073,0.195,0.877,0.992,857,0.00348832784582135
"858","TDRD3",-1.595,0.945,-1.992,0.175,0.877,0.992,858,0.00348832784582135
"859","ELK1",-3.617,1,-2.132,0.318,0.879,0.992,859,0.00348832784582135
"860","CPSF3L",-2.351,0.991,-2.247,0.312,0.879,0.992,860,0.00348832784582135
"861","ZBTB11",-2.777,0.997,-2.239,0.32,0.88,0.992,861,0.00348832784582135
"862","ZSCAN22",-1.854,0.968,-2.293,0.3,0.88,0.992,862,0.00348832784582135
"863","KLF13",-1.816,0.965,-2.03,0.245,0.88,0.992,863,0.00348832784582135
"864","E2F1",-7.861,1,-2.517,0.351,0.881,0.992,864,0.00348832784582135
"865","ZNF75A",-1.677,0.953,-1.937,0.147,0.881,0.992,865,0.00348832784582135
"866","ATOH1",-1.42,0.922,-2.239,0.214,0.881,0.992,866,0.00348832784582135
"867","NFYC",-1.608,0.946,-2.01,0.172,0.882,0.993,867,0.00305075150461883
"868","XCL1",-1.243,0.893,-2.635,0.246,0.883,0.993,868,0.00305075150461883
"869","NFAT5",-1.578,0.943,-2.051,0.18,0.884,0.993,869,0.00305075150461883
"870","KLF6",-1.205,0.886,-2.892,0.252,0.886,0.993,870,0.00305075150461883
"871","EMSY",-1.707,0.956,-1.953,0.127,0.886,0.993,871,0.00305075150461883
"872","ETV4",-1.706,0.956,-2.416,0.292,0.887,0.994,872,0.00261361560268669
"873","TFDP1",-2.591,0.995,-2.238,0.304,0.887,0.994,873,0.00261361560268669
"874","FXR1",-1.415,0.922,-2.299,0.216,0.887,0.994,874,0.00261361560268669
"875","VEZF1",-1.772,0.962,-2.205,0.264,0.888,0.994,875,0.00261361560268669
"876","FOXD2",-1.399,0.919,-2.362,0.219,0.888,0.994,876,0.00261361560268669
"877","RUVBL1",-1.521,0.936,-2.228,0.195,0.89,0.994,877,0.00261361560268669
"878","EPC1",-2.331,0.99,-1.897,0.172,0.892,0.994,878,0.00261361560268669
"879","TAFII",-1.958,0.975,-2.089,0.237,0.893,0.994,879,0.00261361560268669
"880","KDM4C",-1.25,0.894,-3.074,0.245,0.893,0.995,880,0.00217691925427455
"881","E2F4",-2.989,0.999,-2.398,0.321,0.894,0.995,881,0.00217691925427455
"882","CDK6",-1.276,0.899,-2.883,0.241,0.894,0.995,882,0.00217691925427455
"883","RBL2",-3.51,1,-2.007,0.267,0.894,0.995,883,0.00217691925427455
"884","RBP2",-1.728,0.958,-2.005,0.094,0.897,0.995,884,0.00217691925427455
"885","ORC1",-1.513,0.935,-2.334,0.196,0.898,0.995,885,0.00217691925427455
"886","HEY1",-1.549,0.939,-2.887,0.278,0.901,0.996,886,0.00174066157630127
"887","ARNTL",-2.527,0.994,-2.183,0.265,0.902,0.996,887,0.00174066157630127
"888","ELL2",-3.771,1,-2.254,0.296,0.904,0.996,888,0.00174066157630127
"889","GTF2B",-4.611,1,-2.234,0.292,0.904,0.996,889,0.00174066157630127
"890","DCP1A",-2.099,0.982,-2.158,0.222,0.905,0.996,890,0.00174066157630127
"891","TCOF1",-1.38,0.916,-2.735,0.222,0.905,0.996,891,0.00174066157630127
"892","PAF1",-5.551,1,-2.717,0.334,0.907,0.996,892,0.00174066157630127
"893","AFF4",-4.482,1,-2.602,0.328,0.908,0.997,893,0.00130484168834428
"894","KAT5",-2.543,0.995,-2.169,0.236,0.911,0.997,894,0.00130484168834428
"895","PHF6",-1.404,0.92,-2.885,0.218,0.911,0.997,895,0.00130484168834428
"896","MCRS1",-1.481,0.931,-2.557,0.203,0.911,0.997,896,0.00130484168834428
"897","GMEB2",-2.418,0.992,-2.023,0.138,0.914,0.997,897,0.00130484168834428
"898","SOX9",-1.742,0.959,-2.668,0.269,0.916,0.997,898,0.00130484168834428
"899","KDM5A",-3.411,1,-1.973,0.142,0.916,0.997,899,0.00130484168834428
"900","KLF10",-2.16,0.985,-2.235,0.207,0.916,0.997,900,0.00130484168834428
"901","POLR2B",-2.039,0.979,-2.445,0.25,0.92,0.998,901,0.000869458712628891
"902","ZNF711",-1.645,0.95,-2.425,0.158,0.922,0.998,902,0.000869458712628891
"903","ELK4",-3.33,1,-2.05,0.171,0.923,0.998,903,0.000869458712628891
"904","U2AF1",-2.956,0.998,-2.194,0.205,0.925,0.998,904,0.000869458712628891
"905","TAF3",-1.559,0.941,-2.824,0.186,0.928,0.998,905,0.000869458712628891
"906","KAT7",-1.521,0.936,-3.103,0.195,0.929,0.998,906,0.000869458712628891
"907","FAM208A",-1.974,0.976,-2.621,0.24,0.93,0.999,907,0.000434511774017692
"908","BRD1",-1.54,0.938,-3.093,0.19,0.931,0.999,908,0.000434511774017692
"909","DDX21",-2.353,0.991,-2.268,0.157,0.932,0.999,909,0.000434511774017692
"910","AUTS2",-1.567,0.941,-2.901,0.183,0.932,0.999,910,0.000434511774017692
"911","PHF8",-5.13,1,-2.527,0.285,0.933,0.999,911,0.000434511774017692
"912","SPIN1",-1.687,0.954,-2.524,0.141,0.934,0.999,912,0.000434511774017692
"913","KDM5C",-2.412,0.992,-3.079,0.277,0.935,0.999,913,0.000434511774017692
"914","NELFA",-5.192,1,-2.17,0.193,0.935,0.999,914,0.000434511774017692
"915","RPE",-2.846,0.998,-2.535,0.258,0.937,0.999,915,0.000434511774017692
"916","SRSF3",-2.25,0.988,-2.394,0.179,0.937,0.999,916,0.000434511774017692
"917","PHF2",-2.047,0.98,-2.897,0.214,0.947,0.999,917,0.000434511774017692
"918","BRPF3",-2.497,0.994,-3.289,0.228,0.955,1,918,0
