"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"634","ZNF675",-0.689,0.755,0.217,0.418,0.671,0.84,634,0.0757207139381184
"635","ZNF765",-0.702,0.759,0.218,0.416,0.672,0.842,635,0.0746879085003505
"636","ZNF501",-0.199,0.579,-1.835,0.472,0.674,0.844,636,0.073657553374345
"637","HDAC8",-0.736,0.769,-0.694,0.467,0.674,0.844,637,0.073657553374345
"638","KLF11",-0.526,0.701,-1.754,0.486,0.674,0.845,638,0.0731432910503077
"639","TBX21",-0.678,0.751,-0.534,0.452,0.675,0.846,639,0.0726296369609765
"640","ZNF182",-0.502,0.692,-0.586,0.437,0.678,0.849,640,0.0710923097560473
"641","NCOA1",-0.591,0.723,-0.643,0.45,0.678,0.849,641,0.0710923097560473
"642","TERF1",-0.516,0.697,-0.567,0.436,0.68,0.852,642,0.0695604052332999
"643","DPF1",-0.546,0.707,-0.903,0.452,0.682,0.855,643,0.0680338852718274
"644","ZNF264",-0.762,0.777,-0.771,0.465,0.683,0.856,644,0.0675262353228468
"645","ETV7",-0.474,0.682,-0.821,0.439,0.683,0.857,645,0.0670191780768018
"646","PRDM6",-0.601,0.726,-0.369,0.426,0.684,0.859,646,0.0660068361687577
"647","SETDB1",-2.697,0.997,-0.867,0.516,0.685,0.859,647,0.0660068361687577
"648","TBL1X",-0.318,0.625,-1.631,0.453,0.687,0.862,648,0.0644927341752872
"649","ZNF644",-0.677,0.751,-1.023,0.455,0.694,0.871,649,0.0599818449923368
"650","E2F3",-0.345,0.635,-1.658,0.451,0.694,0.871,650,0.0599818449923368
"651","ETS2",-0.862,0.806,-0.68,0.454,0.696,0.874,651,0.058488567365597
"652","C17orf49",-0.496,0.69,-1.551,0.451,0.698,0.877,652,0.0570004066339595
"653","ZNF649",-0.975,0.835,0.502,0.384,0.699,0.877,653,0.0570004066339595
"654","ZNF778",-0.659,0.745,-0.78,0.441,0.699,0.878,654,0.0565054840938974
"655","ZNF18",-1.135,0.872,-1.832,0.502,0.701,0.879,655,0.0560111249262281
"656","MYH11",-0.781,0.783,-2.175,0.509,0.701,0.88,656,0.0555173278498314
"657","ZSCAN29",-0.677,0.751,-1.202,0.452,0.702,0.881,657,0.0550240915879521
"658","POLR2A",-31.331,1,-2.443,0.597,0.703,0.882,658,0.0545314148681803
"659","ZNF44",-0.482,0.685,-1.307,0.439,0.703,0.883,659,0.0540392964224314
"660","BCL6",-1.77,0.962,-1.374,0.505,0.706,0.885,660,0.0530567293021746
"661","ZNF100",-0.558,0.711,-1.457,0.448,0.706,0.885,661,0.0530567293021746
"662","SETX",-0.398,0.655,-1.699,0.448,0.706,0.886,662,0.0525662781129492
"663","GABPA",-4.178,1,-2.278,0.573,0.707,0.887,663,0.0520763801682736
"664","NBN",-1.301,0.903,-0.96,0.477,0.708,0.888,664,0.051587034221399
"665","GLYR1",-0.306,0.62,-1.902,0.454,0.709,0.889,665,0.0510982390297863
"666","E2F1",-7.212,1,-2.395,0.584,0.709,0.889,666,0.0510982390297863
"667","LEF1",-1.232,0.891,-1.687,0.494,0.709,0.889,667,0.0510982390297863
"668","ORC2",-0.574,0.717,-0.96,0.429,0.709,0.889,668,0.0510982390297863
"669","NOTCH1",-2.112,0.983,-2.076,0.537,0.711,0.891,669,0.0501222959631252
"670","ZNF197",-0.641,0.739,-1.253,0.445,0.711,0.891,670,0.0501222959631252
"671","WDR5",-1.578,0.943,-2.355,0.541,0.711,0.892,671,0.0496351456238769
"672","NELFE",-5.39,1,-2.029,0.547,0.716,0.897,672,0.0472075569559079
"673","ZNF528",-0.365,0.643,-1.885,0.45,0.716,0.897,673,0.0472075569559079
"674","RBBP5",-1.643,0.95,-2.25,0.536,0.717,0.898,674,0.0467236633326956
"675","PAF1",-3.363,1,-1.989,0.537,0.717,0.898,675,0.0467236633326956
"676","NUP98-HOXA9",-0.857,0.804,-0.212,0.399,0.719,0.9,676,0.0457574905606751
"677","ZNF146",-0.895,0.815,-0.855,0.443,0.719,0.9,677,0.0457574905606751
"678","ZNF391",-0.627,0.735,-1.621,0.451,0.719,0.9,678,0.0457574905606751
"679","CD74",-1.275,0.899,-0.708,0.456,0.722,0.903,679,0.0443122496864942
"680","FOXK2",-1.517,0.935,-0.839,0.472,0.723,0.905,680,0.0433514207947967
"681","E2F8",-0.615,0.731,-1.218,0.425,0.723,0.905,681,0.0433514207947967
"682","CCNT2",-0.45,0.674,-1.774,0.442,0.723,0.905,682,0.0433514207947967
"683","KDM6A",-0.664,0.747,-0.965,0.421,0.723,0.905,683,0.0433514207947967
"684","ZNF346",-0.474,0.682,-1.899,0.452,0.724,0.905,684,0.0433514207947967
"685","BRD3",-1.902,0.971,-2.333,0.54,0.724,0.906,685,0.0428718023231869
"686","RBPJ",-2.156,0.985,-2.083,0.529,0.724,0.906,686,0.0428718023231869
"687","GLI4",-0.732,0.768,-1.328,0.442,0.725,0.906,687,0.0428718023231869
"688","TERF2",-0.691,0.755,-0.92,0.417,0.727,0.908,688,0.0419141514789149
"689","TAT",-0.784,0.783,-0.584,0.408,0.729,0.911,689,0.0404816230270017
"690","TLX1",-0.776,0.781,-0.652,0.408,0.732,0.914,690,0.0390538042661686
"691","MKL1",-0.623,0.733,-1.468,0.425,0.733,0.914,691,0.0390538042661686
"692","ZNF136",-1.152,0.875,0.16,0.358,0.733,0.914,692,0.0390538042661686
"693","HDAC3",-1.243,0.893,-0.395,0.425,0.734,0.915,693,0.0385789059335517
"694","LMO1",-0.704,0.759,-1.167,0.416,0.736,0.917,694,0.0376306643299789
"695","FOXD2",-0.656,0.744,-1.491,0.421,0.739,0.92,695,0.0362121726544447
"696","ARRB1",-1.164,0.878,-0.415,0.413,0.739,0.92,696,0.0362121726544447
"697","RFX1",-1.609,0.946,-0.764,0.46,0.739,0.92,697,0.0362121726544447
"698","L3MBTL4",-0.562,0.713,-1.728,0.431,0.74,0.921,698,0.0357403698031511
"699","ZNF260",-0.746,0.772,-0.988,0.411,0.741,0.922,699,0.0352690789463706
"700","TBP",-1.48,0.931,-2.436,0.525,0.742,0.922,700,0.0352690789463706
"701","SP3",-0.526,0.701,-2.071,0.455,0.743,0.924,701,0.0343280287798933
"702","SIN3A",-2.001,0.977,-2.256,0.528,0.744,0.924,702,0.0343280287798933
"703","MYB",-1.788,0.963,-0.875,0.467,0.744,0.925,703,0.0338582672609674
"704","YY1",-5.811,1,-2.417,0.55,0.745,0.925,704,0.0338582672609674
"705","ASH2L",-1.146,0.874,-0.452,0.405,0.745,0.926,705,0.0333890133180656
"706","ZNF324",-0.776,0.781,-1.819,0.455,0.745,0.926,706,0.0333890133180656
"707","COPS2",-0.708,0.761,-1.375,0.415,0.746,0.926,707,0.0333890133180656
"708","MEF2C",-0.674,0.75,-1.58,0.419,0.746,0.927,708,0.0329202658555029
"709","INO80",-1.752,0.96,-1.876,0.499,0.747,0.927,709,0.0329202658555029
"710","ZNF441",-0.433,0.668,-2.07,0.444,0.747,0.927,710,0.0329202658555029
"711","BCLAF1",-0.74,0.771,-1.845,0.452,0.747,0.927,711,0.0329202658555029
"712","CREB1",-3.21,0.999,-2.362,0.537,0.748,0.928,712,0.0324520237811379
"713","NKX3-1",-1.452,0.927,-0.151,0.405,0.748,0.928,713,0.0324520237811379
"714","ZNF143",-3.145,0.999,-2.182,0.529,0.749,0.929,714,0.0319842860063582
"715","ING2",-0.438,0.669,-2.089,0.443,0.751,0.931,715,0.0310503190186574
"716","PRDM11",-0.806,0.79,-2.307,0.486,0.755,0.934,716,0.0296531237699066
"717","PRAME",-0.653,0.743,-1.745,0.422,0.755,0.934,717,0.0296531237699066
"718","YBX3",-1.193,0.884,-0.964,0.426,0.756,0.935,718,0.0291883891274822
"719","NFRKB",-1.061,0.856,-1.109,0.42,0.757,0.935,719,0.0291883891274822
"720","ZBED1",-1.07,0.858,-1.137,0.418,0.76,0.938,720,0.0277971616209356
"721","MAPK1",-0.934,0.825,-2.161,0.478,0.76,0.938,721,0.0277971616209356
"722","ZBTB14",-0.438,0.669,-2.179,0.443,0.76,0.938,722,0.0277971616209356
"723","ETV1",-0.888,0.813,-1.944,0.458,0.762,0.939,723,0.0273344077338891
"724","LEO1",-0.757,0.775,-1.607,0.41,0.764,0.941,724,0.0264103765727431
"725","HMGN3",-0.526,0.701,-2.035,0.435,0.764,0.941,725,0.0264103765727431
"726","BARX1",-0.823,0.795,-1.322,0.403,0.764,0.941,726,0.0264103765727431
"727","TGIF2",-0.736,0.769,-1.972,0.448,0.765,0.941,727,0.0264103765727431
"728","ZNF682",-0.72,0.764,-1.903,0.438,0.765,0.941,728,0.0264103765727431
"729","PIAS1",-3.731,1,-0.001,0.427,0.766,0.942,729,0.0259490972071227
"730","POU2F2",-1.226,0.89,-1.705,0.452,0.766,0.943,730,0.0254883072626717
"731","KLF7",-0.834,0.798,-1.802,0.437,0.767,0.943,731,0.0254883072626717
"732","TRRAP",-1.016,0.845,-1.378,0.415,0.769,0.944,732,0.0250280057019311
"733","ZNF518A",-0.803,0.789,-1.848,0.438,0.769,0.945,733,0.0245681914907371
"734","UBTF",-1.069,0.858,-2.102,0.472,0.769,0.945,734,0.0245681914907371
"735","ZNF695",-0.55,0.709,-2.046,0.432,0.77,0.945,735,0.0245681914907371
"736","AGO2",-0.791,0.786,-1.588,0.407,0.77,0.945,736,0.0245681914907371
"737","ZXDB",-0.558,0.712,-2.213,0.448,0.771,0.946,737,0.0241088635982073
"738","TAF7",-1.948,0.974,-1.899,0.488,0.773,0.947,738,0.0236500209967266
"739","XBP1",-1.665,0.952,-1.564,0.46,0.773,0.947,739,0.0236500209967266
"740","NR0B1",-0.61,0.729,-1.98,0.426,0.773,0.947,740,0.0236500209967266
"741","E2F4",-2.629,0.996,-2.222,0.513,0.774,0.948,741,0.0231916626619338
"742","ZNF639",-1.585,0.944,-1.632,0.458,0.777,0.95,742,0.0222763947111523
"743","ERF",-1.512,0.935,-0.589,0.4,0.778,0.951,743,0.0218194830625861
"744","WRNIP1",-0.584,0.72,-2.088,0.428,0.778,0.951,744,0.0218194830625861
"745","NCOR2",-1.268,0.898,-1.2,0.415,0.779,0.951,745,0.0218194830625861
"746","ZNF786",-0.51,0.695,-2.223,0.436,0.779,0.952,746,0.0213630516155257
"747","ZSCAN5A",-0.988,0.838,-1.752,0.424,0.78,0.952,747,0.0213630516155257
"748","BRD2",-2.909,0.998,-2.487,0.52,0.786,0.956,748,0.0195421077238999
"749","ZNF350",-0.904,0.817,-1.629,0.394,0.787,0.956,749,0.0195421077238999
"750","BTAF1",-0.915,0.82,-1.614,0.392,0.787,0.956,750,0.0195421077238999
"751","ELL2",-2.899,0.998,-1.894,0.485,0.789,0.958,751,0.0186344909214556
"752","ESRRA",-1.092,0.863,-2.183,0.464,0.789,0.958,752,0.0186344909214556
"753","POLR2H",-1.112,0.867,-1.658,0.41,0.791,0.959,753,0.0181813928293364
"754","PPARD",-0.836,0.799,-1.767,0.402,0.792,0.96,754,0.0177287669604316
"755","SCML2",-0.915,0.82,-2,0.436,0.793,0.96,755,0.0177287669604316
"756","HOXA6",-0.771,0.78,-1.899,0.409,0.793,0.96,756,0.0177287669604316
"757","FGFR1",-1.086,0.861,-2.226,0.465,0.793,0.96,757,0.0177287669604316
"758","ZNF189",-0.528,0.701,-2.361,0.434,0.794,0.961,758,0.0172766123314547
"759","CDK9",-3.979,1,-2.729,0.523,0.795,0.961,759,0.0172766123314547
"760","FXR1",-0.927,0.823,-1.705,0.39,0.796,0.962,760,0.0168249279621871
"761","MNT",-1.518,0.936,-1.561,0.427,0.796,0.962,761,0.0168249279621871
"762","ATF1",-2.39,0.992,-1.979,0.482,0.796,0.962,762,0.0168249279621871
"763","MORC2",-1.773,0.962,-1.805,0.462,0.796,0.962,763,0.0168249279621871
"764","STAT2",-1.707,0.956,-1.8,0.458,0.797,0.962,764,0.0168249279621871
"765","MXI1",-1.144,0.874,-2.706,0.482,0.798,0.963,765,0.0163737128754655
"766","ZFX",-2.703,0.997,-2.315,0.504,0.798,0.963,766,0.0163737128754655
"767","TARDBP",-1.08,0.86,-2.031,0.441,0.8,0.964,767,0.0159229660971692
"768","HDAC4",-0.804,0.789,-1.903,0.405,0.8,0.964,768,0.0159229660971692
"769","VEZF1",-1.248,0.894,-1.737,0.419,0.8,0.964,769,0.0159229660971692
"770","AFF4",-3.267,1,-2.151,0.497,0.802,0.965,770,0.0154726866562074
"771","ZNF71",-0.989,0.839,-2.156,0.446,0.803,0.966,771,0.0150228735845067
"772","HDAC1",-2.605,0.995,-2.589,0.506,0.807,0.968,772,0.0141246426916063
"773","FOXJ2",-1.279,0.9,-1.612,0.399,0.807,0.968,773,0.0141246426916063
"774","ZNF483",-0.764,0.778,-2.048,0.41,0.807,0.968,774,0.0141246426916063
"775","ZBTB40",-1.979,0.976,-1.992,0.469,0.81,0.969,775,0.0136762229492347
"776","ARNT2",-1.049,0.853,-1.735,0.375,0.81,0.969,776,0.0136762229492347
"777","DLX1",-1.017,0.845,-1.766,0.379,0.811,0.969,777,0.0136762229492347
"778","CCND2",-0.528,0.701,-2.776,0.434,0.811,0.97,778,0.0132282657337552
"779","GABP",-1.122,0.869,-2.089,0.436,0.812,0.97,779,0.0132282657337552
"780","GPS2",-0.711,0.761,-2.208,0.415,0.812,0.97,780,0.0132282657337552
"781","MAFB",-1.116,0.868,-1.669,0.364,0.812,0.97,781,0.0132282657337552
"782","ZBTB26",-0.796,0.787,-2.399,0.444,0.812,0.97,782,0.0132282657337552
"783","CDK6",-0.745,0.772,-2.144,0.411,0.812,0.97,783,0.0132282657337552
"784","ZNF76",-1.627,0.948,-2.149,0.468,0.814,0.971,784,0.0127807700919951
"785","FEV",-1.132,0.871,-1.698,0.361,0.815,0.971,785,0.0127807700919951
"786","CCDC101",-1.417,0.922,-1.614,0.395,0.817,0.972,786,0.0123337350737254
"787","ZNF343",-0.667,0.748,-2.406,0.42,0.819,0.973,787,0.0118871597316481
"788","ETS1",-4.225,1,-2.258,0.496,0.819,0.973,788,0.0118871597316481
"789","CASP8AP2",-1.224,0.89,-1.63,0.345,0.821,0.974,789,0.0114410431213845
"790","H3F3B",-1.504,0.934,-0.901,0.281,0.822,0.975,790,0.0109953843014632
"791","DIDO1",-1.475,0.93,-1.566,0.383,0.822,0.975,791,0.0109953843014632
"792","ZNF580",-0.949,0.829,-2.208,0.422,0.824,0.975,792,0.0109953843014632
"793","ZBTB7B",-1.182,0.881,-1.754,0.353,0.825,0.976,793,0.0105501823333082
"794","ASCL2",-1.06,0.855,-1.894,0.373,0.826,0.977,794,0.0101054362812269
"795","OVOL3",-1.387,0.917,-1.746,0.389,0.828,0.977,795,0.0101054362812269
"796","CHD1",-3.791,1,-2.55,0.5,0.829,0.978,796,0.00966114521239857
"797","CPSF3L",-2.038,0.979,-2.05,0.458,0.829,0.978,797,0.00966114521239857
"798","ARID2",-1.158,0.877,-2.435,0.451,0.83,0.978,798,0.00966114521239857
"799","KMT2D",-3.777,1,-2.128,0.477,0.832,0.979,799,0.00921730819686218
"800","MBTD1",-0.868,0.807,-2.151,0.398,0.833,0.979,800,0.00921730819686218
"801","MGEA5",-0.733,0.768,-2.432,0.412,0.833,0.979,801,0.00921730819686218
"802","HEY1",-1.105,0.865,-2.363,0.436,0.835,0.98,802,0.00877392430750515
"803","TAF1",-2.866,0.998,-2.511,0.49,0.836,0.98,803,0.00877392430750515
"804","NR2C2",-3.625,1,-1.97,0.46,0.837,0.98,804,0.00877392430750515
"805","GTF2E2",-1.194,0.884,-1.874,0.351,0.838,0.981,805,0.0083309926200515
"806","SETD1A",-0.79,0.785,-2.783,0.433,0.838,0.981,806,0.0083309926200515
"807","BPTF",-0.739,0.77,-2.612,0.412,0.843,0.983,807,0.00744648216786438
"808","MLLT1",-2.076,0.981,-2.194,0.458,0.844,0.983,808,0.00744648216786438
"809","STAT5B",-2.525,0.994,-1.976,0.446,0.844,0.983,809,0.00744648216786438
"810","EP400",-1.041,0.851,-2.117,0.376,0.845,0.983,810,0.00744648216786438
"811","NRF1",-5.11,1,-2.299,0.481,0.846,0.984,811,0.00700490156865849
"812","MXD3",-1.392,0.918,-1.731,0.31,0.847,0.984,812,0.00700490156865849
"813","CD59",-1.309,0.905,-1.819,0.33,0.848,0.984,813,0.00700490156865849
"814","MRE11A",-1.396,0.919,-1.922,0.383,0.85,0.985,814,0.00656376950238827
"815","POU3F2",-1.755,0.96,-1.612,0.343,0.85,0.985,815,0.00656376950238827
"816","KLF13",-1.556,0.94,-1.816,0.375,0.851,0.985,816,0.00656376950238827
"817","SREBF1",-2.009,0.978,-1.919,0.423,0.851,0.985,817,0.00656376950238827
"818","NPAT",-1.094,0.863,-2.105,0.368,0.852,0.985,818,0.00656376950238827
"819","SP2",-1.843,0.967,-2.298,0.453,0.853,0.986,819,0.00612308505878879
"820","NKRF",-1.58,0.943,-1.921,0.398,0.854,0.986,820,0.00612308505878879
"821","NFYB",-1.802,0.964,-2.085,0.434,0.854,0.986,821,0.00612308505878879
"822","HOXA1",-1.42,0.922,-1.781,0.304,0.855,0.986,822,0.00612308505878879
"823","IRF3",-1.72,0.957,-1.927,0.408,0.856,0.986,823,0.00612308505878879
"824","ZBTB10",-1.36,0.913,-1.865,0.318,0.856,0.986,824,0.00612308505878879
"825","MBOAT4",-1.043,0.851,-2.214,0.376,0.857,0.987,825,0.00568284733036327
"826","HDAC6",-1.492,0.932,-1.999,0.394,0.857,0.987,826,0.00568284733036327
"827","RFX2",-1.299,0.903,-1.944,0.332,0.859,0.987,827,0.00568284733036327
"828","NFATC1",-1.802,0.964,-2.637,0.463,0.86,0.988,828,0.00524305541237188
"829","MYCN",-2.491,0.994,-2.21,0.451,0.86,0.988,829,0.00524305541237188
"830","ZNF610",-1.262,0.897,-2.535,0.433,0.86,0.988,830,0.00524305541237188
"831","HBP1",-1.209,0.887,-2.403,0.416,0.861,0.988,831,0.00524305541237188
"832","SNAPC1",-1.639,0.949,-1.613,0.236,0.861,0.988,832,0.00524305541237188
"833","ZNF783",-0.881,0.811,-2.554,0.396,0.862,0.988,833,0.00524305541237188
"834","HCFC1",-2.991,0.999,-2.133,0.449,0.862,0.988,834,0.00524305541237188
"835","SUPT5H",-3.511,1,-2.464,0.474,0.862,0.988,835,0.00524305541237188
"836","ARID5B",-1.343,0.91,-1.938,0.322,0.863,0.989,836,0.0048037084028206
"837","ELK1",-3.376,1,-2.034,0.44,0.865,0.989,837,0.0048037084028206
"838","RAG2",-0.833,0.798,-3.169,0.402,0.865,0.989,838,0.0048037084028206
"839","NFAT5",-1.419,0.922,-1.904,0.304,0.867,0.989,839,0.0048037084028206
"840","ASXL1",-0.886,0.812,-2.759,0.396,0.867,0.989,840,0.0048037084028206
"841","KDM4C",-0.914,0.82,-2.634,0.392,0.867,0.99,841,0.00436480540245009
"842","ZNF574",-0.921,0.822,-2.563,0.392,0.868,0.99,842,0.00436480540245009
"843","CDK12",-0.968,0.834,-2.48,0.385,0.869,0.99,843,0.00436480540245009
"844","POLR2B",-1.647,0.95,-2.15,0.413,0.869,0.99,844,0.00436480540245009
"845","KLF12",-1.046,0.852,-2.401,0.375,0.871,0.99,845,0.00436480540245009
"846","TCOF1",-1.065,0.857,-2.37,0.373,0.872,0.991,846,0.00392634551472468
"847","KDM4B",-1.536,0.938,-2.099,0.388,0.872,0.991,847,0.00392634551472468
"848","RUVBL1",-1.376,0.916,-2.07,0.314,0.878,0.992,848,0.00348832784582135
"849","HOXA2",-1.215,0.888,-2.245,0.347,0.878,0.992,849,0.00348832784582135
"850","GMEB1",-1.712,0.957,-1.743,0.179,0.878,0.992,850,0.00348832784582135
"851","ELK3",-1.214,0.888,-2.261,0.347,0.88,0.992,851,0.00348832784582135
"852","KAT8",-2.193,0.986,-1.961,0.383,0.882,0.993,852,0.00305075150461883
"853","ELF2",-1.707,0.956,-1.794,0.185,0.882,0.993,853,0.00305075150461883
"854","ATOH1",-1.332,0.909,-2.149,0.324,0.883,0.993,854,0.00305075150461883
"855","ZBTB11",-2.745,0.997,-2.223,0.435,0.884,0.993,855,0.00305075150461883
"856","TET1",-1.195,0.884,-2.386,0.351,0.885,0.993,856,0.00305075150461883
"857","BARX2",-1.685,0.954,-1.846,0.208,0.885,0.993,857,0.00305075150461883
"858","ZNF131",-1.708,0.956,-1.818,0.185,0.885,0.993,858,0.00305075150461883
"859","RBCK1",-1.613,0.947,-1.91,0.249,0.886,0.993,859,0.00305075150461883
"860","EPC1",-2.156,0.984,-1.79,0.282,0.886,0.993,860,0.00305075150461883
"861","TFDP1",-2.413,0.992,-2.128,0.41,0.887,0.994,861,0.00261361560268669
"862","THAP1",-1.188,0.883,-2.444,0.352,0.888,0.994,862,0.00261361560268669
"863","NFYC",-1.568,0.942,-1.975,0.263,0.889,0.994,863,0.00261361560268669
"864","PTPN11",-1.243,0.893,-2.367,0.343,0.89,0.994,864,0.00261361560268669
"865","MEN1",-1.929,0.973,-1.97,0.329,0.89,0.994,865,0.00261361560268669
"866","SREBF2",-1.47,0.929,-2.099,0.292,0.89,0.994,866,0.00261361560268669
"867","ZNF75A",-1.652,0.951,-1.915,0.231,0.891,0.994,867,0.00261361560268669
"868","BCL11B",-2.844,0.998,-2.355,0.436,0.892,0.994,868,0.00261361560268669
"869","ELK4",-2.934,0.998,-1.877,0.346,0.892,0.994,869,0.00261361560268669
"870","TAF3",-1.217,0.888,-2.465,0.347,0.895,0.995,870,0.00217691925427455
"871","SIX5",-2.993,0.999,-2.149,0.41,0.896,0.995,871,0.00217691925427455
"872","EMSY",-1.696,0.955,-1.945,0.197,0.896,0.995,872,0.00217691925427455
"873","NFYA",-3.092,0.999,-2.113,0.406,0.897,0.995,873,0.00217691925427455
"874","PHF6",-1.19,0.883,-2.644,0.352,0.897,0.995,874,0.00217691925427455
"875","TDRD3",-1.616,0.947,-2.011,0.247,0.897,0.995,875,0.00217691925427455
"876","DEAF1",-1.52,0.936,-2.103,0.277,0.897,0.995,876,0.00217691925427455
"877","THAP11",-1.286,0.901,-2.459,0.334,0.902,0.996,877,0.00174066157630127
"878","CSNK2A1",-1.452,0.927,-2.243,0.295,0.903,0.996,878,0.00174066157630127
"879","KLF10",-2.007,0.978,-2.122,0.343,0.904,0.996,879,0.00174066157630127
"880","FOXP3",-2.049,0.98,-2.01,0.299,0.905,0.996,880,0.00174066157630127
"881","ORC1",-1.438,0.925,-2.26,0.3,0.905,0.996,881,0.00174066157630127
"882","RBP2",-1.729,0.958,-2.005,0.143,0.906,0.996,882,0.00174066157630127
"883","SAP30",-2.642,0.996,-2.462,0.42,0.908,0.997,883,0.00130484168834428
"884","ZIC2",-1.536,0.938,-2.205,0.272,0.908,0.997,884,0.00130484168834428
"885","REL",-1.656,0.951,-2.621,0.399,0.909,0.997,885,0.00130484168834428
"886","BRD1",-1.269,0.898,-2.794,0.338,0.911,0.997,886,0.00130484168834428
"887","KAT7",-1.273,0.899,-2.827,0.337,0.912,0.997,887,0.00130484168834428
"888","AUTS2",-1.324,0.907,-2.646,0.326,0.914,0.997,888,0.00130484168834428
"889","OGT",-2.705,0.997,-2.393,0.403,0.917,0.997,889,0.00130484168834428
"890","TTF2",-1.596,0.945,-2.858,0.388,0.917,0.997,890,0.00130484168834428
"891","ZNF711",-1.526,0.936,-2.309,0.275,0.917,0.998,891,0.000869458712628891
"892","SRSF3",-1.961,0.975,-2.198,0.312,0.917,0.998,892,0.000869458712628891
"893","GMEB2",-2.404,0.992,-2.015,0.217,0.917,0.998,893,0.000869458712628891
"894","ASH1L",-1.369,0.915,-2.687,0.316,0.918,0.998,894,0.000869458712628891
"895","KDM3A",-1.818,0.966,-2.301,0.343,0.918,0.998,895,0.000869458712628891
"896","CDK7",-2.683,0.996,-2.905,0.423,0.918,0.998,896,0.000869458712628891
"897","ZSCAN22",-2.041,0.979,-2.422,0.386,0.919,0.998,897,0.000869458712628891
"898","HMGN1",-1.516,0.935,-2.394,0.278,0.92,0.998,898,0.000869458712628891
"899","RBL2",-3.633,1,-2.054,0.322,0.921,0.998,899,0.000869458712628891
"900","IRAK4",-1.4,0.919,-2.759,0.309,0.923,0.998,900,0.000869458712628891
"901","MCRS1",-1.471,0.929,-2.547,0.292,0.925,0.998,901,0.000869458712628891
"902","FAM208A",-1.808,0.965,-2.49,0.357,0.926,0.998,902,0.000869458712628891
"903","KDM5A",-3.427,1,-1.979,0.187,0.927,0.998,903,0.000869458712628891
"904","SPIN1",-1.559,0.941,-2.408,0.266,0.927,0.998,904,0.000869458712628891
"905","GTF2B",-4.533,1,-2.209,0.374,0.929,0.998,905,0.000869458712628891
"906","IRAK1",-1.436,0.925,-3.025,0.301,0.93,0.998,906,0.000869458712628891
"907","TAFII",-2.203,0.986,-2.247,0.289,0.932,0.999,907,0.000434511774017692
"908","BRPF3",-1.931,0.973,-2.896,0.379,0.932,0.999,908,0.000434511774017692
"909","SMAD5",-2.359,0.991,-2.197,0.235,0.933,0.999,909,0.000434511774017692
"910","KAT5",-2.662,0.996,-2.235,0.303,0.934,0.999,910,0.000434511774017692
"911","RPE",-2.769,0.997,-2.496,0.387,0.934,0.999,911,0.000434511774017692
"912","NELFA",-5.052,1,-2.132,0.314,0.935,0.999,912,0.000434511774017692
"913","PHF8",-4.91,1,-2.465,0.4,0.937,0.999,913,0.000434511774017692
"914","DCP1A",-2.263,0.988,-2.262,0.273,0.937,0.999,914,0.000434511774017692
"915","DDX21",-2.325,0.99,-2.251,0.238,0.938,0.999,915,0.000434511774017692
"916","PHF2",-1.864,0.969,-2.76,0.334,0.941,0.999,916,0.000434511774017692
"917","XRN2",-4.042,1,-2.508,0.376,0.947,0.999,917,0.000434511774017692
"918","U2AF1",-3.2,0.999,-2.303,0.257,0.952,1,918,0
