"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"635","GABPA",-3.964,1,-2.203,0.578,0.665,0.83,635,0.0809219076239261
"636","SP2",-0.267,0.605,-1.243,0.49,0.665,0.83,636,0.0809219076239261
"637","FOXP1",-1.808,0.965,-1.889,0.546,0.665,0.831,637,0.080398976215889
"638","KMT2A",-1.759,0.961,-2.693,0.569,0.665,0.831,638,0.080398976215889
"639","NKX3-1",-0.71,0.761,0.538,0.46,0.666,0.833,639,0.0793549985932124
"640","MAML3",-0.803,0.789,0.643,0.457,0.668,0.835,640,0.0783135245163979
"641","FLI1",-1.846,0.968,-1.329,0.528,0.668,0.836,641,0.0777937225609836
"642","SPI1",-6.694,1,-1.318,0.539,0.669,0.837,642,0.07727454200674
"643","FOXP2",-0.017,0.507,-1.196,0.479,0.669,0.837,643,0.07727454200674
"644","HHEX",-0.492,0.689,0.257,0.455,0.67,0.838,644,0.0767559813697235
"645","PRDM11",-0.337,0.632,-1.492,0.496,0.671,0.839,645,0.0762380391712997
"646","FXR2",-0.265,0.605,-0.235,0.459,0.671,0.84,646,0.0757207139381184
"647","ELF3",-0.286,0.613,-0.324,0.465,0.672,0.842,647,0.0746879085003505
"648","NELFE",-4.754,1,-1.871,0.557,0.673,0.843,648,0.0741724253752577
"649","ZNF574",-0.029,0.512,-1.015,0.471,0.677,0.848,649,0.0716041477432862
"650","RELA",-7.991,1,-2.295,0.574,0.679,0.851,650,0.0700704399154121
"651","NKRF",-0.372,0.645,-0.892,0.479,0.68,0.853,651,0.069050968832477
"652","ARRB1",-0.621,0.733,0.208,0.454,0.681,0.854,652,0.0685421293109949
"653","YY1",-4.928,1,-2.177,0.566,0.683,0.857,653,0.0670191780768018
"654","MRE11A",-0.328,0.629,-0.491,0.462,0.684,0.858,654,0.0665127121512946
"655","BRD4",-7.292,1,-2.27,0.569,0.685,0.859,655,0.0660068361687577
"656","SCML2",-0.217,0.586,-0.9,0.469,0.685,0.859,656,0.0660068361687577
"657","AGO2",-0.203,0.581,-0.747,0.463,0.686,0.86,657,0.0655015487564323
"658","GPS2",-0.089,0.536,-1.045,0.469,0.686,0.86,658,0.0655015487564323
"659","ZNF350",-0.307,0.621,-0.378,0.457,0.686,0.861,659,0.0649968485463452
"660","HNF1B",-0.492,0.689,0.032,0.448,0.686,0.861,660,0.0649968485463452
"661","TARDBP",-0.634,0.737,-1.5,0.497,0.687,0.862,661,0.0644927341752872
"662","L3MBTL4",-0.146,0.558,-0.947,0.466,0.688,0.863,662,0.0639892042847904
"663","ERG",-3.103,0.999,-2.372,0.561,0.689,0.865,663,0.0629838925351858
"664","CBFB",-1.623,0.948,-2.59,0.547,0.691,0.867,664,0.0619809025237897
"665","POLR2A",-29.378,1,-2.351,0.563,0.695,0.873,665,0.0589857562944303
"666","MAPK1",-0.478,0.684,-1.712,0.495,0.696,0.873,666,0.0589857562944303
"667","INO80",-1.132,0.871,-1.481,0.506,0.697,0.875,667,0.0579919469776868
"668","CCDC101",-0.558,0.712,-0.868,0.474,0.698,0.876,668,0.0574958938319193
"669","ASH2L",-0.687,0.754,0.029,0.45,0.699,0.877,669,0.0570004066339595
"670","STAT1",-1.127,0.87,-1.334,0.502,0.7,0.878,670,0.0565054840938974
"671","RARA",-1.188,0.883,-0.866,0.493,0.702,0.881,671,0.0550240915879521
"672","RBPJ",-1.935,0.974,-1.912,0.531,0.707,0.887,672,0.0520763801682736
"673","CEBPB",-6.428,1,-0.669,0.511,0.708,0.888,673,0.051587034221399
"674","RARG",-0.693,0.756,-0.54,0.463,0.709,0.889,674,0.0510982390297863
"675","MED1",-6.78,1,-2.63,0.558,0.71,0.89,675,0.0506099933550872
"676","FOXD2",-0.283,0.612,-1.053,0.458,0.711,0.891,676,0.0501222959631252
"677","IRF4",-1.388,0.917,-0.572,0.488,0.712,0.892,677,0.0496351456238769
"678","TGIF2",-0.312,0.622,-1.341,0.469,0.715,0.896,678,0.0476919903378748
"679","PIAS1",-1.95,0.974,0.608,0.467,0.716,0.897,679,0.0472075569559079
"680","E2F3",-0.198,0.579,-1.412,0.463,0.716,0.897,680,0.0472075569559079
"681","CENPC",-0.946,0.828,0.557,0.416,0.716,0.897,681,0.0472075569559079
"682","ASXL1",-0.136,0.554,-1.59,0.467,0.716,0.897,682,0.0472075569559079
"683","ELF1",-1.246,0.894,-1.857,0.512,0.717,0.898,683,0.0467236633326956
"684","DIDO1",-0.556,0.711,-0.712,0.454,0.717,0.898,684,0.0467236633326956
"685","ZNF786",-0.156,0.562,-1.498,0.466,0.717,0.898,685,0.0467236633326956
"686","NFYA",-1.166,0.878,-1.149,0.491,0.72,0.901,686,0.045275209020937
"687","ZBTB40",-1.289,0.901,-1.382,0.499,0.721,0.902,687,0.0447934624580583
"688","ZFP28",-1.116,0.868,0.314,0.434,0.724,0.906,688,0.0428718023231869
"689","TRRAP",-0.682,0.752,-1.068,0.47,0.725,0.906,689,0.0428718023231869
"690","SOX9",-0.666,0.747,-1.516,0.481,0.725,0.906,690,0.0428718023231869
"691","ZNF248",-0.917,0.821,0.309,0.419,0.725,0.907,691,0.0423927129399047
"692","KLF13",-0.559,0.712,-0.995,0.458,0.728,0.909,692,0.0414361167780325
"693","FOXG1",-0.529,0.702,-0.829,0.445,0.729,0.91,693,0.0409586076789064
"694","LMO2",-1.838,0.967,-0.679,0.492,0.729,0.911,694,0.0404816230270017
"695","ZNF260",-0.625,0.734,-0.756,0.44,0.733,0.915,695,0.0385789059335517
"696","ERF",-1.086,0.861,-0.164,0.446,0.734,0.916,696,0.0381045263321496
"697","THAP11",-0.384,0.65,-1.316,0.453,0.735,0.917,697,0.0376306643299789
"698","BCLAF1",-0.614,0.73,-1.634,0.476,0.739,0.92,698,0.0362121726544447
"699","BCL6",-2.272,0.989,-1.719,0.512,0.742,0.923,699,0.0347982989740879
"700","TAT",-0.765,0.778,-0.561,0.431,0.743,0.924,700,0.0343280287798933
"701","HEY1",-0.444,0.671,-1.583,0.461,0.744,0.925,701,0.0338582672609674
"702","ZBTB26",-0.349,0.636,-1.771,0.471,0.745,0.926,702,0.0333890133180656
"703","BPTF",-0.278,0.609,-1.697,0.459,0.746,0.926,703,0.0333890133180656
"704","VDR",-1.987,0.977,-1.633,0.506,0.746,0.927,704,0.0329202658555029
"705","ATF4",-1.674,0.953,-0.076,0.464,0.747,0.927,705,0.0329202658555029
"706","TAF1",-2.108,0.983,-2.168,0.523,0.747,0.927,706,0.0329202658555029
"707","KDM4B",-0.676,0.751,-1.326,0.461,0.747,0.927,707,0.0329202658555029
"708","PRDM6",-0.774,0.781,-0.564,0.43,0.747,0.927,708,0.0329202658555029
"709","MNT",-0.985,0.838,-1.023,0.465,0.75,0.93,709,0.0315170514460649
"710","TTF2",-0.712,0.762,-1.484,0.468,0.75,0.93,710,0.0315170514460649
"711","LMO1",-0.64,0.739,-1.059,0.439,0.751,0.931,711,0.0310503190186574
"712","MLLT1",-1.524,0.936,-1.788,0.503,0.751,0.931,712,0.0310503190186574
"713","HDAC4",-0.51,0.695,-1.394,0.447,0.752,0.931,713,0.0310503190186574
"714","PGR",-0.867,0.807,-0.345,0.423,0.752,0.931,714,0.0310503190186574
"715","POLR2H",-0.71,0.761,-1.22,0.45,0.756,0.934,715,0.0296531237699066
"716","ATF1",-1.746,0.96,-1.592,0.497,0.757,0.936,716,0.0287241512618947
"717","E2F1",-2.607,0.995,-1.532,0.503,0.758,0.936,717,0.0287241512618947
"718","NFKB2",-1.002,0.842,-0.661,0.439,0.758,0.936,718,0.0287241512618947
"719","FOXJ2",-0.795,0.787,-1.065,0.447,0.758,0.937,719,0.0282604091122217
"720","GATAD1",-0.787,0.784,-1.337,0.46,0.759,0.937,720,0.0282604091122217
"721","CEBPG",-1.462,0.928,-0.281,0.451,0.76,0.938,721,0.0277971616209356
"722","NUP98-HOXA9",-0.95,0.829,-0.31,0.416,0.76,0.938,722,0.0277971616209356
"723","TRIM22",-0.83,0.797,-1.037,0.446,0.76,0.938,723,0.0277971616209356
"724","ETV6",-1.761,0.961,-0.88,0.479,0.761,0.938,724,0.0277971616209356
"725","PPARGC1A",-0.673,0.749,-1.138,0.437,0.761,0.939,725,0.0273344077338891
"726","ETV7",-0.684,0.753,-1.1,0.437,0.762,0.939,726,0.0273344077338891
"727","ZNF343",-0.291,0.615,-1.857,0.458,0.763,0.94,727,0.0268721464003014
"728","GRHL1",-0.827,0.796,-0.725,0.427,0.763,0.94,728,0.0268721464003014
"729","KAT8",-1.197,0.884,-1.252,0.472,0.764,0.941,729,0.0264103765727431
"730","ASCL2",-0.63,0.736,-1.365,0.44,0.764,0.941,730,0.0264103765727431
"731","HCFC1",-1.904,0.972,-1.614,0.497,0.765,0.942,731,0.0259490972071227
"732","STAT2",-1.244,0.893,-1.447,0.478,0.767,0.943,732,0.0254883072626717
"733","HNF1A",-1.391,0.918,-0.32,0.445,0.767,0.943,733,0.0254883072626717
"734","KDM6A",-0.74,0.77,-1.091,0.433,0.769,0.945,734,0.0245681914907371
"735","CDK8",-2.57,0.995,-2.431,0.521,0.771,0.946,735,0.0241088635982073
"736","ESRRA",-0.855,0.804,-1.72,0.472,0.771,0.946,736,0.0241088635982073
"737","BTAF1",-0.711,0.762,-1.231,0.435,0.771,0.946,737,0.0241088635982073
"738","HNF4G",-2.248,0.988,-0.66,0.474,0.775,0.949,738,0.0227337875727074
"739","PMEL",-1.074,0.859,-1.513,0.467,0.775,0.949,739,0.0227337875727074
"740","RBL2",-1.51,0.935,-1.232,0.474,0.776,0.95,740,0.0222763947111523
"741","BARX1",-0.757,0.776,-1.244,0.432,0.776,0.95,741,0.0222763947111523
"742","MBOAT4",-0.651,0.743,-1.574,0.439,0.778,0.951,742,0.0218194830625861
"743","RUNX3",-0.779,0.782,-1.157,0.43,0.778,0.951,743,0.0218194830625861
"744","SETD1A",-0.389,0.651,-2.146,0.467,0.778,0.951,744,0.0218194830625861
"745","E2F4",-1.228,0.89,-1.537,0.472,0.779,0.952,745,0.0213630516155257
"746","THAP1",-0.561,0.713,-1.687,0.444,0.779,0.952,746,0.0213630516155257
"747","ZNF136",-1.277,0.899,-0.011,0.384,0.782,0.953,747,0.0209070993616736
"748","LEO1",-0.691,0.755,-1.486,0.436,0.782,0.953,748,0.0209070993616736
"749","MYH11",-1.148,0.875,-2.611,0.498,0.785,0.955,749,0.0199966284162537
"750","NCOR1",-1.862,0.969,-2.513,0.508,0.791,0.959,750,0.0181813928293364
"751","FEV",-0.823,0.795,-1.364,0.427,0.792,0.96,751,0.0177287669604316
"752","SAP30",-1.289,0.901,-1.742,0.478,0.793,0.96,752,0.0177287669604316
"753","MYB",-2.348,0.991,-1.163,0.478,0.793,0.96,753,0.0177287669604316
"754","EWSR1",-1.607,0.946,-1.123,0.462,0.793,0.96,754,0.0177287669604316
"755","HOXA6",-0.656,0.744,-1.742,0.438,0.794,0.961,755,0.0172766123314547
"756","NFIL3",-1.073,0.859,-0.945,0.406,0.796,0.962,756,0.0168249279621871
"757","CASP8AP2",-0.892,0.814,-1.251,0.421,0.796,0.962,757,0.0168249279621871
"758","TLX1",-1.057,0.855,-1.017,0.407,0.798,0.963,758,0.0163737128754655
"759","PHF6",-0.548,0.708,-1.92,0.444,0.799,0.963,759,0.0163737128754655
"760","KDM4C",-0.484,0.686,-2.072,0.448,0.8,0.964,760,0.0159229660971692
"761","CDK12",-0.627,0.735,-1.9,0.44,0.801,0.965,761,0.0154726866562074
"762","H3F3B",-1.265,0.897,-0.565,0.385,0.801,0.965,762,0.0154726866562074
"763","IRF3",-1.181,0.881,-1.495,0.448,0.802,0.965,763,0.0154726866562074
"764","ETV1",-0.879,0.81,-1.93,0.466,0.802,0.965,764,0.0154726866562074
"765","ZBTB11",-1.635,0.949,-1.646,0.476,0.804,0.966,765,0.0150228735845067
"766","NRF1",-3.096,0.999,-1.784,0.495,0.804,0.966,766,0.0150228735845067
"767","MKL1",-0.773,0.78,-1.66,0.43,0.804,0.966,767,0.0150228735845067
"768","DLX1",-0.834,0.798,-1.546,0.426,0.805,0.966,768,0.0150228735845067
"769","EBNA3",-1.148,0.875,-0.902,0.398,0.805,0.966,769,0.0150228735845067
"770","ARNT2",-0.86,0.805,-1.525,0.424,0.805,0.967,770,0.0145735259169983
"771","CEBPA",-4.305,1,-2.331,0.508,0.807,0.968,771,0.0141246426916063
"772","POU3F2",-1.244,0.893,-1.119,0.427,0.808,0.968,772,0.0141246426916063
"773","EBNA2",-1.143,0.874,-0.97,0.398,0.808,0.968,773,0.0141246426916063
"774","MEIS1",-1.785,0.963,-0.574,0.421,0.81,0.969,774,0.0136762229492347
"775","PAX5",-2.399,0.992,-1.345,0.473,0.811,0.969,775,0.0136762229492347
"776","HBP1",-0.796,0.787,-1.912,0.449,0.812,0.97,776,0.0132282657337552
"777","CHD1",-2.661,0.996,-2.138,0.5,0.813,0.971,777,0.0127807700919951
"778","ARID2",-0.82,0.794,-2.089,0.461,0.813,0.971,778,0.0127807700919951
"779","HDAC6",-1.282,0.9,-1.799,0.468,0.813,0.971,779,0.0127807700919951
"780","FAM208A",-0.953,0.83,-1.811,0.45,0.813,0.971,780,0.0127807700919951
"781","GABP",-0.937,0.826,-1.868,0.453,0.814,0.971,781,0.0127807700919951
"782","KLF15",-2.168,0.985,-2.474,0.502,0.815,0.971,782,0.0127807700919951
"783","EBNA3C",-1.842,0.967,-0.721,0.43,0.815,0.971,783,0.0127807700919951
"784","CEBPD",-1.084,0.861,-2.41,0.479,0.816,0.972,784,0.0123337350737254
"785","NR2C2",-2.882,0.998,-1.663,0.483,0.816,0.972,785,0.0123337350737254
"786","AUTS2",-0.665,0.747,-1.952,0.438,0.817,0.973,786,0.0118871597316481
"787","CDK6",-0.66,0.745,-2.026,0.438,0.819,0.973,787,0.0118871597316481
"788","POU2F2",-1.271,0.898,-1.761,0.458,0.82,0.974,788,0.0114410431213845
"789","KLF6",-0.655,0.744,-2.082,0.438,0.821,0.974,789,0.0114410431213845
"790","ATOH1",-0.889,0.813,-1.696,0.421,0.821,0.974,790,0.0114410431213845
"791","PPARG",-4.386,1,-1.397,0.475,0.821,0.974,791,0.0114410431213845
"792","XCL1",-0.766,0.778,-1.876,0.431,0.822,0.975,792,0.0109953843014632
"793","KLF12",-0.693,0.756,-1.99,0.436,0.824,0.975,793,0.0109953843014632
"794","NFKB1",-1.544,0.939,-1.601,0.455,0.825,0.976,794,0.0105501823333082
"795","ZBTB7B",-1.038,0.85,-1.602,0.409,0.827,0.977,795,0.0101054362812269
"796","WRNIP1",-0.653,0.743,-2.235,0.438,0.828,0.977,796,0.0101054362812269
"797","ZNF783",-0.651,0.743,-2.277,0.439,0.829,0.977,797,0.0101054362812269
"798","MEN1",-1.292,0.902,-1.437,0.424,0.829,0.978,798,0.00966114521239857
"799","HES2",-4.937,1,-0.782,0.445,0.829,0.978,799,0.00966114521239857
"800","TCOF1",-0.755,0.775,-2.01,0.432,0.83,0.978,800,0.00966114521239857
"801","TERF1",-1.172,0.879,-1.44,0.396,0.833,0.979,801,0.00921730819686218
"802","CDK9",-4.376,1,-2.885,0.502,0.833,0.979,802,0.00921730819686218
"803","PML",-2.317,0.99,-1.902,0.48,0.835,0.98,803,0.00877392430750515
"804","CPSF3L",-1.815,0.965,-1.91,0.474,0.835,0.98,804,0.00877392430750515
"805","BARX2",-1.2,0.885,-1.454,0.393,0.836,0.98,805,0.00877392430750515
"806","OGT",-1.873,0.97,-1.942,0.478,0.836,0.98,806,0.00877392430750515
"807","IRF1",-2.846,0.998,-2.162,0.492,0.836,0.98,807,0.00877392430750515
"808","BATF3",-1.363,0.914,-1.047,0.372,0.836,0.98,808,0.00877392430750515
"809","SIX5",-2.064,0.981,-1.681,0.464,0.837,0.98,809,0.00877392430750515
"810","ELL2",-2.401,0.992,-1.687,0.469,0.837,0.981,810,0.0083309926200515
"811","PAF1",-3.256,0.999,-1.954,0.488,0.837,0.981,811,0.0083309926200515
"812","VEZF1",-1.214,0.888,-1.707,0.427,0.837,0.981,812,0.0083309926200515
"813","KDM3A",-1.216,0.888,-1.778,0.436,0.838,0.981,813,0.0083309926200515
"814","SREBF1",-1.695,0.955,-1.675,0.454,0.838,0.981,814,0.0083309926200515
"815","BCL11B",-2.245,0.988,-2.041,0.485,0.838,0.981,815,0.0083309926200515
"816","BCL3",-5.594,1,-2.141,0.494,0.838,0.981,816,0.0083309926200515
"817","ZSCAN22",-1.316,0.906,-1.921,0.457,0.84,0.982,817,0.00788851221305034
"818","RUNX1T1",-2.223,0.987,-1.105,0.429,0.843,0.983,818,0.00744648216786438
"819","DEAF1",-1.108,0.866,-1.726,0.402,0.844,0.983,819,0.00744648216786438
"820","MGEA5",-0.719,0.764,-2.401,0.434,0.846,0.984,820,0.00700490156865849
"821","GRIP1",-1.978,0.976,-0.811,0.382,0.846,0.984,821,0.00700490156865849
"822","MED12",-1.633,0.949,-2.273,0.477,0.847,0.984,822,0.00700490156865849
"823","LYL1",-3.089,0.999,-0.753,0.406,0.848,0.984,823,0.00700490156865849
"824","EPC1",-1.556,0.94,-1.421,0.407,0.848,0.984,824,0.00700490156865849
"825","EHF",-1.63,0.948,-1.59,0.427,0.851,0.985,825,0.00656376950238827
"826","NPAT",-0.948,0.829,-1.938,0.416,0.851,0.985,826,0.00656376950238827
"827","ZNF483",-0.84,0.8,-2.154,0.425,0.852,0.986,827,0.00612308505878879
"828","AFF4",-3.271,1,-2.153,0.487,0.853,0.986,828,0.00612308505878879
"829","SUPT5H",-2.645,0.996,-2.065,0.48,0.853,0.986,829,0.00612308505878879
"830","RFX2",-1.13,0.871,-1.76,0.4,0.853,0.986,830,0.00612308505878879
"831","GTF2E2",-1.113,0.867,-1.786,0.401,0.853,0.986,831,0.00612308505878879
"832","RUVBL1",-1.118,0.868,-1.79,0.401,0.854,0.986,832,0.00612308505878879
"833","TET1",-0.911,0.819,-2.075,0.419,0.856,0.987,833,0.00568284733036327
"834","JMJD1C",-2.046,0.98,-1.613,0.437,0.858,0.987,834,0.00568284733036327
"835","RXRG",-2.744,0.997,-1.701,0.457,0.858,0.987,835,0.00568284733036327
"836","RAG2",-0.765,0.778,-3.047,0.431,0.86,0.988,836,0.00524305541237188
"837","ZNF597",-1.331,0.908,-1.59,0.377,0.861,0.988,837,0.00524305541237188
"838","HMG20A",-1.463,0.928,-1.335,0.358,0.861,0.988,838,0.00524305541237188
"839","ORC1",-1.103,0.865,-1.928,0.403,0.862,0.988,839,0.00524305541237188
"840","ZBTB10",-1.239,0.892,-1.754,0.388,0.864,0.989,840,0.0048037084028206
"841","E2F8",-1.111,0.867,-1.922,0.402,0.864,0.989,841,0.0048037084028206
"842","SND1",-2.231,0.987,-1.193,0.392,0.864,0.989,842,0.0048037084028206
"843","XRN2",-2.573,0.995,-1.95,0.467,0.866,0.989,843,0.0048037084028206
"844","CD59",-1.259,0.896,-1.752,0.385,0.866,0.989,844,0.0048037084028206
"845","TAF3",-0.972,0.834,-2.208,0.414,0.868,0.99,845,0.00436480540245009
"846","BRD1",-0.909,0.818,-2.397,0.42,0.869,0.99,846,0.00436480540245009
"847","INTS12",-0.867,0.807,-2.59,0.423,0.869,0.99,847,0.00436480540245009
"848","KAT7",-0.902,0.817,-2.414,0.42,0.869,0.99,848,0.00436480540245009
"849","ARID5B",-1.238,0.892,-1.812,0.388,0.869,0.99,849,0.00436480540245009
"850","PTPN11",-1.05,0.853,-2.15,0.408,0.87,0.99,850,0.00436480540245009
"851","RBCK1",-1.375,0.915,-1.707,0.371,0.875,0.991,851,0.00392634551472468
"852","TERF2",-1.307,0.904,-1.771,0.38,0.875,0.991,852,0.00392634551472468
"853","MLLT3",-1.017,0.845,-2.35,0.411,0.875,0.991,853,0.00392634551472468
"854","BRPF3",-1.281,0.9,-2.444,0.44,0.876,0.992,854,0.00348832784582135
"855","SKI",-1.412,0.921,-1.674,0.365,0.877,0.992,855,0.00348832784582135
"856","PHF8",-3.713,1,-2.126,0.471,0.877,0.992,856,0.00348832784582135
"857","MXD3",-1.387,0.917,-1.726,0.369,0.88,0.992,857,0.00348832784582135
"858","HOXA1",-1.38,0.916,-1.744,0.37,0.88,0.992,858,0.00348832784582135
"859","ETS1",-5.236,1,-2.59,0.481,0.88,0.992,859,0.00348832784582135
"860","POLR2B",-1.525,0.936,-2.059,0.433,0.881,0.993,860,0.00305075150461883
"861","PPARD",-1.112,0.867,-2.259,0.402,0.883,0.993,861,0.00305075150461883
"862","KLF11",-1.445,0.926,-2.805,0.449,0.885,0.993,862,0.00305075150461883
"863","NFYC",-1.371,0.915,-1.804,0.371,0.885,0.993,863,0.00305075150461883
"864","SREBF2",-1.289,0.901,-1.91,0.382,0.886,0.993,864,0.00305075150461883
"865","CDK7",-1.957,0.975,-2.418,0.461,0.886,0.993,865,0.00305075150461883
"866","TAFII",-1.646,0.95,-1.887,0.41,0.886,0.993,866,0.00305075150461883
"867","NR0B1",-1.075,0.859,-2.605,0.406,0.889,0.994,867,0.00261361560268669
"868","ELK1",-3.06,0.999,-1.904,0.443,0.891,0.994,868,0.00261361560268669
"869","KMT2D",-3.439,1,-1.999,0.453,0.893,0.995,869,0.00217691925427455
"870","GMEB1",-1.634,0.949,-1.684,0.323,0.893,0.995,870,0.00217691925427455
"871","KLF10",-1.717,0.957,-1.907,0.403,0.894,0.995,871,0.00217691925427455
"872","HOXA2",-1.223,0.889,-2.255,0.39,0.895,0.995,872,0.00217691925427455
"873","SNAPC1",-1.693,0.955,-1.657,0.297,0.895,0.995,873,0.00217691925427455
"874","TDRD3",-1.457,0.927,-1.862,0.359,0.897,0.995,874,0.00217691925427455
"875","ZNF131",-1.615,0.947,-1.747,0.329,0.897,0.995,875,0.00217691925427455
"876","EMSY",-1.515,0.935,-1.803,0.349,0.899,0.995,876,0.00217691925427455
"877","TBX21",-2.22,0.987,-1.79,0.394,0.902,0.996,877,0.00174066157630127
"878","ZNF75A",-1.538,0.938,-1.818,0.344,0.902,0.996,878,0.00174066157630127
"879","ZNF711",-1.342,0.91,-2.13,0.375,0.904,0.996,879,0.00174066157630127
"880","ELF2",-1.67,0.953,-1.766,0.308,0.904,0.996,880,0.00174066157630127
"881","MEF2C",-1.234,0.891,-2.474,0.389,0.904,0.996,881,0.00174066157630127
"882","NFAT5",-1.449,0.926,-1.932,0.36,0.905,0.996,882,0.00174066157630127
"883","IRAK1",-1.202,0.885,-2.76,0.392,0.906,0.996,883,0.00174066157630127
"884","KAT5",-2.129,0.983,-1.94,0.405,0.91,0.997,884,0.00130484168834428
"885","RBP2",-1.612,0.947,-1.917,0.329,0.912,0.997,885,0.00130484168834428
"886","ZBTB16",-2.428,0.992,-1.891,0.393,0.915,0.997,886,0.00130484168834428
"887","GTF2B",-3.931,1,-2.013,0.431,0.915,0.997,887,0.00130484168834428
"888","NCOR2",-1.989,0.977,-1.875,0.366,0.917,0.997,888,0.00130484168834428
"889","MCRS1",-1.344,0.911,-2.418,0.375,0.917,0.998,889,0.000869458712628891
"890","TRAF7",-1.906,0.972,-3.233,0.436,0.918,0.998,890,0.000869458712628891
"891","CSNK2A1",-1.426,0.923,-2.216,0.364,0.919,0.998,891,0.000869458712628891
"892","FUS",-1.791,0.963,-2.099,0.385,0.919,0.998,892,0.000869458712628891
"893","GLI2",-3.414,1,-3.73,0.456,0.92,0.998,893,0.000869458712628891
"894","DCP1A",-1.936,0.974,-2.054,0.384,0.922,0.998,894,0.000869458712628891
"895","ELK3",-1.389,0.918,-2.457,0.369,0.925,0.998,895,0.000869458712628891
"896","ASH1L",-1.38,0.916,-2.7,0.37,0.927,0.998,896,0.000869458712628891
"897","SRSF3",-1.889,0.971,-2.149,0.376,0.929,0.998,897,0.000869458712628891
"898","DDX21",-1.982,0.976,-2.044,0.367,0.93,0.998,898,0.000869458712628891
"899","KDM5A",-3.059,0.999,-1.834,0.355,0.93,0.999,899,0.000434511774017692
"900","HMGN1",-1.511,0.935,-2.389,0.35,0.931,0.999,900,0.000434511774017692
"901","U2AF1",-2.586,0.995,-2.027,0.386,0.931,0.999,901,0.000434511774017692
"902","CD74",-2.983,0.999,-1.799,0.255,0.933,0.999,902,0.000434511774017692
"903","GMEB2",-2.289,0.989,-1.951,0.343,0.936,0.999,903,0.000434511774017692
"904","ZIC2",-1.635,0.949,-2.303,0.322,0.938,0.999,904,0.000434511774017692
"905","IRAK4",-1.493,0.932,-2.865,0.353,0.939,0.999,905,0.000434511774017692
"906","NELFA",-4.65,1,-2.023,0.387,0.94,0.999,906,0.000434511774017692
"907","MAFB",-1.715,0.957,-2.271,0.278,0.94,0.999,907,0.000434511774017692
"908","ZBED1",-2.114,0.983,-2.155,0.362,0.94,0.999,908,0.000434511774017692
"909","SPIN1",-1.622,0.948,-2.464,0.326,0.941,0.999,909,0.000434511774017692
"910","RPE",-2.814,0.998,-2.519,0.412,0.941,0.999,910,0.000434511774017692
"911","ELK4",-3.157,0.999,-1.975,0.361,0.944,0.999,911,0.000434511774017692
"912","STAT5",-3.121,0.999,-2.13,0.377,0.944,0.999,912,0.000434511774017692
"913","PHF2",-1.887,0.97,-2.777,0.38,0.945,0.999,913,0.000434511774017692
"914","REL",-1.994,0.977,-2.964,0.39,0.945,0.999,914,0.000434511774017692
"915","STAT5B",-4.286,1,-3.14,0.411,0.954,1,915,0
"916","SMAD5",-2.389,0.992,-2.215,0.301,0.954,1,916,0
"917","NFATC1",-2.545,0.995,-3.317,0.387,0.957,1,917,0
"918","FOXP3",-2.428,0.992,-2.317,0.277,0.96,1,918,0
