"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"633","REL",-0.793,0.786,-1.744,0.397,0.682,0.856,633,0.0675262353228468
"634","ESRRA",-0.875,0.809,-1.759,0.406,0.683,0.857,634,0.0670191780768018
"635","KLF17",-0.488,0.687,-1.952,0.383,0.684,0.858,635,0.0665127121512946
"636","WDR5",-2.1,0.982,-2.745,0.524,0.684,0.858,636,0.0665127121512946
"637","C17orf49",-0.627,0.735,-1.727,0.377,0.685,0.859,637,0.0660068361687577
"638","ARID5B",-0.67,0.749,-1.134,0.341,0.689,0.865,638,0.0629838925351858
"639","CREM",-1.042,0.851,-0.929,0.372,0.692,0.869,639,0.0609802235513335
"640","LANA",-0.751,0.774,-2.171,0.419,0.692,0.869,640,0.0609802235513335
"641","NR2C2",-2.863,0.998,-1.655,0.463,0.692,0.869,641,0.0609802235513335
"642","BCAT1",-0.899,0.816,-0.714,0.352,0.692,0.869,642,0.0609802235513335
"643","ZNF264",-1.047,0.853,-1.153,0.382,0.693,0.87,643,0.0604807473813815
"644","APOBEC3B",-0.755,0.775,-0.824,0.33,0.694,0.871,644,0.0599818449923368
"645","ZNF692",-0.386,0.65,-2.144,0.387,0.694,0.871,645,0.0599818449923368
"646","ZNF547",-0.963,0.832,-1.517,0.392,0.694,0.871,646,0.0599818449923368
"647","HDAC6",-0.956,0.83,-1.488,0.388,0.695,0.872,647,0.0594835150674328
"648","ZMYND8",-0.918,0.821,-2.163,0.43,0.696,0.873,648,0.0589857562944303
"649","TBP",-1.347,0.911,-2.325,0.465,0.696,0.874,649,0.058488567365597
"650","H2AZ",-2.017,0.978,-3.349,0.526,0.698,0.877,650,0.0570004066339595
"651","ZNF792",-0.736,0.769,-1.704,0.364,0.701,0.88,651,0.0555173278498314
"652","EMX1",-0.805,0.79,-2.262,0.423,0.701,0.88,652,0.0555173278498314
"653","ZNF423",-0.748,0.773,-1.673,0.365,0.702,0.881,653,0.0550240915879521
"654","ZBTB1",-0.884,0.812,-1.489,0.371,0.703,0.883,654,0.0540392964224314
"655","GATAD1",-1.022,0.847,-1.557,0.386,0.703,0.883,655,0.0540392964224314
"656","MECP2",-0.829,0.796,-1.996,0.4,0.704,0.883,656,0.0540392964224314
"657","DIDO1",-0.943,0.827,-1.071,0.351,0.706,0.885,657,0.0530567293021746
"658","ZFP37",-0.379,0.648,-2.308,0.384,0.707,0.887,658,0.0520763801682736
"659","FOXJ2",-0.894,0.814,-1.177,0.352,0.707,0.887,659,0.0520763801682736
"660","POLR2A",-31.96,1,-2.472,0.509,0.708,0.888,660,0.051587034221399
"661","GABPA",-3.739,1,-2.125,0.485,0.708,0.888,661,0.051587034221399
"662","ZNF335",-0.413,0.66,-2.309,0.389,0.708,0.888,662,0.051587034221399
"663","ASH2L",-1.118,0.868,-0.423,0.337,0.709,0.889,663,0.0510982390297863
"664","CENPC",-1.13,0.871,0.337,0.264,0.709,0.889,664,0.0510982390297863
"665","GTF2F1",-1.1,0.864,-2.057,0.424,0.71,0.89,665,0.0506099933550872
"666","HNF1A",-1.342,0.91,-0.287,0.349,0.711,0.891,666,0.0501222959631252
"667","NELFE",-5.624,1,-2.088,0.483,0.711,0.891,667,0.0501222959631252
"668","ZNF528",-0.43,0.667,-2.087,0.368,0.711,0.891,668,0.0501222959631252
"669","INSM2",-0.755,0.775,-1.819,0.364,0.713,0.893,669,0.0491485411114536
"670","CREB3L4",-0.857,0.804,-0.933,0.314,0.716,0.897,670,0.0472075569559079
"671","ZNF341",-0.726,0.766,-1.999,0.374,0.716,0.897,671,0.0472075569559079
"672","PPARD",-0.727,0.767,-1.573,0.334,0.716,0.897,672,0.0472075569559079
"673","ZFP69B",-0.554,0.71,-2.19,0.381,0.717,0.898,673,0.0467236633326956
"674","EGLN2",-0.617,0.732,-1.877,0.348,0.718,0.899,674,0.0462403082667712
"675","ETS2",-1.209,0.887,-1.1,0.362,0.718,0.899,675,0.0462403082667712
"676","ZNF346",-0.581,0.719,-2.069,0.371,0.719,0.901,676,0.045275209020937
"677","TET3",-1.214,0.888,-2.608,0.452,0.72,0.901,677,0.045275209020937
"678","YY1",-4.883,1,-2.165,0.481,0.721,0.902,678,0.0447934624580583
"679","ZNF44",-0.68,0.752,-1.76,0.34,0.721,0.902,679,0.0447934624580583
"680","GATAD2B",-1.294,0.902,-1.572,0.39,0.721,0.903,680,0.0443122496864942
"681","ZFP2",-0.576,0.718,-2.274,0.384,0.723,0.905,681,0.0433514207947967
"682","ZNF414",-0.538,0.705,-2.324,0.38,0.723,0.905,682,0.0433514207947967
"683","PRDM11",-0.887,0.812,-2.449,0.418,0.725,0.907,683,0.0423927129399047
"684","ZNF260",-0.855,0.804,-1.196,0.314,0.726,0.908,684,0.0419141514789149
"685","CDK7",-1.395,0.918,-2.042,0.427,0.728,0.909,685,0.0414361167780325
"686","ZNF350",-0.819,0.794,-1.451,0.32,0.729,0.91,686,0.0409586076789064
"687","ARNTL",-1.746,0.96,-1.566,0.413,0.73,0.912,687,0.0400051616715838
"688","FXR2",-0.854,0.803,-1.41,0.315,0.731,0.912,688,0.0400051616715838
"689","BTAF1",-0.834,0.798,-1.462,0.318,0.732,0.913,689,0.039529222465701
"690","E2F6",-1.316,0.906,-2.549,0.442,0.732,0.914,690,0.0390538042661686
"691","ZNF695",-0.572,0.716,-2.096,0.353,0.732,0.914,691,0.0390538042661686
"692","CREB1",-3.966,1,-2.703,0.498,0.733,0.914,692,0.0390538042661686
"693","ZNF618",-0.892,0.814,-1.275,0.309,0.736,0.917,693,0.0376306643299789
"694","ZKSCAN5",-0.463,0.678,-2.397,0.364,0.738,0.919,694,0.0366844886138887
"695","ZNF639",-1.385,0.917,-1.489,0.373,0.738,0.919,695,0.0366844886138887
"696","TRAF7",-1.135,0.872,-2.494,0.426,0.741,0.921,696,0.0357403698031511
"697","RYBP",-0.764,0.778,-2.156,0.37,0.742,0.922,697,0.0352690789463706
"698","KAT8",-1.432,0.924,-1.42,0.369,0.743,0.924,698,0.0343280287798933
"699","KLF3",-0.958,0.831,-1.186,0.299,0.746,0.926,699,0.0333890133180656
"700","PAX6",-1.393,0.918,-0.829,0.332,0.746,0.927,700,0.0329202658555029
"701","ZNF611",-0.786,0.784,-1.901,0.325,0.748,0.928,701,0.0324520237811379
"702","MNT",-1.446,0.926,-1.489,0.364,0.752,0.931,702,0.0310503190186574
"703","BRCA1",-1.9,0.971,-1.804,0.409,0.752,0.931,703,0.0310503190186574
"704","CCDC101",-1.221,0.889,-1.444,0.334,0.753,0.932,704,0.0305840876460186
"705","L3MBTL4",-0.732,0.768,-2.046,0.334,0.753,0.932,705,0.0305840876460186
"706","ELF1",-2.238,0.987,-2.409,0.454,0.753,0.933,706,0.0301183562535
"707","MRE11A",-1.134,0.872,-1.572,0.334,0.755,0.934,707,0.0296531237699066
"708","XCL1",-0.806,0.79,-1.939,0.322,0.755,0.934,708,0.0296531237699066
"709","FOXG1",-0.963,0.832,-1.447,0.298,0.756,0.935,709,0.0291883891274822
"710","KLF15",-2.363,0.991,-2.597,0.463,0.756,0.935,710,0.0291883891274822
"711","NKRF",-1.267,0.897,-1.654,0.35,0.757,0.936,711,0.0287241512618947
"712","WDHD1",-1.187,0.882,-1.422,0.317,0.757,0.936,712,0.0287241512618947
"713","CCNT2",-0.676,0.751,-2.187,0.341,0.757,0.936,713,0.0287241512618947
"714","ZNF518A",-0.92,0.821,-2.017,0.352,0.757,0.936,714,0.0287241512618947
"715","ZSCAN2",-1.148,0.875,-0.947,0.258,0.758,0.936,715,0.0287241512618947
"716","TRRAP",-1.148,0.874,-1.501,0.321,0.759,0.937,716,0.0282604091122217
"717","ERF",-1.597,0.945,-0.674,0.33,0.76,0.938,717,0.0277971616209356
"718","TBL1X",-0.66,0.745,-2.278,0.343,0.761,0.939,718,0.0273344077338891
"719","E2F8",-0.932,0.824,-1.668,0.303,0.762,0.939,719,0.0273344077338891
"720","ZNF468",-0.739,0.77,-2.149,0.332,0.764,0.941,720,0.0264103765727431
"721","CTBP1",-1.472,0.93,-1.088,0.323,0.765,0.941,721,0.0264103765727431
"722","ZNF580",-0.889,0.813,-2.11,0.348,0.766,0.943,722,0.0254883072626717
"723","ZNF282",-0.936,0.825,-2.042,0.347,0.767,0.943,723,0.0254883072626717
"724","RAC3",-1.099,0.864,-1.283,0.271,0.767,0.943,724,0.0254883072626717
"725","GLI4",-1.112,0.867,-1.765,0.332,0.767,0.943,725,0.0254883072626717
"726","EGR1",-1.731,0.958,-2.724,0.445,0.77,0.945,726,0.0245681914907371
"727","OVOL3",-1.232,0.891,-1.562,0.315,0.77,0.945,727,0.0245681914907371
"728","MBTD1",-0.813,0.792,-2.071,0.321,0.772,0.947,728,0.0236500209967266
"729","GLIS2",-0.829,0.796,-2.436,0.359,0.773,0.947,729,0.0236500209967266
"730","SP4",-1.082,0.86,-2.568,0.395,0.774,0.948,730,0.0231916626619338
"731","ZNF592",-1.414,0.921,-1.112,0.303,0.774,0.948,731,0.0231916626619338
"732","MKL1",-0.933,0.825,-1.864,0.303,0.775,0.949,732,0.0227337875727074
"733","SREBF2",-1.041,0.851,-1.651,0.282,0.775,0.949,733,0.0227337875727074
"734","ING2",-0.631,0.736,-2.587,0.346,0.775,0.949,734,0.0227337875727074
"735","GTF2E2",-1.041,0.851,-1.708,0.282,0.777,0.95,735,0.0222763947111523
"736","ETV7",-1.08,0.86,-1.628,0.275,0.778,0.951,736,0.0218194830625861
"737","ZNF324",-1.057,0.855,-2.187,0.358,0.78,0.952,737,0.0213630516155257
"738","MXI1",-1.386,0.917,-2.977,0.427,0.781,0.953,738,0.0209070993616736
"739","INO80",-2.687,0.996,-2.471,0.438,0.782,0.953,739,0.0209070993616736
"740","TTF2",-1.259,0.896,-2.334,0.38,0.786,0.956,740,0.0195421077238999
"741","GRHL1",-1.277,0.899,-1.256,0.231,0.786,0.956,741,0.0195421077238999
"742","KDM2B",-2.845,0.998,-3.206,0.462,0.787,0.956,742,0.0195421077238999
"743","ZNF501",-0.762,0.777,-2.811,0.361,0.787,0.956,743,0.0195421077238999
"744","BPTF",-0.721,0.765,-2.577,0.335,0.787,0.957,744,0.0190880622231565
"745","GPS2",-0.789,0.785,-2.355,0.324,0.789,0.958,745,0.0186344909214556
"746","ZNF391",-1.035,0.85,-2.166,0.338,0.789,0.958,746,0.0186344909214556
"747","MBOAT4",-0.929,0.824,-2.028,0.304,0.789,0.958,747,0.0186344909214556
"748","TAF7",-1.79,0.963,-1.789,0.366,0.79,0.958,748,0.0186344909214556
"749","RB1",-2.146,0.984,-1.952,0.385,0.79,0.959,749,0.0181813928293364
"750","KDM5C",-1.57,0.942,-2.378,0.402,0.792,0.959,750,0.0181813928293364
"751","ZNF273",-0.71,0.761,-2.7,0.337,0.793,0.96,751,0.0177287669604316
"752","BARX1",-1.17,0.879,-1.731,0.254,0.796,0.962,752,0.0168249279621871
"753","RAG2",-0.687,0.754,-2.906,0.339,0.799,0.963,753,0.0163737128754655
"754","BRD3",-2.235,0.987,-2.57,0.424,0.799,0.964,754,0.0159229660971692
"755","HMGN1",-1.088,0.862,-1.934,0.273,0.8,0.964,755,0.0159229660971692
"756","SREBF1",-2.039,0.979,-1.942,0.371,0.801,0.964,756,0.0159229660971692
"757","AGO2",-1.074,0.859,-1.993,0.276,0.803,0.966,757,0.0150228735845067
"758","SUPT5H",-2.802,0.998,-2.137,0.401,0.805,0.966,758,0.0150228735845067
"759","SETD1A",-0.958,0.831,-3.049,0.375,0.805,0.967,759,0.0145735259169983
"760","TGIF2",-1.056,0.855,-2.448,0.343,0.806,0.967,760,0.0145735259169983
"761","GABP",-1.233,0.891,-2.221,0.342,0.808,0.968,761,0.0141246426916063
"762","ZNF574",-0.862,0.806,-2.46,0.314,0.808,0.968,762,0.0141246426916063
"763","ZNF674",-0.764,0.778,-2.785,0.328,0.81,0.969,763,0.0136762229492347
"764","ZBTB7A",-2.299,0.989,-2.495,0.413,0.81,0.969,764,0.0136762229492347
"765","KDM4B",-1.393,0.918,-1.969,0.314,0.811,0.97,765,0.0132282657337552
"766","IRF3",-1.601,0.945,-1.832,0.321,0.812,0.97,766,0.0132282657337552
"767","KLF13",-1.475,0.93,-1.749,0.289,0.813,0.971,767,0.0127807700919951
"768","CASP8AP2",-1.31,0.905,-1.728,0.223,0.813,0.971,768,0.0127807700919951
"769","FXR1",-1.153,0.876,-1.979,0.257,0.813,0.971,769,0.0127807700919951
"770","ZNF682",-1.047,0.853,-2.496,0.333,0.817,0.973,770,0.0118871597316481
"771","FEV",-1.285,0.901,-1.863,0.229,0.819,0.973,771,0.0118871597316481
"772","HMGN3",-0.868,0.807,-2.592,0.312,0.819,0.973,772,0.0118871597316481
"773","ZBTB11",-2.577,0.995,-2.136,0.383,0.819,0.973,773,0.0118871597316481
"774","HOXA2",-1.096,0.864,-2.1,0.271,0.819,0.973,774,0.0118871597316481
"775","CBX4",-0.764,0.778,-3.082,0.328,0.82,0.974,775,0.0114410431213845
"776","PATZ1",-1.273,0.898,-2.713,0.369,0.821,0.974,776,0.0114410431213845
"777","DLX1",-1.21,0.887,-1.998,0.246,0.821,0.974,777,0.0114410431213845
"778","NFYA",-2.635,0.996,-1.884,0.351,0.822,0.975,778,0.0109953843014632
"779","EP400",-1.075,0.859,-2.168,0.275,0.822,0.975,779,0.0109953843014632
"780","ZNF71",-1.282,0.9,-2.495,0.348,0.823,0.975,780,0.0109953843014632
"781","INTS12",-0.888,0.813,-2.623,0.31,0.823,0.975,781,0.0109953843014632
"782","AFF4",-3.946,1,-2.403,0.408,0.824,0.975,782,0.0109953843014632
"783","PAF1",-4.605,1,-2.402,0.407,0.825,0.976,783,0.0105501823333082
"784","ZNF687",-1.515,0.935,-1.865,0.279,0.826,0.976,784,0.0105501823333082
"785","RARG",-2.025,0.979,-1.625,0.292,0.826,0.977,785,0.0101054362812269
"786","TFDP1",-2.249,0.988,-2.028,0.354,0.826,0.977,786,0.0101054362812269
"787","SNAPC1",-1.501,0.933,-1.5,0.168,0.826,0.977,787,0.0101054362812269
"788","KLF7",-1.236,0.892,-2.284,0.319,0.826,0.977,788,0.0101054362812269
"789","ZNF519",-0.891,0.814,-2.666,0.309,0.827,0.977,789,0.0101054362812269
"790","POU3F2",-1.722,0.958,-1.581,0.245,0.831,0.979,790,0.00921730819686218
"791","ZXDB",-1.008,0.843,-2.943,0.337,0.832,0.979,791,0.00921730819686218
"792","UHRF2",-0.864,0.806,-2.866,0.313,0.832,0.979,792,0.00921730819686218
"793","ZBTB8A",-1.031,0.849,-2.867,0.336,0.833,0.979,793,0.00921730819686218
"794","KLF8",-1.014,0.845,-2.936,0.336,0.834,0.979,794,0.00921730819686218
"795","ARNT2",-1.291,0.902,-2.004,0.227,0.835,0.98,795,0.00877392430750515
"796","BRD2",-3.324,1,-2.682,0.411,0.835,0.98,796,0.00877392430750515
"797","KLF6",-0.967,0.833,-2.541,0.298,0.835,0.98,797,0.00877392430750515
"798","E2F1",-8.73,1,-2.68,0.416,0.837,0.981,798,0.0083309926200515
"799","INTS11",-1.385,0.917,-2.79,0.358,0.838,0.981,799,0.0083309926200515
"800","KMT2D",-3.348,1,-1.964,0.345,0.84,0.982,800,0.00788851221305034
"801","ZSCAN5A",-1.388,0.917,-2.172,0.3,0.84,0.982,801,0.00788851221305034
"802","ELL2",-3.365,1,-2.086,0.364,0.841,0.982,802,0.00788851221305034
"803","RUVBL1",-1.338,0.91,-2.029,0.214,0.841,0.982,803,0.00788851221305034
"804","KLF9",-2.405,0.992,-2.927,0.405,0.842,0.982,804,0.00788851221305034
"805","ASCL2",-1.259,0.896,-2.139,0.235,0.842,0.982,805,0.00788851221305034
"806","HCFC1",-3.109,0.999,-2.189,0.371,0.843,0.983,806,0.00744648216786438
"807","ZNF786",-0.894,0.814,-3.01,0.309,0.843,0.983,807,0.00744648216786438
"808","HOXA1",-1.479,0.93,-1.835,0.175,0.843,0.983,808,0.00744648216786438
"809","HOXA4",-0.916,0.82,-2.989,0.306,0.846,0.984,809,0.00700490156865849
"810","ZNF441",-0.921,0.822,-2.995,0.305,0.848,0.984,810,0.00700490156865849
"811","MXD3",-1.518,0.936,-1.854,0.164,0.849,0.985,811,0.00656376950238827
"812","E2F4",-2.964,0.999,-2.386,0.373,0.849,0.985,812,0.00656376950238827
"813","ELK3",-1.231,0.891,-2.279,0.241,0.849,0.985,813,0.00656376950238827
"814","ELK1",-3.223,0.999,-1.971,0.332,0.85,0.985,814,0.00656376950238827
"815","UBTF",-1.853,0.968,-2.795,0.378,0.851,0.985,815,0.00656376950238827
"816","FOXD2",-1.271,0.898,-2.212,0.233,0.851,0.985,816,0.00656376950238827
"817","ZBTB10",-1.46,0.928,-1.959,0.18,0.851,0.985,817,0.00656376950238827
"818","ZIC2",-1.391,0.918,-2.061,0.2,0.852,0.985,818,0.00656376950238827
"819","THAP11",-1.219,0.889,-2.374,0.244,0.853,0.986,819,0.00612308505878879
"820","CDK6",-1.091,0.862,-2.625,0.273,0.854,0.986,820,0.00612308505878879
"821","BARX2",-1.596,0.945,-1.774,0.139,0.855,0.986,821,0.00612308505878879
"822","MAFB",-1.447,0.926,-2.002,0.182,0.855,0.986,822,0.00612308505878879
"823","HOXA6",-1.202,0.885,-2.488,0.247,0.856,0.986,823,0.00612308505878879
"824","EPC1",-2.055,0.98,-1.728,0.193,0.856,0.986,824,0.00612308505878879
"825","E2F3",-1.04,0.851,-2.823,0.282,0.856,0.987,825,0.00568284733036327
"826","ZNF189",-0.938,0.826,-3.203,0.302,0.856,0.987,826,0.00568284733036327
"827","CPSF3L",-2.309,0.99,-2.221,0.339,0.858,0.987,827,0.00568284733036327
"828","ZBTB7B",-1.448,0.926,-2.038,0.182,0.858,0.987,828,0.00568284733036327
"829","NFAT5",-1.504,0.934,-1.983,0.167,0.859,0.987,829,0.00568284733036327
"830","SMAD5",-1.941,0.974,-1.933,0.235,0.859,0.987,830,0.00568284733036327
"831","GMEB1",-1.685,0.954,-1.723,0.1,0.859,0.987,831,0.00568284733036327
"832","SIX5",-2.702,0.997,-2.002,0.31,0.86,0.988,832,0.00524305541237188
"833","EZH1",-1.718,0.957,-2.994,0.373,0.86,0.988,833,0.00524305541237188
"834","ZBTB26",-1.406,0.92,-3.255,0.353,0.86,0.988,834,0.00524305541237188
"835","KDM3A",-1.623,0.948,-2.132,0.269,0.861,0.988,835,0.00524305541237188
"836","ZNF131",-1.657,0.951,-1.779,0.116,0.862,0.988,836,0.00524305541237188
"837","CHD1",-4.648,1,-2.864,0.395,0.865,0.989,837,0.0048037084028206
"838","THAP1",-1.242,0.893,-2.509,0.239,0.865,0.989,838,0.0048037084028206
"839","DEAF1",-1.493,0.932,-2.078,0.171,0.867,0.989,839,0.0048037084028206
"840","VEZF1",-1.674,0.953,-2.118,0.253,0.867,0.989,840,0.0048037084028206
"841","MORC2",-2.421,0.992,-2.296,0.336,0.867,0.989,841,0.0048037084028206
"842","ELF2",-1.692,0.955,-1.783,0.096,0.867,0.989,842,0.0048037084028206
"843","NFYC",-1.573,0.942,-1.98,0.148,0.867,0.989,843,0.0048037084028206
"844","RBCK1",-1.625,0.948,-1.92,0.13,0.867,0.99,844,0.00436480540245009
"845","SOX9",-1.595,0.945,-2.511,0.314,0.868,0.99,845,0.00436480540245009
"846","SIN3A",-3.411,1,-2.974,0.39,0.869,0.99,846,0.00436480540245009
"847","HBP1",-1.424,0.923,-2.66,0.308,0.869,0.99,847,0.00436480540245009
"848","EMSY",-1.658,0.951,-1.915,0.116,0.871,0.99,848,0.00436480540245009
"849","ZNF75A",-1.657,0.951,-1.92,0.116,0.871,0.99,849,0.00436480540245009
"850","HEY1",-1.386,0.917,-2.694,0.298,0.872,0.991,850,0.00392634551472468
"851","PTPN11",-1.332,0.909,-2.468,0.216,0.872,0.991,851,0.00392634551472468
"852","NPAT",-1.356,0.913,-2.406,0.209,0.873,0.991,852,0.00392634551472468
"853","NR0B1",-1.208,0.886,-2.783,0.246,0.873,0.991,853,0.00392634551472468
"854","BCL11B",-2.932,0.998,-2.401,0.343,0.873,0.991,854,0.00392634551472468
"855","PCGF1",-1.512,0.935,-3.379,0.347,0.874,0.991,855,0.00392634551472468
"856","POLR2B",-1.833,0.967,-2.29,0.302,0.874,0.991,856,0.00392634551472468
"857","MYCN",-3.075,0.999,-2.517,0.353,0.876,0.991,857,0.00392634551472468
"858","TDRD3",-1.609,0.946,-2.005,0.135,0.876,0.991,858,0.00392634551472468
"859","ELK4",-3.007,0.999,-1.909,0.221,0.877,0.992,859,0.00348832784582135
"860","ASXL1",-1.128,0.87,-3.138,0.264,0.877,0.992,860,0.00348832784582135
"861","KLF10",-2.006,0.978,-2.12,0.236,0.879,0.992,861,0.00348832784582135
"862","SP3",-1.349,0.911,-3.076,0.307,0.879,0.992,862,0.00348832784582135
"863","PHIP",-2.312,0.99,-3.867,0.376,0.879,0.992,863,0.00348832784582135
"864","ATOH1",-1.453,0.927,-2.272,0.18,0.879,0.992,864,0.00348832784582135
"865","RBL2",-3.365,1,-1.95,0.237,0.88,0.992,865,0.00348832784582135
"866","MEN1",-2.027,0.979,-2.052,0.2,0.881,0.992,866,0.00348832784582135
"867","RFX2",-1.528,0.937,-2.192,0.161,0.884,0.993,867,0.00305075150461883
"868","ZNF100",-1.56,0.941,-2.619,0.289,0.884,0.993,868,0.00305075150461883
"869","ZNF483",-1.29,0.902,-2.781,0.228,0.885,0.993,869,0.00305075150461883
"870","ZNF343",-1.193,0.884,-3.175,0.249,0.885,0.993,870,0.00305075150461883
"871","MAPK1",-1.629,0.948,-2.845,0.32,0.886,0.993,871,0.00305075150461883
"872","RBP2",-1.722,0.957,-2,0.071,0.886,0.993,872,0.00305075150461883
"873","IRAK4",-1.358,0.913,-2.713,0.208,0.892,0.994,873,0.00261361560268669
"874","TAF1",-3.483,1,-2.79,0.355,0.892,0.994,874,0.00261361560268669
"875","CSNK2A1",-1.536,0.938,-2.331,0.159,0.893,0.995,875,0.00217691925427455
"876","KAT5",-2.518,0.994,-2.155,0.216,0.897,0.995,876,0.00217691925427455
"877","TAFII",-2.113,0.983,-2.189,0.185,0.898,0.995,877,0.00217691925427455
"878","ZNF610",-1.795,0.964,-3.086,0.328,0.899,0.995,878,0.00217691925427455
"879","ORC1",-1.568,0.942,-2.389,0.149,0.899,0.995,879,0.00217691925427455
"880","TET1",-1.445,0.926,-2.661,0.183,0.9,0.996,880,0.00174066157630127
"881","RBBP5",-2.835,0.998,-2.958,0.342,0.902,0.996,881,0.00174066157630127
"882","GMEB2",-2.418,0.992,-2.023,0.098,0.902,0.996,882,0.00174066157630127
"883","FAM208A",-1.872,0.969,-2.541,0.246,0.903,0.996,883,0.00174066157630127
"884","ARID2",-1.634,0.949,-2.922,0.298,0.903,0.996,884,0.00174066157630127
"885","KLF12",-1.406,0.92,-2.821,0.196,0.904,0.996,885,0.00174066157630127
"886","OGT",-2.885,0.998,-2.49,0.298,0.905,0.996,886,0.00174066157630127
"887","KDM5A",-3.397,1,-1.967,0.112,0.905,0.996,887,0.00174066157630127
"888","TCOF1",-1.43,0.924,-2.793,0.189,0.905,0.996,888,0.00174066157630127
"889","XRN2",-4.026,1,-2.502,0.308,0.908,0.997,889,0.00130484168834428
"890","KDM4C",-1.372,0.915,-3.233,0.205,0.91,0.997,890,0.00130484168834428
"891","ZSCAN22",-2.261,0.988,-2.574,0.264,0.91,0.997,891,0.00130484168834428
"892","SP2",-2.509,0.994,-2.744,0.306,0.911,0.997,892,0.00130484168834428
"893","NRF1",-6.349,1,-2.617,0.322,0.911,0.997,893,0.00130484168834428
"894","DCP1A",-2.243,0.988,-2.249,0.158,0.911,0.997,894,0.00130484168834428
"895","FGFR1",-1.846,0.968,-2.915,0.279,0.914,0.997,895,0.00130484168834428
"896","ASH1L",-1.493,0.932,-2.833,0.171,0.916,0.997,896,0.00130484168834428
"897","NELFA",-5.14,1,-2.156,0.19,0.916,0.997,897,0.00130484168834428
"898","GTF2B",-4.609,1,-2.233,0.227,0.916,0.997,898,0.00130484168834428
"899","SRSF3",-2.226,0.987,-2.378,0.157,0.917,0.997,899,0.00130484168834428
"900","ZBTB14",-1.394,0.918,-3.426,0.199,0.917,0.998,900,0.000869458712628891
"901","ZNF711",-1.687,0.954,-2.465,0.099,0.918,0.998,901,0.000869458712628891
"902","SAP30",-2.976,0.999,-2.639,0.283,0.918,0.998,902,0.000869458712628891
"903","DDX21",-2.354,0.991,-2.269,0.117,0.92,0.998,903,0.000869458712628891
"904","TAF3",-1.536,0.938,-2.8,0.159,0.921,0.998,904,0.000869458712628891
"905","AUTS2",-1.534,0.938,-2.866,0.16,0.922,0.998,905,0.000869458712628891
"906","NCAPH2",-1.682,0.954,-3.26,0.258,0.923,0.998,906,0.000869458712628891
"907","MCRS1",-1.612,0.947,-2.691,0.134,0.923,0.998,907,0.000869458712628891
"908","SPIN1",-1.715,0.957,-2.549,0.078,0.926,0.998,908,0.000869458712628891
"909","KAT7",-1.513,0.935,-3.094,0.165,0.927,0.998,909,0.000869458712628891
"910","PHF8",-5.478,1,-2.626,0.284,0.927,0.998,910,0.000869458712628891
"911","U2AF1",-3.211,0.999,-2.308,0.141,0.93,0.999,911,0.000434511774017692
"912","BRD1",-1.545,0.939,-3.099,0.157,0.932,0.999,912,0.000434511774017692
"913","IRAK1",-1.576,0.942,-3.181,0.147,0.937,0.999,913,0.000434511774017692
"914","RPE",-3.165,0.999,-2.695,0.211,0.94,0.999,914,0.000434511774017692
"915","ZNF783",-1.593,0.944,-3.414,0.14,0.941,0.999,915,0.000434511774017692
"916","PHF6",-1.633,0.949,-3.145,0.127,0.943,0.999,916,0.000434511774017692
"917","BRPF3",-2.502,0.994,-3.291,0.205,0.952,1,917,0
"918","PHF2",-2.264,0.988,-3.06,0.143,0.955,1,918,0
