"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"634","RUNX1T1",-1.032,0.849,-0.391,0.456,0.664,0.83,634,0.0809219076239261
"635","TAT",-0.533,0.703,-0.27,0.428,0.665,0.83,635,0.0809219076239261
"636","ELF1",-1.289,0.901,-1.881,0.495,0.665,0.831,636,0.080398976215889
"637","ZNF71",-0.483,0.685,-1.57,0.462,0.666,0.832,637,0.0798766737092761
"638","WDR5",-1.576,0.943,-2.354,0.516,0.666,0.833,638,0.0793549985932124
"639","CCND2",-0.098,0.539,-1.744,0.452,0.666,0.833,639,0.0793549985932124
"640","BANP",-0.752,0.774,-0.21,0.437,0.666,0.833,640,0.0793549985932124
"641","GRHL1",-0.528,0.701,-0.373,0.428,0.667,0.834,641,0.0788339493622613
"642","MBD2",-1.551,0.94,-1.763,0.498,0.668,0.836,642,0.0777937225609836
"643","GPS2",-0.256,0.601,-1.357,0.444,0.669,0.837,643,0.07727454200674
"644","ZNF573",-0.657,0.744,0.068,0.42,0.669,0.837,644,0.07727454200674
"645","HDAC1",-1.611,0.946,-2.015,0.507,0.67,0.838,645,0.0767559813697235
"646","ZSCAN20",-0.481,0.685,-0.917,0.441,0.67,0.838,646,0.0767559813697235
"647","TAF7",-1.057,0.855,-1.277,0.471,0.672,0.841,647,0.0752040042020878
"648","E2F3",-0.243,0.596,-1.488,0.445,0.673,0.842,648,0.0746879085003505
"649","BRD2",-1.622,0.948,-1.883,0.501,0.673,0.843,649,0.0741724253752577
"650","RELB",-0.975,0.835,-0.421,0.45,0.674,0.844,650,0.073657553374345
"651","MBTD1",-0.285,0.612,-1.301,0.442,0.674,0.844,651,0.073657553374345
"652","E2F1",-5.576,1,-2.089,0.528,0.675,0.846,652,0.0726296369609765
"653","AFF1",-1.548,0.939,-1.756,0.494,0.676,0.847,653,0.0721165896692931
"654","EBF1",-1.006,0.843,-0.544,0.454,0.676,0.847,654,0.0721165896692931
"655","ARRB1",-0.815,0.793,-0.014,0.428,0.678,0.85,655,0.0705810742857073
"656","H3F3B",-0.761,0.777,0.144,0.413,0.678,0.85,656,0.0705810742857073
"657","PSIP1",-0.55,0.709,-1.063,0.446,0.678,0.85,657,0.0705810742857073
"658","TBP",-1.092,0.863,-2.112,0.488,0.679,0.851,658,0.0700704399154121
"659","NFYB",-0.851,0.803,-1.096,0.457,0.679,0.852,659,0.0695604052332999
"660","FEV",-0.452,0.674,-0.965,0.433,0.68,0.852,660,0.0695604052332999
"661","SIX5",-1.41,0.921,-1.351,0.476,0.681,0.854,661,0.0685421293109949
"662","EBNA3C",-0.94,0.826,-0.131,0.434,0.683,0.856,662,0.0675262353228468
"663","TTF2",-0.794,0.786,-1.611,0.467,0.684,0.858,663,0.0665127121512946
"664","PBX1",-0.771,0.78,-0.46,0.437,0.684,0.859,664,0.0660068361687577
"665","MBOAT4",-0.414,0.66,-1.184,0.436,0.687,0.862,665,0.0644927341752872
"666","CBFB",-1.851,0.968,-2.778,0.52,0.687,0.862,666,0.0644927341752872
"667","GABPA",-2.879,0.998,-1.827,0.505,0.688,0.864,667,0.0634862575211067
"668","MED12",-0.799,0.788,-1.292,0.456,0.691,0.867,668,0.0619809025237897
"669","MKL1",-0.431,0.667,-1.224,0.435,0.692,0.868,669,0.0614802748235081
"670","GLI4",-0.558,0.712,-1.129,0.441,0.692,0.869,670,0.0609802235513335
"671","HMG20A",-0.631,0.736,-0.459,0.421,0.695,0.872,671,0.0594835150674328
"672","ZNF93",-0.541,0.706,-0.861,0.427,0.696,0.873,672,0.0589857562944303
"673","ZNF547",-0.853,0.803,-1.356,0.457,0.697,0.875,673,0.0579919469776868
"674","NR2C2",-1.874,0.97,-1.245,0.476,0.697,0.875,674,0.0579919469776868
"675","POLR2A",-34.212,1,-2.577,0.527,0.698,0.876,675,0.0574958938319193
"676","ZNF639",-1.052,0.854,-1.251,0.461,0.7,0.878,676,0.0565054840938974
"677","KAT8",-1.098,0.864,-1.183,0.46,0.7,0.879,677,0.0560111249262281
"678","YY1",-4.922,1,-2.175,0.513,0.701,0.88,678,0.0555173278498314
"679","ZFX",-2.372,0.991,-2.117,0.505,0.701,0.88,679,0.0555173278498314
"680","ZNF257",-0.394,0.653,-1.497,0.437,0.702,0.881,680,0.0550240915879521
"681","MYB",-1.64,0.95,-0.799,0.463,0.702,0.881,681,0.0550240915879521
"682","NELFE",-4.769,1,-1.875,0.503,0.705,0.884,682,0.0535477349869269
"683","ERG",-3.77,1,-2.798,0.525,0.705,0.884,683,0.0535477349869269
"684","FUS",-0.758,0.776,-0.937,0.436,0.706,0.885,684,0.0530567293021746
"685","SIN3A",-1.565,0.941,-2.034,0.487,0.709,0.889,685,0.0510982390297863
"686","ORC2",-0.581,0.719,-0.971,0.425,0.71,0.891,686,0.0501222959631252
"687","IRF3",-0.997,0.841,-1.348,0.456,0.712,0.893,687,0.0491485411114536
"688","WRNIP1",-0.372,0.645,-1.633,0.438,0.712,0.893,688,0.0491485411114536
"689","KLF3",-0.667,0.748,-0.809,0.419,0.714,0.895,689,0.048176964684088
"690","ZXDB",-0.36,0.641,-1.891,0.444,0.716,0.897,690,0.0472075569559079
"691","TBX5",-1.607,0.946,0.194,0.428,0.717,0.898,691,0.0467236633326956
"692","BCL6",-2.658,0.996,-1.984,0.493,0.718,0.899,692,0.0462403082667712
"693","NFKB2",-0.878,0.81,-0.535,0.424,0.718,0.899,693,0.0462403082667712
"694","HDAC4",-0.506,0.694,-1.387,0.43,0.719,0.9,694,0.0457574905606751
"695","EHF",-0.971,0.834,-0.949,0.438,0.72,0.901,695,0.045275209020937
"696","ZBTB7A",-1.773,0.962,-2.212,0.489,0.722,0.903,696,0.0443122496864942
"697","INTS11",-0.548,0.708,-1.96,0.452,0.722,0.904,697,0.0438315695246367
"698","EGR1",-1.53,0.937,-2.544,0.49,0.724,0.905,698,0.0433514207947967
"699","LMO1",-0.635,0.737,-1.051,0.421,0.724,0.905,699,0.0433514207947967
"700","ZNF430",-1.064,0.856,0.108,0.391,0.726,0.907,700,0.0423927129399047
"701","ZNF423",-0.617,0.731,-1.508,0.438,0.726,0.908,701,0.0419141514789149
"702","POU2F1",-1.097,0.864,0.172,0.388,0.726,0.908,702,0.0419141514789149
"703","ELL2",-2.16,0.985,-1.588,0.476,0.727,0.909,703,0.0414361167780325
"704","BCOR",-0.991,0.839,-2.631,0.474,0.728,0.909,704,0.0414361167780325
"705","LMO2",-1.465,0.929,-0.46,0.443,0.728,0.909,705,0.0414361167780325
"706","ZNF574",-0.442,0.671,-1.731,0.434,0.729,0.911,706,0.0404816230270017
"707","ZBTB7B",-0.636,0.738,-1.174,0.421,0.732,0.914,707,0.0390538042661686
"708","GRIP1",-1.376,0.916,-0.392,0.433,0.732,0.914,708,0.0390538042661686
"709","GLIS2",-0.462,0.678,-1.976,0.444,0.732,0.914,709,0.0390538042661686
"710","ZNF281",-0.557,0.711,-1.433,0.426,0.733,0.914,710,0.0390538042661686
"711","PML",-1.396,0.919,-1.235,0.456,0.735,0.916,711,0.0381045263321496
"712","MLLT3",-0.556,0.711,-1.476,0.426,0.735,0.916,712,0.0381045263321496
"713","BTAF1",-0.677,0.751,-1.166,0.418,0.737,0.918,713,0.0371573187987575
"714","AUTS2",-0.472,0.682,-1.749,0.432,0.739,0.92,714,0.0362121726544447
"715","EGR2",-1.302,0.904,-1.731,0.465,0.739,0.92,715,0.0362121726544447
"716","KLF8",-0.459,0.677,-2.041,0.44,0.741,0.922,716,0.0352690789463706
"717","TBX21",-1.096,0.864,-0.875,0.43,0.742,0.922,717,0.0352690789463706
"718","HOXA6",-0.54,0.705,-1.583,0.427,0.742,0.923,718,0.0347982989740879
"719","KLF10",-1.015,0.845,-1.387,0.444,0.742,0.923,719,0.0347982989740879
"720","TARDBP",-0.871,0.808,-1.782,0.452,0.744,0.925,720,0.0338582672609674
"721","CASP8AP2",-0.758,0.776,-1.098,0.414,0.744,0.925,721,0.0338582672609674
"722","KLF13",-0.838,0.799,-1.224,0.424,0.749,0.929,722,0.0319842860063582
"723","CDK12",-0.531,0.702,-1.739,0.428,0.75,0.93,723,0.0315170514460649
"724","ARNT2",-0.697,0.757,-1.344,0.417,0.752,0.931,724,0.0310503190186574
"725","FOXJ2",-0.924,0.822,-1.21,0.425,0.755,0.934,725,0.0296531237699066
"726","THAP11",-0.596,0.725,-1.584,0.424,0.755,0.934,726,0.0296531237699066
"727","KMT2A",-2.476,0.993,-3.304,0.495,0.755,0.934,727,0.0296531237699066
"728","ETV1",-0.991,0.839,-2.097,0.457,0.755,0.934,728,0.0296531237699066
"729","ZSCAN5A",-0.796,0.787,-1.55,0.431,0.756,0.935,729,0.0291883891274822
"730","KLF7",-0.703,0.759,-1.644,0.432,0.758,0.936,730,0.0287241512618947
"731","ZNF695",-0.517,0.697,-1.972,0.429,0.759,0.937,731,0.0282604091122217
"732","ZNF671",-0.647,0.741,-1.552,0.42,0.759,0.937,732,0.0282604091122217
"733","XCL1",-0.614,0.73,-1.634,0.423,0.761,0.939,733,0.0273344077338891
"734","SREBF1",-1.259,0.896,-1.337,0.442,0.762,0.939,734,0.0273344077338891
"735","PAX5",-2.639,0.996,-1.486,0.464,0.762,0.94,735,0.0268721464003014
"736","ZBTB6",-0.932,0.824,-1.611,0.439,0.762,0.94,736,0.0268721464003014
"737","ASCL2",-0.721,0.765,-1.477,0.416,0.763,0.94,737,0.0268721464003014
"738","KRAB",-1.393,0.918,-0.982,0.432,0.764,0.941,738,0.0264103765727431
"739","MAF",-2.171,0.985,-2.846,0.483,0.766,0.943,739,0.0254883072626717
"740","EBNA2",-1.032,0.849,-0.834,0.393,0.766,0.943,740,0.0254883072626717
"741","RFX2",-0.811,0.791,-1.415,0.41,0.771,0.946,741,0.0241088635982073
"742","EPC1",-1.087,0.862,-1.132,0.418,0.771,0.946,742,0.0241088635982073
"743","E2F4",-1.52,0.936,-1.679,0.456,0.772,0.947,743,0.0236500209967266
"744","ZBTB10",-0.84,0.8,-1.385,0.409,0.774,0.948,744,0.0231916626619338
"745","ZNF260",-0.88,0.811,-1.245,0.406,0.774,0.948,745,0.0231916626619338
"746","TERF1",-0.958,0.831,-1.156,0.4,0.774,0.948,746,0.0231916626619338
"747","TP63",-5.338,1,-0.417,0.438,0.775,0.949,747,0.0227337875727074
"748","KLF6",-0.582,0.72,-1.974,0.425,0.775,0.949,748,0.0227337875727074
"749","NCOR1",-1.784,0.963,-2.432,0.472,0.776,0.95,749,0.0222763947111523
"750","UHRF2",-0.522,0.699,-2.267,0.429,0.776,0.95,750,0.0222763947111523
"751","TET3",-1.243,0.893,-2.643,0.465,0.778,0.951,751,0.0218194830625861
"752","EBNA3",-1.1,0.864,-0.853,0.388,0.78,0.952,752,0.0213630516155257
"753","MYH11",-1.612,0.947,-3.163,0.475,0.781,0.953,753,0.0209070993616736
"754","AFF4",-3.37,1,-2.189,0.474,0.781,0.953,754,0.0209070993616736
"755","SAP30",-1.397,0.919,-1.8,0.453,0.782,0.953,755,0.0209070993616736
"756","STAT2",-1.342,0.91,-1.522,0.442,0.782,0.954,756,0.0204516252959049
"757","KDM4B",-1.001,0.842,-1.617,0.429,0.783,0.954,757,0.0204516252959049
"758","KDM3A",-0.965,0.833,-1.56,0.422,0.785,0.955,758,0.0199966284162537
"759","CENPC",-1.523,0.936,-0.133,0.339,0.787,0.956,759,0.0195421077238999
"760","ZNF350",-0.858,0.805,-1.534,0.408,0.788,0.957,760,0.0190880622231565
"761","HCFC1",-1.825,0.966,-1.577,0.451,0.79,0.959,761,0.0181813928293364
"762","CDK6",-0.667,0.748,-2.035,0.419,0.792,0.959,762,0.0181813928293364
"763","NFYA",-1.896,0.971,-1.514,0.448,0.792,0.96,763,0.0177287669604316
"764","HOXA1",-0.991,0.839,-1.383,0.397,0.794,0.961,764,0.0172766123314547
"765","ZNF597",-1.041,0.851,-1.23,0.393,0.794,0.961,765,0.0172766123314547
"766","ZBTB8A",-0.695,0.757,-2.401,0.432,0.794,0.961,766,0.0172766123314547
"767","LEO1",-0.829,0.797,-1.739,0.409,0.798,0.963,767,0.0163737128754655
"768","ZBTB16",-1.555,0.94,-1.048,0.414,0.799,0.964,768,0.0159229660971692
"769","ATOH1",-0.884,0.812,-1.691,0.405,0.803,0.966,769,0.0150228735845067
"770","BCLAF1",-0.859,0.805,-2.044,0.425,0.804,0.966,770,0.0150228735845067
"771","ZKSCAN5",-0.567,0.715,-2.663,0.426,0.804,0.966,771,0.0150228735845067
"772","PAF1",-3.476,1,-2.027,0.465,0.805,0.966,772,0.0150228735845067
"773","POU2F2",-1.243,0.893,-1.727,0.431,0.805,0.966,773,0.0150228735845067
"774","CHD1",-3.849,1,-2.572,0.472,0.807,0.968,774,0.0141246426916063
"775","STAT5",-2.388,0.992,-1.553,0.448,0.807,0.968,775,0.0141246426916063
"776","SP3",-0.807,0.79,-2.415,0.429,0.808,0.968,776,0.0141246426916063
"777","ELK1",-2.742,0.997,-1.775,0.456,0.808,0.968,777,0.0141246426916063
"778","KLF1",-1.375,0.915,-2.218,0.45,0.808,0.968,778,0.0141246426916063
"779","EP400",-0.851,0.803,-1.833,0.408,0.808,0.968,779,0.0141246426916063
"780","MLLT1",-2.118,0.983,-2.225,0.461,0.808,0.968,780,0.0141246426916063
"781","ZNF44",-0.793,0.786,-2.019,0.412,0.808,0.968,781,0.0141246426916063
"782","KLF15",-3.007,0.999,-3.003,0.474,0.809,0.969,782,0.0136762229492347
"783","KMT2D",-3.285,1,-1.94,0.46,0.812,0.97,783,0.0132282657337552
"784","TAF1",-3.052,0.999,-2.595,0.47,0.812,0.97,784,0.0132282657337552
"785","ZNF618",-1.053,0.854,-1.514,0.392,0.812,0.97,785,0.0132282657337552
"786","BARX2",-1.112,0.867,-1.382,0.387,0.815,0.972,786,0.0123337350737254
"787","ZNF682",-0.901,0.816,-2.231,0.426,0.815,0.972,787,0.0123337350737254
"788","SRSF3",-1.125,0.87,-1.632,0.413,0.817,0.973,788,0.0118871597316481
"789","HMGN3",-0.736,0.769,-2.377,0.415,0.817,0.973,789,0.0118871597316481
"790","CDK9",-4.921,1,-3.1,0.474,0.818,0.973,790,0.0118871597316481
"791","ETS1",-4.689,1,-2.41,0.467,0.819,0.973,791,0.0118871597316481
"792","NPAT",-0.906,0.818,-1.889,0.404,0.82,0.974,792,0.0114410431213845
"793","KDM2B",-3.097,0.999,-3.331,0.473,0.82,0.974,793,0.0114410431213845
"794","PPARD",-0.922,0.822,-1.921,0.403,0.823,0.975,794,0.0109953843014632
"795","CCNT2",-0.773,0.78,-2.363,0.413,0.823,0.975,795,0.0109953843014632
"796","RARG",-1.643,0.95,-1.314,0.411,0.824,0.975,796,0.0109953843014632
"797","CPSF3L",-1.855,0.968,-1.935,0.446,0.825,0.976,797,0.0105501823333082
"798","RBP2",-1.107,0.866,-1.534,0.387,0.826,0.976,798,0.0105501823333082
"799","MXD3",-1.169,0.879,-1.513,0.382,0.826,0.977,799,0.0101054362812269
"800","ARID5B",-1.076,0.859,-1.619,0.39,0.827,0.977,800,0.0101054362812269
"801","MEF2C",-0.93,0.824,-1.989,0.402,0.827,0.977,801,0.0101054362812269
"802","SND1",-1.969,0.976,-1.007,0.393,0.828,0.977,802,0.0101054362812269
"803","PATZ1",-1.21,0.887,-2.646,0.443,0.829,0.977,803,0.0101054362812269
"804","PRDM11",-1.174,0.88,-2.95,0.446,0.829,0.978,804,0.00966114521239857
"805","THAP1",-0.907,0.818,-2.104,0.404,0.83,0.978,805,0.00966114521239857
"806","ZNF674",-0.729,0.767,-2.712,0.416,0.83,0.978,806,0.00966114521239857
"807","ZNF610",-1.296,0.903,-2.571,0.443,0.832,0.979,807,0.00921730819686218
"808","ZNF611",-0.915,0.82,-2.149,0.403,0.833,0.979,808,0.00921730819686218
"809","NOTCH1",-2.162,0.985,-2.114,0.449,0.833,0.979,809,0.00921730819686218
"810","BPTF",-0.761,0.777,-2.656,0.413,0.834,0.979,810,0.00921730819686218
"811","RBCK1",-1.188,0.883,-1.547,0.38,0.834,0.979,811,0.00921730819686218
"812","ZNF341",-1.11,0.867,-2.465,0.43,0.836,0.98,812,0.00877392430750515
"813","GTF2E2",-1.079,0.86,-1.749,0.39,0.837,0.98,813,0.00877392430750515
"814","FXR1",-1.054,0.854,-1.86,0.392,0.838,0.981,814,0.0083309926200515
"815","GMEB1",-1.311,0.905,-1.438,0.367,0.838,0.981,815,0.0083309926200515
"816","VEZF1",-1.279,0.9,-1.765,0.407,0.839,0.981,816,0.0083309926200515
"817","TERF2",-1.189,0.883,-1.607,0.38,0.84,0.982,817,0.00788851221305034
"818","EMSY",-1.22,0.889,-1.573,0.377,0.841,0.982,818,0.00788851221305034
"819","TAFII",-1.369,0.914,-1.709,0.403,0.843,0.983,819,0.00744648216786438
"820","RBBP5",-2.071,0.981,-2.504,0.449,0.847,0.984,820,0.00700490156865849
"821","KAT5",-1.927,0.973,-1.829,0.43,0.847,0.984,821,0.00700490156865849
"822","NFAT5",-1.213,0.887,-1.714,0.378,0.848,0.984,822,0.00700490156865849
"823","NFKB1",-1.691,0.955,-1.741,0.418,0.849,0.984,823,0.00700490156865849
"824","ZNF273",-0.832,0.797,-2.924,0.409,0.849,0.984,824,0.00700490156865849
"825","ZNF131",-1.328,0.908,-1.527,0.365,0.85,0.985,825,0.00656376950238827
"826","SREBF2",-1.181,0.881,-1.797,0.381,0.852,0.986,826,0.00612308505878879
"827","ZNF75A",-1.307,0.904,-1.619,0.368,0.853,0.986,827,0.00612308505878879
"828","KDM5A",-2.131,0.984,-1.469,0.398,0.854,0.986,828,0.00612308505878879
"829","NFYC",-1.261,0.896,-1.708,0.373,0.854,0.986,829,0.00612308505878879
"830","PTPN11",-1.061,0.856,-2.163,0.391,0.855,0.986,830,0.00612308505878879
"831","MGEA5",-0.893,0.814,-2.781,0.405,0.855,0.986,831,0.00612308505878879
"832","CD59",-1.257,0.896,-1.75,0.373,0.857,0.987,832,0.00568284733036327
"833","SETD1A",-1.158,0.877,-3.367,0.433,0.857,0.987,833,0.00568284733036327
"834","SUPT5H",-3.151,0.999,-2.298,0.447,0.858,0.987,834,0.00568284733036327
"835","INO80",-2.55,0.995,-2.384,0.446,0.858,0.987,835,0.00568284733036327
"836","KAT7",-0.992,0.839,-2.514,0.397,0.859,0.987,836,0.00568284733036327
"837","ELF2",-1.397,0.919,-1.555,0.356,0.859,0.987,837,0.00568284733036327
"838","PHF8",-4.532,1,-2.358,0.448,0.862,0.988,838,0.00524305541237188
"839","SNAPC1",-1.525,0.936,-1.52,0.339,0.866,0.989,839,0.0048037084028206
"840","ELK4",-2.345,0.991,-1.621,0.409,0.866,0.989,840,0.0048037084028206
"841","POLR2B",-1.56,0.941,-2.085,0.413,0.867,0.989,841,0.0048037084028206
"842","ASXL1",-0.971,0.834,-2.893,0.399,0.867,0.99,842,0.00436480540245009
"843","ARID2",-1.365,0.914,-2.647,0.423,0.869,0.99,843,0.00436480540245009
"844","ZBTB11",-2.359,0.991,-2.022,0.426,0.872,0.991,844,0.00392634551472468
"845","KLF9",-2.068,0.981,-2.691,0.44,0.873,0.991,845,0.00392634551472468
"846","ZNF441",-0.979,0.836,-3.105,0.398,0.874,0.991,846,0.00392634551472468
"847","KDM4C",-1.032,0.849,-2.788,0.394,0.874,0.991,847,0.00392634551472468
"848","CDK7",-2.138,0.984,-2.54,0.437,0.875,0.991,848,0.00392634551472468
"849","ZNF519",-1.027,0.848,-2.885,0.394,0.875,0.991,849,0.00392634551472468
"850","ZNF468",-1.06,0.855,-2.652,0.391,0.875,0.991,850,0.00392634551472468
"851","POU3F2",-1.773,0.962,-1.63,0.374,0.876,0.991,851,0.00392634551472468
"852","BRD1",-1.085,0.861,-2.591,0.389,0.876,0.992,852,0.00348832784582135
"853","MAPK1",-1.422,0.922,-2.641,0.42,0.877,0.992,853,0.00348832784582135
"854","GLI2",-2.678,0.996,-3.158,0.448,0.877,0.992,854,0.00348832784582135
"855","TET1",-1.18,0.881,-2.37,0.381,0.877,0.992,855,0.00348832784582135
"856","BCL11B",-3.049,0.999,-2.463,0.44,0.878,0.992,856,0.00348832784582135
"857","XRN2",-3.402,1,-2.265,0.435,0.88,0.992,857,0.00348832784582135
"858","ZNF189",-0.998,0.841,-3.327,0.397,0.881,0.992,858,0.00348832784582135
"859","ORC1",-1.312,0.905,-2.135,0.367,0.884,0.993,859,0.00305075150461883
"860","OGT",-2.357,0.991,-2.204,0.422,0.885,0.993,860,0.00305075150461883
"861","ZBED1",-1.789,0.963,-1.838,0.382,0.887,0.994,861,0.00261361560268669
"862","TAF3",-1.216,0.888,-2.464,0.377,0.887,0.994,862,0.00261361560268669
"863","TDRD3",-1.481,0.931,-1.884,0.345,0.888,0.994,863,0.00261361560268669
"864","PCGF1",-1.481,0.931,-3.345,0.426,0.889,0.994,864,0.00261361560268669
"865","NRF1",-4.864,1,-2.236,0.431,0.89,0.994,865,0.00261361560268669
"866","DEAF1",-1.423,0.923,-2.014,0.353,0.89,0.994,866,0.00261361560268669
"867","HDAC6",-1.769,0.962,-2.264,0.4,0.893,0.995,867,0.00217691925427455
"868","MCRS1",-1.321,0.907,-2.394,0.366,0.896,0.995,868,0.00217691925427455
"869","ELK3",-1.322,0.907,-2.382,0.366,0.896,0.995,869,0.00217691925427455
"870","EZH1",-1.83,0.966,-3.098,0.427,0.898,0.995,870,0.00217691925427455
"871","ZNF786",-1.136,0.872,-3.508,0.385,0.904,0.996,871,0.00174066157630127
"872","NCOR2",-2,0.977,-1.884,0.36,0.904,0.996,872,0.00174066157630127
"873","NELFA",-4.152,1,-1.888,0.396,0.905,0.996,873,0.00174066157630127
"874","FAM208A",-1.701,0.956,-2.404,0.389,0.907,0.996,874,0.00174066157630127
"875","SP2",-2.203,0.986,-2.539,0.413,0.907,0.996,875,0.00174066157630127
"876","BRPF3",-1.728,0.958,-2.755,0.407,0.907,0.996,876,0.00174066157630127
"877","DDX21",-1.928,0.973,-2.012,0.362,0.908,0.997,877,0.00130484168834428
"878","GMEB2",-2.149,0.984,-1.874,0.348,0.909,0.997,878,0.00130484168834428
"879","DCP1A",-1.913,0.972,-2.04,0.364,0.909,0.997,879,0.00130484168834428
"880","UBTF",-2.313,0.99,-3.203,0.427,0.911,0.997,880,0.00130484168834428
"881","INTS12",-1.234,0.892,-3.173,0.375,0.911,0.997,881,0.00130484168834428
"882","HMGN1",-1.497,0.933,-2.374,0.343,0.911,0.997,882,0.00130484168834428
"883","ZNF483",-1.327,0.908,-2.833,0.365,0.913,0.997,883,0.00130484168834428
"884","KLF11",-1.814,0.965,-3.227,0.416,0.914,0.997,884,0.00130484168834428
"885","TCOF1",-1.371,0.915,-2.724,0.36,0.915,0.997,885,0.00130484168834428
"886","ZNF282",-1.621,0.948,-2.712,0.385,0.916,0.997,886,0.00130484168834428
"887","NCAPH2",-1.527,0.937,-3.106,0.392,0.917,0.997,887,0.00130484168834428
"888","ZIC2",-1.623,0.948,-2.292,0.32,0.917,0.998,888,0.000869458712628891
"889","RAG2",-1.265,0.897,-3.948,0.372,0.919,0.998,889,0.000869458712628891
"890","ZNF343",-1.31,0.905,-3.345,0.367,0.92,0.998,890,0.000869458712628891
"891","FGFR1",-1.808,0.965,-2.881,0.396,0.921,0.998,891,0.000869458712628891
"892","CD74",-2.975,0.999,-1.793,0.276,0.922,0.998,892,0.000869458712628891
"893","ZSCAN22",-2.193,0.986,-2.527,0.39,0.923,0.998,893,0.000869458712628891
"894","NFATC1",-2.319,0.99,-3.11,0.415,0.923,0.998,894,0.000869458712628891
"895","ZBTB26",-1.644,0.95,-3.591,0.398,0.925,0.998,895,0.000869458712628891
"896","IRAK1",-1.403,0.92,-2.987,0.356,0.925,0.998,896,0.000869458712628891
"897","MAFB",-1.728,0.958,-2.285,0.239,0.925,0.998,897,0.000869458712628891
"898","KLF12",-1.437,0.925,-2.857,0.351,0.926,0.998,898,0.000869458712628891
"899","ZNF711",-1.656,0.951,-2.435,0.311,0.926,0.998,899,0.000869458712628891
"900","GTF2B",-4.319,1,-2.139,0.378,0.929,0.998,900,0.000869458712628891
"901","CSNK2A1",-1.683,0.954,-2.485,0.3,0.929,0.998,901,0.000869458712628891
"902","STAT5B",-3.51,1,-2.628,0.404,0.93,0.998,902,0.000869458712628891
"903","NR0B1",-1.436,0.925,-3.089,0.351,0.93,0.999,903,0.000434511774017692
"904","RBPJ",-3.329,1,-2.992,0.415,0.93,0.999,904,0.000434511774017692
"905","SPIN1",-1.699,0.955,-2.535,0.289,0.931,0.999,905,0.000434511774017692
"906","SMAD5",-2.347,0.991,-2.189,0.312,0.931,0.999,906,0.000434511774017692
"907","PHF6",-1.513,0.935,-3.009,0.341,0.934,0.999,907,0.000434511774017692
"908","ZBTB14",-1.412,0.921,-3.45,0.355,0.934,0.999,908,0.000434511774017692
"909","U2AF1",-2.968,0.999,-2.199,0.352,0.935,0.999,909,0.000434511774017692
"910","ASH1L",-1.591,0.944,-2.947,0.326,0.937,0.999,910,0.000434511774017692
"911","REL",-1.978,0.976,-2.948,0.374,0.94,0.999,911,0.000434511774017692
"912","FOXP3",-2.42,0.992,-2.31,0.282,0.941,0.999,912,0.000434511774017692
"913","IRAK4",-1.7,0.955,-3.097,0.289,0.948,0.999,913,0.000434511774017692
"914","ZNF100",-2.023,0.979,-3.155,0.363,0.95,1,914,0
"915","PHF2",-2.084,0.981,-2.925,0.346,0.951,1,915,0
"916","ZNF783",-1.709,0.956,-3.554,0.277,0.956,1,916,0
"917","RPE",-3.187,0.999,-2.707,0.354,0.957,1,917,0
"918","TRAF7",-2.843,0.998,-4.13,0.384,0.958,1,918,0
