"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"636","OVOL3",-0.462,0.678,-0.652,0.444,0.666,0.833,636,0.0793549985932124
"637","MYCN",-0.866,0.807,-1.36,0.482,0.667,0.834,637,0.0788339493622613
"638","BANP",-0.813,0.792,-0.302,0.444,0.667,0.834,638,0.0788339493622613
"639","ZNF589",-0.428,0.666,-0.725,0.445,0.669,0.837,639,0.07727454200674
"640","ZBTB40",-1.637,0.949,-1.69,0.51,0.671,0.84,640,0.0757207139381184
"641","REL",-0.521,0.699,-1.468,0.47,0.672,0.841,641,0.0752040042020878
"642","ZSCAN29",-0.427,0.665,-0.888,0.45,0.672,0.841,642,0.0752040042020878
"643","PYGO2",-0.806,0.79,-0.03,0.43,0.673,0.843,643,0.0741724253752577
"644","GTF2F1",-0.552,0.709,-1.486,0.471,0.673,0.843,644,0.0741724253752577
"645","DNMT1",-0.581,0.719,-0.587,0.44,0.674,0.844,645,0.073657553374345
"646","ZSCAN22",-0.318,0.625,-1.232,0.452,0.674,0.844,646,0.073657553374345
"647","CHD4",-0.45,0.674,-1.017,0.455,0.674,0.845,647,0.0731432910503077
"648","FOXJ2",-0.486,0.687,-0.716,0.441,0.675,0.846,648,0.0726296369609765
"649","RFX1",-1.323,0.907,-0.5,0.462,0.676,0.847,649,0.0721165896692931
"650","FOXM1",-3.621,1,-1.812,0.535,0.678,0.85,650,0.0705810742857073
"651","LEO1",-0.321,0.626,-0.812,0.435,0.678,0.85,651,0.0705810742857073
"652","OGT",-1.061,0.856,-1.502,0.484,0.679,0.852,652,0.0695604052332999
"653","MTA3",-1.518,0.936,-1.677,0.502,0.68,0.853,653,0.069050968832477
"654","CSDE1",-0.754,0.775,-0.553,0.441,0.681,0.854,654,0.0685421293109949
"655","PRAME",-0.236,0.593,-1.034,0.44,0.682,0.855,655,0.0680338852718274
"656","ELF1",-1.669,0.953,-2.093,0.523,0.682,0.855,656,0.0680338852718274
"657","KDM3A",-0.383,0.649,-1.054,0.447,0.682,0.855,657,0.0680338852718274
"658","SIRT1",-1.494,0.932,0.327,0.435,0.682,0.855,658,0.0680338852718274
"659","ID3",-0.414,0.661,-0.826,0.439,0.683,0.856,659,0.0675262353228468
"660","TCOF1",-0.167,0.566,-1.328,0.444,0.683,0.856,660,0.0675262353228468
"661","BCL11B",-0.656,0.744,-1.207,0.461,0.684,0.858,661,0.0665127121512946
"662","ZMYM3",-1.735,0.959,-0.544,0.476,0.684,0.858,662,0.0665127121512946
"663","GABPA",-3.729,1,-2.122,0.549,0.684,0.858,663,0.0665127121512946
"664","PTTG1",-1.009,0.844,0.076,0.418,0.685,0.86,664,0.0655015487564323
"665","THAP11",-0.242,0.596,-1.135,0.44,0.687,0.862,665,0.0644927341752872
"666","ZNF623",-0.444,0.671,-0.841,0.439,0.689,0.864,666,0.0634862575211067
"667","POLR2H",-0.426,0.665,-0.911,0.439,0.689,0.865,667,0.0629838925351858
"668","ING5",-0.508,0.694,-0.608,0.424,0.69,0.866,668,0.0624821079826534
"669","ZTA",-1.181,0.881,0.371,0.407,0.69,0.866,669,0.0624821079826534
"670","AGO1",-0.774,0.781,-0.468,0.43,0.693,0.869,670,0.0609802235513335
"671","ZNF239",-0.764,0.778,-0.602,0.433,0.695,0.872,671,0.0594835150674328
"672","ZSCAN23",-0.461,0.678,-1.01,0.44,0.695,0.873,672,0.0589857562944303
"673","ZNF750",-0.696,0.757,-0.451,0.413,0.696,0.874,673,0.058488567365597
"674","SIX4",-1.029,0.848,0.249,0.391,0.696,0.874,674,0.058488567365597
"675","CRY1",-1.032,0.849,0.268,0.391,0.696,0.874,675,0.058488567365597
"676","AGO2",-0.371,0.645,-0.987,0.432,0.698,0.876,676,0.0574958938319193
"677","KDM4C",-0.171,0.568,-1.662,0.444,0.705,0.885,677,0.0530567293021746
"678","ZNF584",-0.699,0.758,-0.913,0.437,0.708,0.888,678,0.051587034221399
"679","ARNT",-0.901,0.816,-1.089,0.452,0.709,0.889,679,0.0510982390297863
"680","CREB1",-2.729,0.997,-2.145,0.527,0.71,0.89,680,0.0506099933550872
"681","THAP1",-0.325,0.627,-1.402,0.435,0.711,0.891,681,0.0501222959631252
"682","NIPBL",-1.77,0.962,-2.306,0.519,0.711,0.891,682,0.0501222959631252
"683","HDGF",-1.365,0.914,-0.811,0.458,0.711,0.891,683,0.0501222959631252
"684","KLF7",-0.505,0.693,-1.407,0.444,0.712,0.892,684,0.0496351456238769
"685","MBD4",-0.441,0.671,-1.062,0.428,0.714,0.895,685,0.048176964684088
"686","ZKSCAN1",-1.201,0.885,-0.991,0.458,0.715,0.895,686,0.048176964684088
"687","ZNF76",-1.079,0.86,-1.647,0.472,0.716,0.897,687,0.0472075569559079
"688","GTF2A2",-0.781,0.783,-0.544,0.408,0.718,0.899,688,0.0462403082667712
"689","ELF3",-0.72,0.764,-0.824,0.428,0.718,0.899,689,0.0462403082667712
"690","SMAD4",-2.466,0.993,-1.812,0.509,0.718,0.899,690,0.0462403082667712
"691","WHSC1",-0.937,0.826,-0.567,0.415,0.72,0.901,691,0.045275209020937
"692","ELK3",-0.404,0.657,-1.353,0.43,0.721,0.902,692,0.0447934624580583
"693","ZSCAN5A",-0.581,0.719,-1.324,0.437,0.724,0.905,693,0.0433514207947967
"694","DNMT3A",-1.178,0.881,-1.577,0.467,0.725,0.907,694,0.0423927129399047
"695","ING2",-0.285,0.612,-1.696,0.437,0.725,0.907,695,0.0423927129399047
"696","MYBL2",-0.491,0.688,-1.263,0.425,0.726,0.908,696,0.0419141514789149
"697","ZNF639",-1.011,0.844,-1.222,0.449,0.727,0.908,697,0.0419141514789149
"698","GLI4",-0.594,0.724,-1.17,0.43,0.728,0.909,698,0.0414361167780325
"699","PRMT1",-1.138,0.872,-0.696,0.431,0.729,0.911,699,0.0404816230270017
"700","PHF2",-0.492,0.689,-1.727,0.446,0.73,0.911,700,0.0404816230270017
"701","RAD51",-1.34,0.91,-0.809,0.442,0.732,0.913,701,0.039529222465701
"702","ERCC2",-0.726,0.766,-0.834,0.411,0.732,0.913,702,0.039529222465701
"703","ESRRA",-1.007,0.843,-2.016,0.475,0.733,0.915,703,0.0385789059335517
"704","ERCC3",-0.635,0.737,-1.026,0.417,0.733,0.915,704,0.0385789059335517
"705","ZKSCAN8",-0.775,0.781,-0.949,0.424,0.733,0.915,705,0.0385789059335517
"706","HLTF",-0.734,0.769,-1.029,0.424,0.735,0.917,706,0.0376306643299789
"707","NFIL3",-0.863,0.806,-0.678,0.402,0.736,0.917,707,0.0376306643299789
"708","HMGN1",-0.555,0.711,-1.362,0.421,0.741,0.921,708,0.0357403698031511
"709","MCM7",-1.578,0.943,-0.364,0.422,0.741,0.921,709,0.0357403698031511
"710","SRC",-1.295,0.902,-1.657,0.462,0.743,0.924,710,0.0343280287798933
"711","ORC2",-0.698,0.758,-1.164,0.413,0.744,0.924,711,0.0343280287798933
"712","PHF8",-2.068,0.981,-1.66,0.484,0.748,0.928,712,0.0324520237811379
"713","MBTD1",-0.5,0.692,-1.615,0.425,0.748,0.928,713,0.0324520237811379
"714","IRF9",-1.301,0.903,-0.491,0.399,0.75,0.929,714,0.0319842860063582
"715","KLF4",-2.337,0.99,-1.498,0.481,0.75,0.93,715,0.0315170514460649
"716","AHR",-1.886,0.97,-0.332,0.431,0.751,0.931,716,0.0310503190186574
"717","ZBTB33",-2.798,0.997,-1.897,0.501,0.752,0.931,717,0.0310503190186574
"718","GATAD1",-0.923,0.822,-1.464,0.436,0.753,0.932,718,0.0305840876460186
"719","TP53",-6.3,1,-1.563,0.49,0.754,0.933,719,0.0301183562535
"720","STAT2",-1.203,0.886,-1.417,0.446,0.755,0.934,720,0.0296531237699066
"721","COPS2",-0.7,0.758,-1.363,0.413,0.755,0.934,721,0.0296531237699066
"722","BANF1",-1.753,0.96,-0.638,0.44,0.755,0.934,722,0.0296531237699066
"723","NFATC3",-0.579,0.719,-1.598,0.42,0.757,0.936,723,0.0287241512618947
"724","H2AFX",-2.131,0.984,-0.718,0.45,0.757,0.936,724,0.0287241512618947
"725","ZNF207",-2.204,0.986,-0.041,0.414,0.758,0.936,725,0.0287241512618947
"726","MCM3",-1.121,0.869,-0.823,0.409,0.759,0.937,726,0.0282604091122217
"727","TTF1",-1.19,0.883,-0.805,0.408,0.76,0.938,727,0.0277971616209356
"728","HDAC6",-1.031,0.849,-1.56,0.439,0.761,0.939,728,0.0273344077338891
"729","NCAPG2",-1.296,0.903,-0.441,0.369,0.762,0.94,729,0.0268721464003014
"730","CREB3",-1.084,0.861,-0.949,0.41,0.765,0.941,730,0.0264103765727431
"731","POLR2B",-1.067,0.857,-1.714,0.446,0.765,0.942,731,0.0259490972071227
"732","BRPF3",-0.62,0.733,-1.986,0.443,0.766,0.943,732,0.0254883072626717
"733","TP63",-6.28,1,-0.61,0.45,0.77,0.945,733,0.0245681914907371
"734","HNF1A",-2.015,0.978,-0.742,0.44,0.771,0.946,734,0.0241088635982073
"735","SPIN1",-0.705,0.76,-1.632,0.412,0.772,0.947,735,0.0236500209967266
"736","ZIC2",-0.784,0.784,-1.457,0.408,0.773,0.947,736,0.0236500209967266
"737","CCDC101",-1.175,0.88,-1.404,0.43,0.773,0.948,737,0.0231916626619338
"738","RBL2",-2.684,0.996,-1.687,0.479,0.774,0.948,738,0.0231916626619338
"739","NCOA1",-1.074,0.859,-1.166,0.41,0.774,0.948,739,0.0231916626619338
"740","EPAS1",-1.084,0.861,-0.837,0.387,0.775,0.949,740,0.0227337875727074
"741","E2F4",-1.683,0.954,-1.759,0.465,0.775,0.949,741,0.0227337875727074
"742","ASH2L",-1.433,0.924,-0.752,0.401,0.777,0.95,742,0.0222763947111523
"743","HINFP",-1.061,0.856,-1.526,0.426,0.777,0.95,743,0.0222763947111523
"744","MBOAT4",-0.717,0.763,-1.681,0.412,0.778,0.951,744,0.0218194830625861
"745","NONO",-1.731,0.958,-0.214,0.382,0.779,0.951,745,0.0218194830625861
"746","ZNF711",-0.777,0.781,-1.581,0.408,0.779,0.952,746,0.0213630516155257
"747","PRMT5",-1.068,0.857,-0.984,0.388,0.78,0.952,747,0.0213630516155257
"748","KAT5",-1.444,0.926,-1.562,0.441,0.78,0.952,748,0.0213630516155257
"749","KDM4B",-1.033,0.849,-1.646,0.429,0.782,0.953,749,0.0209070993616736
"750","GTF2B",-3.097,0.999,-1.743,0.479,0.782,0.954,750,0.0204516252959049
"751","CBX1",-0.854,0.804,-1.945,0.44,0.783,0.954,751,0.0204516252959049
"752","HES2",-3.314,1,-0.435,0.429,0.783,0.954,752,0.0204516252959049
"753","KAT8",-1.29,0.902,-1.319,0.415,0.784,0.955,753,0.0199966284162537
"754","NR5A2",-1.717,0.957,-0.477,0.391,0.785,0.956,754,0.0195421077238999
"755","ARRB1",-1.485,0.931,-0.784,0.394,0.786,0.956,755,0.0195421077238999
"756","ORC1",-0.794,0.786,-1.622,0.407,0.786,0.956,756,0.0195421077238999
"757","SREBF2",-0.909,0.818,-1.513,0.399,0.788,0.957,757,0.0190880622231565
"758","ZNF83",-1.253,0.895,-1.89,0.447,0.789,0.958,758,0.0186344909214556
"759","DPF1",-1.023,0.847,-1.875,0.436,0.79,0.959,759,0.0181813928293364
"760","FAM208A",-0.906,0.818,-1.773,0.424,0.791,0.959,760,0.0181813928293364
"761","NBN",-1.922,0.973,-1.503,0.451,0.793,0.96,761,0.0177287669604316
"762","APOBEC3B",-1.066,0.857,-1.269,0.388,0.793,0.96,762,0.0177287669604316
"763","PTPN11",-0.744,0.771,-1.806,0.41,0.793,0.96,763,0.0177287669604316
"764","CDC5L",-1.345,0.911,-1.162,0.399,0.796,0.962,764,0.0168249279621871
"765","POU3F2",-1.332,0.909,-1.204,0.399,0.797,0.962,765,0.0168249279621871
"766","NFYB",-1.427,0.923,-1.696,0.437,0.798,0.963,766,0.0163737128754655
"767","DEAF1",-0.96,0.832,-1.591,0.396,0.798,0.963,767,0.0163737128754655
"768","ZFX",-1.707,0.956,-1.72,0.45,0.799,0.964,768,0.0159229660971692
"769","ZNF217",-1.442,0.925,-0.741,0.355,0.799,0.964,769,0.0159229660971692
"770","IRF3",-1.307,0.904,-1.596,0.419,0.8,0.964,770,0.0159229660971692
"771","EP400",-0.802,0.789,-1.761,0.407,0.801,0.965,771,0.0154726866562074
"772","XRN2",-1.8,0.964,-1.656,0.45,0.803,0.966,772,0.0150228735845067
"773","CDK6",-0.697,0.757,-2.078,0.413,0.807,0.968,773,0.0141246426916063
"774","TAZ",-1.089,0.862,-1.461,0.387,0.807,0.968,774,0.0141246426916063
"775","ZBTB11",-1.817,0.965,-1.74,0.451,0.81,0.969,775,0.0136762229492347
"776","SSRP1",-2.36,0.991,-0.922,0.427,0.81,0.969,776,0.0136762229492347
"777","NCOR1",-2.079,0.981,-2.738,0.48,0.81,0.969,777,0.0136762229492347
"778","SAP30",-1.728,0.958,-1.976,0.459,0.814,0.971,778,0.0127807700919951
"779","HCFC1",-2.481,0.994,-1.89,0.465,0.814,0.971,779,0.0127807700919951
"780","BRD1",-0.721,0.765,-2.191,0.412,0.817,0.973,780,0.0118871597316481
"781","HDAC8",-1.635,0.949,-1.497,0.411,0.818,0.973,781,0.0118871597316481
"782","ZNF649",-1.703,0.956,-0.57,0.291,0.818,0.973,782,0.0118871597316481
"783","CD59",-1.123,0.869,-1.569,0.384,0.819,0.973,783,0.0118871597316481
"784","TCF7",-1.891,0.971,-1.758,0.446,0.82,0.974,784,0.0114410431213845
"785","SUPT5H",-2.262,0.988,-1.889,0.459,0.821,0.974,785,0.0114410431213845
"786","NFYA",-2.427,0.992,-1.78,0.456,0.822,0.975,786,0.0109953843014632
"787","NELFE",-5.395,1,-2.031,0.474,0.824,0.976,787,0.0105501823333082
"788","HNF1B",-1.523,0.936,-1.01,0.342,0.825,0.976,788,0.0105501823333082
"789","ZEB1",-1.469,0.929,-2.876,0.456,0.825,0.976,789,0.0105501823333082
"790","ARID5B",-1.117,0.868,-1.669,0.384,0.826,0.976,790,0.0105501823333082
"791","DLX2",-1.573,0.942,-0.958,0.333,0.826,0.976,791,0.0105501823333082
"792","FOXK2",-2.366,0.991,-1.502,0.437,0.828,0.977,792,0.0101054362812269
"793","GTF2E2",-1.082,0.86,-1.752,0.387,0.829,0.977,793,0.0101054362812269
"794","AFF4",-2.363,0.991,-1.816,0.452,0.83,0.978,794,0.00966114521239857
"795","CSNK2A1",-1.053,0.854,-1.827,0.389,0.83,0.978,795,0.00966114521239857
"796","MCRS1",-0.92,0.821,-1.984,0.398,0.83,0.978,796,0.00966114521239857
"797","E2F1",-4.137,1,-1.819,0.459,0.831,0.978,797,0.00966114521239857
"798","KAT7",-0.792,0.786,-2.292,0.407,0.831,0.978,798,0.00966114521239857
"799","YBX3",-1.634,0.949,-1.382,0.387,0.831,0.979,799,0.00921730819686218
"800","TRRAP",-1.402,0.92,-1.738,0.405,0.832,0.979,800,0.00921730819686218
"801","ZXDC",-1.32,0.907,-1.565,0.366,0.833,0.979,801,0.00921730819686218
"802","ATOH1",-1.068,0.857,-1.879,0.388,0.837,0.981,802,0.0083309926200515
"803","ATF1",-2.541,0.995,-2.07,0.46,0.839,0.981,803,0.0083309926200515
"804","ZNF701",-1.301,0.903,-1.697,0.368,0.843,0.983,804,0.00744648216786438
"805","BCL3",-5.176,1,-2.042,0.462,0.844,0.983,805,0.00744648216786438
"806","INTS12",-0.854,0.803,-2.568,0.403,0.844,0.983,806,0.00744648216786438
"807","TAF3",-0.968,0.833,-2.204,0.395,0.845,0.983,807,0.00744648216786438
"808","CLOCK",-1.794,0.964,-1.488,0.398,0.846,0.984,808,0.00700490156865849
"809","ZFAT",-1.646,0.95,-1.192,0.315,0.846,0.984,809,0.00700490156865849
"810","GRHL2",-5.531,1,-0.852,0.394,0.847,0.984,810,0.00700490156865849
"811","DIDO1",-1.64,0.95,-1.719,0.388,0.853,0.986,811,0.00612308505878879
"812","TDRD3",-1.347,0.911,-1.759,0.364,0.854,0.986,812,0.00612308505878879
"813","KLF13",-1.538,0.938,-1.801,0.391,0.855,0.986,813,0.00612308505878879
"814","U2AF1",-1.796,0.964,-1.672,0.403,0.856,0.987,814,0.00568284733036327
"815","TFDP1",-2.111,0.983,-1.943,0.435,0.857,0.987,815,0.00568284733036327
"816","ZSCAN2",-1.598,0.945,-1.545,0.329,0.857,0.987,816,0.00568284733036327
"817","DCP1A",-1.647,0.95,-1.871,0.402,0.858,0.987,817,0.00568284733036327
"818","HJURP",-1.538,0.938,-1.626,0.339,0.859,0.987,818,0.00568284733036327
"819","FXR2",-1.16,0.877,-2.024,0.381,0.86,0.988,819,0.00524305541237188
"820","SIX5",-2.25,0.988,-1.774,0.422,0.861,0.988,820,0.00524305541237188
"821","CPSF3L",-1.94,0.974,-1.989,0.432,0.863,0.988,821,0.00524305541237188
"822","FXR1",-1.191,0.883,-2.026,0.378,0.863,0.988,822,0.00524305541237188
"823","TAFII",-1.646,0.95,-1.887,0.396,0.863,0.989,823,0.0048037084028206
"824","XCL1",-1.077,0.859,-2.372,0.388,0.864,0.989,824,0.0048037084028206
"825","ETS2",-1.785,0.963,-1.799,0.405,0.866,0.989,825,0.0048037084028206
"826","HNF4A",-5.181,1,-1.483,0.409,0.867,0.989,826,0.0048037084028206
"827","FOXO3",-1.533,0.937,-3.307,0.431,0.867,0.989,827,0.0048037084028206
"828","HHEX",-2.097,0.982,-1.345,0.352,0.867,0.989,828,0.0048037084028206
"829","SMARCC2",-1.388,0.917,-2.081,0.394,0.867,0.99,829,0.00436480540245009
"830","TGIF2",-1.314,0.906,-2.832,0.41,0.868,0.99,830,0.00436480540245009
"831","ELK1",-2.944,0.998,-1.857,0.432,0.869,0.99,831,0.00436480540245009
"832","MAFB",-1.365,0.914,-1.919,0.362,0.869,0.99,832,0.00436480540245009
"833","GREB1",-3.689,1,-0.918,0.338,0.87,0.99,833,0.00436480540245009
"834","HEY1",-1.397,0.919,-2.707,0.41,0.872,0.991,834,0.00392634551472468
"835","RAC3",-1.503,0.934,-1.84,0.345,0.874,0.991,835,0.00392634551472468
"836","NFRKB",-1.76,0.961,-1.702,0.379,0.875,0.991,836,0.00392634551472468
"837","AUTS2",-1.15,0.875,-2.462,0.382,0.876,0.992,837,0.00348832784582135
"838","L3MBTL4",-1.093,0.863,-2.724,0.386,0.877,0.992,838,0.00348832784582135
"839","MECOM",-1.533,0.937,-1.855,0.34,0.877,0.992,839,0.00348832784582135
"840","HBP1",-1.369,0.915,-2.594,0.395,0.881,0.992,840,0.00348832784582135
"841","HOXA4",-1.115,0.868,-3.375,0.384,0.883,0.993,841,0.00305075150461883
"842","ELL2",-2.906,0.998,-1.896,0.422,0.883,0.993,842,0.00305075150461883
"843","SREBF1",-2.397,0.992,-2.219,0.435,0.883,0.993,843,0.00305075150461883
"844","HES1",-2.061,0.98,-2.337,0.427,0.886,0.993,844,0.00305075150461883
"845","NR2C2",-4.145,1,-2.186,0.439,0.89,0.994,845,0.00261361560268669
"846","NKRF",-1.764,0.961,-2.077,0.401,0.89,0.994,846,0.00261361560268669
"847","ARNTL",-2.212,0.987,-1.934,0.399,0.892,0.994,847,0.00261361560268669
"848","E2F3",-1.27,0.898,-3.207,0.371,0.892,0.994,848,0.00261361560268669
"849","RFX2",-1.471,0.929,-2.13,0.35,0.893,0.994,849,0.00261361560268669
"850","KMT2D",-3.319,1,-1.953,0.417,0.894,0.995,850,0.00217691925427455
"851","PPARGC1A",-1.423,0.923,-2.389,0.357,0.895,0.995,851,0.00217691925427455
"852","SNAPC1",-1.724,0.958,-1.682,0.262,0.895,0.995,852,0.00217691925427455
"853","SPDEF",-1.928,0.973,-2.512,0.416,0.896,0.995,853,0.00217691925427455
"854","XBP1",-2.262,0.988,-2.287,0.417,0.896,0.995,854,0.00217691925427455
"855","CTBP1",-2.23,0.987,-1.876,0.384,0.899,0.995,855,0.00217691925427455
"856","ASCL2",-1.464,0.928,-2.391,0.351,0.901,0.996,856,0.00174066157630127
"857","ZNF75A",-1.678,0.953,-1.937,0.304,0.903,0.996,857,0.00174066157630127
"858","GMEB1",-1.726,0.958,-1.754,0.246,0.903,0.996,858,0.00174066157630127
"859","DDX21",-1.849,0.968,-1.964,0.368,0.903,0.996,859,0.00174066157630127
"860","NR1H3",-2.549,0.995,-1.914,0.393,0.903,0.996,860,0.00174066157630127
"861","ZNF131",-1.71,0.956,-1.82,0.287,0.904,0.996,861,0.00174066157630127
"862","SMAD5",-1.97,0.976,-1.951,0.371,0.904,0.996,862,0.00174066157630127
"863","EMSY",-1.686,0.954,-1.937,0.3,0.905,0.996,863,0.00174066157630127
"864","GRHL1",-1.73,0.958,-1.791,0.214,0.908,0.997,864,0.00130484168834428
"865","NELFA",-4.457,1,-1.971,0.408,0.908,0.997,865,0.00130484168834428
"866","KLF6",-1.428,0.923,-3.22,0.356,0.908,0.997,866,0.00130484168834428
"867","CAMTA2",-1.697,0.955,-1.938,0.294,0.908,0.997,867,0.00130484168834428
"868","ELF2",-1.728,0.958,-1.811,0.231,0.908,0.997,868,0.00130484168834428
"869","PAF1",-4.743,1,-2.448,0.431,0.909,0.997,869,0.00130484168834428
"870","BARX2",-1.715,0.957,-1.87,0.283,0.909,0.997,870,0.00130484168834428
"871","FEV",-1.624,0.948,-2.228,0.32,0.911,0.997,871,0.00130484168834428
"872","NFYC",-1.668,0.952,-2.062,0.307,0.911,0.997,872,0.00130484168834428
"873","MXD3",-1.681,0.954,-2.013,0.302,0.911,0.997,873,0.00130484168834428
"874","RBCK1",-1.689,0.954,-1.975,0.299,0.911,0.997,874,0.00130484168834428
"875","NPAT",-1.526,0.937,-2.6,0.341,0.912,0.997,875,0.00130484168834428
"876","HOXA6",-1.487,0.932,-2.878,0.348,0.912,0.997,876,0.00130484168834428
"877","RUVBL1",-1.613,0.947,-2.328,0.324,0.913,0.997,877,0.00130484168834428
"878","NCAPG",-2.829,0.998,-1.852,0.366,0.913,0.997,878,0.00130484168834428
"879","CREB3L4",-1.679,0.953,-2.094,0.303,0.916,0.997,879,0.00130484168834428
"880","NFAT5",-1.674,0.953,-2.141,0.305,0.916,0.997,880,0.00130484168834428
"881","RARG",-2.434,0.993,-1.958,0.374,0.916,0.997,881,0.00130484168834428
"882","EPC1",-2.301,0.989,-1.879,0.338,0.916,0.997,882,0.00130484168834428
"883","ZBTB7B",-1.659,0.952,-2.263,0.31,0.917,0.997,883,0.00130484168834428
"884","RBP2",-1.71,0.956,-1.991,0.287,0.918,0.998,884,0.000869458712628891
"885","ARNT2",-1.643,0.95,-2.395,0.316,0.919,0.998,885,0.000869458712628891
"886","E2F8",-1.6,0.945,-2.616,0.328,0.92,0.998,886,0.000869458712628891
"887","HOXA1",-1.708,0.956,-2.048,0.288,0.92,0.998,887,0.000869458712628891
"888","ZBTB10",-1.688,0.954,-2.169,0.299,0.921,0.998,888,0.000869458712628891
"889","VEZF1",-1.992,0.977,-2.402,0.385,0.921,0.998,889,0.000869458712628891
"890","GABP",-1.749,0.96,-2.835,0.386,0.921,0.998,890,0.000869458712628891
"891","CASP8AP2",-1.689,0.954,-2.161,0.299,0.922,0.998,891,0.000869458712628891
"892","FOXG1",-1.651,0.951,-2.426,0.314,0.923,0.998,892,0.000869458712628891
"893","MEN1",-2.096,0.982,-2.11,0.351,0.924,0.998,893,0.000869458712628891
"894","WDHD1",-1.931,0.973,-2.307,0.362,0.924,0.998,894,0.000869458712628891
"895","KLF5",-4.038,1,-3.023,0.421,0.925,0.998,895,0.000869458712628891
"896","DLX1",-1.663,0.952,-2.543,0.309,0.926,0.998,896,0.000869458712628891
"897","GMEB2",-2.317,0.99,-1.967,0.326,0.928,0.998,897,0.000869458712628891
"898","SRSF3",-2.112,0.983,-2.301,0.356,0.929,0.998,898,0.000869458712628891
"899","KLF3",-1.723,0.958,-2.177,0.264,0.932,0.999,899,0.000434511774017692
"900","ZNF592",-2.287,0.989,-2.055,0.326,0.933,0.999,900,0.000434511774017692
"901","BCAT1",-2.149,0.984,-2.363,0.354,0.933,0.999,901,0.000434511774017692
"902","NR1H2",-2.892,0.998,-2.175,0.377,0.933,0.999,902,0.000434511774017692
"903","SOX9",-2.054,0.98,-3.001,0.371,0.936,0.999,903,0.000434511774017692
"904","BARX1",-1.712,0.957,-2.372,0.284,0.936,0.999,904,0.000434511774017692
"905","SOX13",-2.17,0.985,-2.384,0.346,0.937,0.999,905,0.000434511774017692
"906","KLF10",-2.227,0.987,-2.285,0.334,0.937,0.999,906,0.000434511774017692
"907","E2F2",-1.714,0.957,-2.39,0.283,0.938,0.999,907,0.000434511774017692
"908","ETV7",-1.711,0.957,-2.47,0.287,0.939,0.999,908,0.000434511774017692
"909","FOXD2",-1.706,0.956,-2.721,0.29,0.94,0.999,909,0.000434511774017692
"910","KDM5A",-3.345,1,-1.947,0.315,0.94,0.999,910,0.000434511774017692
"911","ELK4",-3.285,1,-2.03,0.331,0.942,0.999,911,0.000434511774017692
"912","DNMT3B",-3.271,1,-3.065,0.395,0.942,0.999,912,0.000434511774017692
"913","CREM",-2.571,0.995,-2.569,0.372,0.943,0.999,913,0.000434511774017692
"914","ZNF687",-2.192,0.986,-2.58,0.337,0.945,0.999,914,0.000434511774017692
"915","ETV4",-2.364,0.991,-3.311,0.38,0.945,0.999,915,0.000434511774017692
"916","ETV5",-2.351,0.991,-2.314,0.312,0.948,0.999,916,0.000434511774017692
"917","EHF",-2.684,0.996,-2.614,0.363,0.949,0.999,917,0.000434511774017692
"918","MNT",-2.629,0.996,-2.683,0.355,0.951,1,918,0
