"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"630","CDK12",-0.701,0.759,-2.027,0.419,0.68,0.853,630,0.069050968832477
"631","ICE1",-0.696,0.757,-2.282,0.428,0.682,0.855,631,0.0680338852718274
"632","CTBP2",-1.179,0.881,-2.181,0.441,0.682,0.855,632,0.0680338852718274
"633","ZNF585B",-1.475,0.93,-0.618,0.409,0.683,0.856,633,0.0675262353228468
"634","ASXL1",-0.564,0.714,-2.258,0.424,0.683,0.856,634,0.0675262353228468
"635","RB1",-2.21,0.987,-1.99,0.466,0.683,0.857,635,0.0670191780768018
"636","TGIF2",-0.882,0.811,-2.188,0.429,0.685,0.859,636,0.0660068361687577
"637","ZNF146",-1.536,0.938,-1.89,0.439,0.686,0.861,637,0.0649968485463452
"638","ZBTB8A",-0.667,0.748,-2.362,0.429,0.688,0.863,638,0.0639892042847904
"639","KLF12",-0.729,0.767,-2.032,0.418,0.688,0.863,639,0.0639892042847904
"640","PPARD",-0.894,0.814,-1.871,0.412,0.69,0.866,640,0.0624821079826534
"641","KDM4C",-0.622,0.733,-2.252,0.422,0.69,0.866,641,0.0624821079826534
"642","GTF2B",-3.353,1,-1.826,0.464,0.691,0.867,642,0.0619809025237897
"643","USF1",-1.246,0.894,-2.905,0.457,0.691,0.868,643,0.0614802748235081
"644","SMARCC2",-1.104,0.865,-1.748,0.416,0.692,0.869,644,0.0609802235513335
"645","HIC1",-0.774,0.781,-2.307,0.428,0.692,0.869,645,0.0609802235513335
"646","FOXM1",-5.558,1,-2.635,0.504,0.693,0.87,646,0.0604807473813815
"647","ZMYND8",-1.181,0.881,-2.458,0.445,0.694,0.871,647,0.0599818449923368
"648","SOX13",-1.317,0.906,-1.368,0.414,0.694,0.871,648,0.0599818449923368
"649","ASCL1",-4.864,1,-0.613,0.442,0.697,0.875,649,0.0579919469776868
"650","NR1H2",-1.636,0.949,-1.178,0.421,0.698,0.876,650,0.0574958938319193
"651","POLR2B",-1.32,0.907,-1.904,0.427,0.698,0.876,651,0.0574958938319193
"652","WT1",-0.896,0.815,-2.256,0.426,0.701,0.88,652,0.0555173278498314
"653","ZXDB",-0.713,0.762,-2.464,0.427,0.702,0.881,653,0.0550240915879521
"654","ZNF394",-0.638,0.738,-2.739,0.429,0.704,0.883,654,0.0540392964224314
"655","GREB1",-2.447,0.993,-0.27,0.421,0.704,0.884,655,0.0535477349869269
"656","HEY1",-0.929,0.824,-2.156,0.421,0.706,0.886,656,0.0525662781129492
"657","ZNF692",-0.692,0.756,-2.748,0.429,0.708,0.888,657,0.051587034221399
"658","ZNF701",-1.202,0.885,-1.533,0.398,0.713,0.893,658,0.0491485411114536
"659","POLR2AphosphoS5",-1.313,0.905,-1.974,0.424,0.713,0.894,659,0.0486624812040823
"660","ZNF768",-1.39,0.918,-0.913,0.384,0.715,0.896,660,0.0476919903378748
"661","ZNF8",-2.009,0.978,-1.634,0.434,0.716,0.897,661,0.0472075569559079
"662","ZBTB7A",-1.936,0.974,-2.3,0.457,0.718,0.899,662,0.0462403082667712
"663","POLR3A",-1.46,0.928,-1.82,0.419,0.719,0.9,663,0.0457574905606751
"664","PRDM12",-1.543,0.939,-0.438,0.365,0.72,0.902,664,0.0447934624580583
"665","ELF1",-2.316,0.99,-2.453,0.469,0.721,0.902,665,0.0447934624580583
"666","MAPK1",-1.038,0.85,-2.263,0.422,0.721,0.902,666,0.0447934624580583
"667","GTF2F1",-1.499,0.933,-2.472,0.447,0.721,0.903,667,0.0443122496864942
"668","PHIP",-1.147,0.874,-2.961,0.443,0.722,0.903,668,0.0443122496864942
"669","ZFX",-2.109,0.983,-1.96,0.446,0.722,0.904,669,0.0438315695246367
"670","KLF1",-2.183,0.986,-3.027,0.477,0.723,0.904,670,0.0438315695246367
"671","YBX1",-3.28,1,-0.318,0.42,0.723,0.905,671,0.0433514207947967
"672","E2F4",-2.426,0.992,-2.122,0.458,0.725,0.906,672,0.0428718023231869
"673","CRY1",-1.582,0.943,-0.394,0.358,0.725,0.906,673,0.0428718023231869
"674","ZFP37",-0.718,0.764,-2.983,0.427,0.727,0.908,674,0.0419141514789149
"675","USP49",-1.584,0.943,-0.48,0.357,0.729,0.911,675,0.0404816230270017
"676","ZSCAN2",-1.404,0.92,-1.287,0.382,0.731,0.913,676,0.039529222465701
"677","SIRT1",-2.655,0.996,-0.315,0.411,0.732,0.913,677,0.039529222465701
"678","HBP1",-1.119,0.869,-2.297,0.422,0.732,0.914,678,0.0390538042661686
"679","RBL2",-3.247,0.999,-1.905,0.449,0.733,0.914,679,0.0390538042661686
"680","GLIS1",-1.436,0.925,-2.108,0.425,0.733,0.914,680,0.0390538042661686
"681","L3MBTL4",-0.874,0.809,-2.312,0.412,0.734,0.915,681,0.0385789059335517
"682","TAZ",-1.272,0.898,-1.725,0.394,0.734,0.916,682,0.0381045263321496
"683","HDGF",-2.818,0.998,-1.976,0.449,0.735,0.916,683,0.0381045263321496
"684","ZBTB17",-1.545,0.939,-2.553,0.444,0.738,0.919,684,0.0366844886138887
"685","XBP1",-1.951,0.975,-1.91,0.432,0.739,0.92,685,0.0362121726544447
"686","ZNF649",-1.638,0.949,-0.474,0.343,0.739,0.92,686,0.0362121726544447
"687","HLTF",-1.408,0.92,-1.837,0.408,0.739,0.92,687,0.0362121726544447
"688","HDAC8",-1.747,0.96,-1.597,0.417,0.741,0.922,688,0.0352690789463706
"689","NR2C2",-4.161,1,-2.193,0.46,0.742,0.923,689,0.0347982989740879
"690","CTBP1",-1.771,0.962,-1.399,0.412,0.742,0.923,690,0.0347982989740879
"691","ZNF143",-4.539,1,-2.881,0.479,0.743,0.923,691,0.0347982989740879
"692","MBD1",-1.223,0.889,-2.459,0.426,0.743,0.923,692,0.0347982989740879
"693","ZBTB11",-2.518,0.994,-2.105,0.448,0.747,0.927,693,0.0329202658555029
"694","CBX1",-1.297,0.903,-2.632,0.431,0.747,0.927,694,0.0329202658555029
"695","ZNF711",-1.196,0.884,-1.989,0.398,0.747,0.927,695,0.0329202658555029
"696","GABP",-1.303,0.904,-2.304,0.423,0.748,0.928,696,0.0324520237811379
"697","CDK6",-0.919,0.821,-2.386,0.411,0.748,0.928,697,0.0324520237811379
"698","ZNF781",-1.932,0.973,-0.705,0.393,0.749,0.929,698,0.0319842860063582
"699","PHF6",-0.93,0.824,-2.351,0.41,0.75,0.929,699,0.0319842860063582
"700","BRCA1",-2.669,0.996,-2.322,0.458,0.75,0.93,700,0.0315170514460649
"701","HDAC6",-1.519,0.936,-2.026,0.418,0.751,0.93,701,0.0315170514460649
"702","GATAD2B",-1.883,0.97,-2.397,0.446,0.751,0.931,702,0.0310503190186574
"703","E2F6",-1.563,0.941,-2.778,0.442,0.753,0.932,703,0.0305840876460186
"704","SMAD5",-1.638,0.949,-1.741,0.408,0.753,0.932,704,0.0305840876460186
"705","MORC2",-1.904,0.972,-1.905,0.425,0.754,0.933,705,0.0301183562535
"706","CENPC",-1.706,0.956,-0.351,0.316,0.754,0.933,706,0.0301183562535
"707","MBTD1",-0.98,0.837,-2.315,0.408,0.756,0.934,707,0.0296531237699066
"708","TCOF1",-1.004,0.842,-2.299,0.407,0.756,0.934,708,0.0296531237699066
"709","ELK1",-3.038,0.999,-1.895,0.439,0.756,0.935,709,0.0291883891274822
"710","WHSC1",-1.686,0.954,-1.512,0.398,0.756,0.935,710,0.0291883891274822
"711","KLF8",-0.993,0.84,-2.902,0.422,0.758,0.937,711,0.0282604091122217
"712","ZNF788",-1.612,0.947,-1.922,0.41,0.759,0.937,712,0.0282604091122217
"713","LRWD1",-1.716,0.957,-0.394,0.306,0.759,0.937,713,0.0282604091122217
"714","SSRP1",-3.218,0.999,-1.726,0.431,0.76,0.938,714,0.0277971616209356
"715","ZFAT",-1.598,0.945,-1.137,0.354,0.761,0.939,715,0.0273344077338891
"716","ZNF48",-1.673,0.953,-0.731,0.333,0.761,0.939,716,0.0273344077338891
"717","ZTA",-2.159,0.985,-0.462,0.375,0.762,0.939,717,0.0273344077338891
"718","MECOM",-1.441,0.925,-1.727,0.379,0.762,0.939,718,0.0273344077338891
"719","BRD2",-3.163,0.999,-2.606,0.463,0.762,0.94,719,0.0268721464003014
"720","SIN3A",-3.263,0.999,-2.899,0.468,0.763,0.94,720,0.0268721464003014
"721","NFATC3",-0.956,0.83,-2.474,0.409,0.763,0.94,721,0.0268721464003014
"722","ING2",-0.814,0.792,-3.057,0.415,0.764,0.941,722,0.0264103765727431
"723","KLF5",-3.288,1,-2.483,0.46,0.764,0.941,723,0.0264103765727431
"724","EGR1",-2.139,0.984,-3.088,0.459,0.765,0.941,724,0.0264103765727431
"725","GLIS2",-1.069,0.858,-2.737,0.417,0.765,0.942,725,0.0259490972071227
"726","CAMTA2",-1.491,0.932,-1.655,0.373,0.766,0.943,726,0.0254883072626717
"727","CPSF3L",-1.749,0.96,-1.869,0.413,0.768,0.944,727,0.0250280057019311
"728","RAC3",-1.46,0.928,-1.781,0.376,0.769,0.945,728,0.0245681914907371
"729","C17orf49",-1.264,0.897,-2.581,0.421,0.77,0.945,729,0.0245681914907371
"730","ARID5B",-1.361,0.913,-1.96,0.386,0.77,0.945,730,0.0245681914907371
"731","E2F8",-1.248,0.894,-2.117,0.395,0.77,0.945,731,0.0245681914907371
"732","ZNF354C",-1.708,0.956,-0.67,0.314,0.772,0.947,732,0.0236500209967266
"733","TAF7",-2.176,0.985,-2.058,0.431,0.772,0.947,733,0.0236500209967266
"734","HEXIM1",-2.072,0.981,-3.654,0.458,0.772,0.947,734,0.0236500209967266
"735","ZNF528",-0.828,0.796,-3.331,0.414,0.773,0.947,735,0.0236500209967266
"736","FOXO3",-1.415,0.922,-3.041,0.431,0.773,0.947,736,0.0236500209967266
"737","PTPN11",-1.17,0.879,-2.286,0.399,0.773,0.947,737,0.0236500209967266
"738","GLYR1",-0.88,0.811,-3.144,0.412,0.774,0.948,738,0.0231916626619338
"739","MYNN",-1.809,0.965,-2.5,0.439,0.775,0.949,739,0.0227337875727074
"740","BRD3",-2.843,0.998,-3.005,0.462,0.777,0.95,740,0.0222763947111523
"741","TSHZ1",-1.332,0.909,-2.429,0.415,0.777,0.95,741,0.0222763947111523
"742","ZNF292",-1.704,0.956,-0.845,0.317,0.777,0.95,742,0.0222763947111523
"743","ZEB1",-1.892,0.971,-3.406,0.451,0.778,0.951,743,0.0218194830625861
"744","NELFE",-5.611,1,-2.085,0.443,0.779,0.952,744,0.0213630516155257
"745","ZFP2",-1.18,0.881,-3.412,0.424,0.779,0.952,745,0.0213630516155257
"746","SIX4",-1.709,0.956,-0.793,0.313,0.779,0.952,746,0.0213630516155257
"747","PATZ1",-1.297,0.903,-2.738,0.42,0.78,0.952,747,0.0213630516155257
"748","THAP1",-1.158,0.877,-2.407,0.399,0.781,0.953,748,0.0209070993616736
"749","CBX4",-0.9,0.816,-3.354,0.411,0.782,0.953,749,0.0209070993616736
"750","SUPT5H",-2.926,0.998,-2.194,0.441,0.783,0.954,750,0.0204516252959049
"751","HMGN1",-1.302,0.904,-2.164,0.392,0.783,0.954,751,0.0204516252959049
"752","ZNF501",-1.143,0.873,-3.47,0.421,0.785,0.955,752,0.0199966284162537
"753","KDM5C",-1.73,0.958,-2.512,0.433,0.785,0.956,753,0.0195421077238999
"754","PLRG1",-2.373,0.991,-0.35,0.333,0.785,0.956,754,0.0195421077238999
"755","FAM208A",-1.461,0.928,-2.214,0.405,0.786,0.956,755,0.0195421077238999
"756","CSDE1",-2.347,0.991,-1.994,0.425,0.788,0.957,756,0.0190880622231565
"757","SREBF1",-2.291,0.989,-2.137,0.43,0.788,0.957,757,0.0190880622231565
"758","MNT",-1.946,0.974,-1.994,0.412,0.791,0.959,758,0.0181813928293364
"759","DIDO1",-1.816,0.965,-1.882,0.4,0.791,0.959,759,0.0181813928293364
"760","NELFA",-4.283,1,-1.924,0.428,0.792,0.959,760,0.0181813928293364
"761","TDRD3",-1.515,0.935,-1.917,0.369,0.793,0.96,761,0.0177287669604316
"762","ZKSCAN1",-2.201,0.986,-2.334,0.433,0.794,0.961,762,0.0172766123314547
"763","PHF8",-3.765,1,-2.14,0.437,0.795,0.961,763,0.0172766123314547
"764","E2F1",-6.754,1,-2.309,0.446,0.796,0.962,764,0.0168249279621871
"765","ZNF138",-1.695,0.955,-1.458,0.323,0.797,0.962,765,0.0168249279621871
"766","SP4",-1.557,0.94,-3.161,0.428,0.797,0.963,766,0.0163737128754655
"767","ORC1",-1.38,0.916,-2.203,0.384,0.798,0.963,767,0.0163737128754655
"768","GTF3C2",-1.267,0.897,-3.136,0.416,0.799,0.964,768,0.0159229660971692
"769","ZNF101",-1.356,0.912,-3.121,0.42,0.799,0.964,769,0.0159229660971692
"770","IRF3",-1.834,0.967,-2.018,0.408,0.799,0.964,770,0.0159229660971692
"771","MYCN",-2.636,0.996,-2.286,0.435,0.799,0.964,771,0.0159229660971692
"772","BRDU",-4.411,1,-0.541,0.372,0.799,0.964,772,0.0159229660971692
"773","KDM4B",-1.681,0.954,-2.228,0.411,0.8,0.964,773,0.0159229660971692
"774","TAF3",-1.229,0.89,-2.478,0.396,0.8,0.964,774,0.0159229660971692
"775","ZNF518A",-1.373,0.915,-2.664,0.411,0.8,0.964,775,0.0159229660971692
"776","TFDP1",-2.419,0.992,-2.132,0.427,0.8,0.964,776,0.0159229660971692
"777","TRRAP",-1.717,0.957,-2.03,0.4,0.802,0.965,777,0.0154726866562074
"778","ETV4",-1.707,0.956,-2.417,0.42,0.803,0.966,778,0.0150228735845067
"779","SREBF2",-1.471,0.929,-2.1,0.375,0.803,0.966,779,0.0150228735845067
"780","CLOCK",-1.976,0.976,-1.783,0.389,0.805,0.966,780,0.0150228735845067
"781","DNMT1",-1.768,0.962,-2.131,0.41,0.805,0.966,781,0.0150228735845067
"782","ZNF414",-1.296,0.903,-3.709,0.418,0.806,0.967,782,0.0145735259169983
"783","NFAT5",-1.539,0.938,-2.015,0.365,0.807,0.968,783,0.0141246426916063
"784","BANP",-1.919,0.973,-1.98,0.399,0.808,0.968,784,0.0141246426916063
"785","ZNF260",-1.414,0.921,-2.267,0.381,0.809,0.969,785,0.0136762229492347
"786","KLF6",-1.187,0.882,-2.865,0.398,0.809,0.969,786,0.0136762229492347
"787","ZNF488",-2.223,0.987,-1.359,0.366,0.812,0.97,787,0.0132282657337552
"788","NRF1",-5.743,1,-2.462,0.442,0.813,0.971,788,0.0127807700919951
"789","PAF1",-4.434,1,-2.345,0.439,0.813,0.971,789,0.0127807700919951
"790","ZNF580",-1.377,0.916,-2.907,0.409,0.815,0.972,790,0.0123337350737254
"791","ZFP41",-2.377,0.991,-1.055,0.332,0.818,0.973,791,0.0118871597316481
"792","BRD1",-1.259,0.896,-2.783,0.395,0.818,0.973,792,0.0118871597316481
"793","GRHL1",-1.703,0.956,-1.759,0.318,0.819,0.973,793,0.0118871597316481
"794","SRSF3",-1.785,0.963,-2.079,0.395,0.82,0.974,794,0.0114410431213845
"795","ZFP69B",-1.326,0.908,-3.584,0.411,0.82,0.974,795,0.0114410431213845
"796","NONO",-2.418,0.992,-0.996,0.319,0.82,0.974,796,0.0114410431213845
"797","ZNF423",-1.502,0.934,-2.627,0.405,0.821,0.974,797,0.0114410431213845
"798","ZNF574",-1.22,0.889,-3.082,0.396,0.821,0.974,798,0.0114410431213845
"799","RUVBL1",-1.505,0.934,-2.211,0.37,0.822,0.975,799,0.0109953843014632
"800","CREB3L4",-1.632,0.949,-2.028,0.344,0.822,0.975,800,0.0109953843014632
"801","DCP1A",-1.942,0.974,-2.058,0.396,0.822,0.975,801,0.0109953843014632
"802","HJURP",-1.692,0.955,-1.899,0.324,0.823,0.975,802,0.0109953843014632
"803","ETV5",-1.996,0.977,-1.93,0.382,0.823,0.975,803,0.0109953843014632
"804","SRC",-1.966,0.975,-2.693,0.425,0.824,0.975,804,0.0109953843014632
"805","SP3",-1.417,0.922,-3.159,0.409,0.826,0.976,805,0.0105501823333082
"806","KLF13",-1.885,0.97,-2.086,0.394,0.826,0.976,806,0.0105501823333082
"807","INSM2",-1.442,0.925,-2.93,0.407,0.827,0.977,807,0.0101054362812269
"808","DEAF1",-1.578,0.943,-2.156,0.359,0.828,0.977,808,0.0101054362812269
"809","GMEB1",-1.73,0.958,-1.757,0.278,0.828,0.977,809,0.0101054362812269
"810","ZNF16",-2.242,0.988,-1.709,0.371,0.83,0.978,810,0.00966114521239857
"811","RBCK1",-1.692,0.955,-1.977,0.325,0.831,0.978,811,0.00966114521239857
"812","NFYC",-1.653,0.951,-2.049,0.338,0.831,0.978,812,0.00966114521239857
"813","FGFR1",-1.647,0.95,-2.735,0.409,0.831,0.979,813,0.00921730819686218
"814","ELF2",-1.732,0.958,-1.813,0.262,0.832,0.979,814,0.00921730819686218
"815","NFYA",-3.087,0.999,-2.111,0.416,0.832,0.979,815,0.00921730819686218
"816","ZNF131",-1.726,0.958,-1.832,0.288,0.832,0.979,816,0.00921730819686218
"817","ZNF346",-1.42,0.922,-3.407,0.409,0.832,0.979,817,0.00921730819686218
"818","MCM3",-2.075,0.981,-1.945,0.379,0.833,0.979,818,0.00921730819686218
"819","EMSY",-1.702,0.956,-1.949,0.318,0.834,0.979,819,0.00921730819686218
"820","BARX2",-1.718,0.957,-1.873,0.304,0.834,0.979,820,0.00921730819686218
"821","HCFC1",-3.345,1,-2.302,0.426,0.834,0.979,821,0.00921730819686218
"822","OGT",-2.472,0.993,-2.266,0.418,0.836,0.98,822,0.00877392430750515
"823","KAT7",-1.339,0.91,-2.9,0.388,0.837,0.981,823,0.0083309926200515
"824","ZNF207",-3.421,1,-1.026,0.315,0.838,0.981,824,0.0083309926200515
"825","ZNF71",-1.648,0.95,-2.919,0.41,0.839,0.981,825,0.0083309926200515
"826","AGO1",-2.102,0.982,-2.149,0.398,0.84,0.982,826,0.00788851221305034
"827","ZNF281",-1.423,0.923,-2.702,0.38,0.84,0.982,827,0.00788851221305034
"828","E2F2",-1.603,0.946,-2.229,0.353,0.84,0.982,828,0.00788851221305034
"829","ZNF75A",-1.714,0.957,-1.969,0.308,0.841,0.982,829,0.00788851221305034
"830","HOXA1",-1.693,0.955,-2.035,0.324,0.842,0.982,830,0.00788851221305034
"831","NKRF",-2,0.977,-2.278,0.399,0.842,0.982,831,0.00788851221305034
"832","MXD3",-1.699,0.955,-2.031,0.322,0.842,0.982,832,0.00788851221305034
"833","AUTS2",-1.43,0.924,-2.757,0.38,0.843,0.983,833,0.00744648216786438
"834","AEBP2",-2.357,0.991,-1.667,0.335,0.843,0.983,834,0.00744648216786438
"835","NPAT",-1.475,0.93,-2.541,0.375,0.844,0.983,835,0.00744648216786438
"836","KLF3",-1.675,0.953,-2.114,0.332,0.844,0.983,836,0.00744648216786438
"837","E2F3",-1.316,0.906,-3.285,0.39,0.844,0.983,837,0.00744648216786438
"838","ZBTB10",-1.67,0.953,-2.153,0.334,0.845,0.983,838,0.00744648216786438
"839","EPC1",-2.288,0.989,-1.871,0.362,0.847,0.984,839,0.00700490156865849
"840","COPS2",-1.495,0.933,-2.515,0.372,0.847,0.984,840,0.00700490156865849
"841","GMEB2",-2.214,0.987,-1.91,0.362,0.847,0.984,841,0.00700490156865849
"842","ZSCAN22",-2.018,0.978,-2.406,0.408,0.847,0.984,842,0.00700490156865849
"843","HOXA4",-1.311,0.905,-3.756,0.391,0.848,0.984,843,0.00700490156865849
"844","RBP2",-1.723,0.958,-2.001,0.297,0.849,0.985,844,0.00656376950238827
"845","KMT2D",-3.733,1,-2.111,0.41,0.851,0.985,845,0.00656376950238827
"846","KAT8",-2.374,0.991,-2.09,0.396,0.851,0.985,846,0.00656376950238827
"847","DNMT3B",-2.725,0.997,-2.468,0.42,0.852,0.986,847,0.00612308505878879
"848","HOXA6",-1.464,0.928,-2.846,0.376,0.852,0.986,848,0.00612308505878879
"849","RFX2",-1.635,0.949,-2.308,0.343,0.852,0.986,849,0.00612308505878879
"850","ELL2",-3.706,1,-2.227,0.415,0.853,0.986,850,0.00612308505878879
"851","ZNF121",-1.992,0.977,-3.14,0.419,0.854,0.986,851,0.00612308505878879
"852","EP400",-1.483,0.931,-2.777,0.374,0.854,0.986,852,0.00612308505878879
"853","ZNF280D",-1.649,0.95,-3.062,0.401,0.855,0.986,853,0.00612308505878879
"854","DLX1",-1.587,0.944,-2.452,0.357,0.856,0.986,854,0.00612308505878879
"855","CASP8AP2",-1.699,0.955,-2.172,0.321,0.857,0.987,855,0.00568284733036327
"856","CDC5L",-2.178,0.985,-2.051,0.371,0.857,0.987,856,0.00568284733036327
"857","MEN1",-2.126,0.983,-2.135,0.377,0.858,0.987,857,0.00568284733036327
"858","BARX1",-1.661,0.952,-2.311,0.336,0.86,0.988,858,0.00524305541237188
"859","ETV7",-1.643,0.95,-2.38,0.341,0.861,0.988,859,0.00524305541237188
"860","OVOL3",-1.979,0.976,-2.445,0.394,0.861,0.988,860,0.00524305541237188
"861","RFX1",-3.55,1,-2.549,0.423,0.862,0.988,861,0.00524305541237188
"862","ELK4",-3.147,0.999,-1.97,0.377,0.862,0.988,862,0.00524305541237188
"863","ZBTB7B",-1.686,0.954,-2.291,0.327,0.863,0.988,863,0.00524305541237188
"864","KLF10",-2.159,0.985,-2.234,0.385,0.863,0.988,864,0.00524305541237188
"865","VEZF1",-2.038,0.979,-2.443,0.396,0.863,0.989,865,0.0048037084028206
"866","U2AF1",-2.726,0.997,-2.09,0.39,0.865,0.989,866,0.0048037084028206
"867","FOXD2",-1.585,0.944,-2.58,0.357,0.865,0.989,867,0.0048037084028206
"868","ARNTL",-2.511,0.994,-2.17,0.39,0.866,0.989,868,0.0048037084028206
"869","XRN2",-3.638,1,-2.355,0.414,0.867,0.99,869,0.00436480540245009
"870","CCDC101",-2.126,0.983,-2.231,0.377,0.868,0.99,870,0.00436480540245009
"871","SP2",-2.554,0.995,-2.774,0.419,0.868,0.99,871,0.00436480540245009
"872","KAT5",-2.576,0.995,-2.187,0.391,0.869,0.99,872,0.00436480540245009
"873","KLF17",-1.66,0.952,-3.84,0.399,0.869,0.99,873,0.00436480540245009
"874","THAP11",-1.577,0.943,-2.828,0.359,0.871,0.99,874,0.00436480540245009
"875","ATOH1",-1.658,0.951,-2.482,0.338,0.872,0.991,875,0.00392634551472468
"876","BCAT1",-2.122,0.983,-2.326,0.384,0.873,0.991,876,0.00392634551472468
"877","ZNF592",-2.292,0.989,-2.06,0.352,0.874,0.991,877,0.00392634551472468
"878","FEV",-1.702,0.956,-2.313,0.318,0.874,0.991,878,0.00392634551472468
"879","SPDEF",-2.227,0.987,-2.902,0.412,0.875,0.991,879,0.00392634551472468
"880","FOXK1",-2.587,0.995,-2.447,0.404,0.876,0.991,880,0.00392634551472468
"881","FOXG1",-1.679,0.953,-2.466,0.33,0.876,0.991,881,0.00392634551472468
"882","YBX3",-2.351,0.991,-2.063,0.346,0.877,0.992,882,0.00348832784582135
"883","AGO2",-1.622,0.948,-2.777,0.348,0.877,0.992,883,0.00348832784582135
"884","ARNT2",-1.692,0.955,-2.45,0.324,0.877,0.992,884,0.00348832784582135
"885","TAFII",-2.198,0.986,-2.243,0.371,0.877,0.992,885,0.00348832784582135
"886","SIX5",-3.332,1,-2.319,0.406,0.877,0.992,886,0.00348832784582135
"887","BRPF3",-1.996,0.977,-2.941,0.402,0.879,0.992,887,0.00348832784582135
"888","ZNF391",-1.877,0.97,-3.292,0.404,0.879,0.992,888,0.00348832784582135
"889","KLF9",-2.818,0.998,-3.216,0.422,0.879,0.992,889,0.00348832784582135
"890","SOX9",-1.968,0.976,-2.909,0.398,0.88,0.992,890,0.00348832784582135
"891","ZNF438",-1.842,0.967,-3.286,0.4,0.88,0.992,891,0.00348832784582135
"892","ASCL2",-1.666,0.952,-2.641,0.335,0.882,0.993,892,0.00305075150461883
"893","KDM3A",-2.062,0.98,-2.513,0.381,0.885,0.993,893,0.00305075150461883
"894","DDX21",-2.267,0.988,-2.216,0.356,0.886,0.993,894,0.00305075150461883
"895","ZNF324",-2.002,0.977,-3.422,0.406,0.887,0.994,895,0.00261361560268669
"896","ETS2",-2.336,0.99,-2.466,0.39,0.887,0.994,896,0.00261361560268669
"897","POU3F2",-2.347,0.991,-2.185,0.344,0.888,0.994,897,0.00261361560268669
"898","ZSCAN5A",-1.998,0.977,-2.812,0.387,0.888,0.994,898,0.00261361560268669
"899","ZNF837",-2.251,0.988,-2.279,0.361,0.888,0.994,899,0.00261361560268669
"900","ZNF264",-2.343,0.99,-2.888,0.407,0.889,0.994,900,0.00261361560268669
"901","SETX",-1.559,0.941,-3.949,0.362,0.89,0.994,901,0.00261361560268669
"902","WDHD1",-2.088,0.982,-2.493,0.375,0.892,0.994,902,0.00261361560268669
"903","ZNF623",-1.84,0.967,-3.519,0.393,0.894,0.995,903,0.00217691925427455
"904","KDM5A",-3.448,1,-1.987,0.31,0.895,0.995,904,0.00217691925427455
"905","GLI4",-2.068,0.981,-2.862,0.377,0.901,0.996,905,0.00174066157630127
"906","ZNF239",-2.209,0.986,-2.494,0.369,0.902,0.996,906,0.00174066157630127
"907","FXR1",-1.719,0.957,-2.669,0.302,0.903,0.996,907,0.00174066157630127
"908","ZNF687",-2.179,0.985,-2.565,0.366,0.904,0.996,908,0.00174066157630127
"909","ZBTB1",-2.034,0.979,-3.159,0.382,0.906,0.996,909,0.00174066157630127
"910","ZNF76",-2.787,0.997,-3.21,0.408,0.906,0.996,910,0.00174066157630127
"911","ZSCAN23",-2.003,0.977,-3.241,0.381,0.908,0.997,911,0.00130484168834428
"912","KLF7",-2.055,0.98,-3.267,0.384,0.908,0.997,912,0.00130484168834428
"913","ZNF18",-2.618,0.996,-3.795,0.409,0.908,0.997,913,0.00130484168834428
"914","ZNF792",-2,0.977,-3.619,0.384,0.909,0.997,914,0.00130484168834428
"915","SAP30",-3.214,0.999,-2.765,0.392,0.914,0.997,915,0.00130484168834428
"916","DROSHA",-2.025,0.979,-4.194,0.38,0.918,0.998,916,0.000869458712628891
"917","ZNF641",-2.211,0.987,-2.901,0.365,0.92,0.998,917,0.000869458712628891
"918","PRDM2",-2.149,0.984,-3.624,0.378,0.923,0.998,918,0.000869458712628891
