"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"633","WDR5",-1.534,0.938,-2.323,0.549,0.665,0.83,633,0.0809219076239261
"634","ZSCAN5A",-0.432,0.667,-1.168,0.463,0.665,0.83,634,0.0809219076239261
"635","MECP2",-0.715,0.763,-1.869,0.499,0.669,0.837,635,0.07727454200674
"636","E2F5",-0.415,0.661,-1.203,0.46,0.669,0.837,636,0.07727454200674
"637","STAT5A",-0.976,0.835,-1.282,0.49,0.67,0.838,637,0.0767559813697235
"638","MED12",-1.265,0.897,-1.841,0.517,0.67,0.838,638,0.0767559813697235
"639","RELB",-0.974,0.835,-0.421,0.465,0.672,0.841,639,0.0752040042020878
"640","ZKSCAN8",-0.552,0.709,-0.694,0.452,0.672,0.841,640,0.0752040042020878
"641","MYF5",-0.45,0.674,-0.718,0.442,0.674,0.844,641,0.073657553374345
"642","TAL1",-3.7,1,-0.191,0.495,0.674,0.845,642,0.0731432910503077
"643","ZKSCAN5",-0.205,0.581,-1.734,0.463,0.675,0.845,643,0.0731432910503077
"644","MORC2",-1.296,0.902,-1.444,0.502,0.676,0.847,644,0.0721165896692931
"645","GPS2",-0.286,0.613,-1.413,0.456,0.677,0.848,645,0.0716041477432862
"646","ZNF468",-0.282,0.611,-1.431,0.457,0.677,0.848,646,0.0716041477432862
"647","SP3",-0.261,0.603,-1.748,0.468,0.678,0.849,647,0.0710923097560473
"648","PGR",-0.654,0.744,-0.112,0.421,0.678,0.849,648,0.0710923097560473
"649","TAF7",-1.216,0.888,-1.388,0.498,0.678,0.85,649,0.0705810742857073
"650","TTF2",-0.766,0.778,-1.568,0.486,0.68,0.852,650,0.0695604052332999
"651","GLYR1",-0.226,0.589,-1.728,0.461,0.681,0.854,651,0.0685421293109949
"652","ATF1",-1.517,0.935,-1.454,0.505,0.684,0.858,652,0.0665127121512946
"653","ZNF611",-0.399,0.655,-1.163,0.446,0.684,0.858,653,0.0665127121512946
"654","ZNF584",-0.598,0.725,-0.789,0.45,0.684,0.858,654,0.0665127121512946
"655","ELF1",-1.821,0.966,-2.177,0.534,0.688,0.863,655,0.0639892042847904
"656","ASCL2",-0.421,0.663,-1.107,0.444,0.688,0.863,656,0.0639892042847904
"657","CASP8AP2",-0.497,0.69,-0.8,0.437,0.688,0.863,657,0.0639892042847904
"658","PRAME",-0.386,0.65,-1.29,0.448,0.691,0.867,658,0.0619809025237897
"659","BRD7",-0.33,0.629,-1.485,0.453,0.691,0.868,659,0.0614802748235081
"660","POLR2A",-32.726,1,-2.508,0.567,0.693,0.869,660,0.0609802235513335
"661","ZNF287",-0.939,0.826,0.357,0.394,0.693,0.87,661,0.0604807473813815
"662","POU2F1",-0.941,0.827,0.374,0.393,0.693,0.87,662,0.0604807473813815
"663","EBF1",-1.178,0.881,-0.674,0.467,0.694,0.871,663,0.0599818449923368
"664","RUNX3",-0.532,0.703,-0.783,0.434,0.695,0.873,664,0.0589857562944303
"665","CBX6",-0.46,0.677,-1.446,0.458,0.695,0.873,665,0.0589857562944303
"666","ZNF350",-0.522,0.699,-0.829,0.435,0.696,0.874,666,0.058488567365597
"667","ORC2",-0.519,0.698,-0.869,0.435,0.696,0.874,667,0.058488567365597
"668","ZNF589",-0.638,0.738,-0.994,0.449,0.699,0.878,668,0.0565054840938974
"669","NEUROG2",-1.597,0.945,0.036,0.456,0.7,0.879,669,0.0560111249262281
"670","ZFP28",-1.137,0.872,0.297,0.411,0.701,0.88,670,0.0555173278498314
"671","ETV6",-1.415,0.922,-0.616,0.467,0.703,0.883,671,0.0540392964224314
"672","BRD2",-2.403,0.992,-2.25,0.535,0.704,0.883,672,0.0540392964224314
"673","BRD4",-7.124,1,-2.24,0.549,0.704,0.884,673,0.0535477349869269
"674","ZNF644",-0.685,0.753,-1.032,0.448,0.704,0.884,674,0.0535477349869269
"675","NFYB",-0.928,0.823,-1.176,0.466,0.705,0.884,675,0.0535477349869269
"676","ZNF618",-0.58,0.719,-0.815,0.429,0.705,0.884,676,0.0535477349869269
"677","SIN3A",-1.862,0.969,-2.185,0.523,0.705,0.884,677,0.0535477349869269
"678","NFKB2",-0.832,0.797,-0.489,0.43,0.705,0.885,678,0.0530567293021746
"679","PAX5",-1.663,0.952,-0.914,0.483,0.706,0.885,679,0.0530567293021746
"680","ZNF197",-0.584,0.721,-1.18,0.448,0.706,0.885,680,0.0530567293021746
"681","TET3",-0.891,0.814,-2.199,0.499,0.708,0.888,681,0.051587034221399
"682","ING2",-0.318,0.625,-1.782,0.454,0.709,0.889,682,0.0510982390297863
"683","GABP",-0.648,0.742,-1.525,0.465,0.709,0.889,683,0.0510982390297863
"684","SCML2",-0.555,0.711,-1.433,0.456,0.71,0.89,684,0.0506099933550872
"685","ZNF273",-0.281,0.611,-1.91,0.457,0.711,0.891,685,0.0501222959631252
"686","GABPA",-4.12,1,-2.257,0.541,0.711,0.892,686,0.0496351456238769
"687","HMG20A",-0.763,0.777,-0.597,0.412,0.713,0.893,687,0.0491485411114536
"688","EBNA2",-0.78,0.783,-0.527,0.41,0.717,0.898,688,0.0467236633326956
"689","DIDO1",-0.768,0.779,-0.908,0.435,0.719,0.901,689,0.045275209020937
"690","MEN1",-0.773,0.78,-1.003,0.443,0.72,0.902,690,0.0447934624580583
"691","YY1",-5.296,1,-2.277,0.537,0.721,0.902,691,0.0447934624580583
"692","CDK8",-2.554,0.995,-2.422,0.531,0.721,0.902,692,0.0447934624580583
"693","AGO2",-0.554,0.71,-1.249,0.431,0.722,0.903,693,0.0443122496864942
"694","ZNF441",-0.341,0.634,-1.895,0.452,0.722,0.903,694,0.0443122496864942
"695","ZFX",-2.686,0.996,-2.305,0.526,0.726,0.907,695,0.0423927129399047
"696","EP400",-0.524,0.7,-1.346,0.435,0.726,0.907,696,0.0423927129399047
"697","ZNF574",-0.421,0.663,-1.696,0.444,0.729,0.91,697,0.0409586076789064
"698","MBTD1",-0.465,0.679,-1.564,0.44,0.729,0.91,698,0.0409586076789064
"699","EWSR1",-1.695,0.955,-1.223,0.481,0.729,0.911,699,0.0404816230270017
"700","ZNF682",-0.558,0.712,-1.609,0.452,0.729,0.911,700,0.0404816230270017
"701","HBP1",-0.607,0.728,-1.688,0.457,0.73,0.911,701,0.0404816230270017
"702","KMT2A",-2.41,0.992,-3.247,0.536,0.73,0.912,702,0.0400051616715838
"703","CBX8",-0.716,0.763,-2.693,0.49,0.731,0.913,703,0.039529222465701
"704","PMEL",-1.038,0.85,-1.478,0.467,0.734,0.916,704,0.0381045263321496
"705","TERF1",-0.771,0.78,-0.907,0.411,0.736,0.917,705,0.0376306643299789
"706","NELFE",-5.168,1,-1.974,0.516,0.737,0.918,706,0.0371573187987575
"707","KDM6A",-0.735,0.769,-1.084,0.415,0.738,0.919,707,0.0366844886138887
"708","TBP",-1.346,0.911,-2.324,0.502,0.739,0.92,708,0.0362121726544447
"709","TLX1",-0.848,0.802,-0.745,0.403,0.739,0.92,709,0.0362121726544447
"710","ZNF519",-0.413,0.66,-1.895,0.445,0.739,0.92,710,0.0362121726544447
"711","TFDP1",-1.207,0.886,-1.387,0.466,0.74,0.921,711,0.0357403698031511
"712","NPAT",-0.553,0.71,-1.484,0.431,0.74,0.921,712,0.0357403698031511
"713","TAT",-0.88,0.811,-0.705,0.399,0.74,0.921,713,0.0357403698031511
"714","E2F1",-5.214,1,-2.021,0.515,0.741,0.921,714,0.0357403698031511
"715","ZNF430",-1.167,0.878,-0.026,0.367,0.742,0.923,715,0.0347982989740879
"716","ZNF610",-0.778,0.782,-2.034,0.473,0.743,0.923,716,0.0347982989740879
"717","ZNF44",-0.567,0.715,-1.502,0.43,0.744,0.925,717,0.0338582672609674
"718","POU2F2",-0.991,0.839,-1.419,0.455,0.746,0.926,718,0.0333890133180656
"719","NKRF",-0.903,0.817,-1.344,0.443,0.747,0.927,719,0.0329202658555029
"720","ZBTB40",-1.367,0.914,-1.451,0.469,0.748,0.928,720,0.0324520237811379
"721","ZNF597",-0.828,0.796,-0.966,0.405,0.749,0.929,721,0.0319842860063582
"722","HDAC1",-2.824,0.998,-2.715,0.521,0.75,0.93,722,0.0315170514460649
"723","ZNF260",-0.813,0.792,-1.115,0.407,0.754,0.933,723,0.0301183562535
"724","MXI1",-1.179,0.881,-2.746,0.497,0.756,0.935,724,0.0291883891274822
"725","ZBTB7A",-1.696,0.955,-2.17,0.497,0.756,0.935,725,0.0291883891274822
"726","MEIS1",-1.565,0.941,-0.421,0.415,0.757,0.936,726,0.0287241512618947
"727","INTS12",-0.474,0.682,-1.966,0.439,0.758,0.936,727,0.0287241512618947
"728","TCF21",-1.673,0.953,-0.589,0.432,0.758,0.936,728,0.0287241512618947
"729","TBX5",-2.075,0.981,-0.072,0.41,0.758,0.937,729,0.0282604091122217
"730","BTAF1",-0.771,0.78,-1.342,0.411,0.759,0.937,730,0.0282604091122217
"731","ZBTB10",-0.772,0.78,-1.322,0.411,0.759,0.937,731,0.0282604091122217
"732","TARDBP",-0.944,0.828,-1.869,0.463,0.759,0.937,732,0.0282604091122217
"733","ERG",-3.67,1,-2.734,0.52,0.76,0.938,733,0.0277971616209356
"734","IRF3",-1.154,0.876,-1.474,0.455,0.76,0.938,734,0.0277971616209356
"735","ZNF674",-0.445,0.672,-2.13,0.442,0.761,0.938,735,0.0277971616209356
"736","WRNIP1",-0.509,0.695,-1.927,0.436,0.763,0.94,736,0.0268721464003014
"737","KLF13",-0.941,0.827,-1.31,0.423,0.764,0.941,737,0.0264103765727431
"738","HOXA2",-0.672,0.749,-1.581,0.42,0.764,0.941,738,0.0264103765727431
"739","ELL2",-2.414,0.992,-1.693,0.486,0.765,0.941,739,0.0264103765727431
"740","BCL6",-2.305,0.989,-1.742,0.487,0.765,0.942,740,0.0259490972071227
"741","CD59",-0.859,0.805,-1.215,0.401,0.766,0.942,741,0.0259490972071227
"742","PSIP1",-0.874,0.809,-1.617,0.44,0.77,0.945,742,0.0245681914907371
"743","HEY1",-0.811,0.791,-2.017,0.456,0.77,0.945,743,0.0245681914907371
"744","ZBTB7B",-0.819,0.794,-1.368,0.406,0.77,0.946,744,0.0241088635982073
"745","MBOAT4",-0.702,0.759,-1.656,0.417,0.772,0.947,745,0.0236500209967266
"746","SND1",-1.525,0.936,-0.691,0.408,0.774,0.948,746,0.0231916626619338
"747","LMO1",-0.835,0.798,-1.387,0.405,0.775,0.949,747,0.0227337875727074
"748","TBX21",-1.34,0.91,-1.074,0.422,0.776,0.95,748,0.0222763947111523
"749","HOXA1",-0.917,0.82,-1.314,0.396,0.777,0.95,749,0.0222763947111523
"750","KLF9",-1.275,0.899,-2.136,0.476,0.777,0.95,750,0.0222763947111523
"751","SIX5",-2.103,0.982,-1.7,0.479,0.778,0.951,751,0.0218194830625861
"752","BCLAF1",-0.772,0.78,-1.899,0.442,0.78,0.952,752,0.0213630516155257
"753","RBBP5",-2.014,0.978,-2.47,0.497,0.781,0.953,753,0.0209070993616736
"754","STAT2",-1.322,0.907,-1.507,0.448,0.782,0.954,754,0.0204516252959049
"755","POLR2H",-0.964,0.832,-1.496,0.423,0.782,0.954,755,0.0204516252959049
"756","TERF2",-0.956,0.83,-1.286,0.392,0.783,0.954,756,0.0204516252959049
"757","RUVBL1",-0.841,0.8,-1.489,0.404,0.785,0.955,757,0.0199966284162537
"758","H3F3B",-1.347,0.911,-0.68,0.341,0.789,0.958,758,0.0186344909214556
"759","E2F4",-1.883,0.97,-1.857,0.474,0.79,0.958,759,0.0186344909214556
"760","FOXJ2",-1.121,0.869,-1.433,0.414,0.79,0.958,760,0.0186344909214556
"761","CBFB",-2.35,0.991,-3.19,0.503,0.793,0.96,761,0.0177287669604316
"762","CENPC",-1.596,0.945,-0.22,0.292,0.794,0.961,762,0.0172766123314547
"763","MKL1",-0.812,0.792,-1.71,0.407,0.794,0.961,763,0.0172766123314547
"764","NFYA",-1.795,0.964,-1.464,0.452,0.796,0.962,764,0.0168249279621871
"765","NFKB1",-1.355,0.912,-1.421,0.424,0.797,0.962,765,0.0168249279621871
"766","CEBPA",-4.015,1,-2.159,0.492,0.797,0.962,766,0.0168249279621871
"767","NCAPH2",-0.711,0.761,-2.298,0.442,0.798,0.963,767,0.0163737128754655
"768","MXD3",-1.035,0.85,-1.381,0.383,0.798,0.963,768,0.0163737128754655
"769","MYCN",-1.905,0.972,-1.904,0.471,0.799,0.964,769,0.0159229660971692
"770","HMGN3",-0.645,0.741,-2.229,0.422,0.802,0.965,770,0.0154726866562074
"771","MYB",-2.692,0.996,-1.339,0.452,0.803,0.965,771,0.0154726866562074
"772","ZNF189",-0.572,0.716,-2.452,0.43,0.803,0.966,772,0.0150228735845067
"773","NR2C2",-2.944,0.998,-1.688,0.469,0.804,0.966,773,0.0150228735845067
"774","BCL11B",-2.608,0.995,-2.232,0.485,0.805,0.967,774,0.0145735259169983
"775","KDM4B",-1.11,0.867,-1.715,0.423,0.805,0.967,775,0.0145735259169983
"776","FLI1",-2.991,0.999,-2.127,0.483,0.806,0.967,776,0.0145735259169983
"777","KAT8",-1.572,0.942,-1.52,0.441,0.806,0.967,777,0.0145735259169983
"778","CCNT2",-0.695,0.757,-2.221,0.417,0.807,0.968,778,0.0141246426916063
"779","FOXP2",-0.765,0.778,-2.902,0.454,0.807,0.968,779,0.0141246426916063
"780","MLLT1",-2.203,0.986,-2.288,0.482,0.808,0.968,780,0.0141246426916063
"781","CEBPD",-0.969,0.834,-2.191,0.445,0.808,0.968,781,0.0141246426916063
"782","FXR1",-0.934,0.825,-1.713,0.394,0.81,0.969,782,0.0136762229492347
"783","RBL2",-2.156,0.984,-1.482,0.446,0.811,0.97,783,0.0132282657337552
"784","BARX2",-1.146,0.874,-1.41,0.37,0.811,0.97,784,0.0132282657337552
"785","CPSF3L",-1.943,0.974,-1.991,0.466,0.813,0.971,785,0.0127807700919951
"786","INO80",-2.245,0.988,-2.19,0.478,0.813,0.971,786,0.0127807700919951
"787","ASXL1",-0.657,0.744,-2.403,0.421,0.813,0.971,787,0.0127807700919951
"788","PML",-2.416,0.992,-1.973,0.471,0.814,0.971,788,0.0127807700919951
"789","CDK6",-0.771,0.78,-2.18,0.411,0.817,0.973,789,0.0118871597316481
"790","HCFC1",-2.298,0.989,-1.803,0.46,0.819,0.973,790,0.0118871597316481
"791","MEF2C",-0.885,0.812,-1.918,0.399,0.819,0.973,791,0.0118871597316481
"792","NFAT5",-1.079,0.86,-1.59,0.378,0.82,0.974,792,0.0114410431213845
"793","PRDM11",-1.081,0.86,-2.788,0.459,0.82,0.974,793,0.0114410431213845
"794","PAF1",-3.767,1,-2.124,0.48,0.821,0.974,794,0.0114410431213845
"795","BPTF",-0.699,0.758,-2.533,0.417,0.823,0.975,795,0.0109953843014632
"796","AFF4",-3.723,1,-2.32,0.484,0.824,0.975,796,0.0109953843014632
"797","THAP11",-0.92,0.821,-1.995,0.396,0.826,0.976,797,0.0105501823333082
"798","TAF1",-3.09,0.999,-2.612,0.485,0.827,0.977,798,0.0101054362812269
"799","ZNF786",-0.707,0.76,-2.629,0.417,0.827,0.977,799,0.0101054362812269
"800","ETV1",-1.169,0.879,-2.361,0.449,0.828,0.977,800,0.0101054362812269
"801","NCOR2",-1.499,0.933,-1.415,0.381,0.828,0.977,801,0.0101054362812269
"802","MGEA5",-0.758,0.776,-2.487,0.412,0.829,0.977,802,0.0101054362812269
"803","ATOH1",-1.028,0.848,-1.838,0.384,0.829,0.978,803,0.00966114521239857
"804","SKI",-1.227,0.89,-1.461,0.358,0.829,0.978,804,0.00966114521239857
"805","LEO1",-0.942,0.827,-1.945,0.393,0.829,0.978,805,0.00966114521239857
"806","GLI2",-3.405,1,-3.723,0.494,0.83,0.978,806,0.00966114521239857
"807","LMO2",-2.58,0.995,-1.115,0.402,0.83,0.978,807,0.00966114521239857
"808","CDK12",-0.824,0.795,-2.235,0.406,0.83,0.978,808,0.00966114521239857
"809","NFYC",-1.155,0.876,-1.616,0.369,0.83,0.978,809,0.00966114521239857
"810","SP2",-1.608,0.946,-2.14,0.453,0.833,0.979,810,0.00921730819686218
"811","EPC1",-1.554,0.94,-1.42,0.38,0.834,0.979,811,0.00921730819686218
"812","THAP1",-0.937,0.826,-2.141,0.394,0.837,0.98,812,0.00877392430750515
"813","LYL1",-3.262,0.999,-0.828,0.369,0.838,0.981,813,0.0083309926200515
"814","GRIP1",-2.2,0.986,-0.966,0.327,0.838,0.981,814,0.0083309926200515
"815","RBCK1",-1.234,0.892,-1.587,0.357,0.839,0.981,815,0.0083309926200515
"816","MAPK1",-1.243,0.893,-2.465,0.445,0.84,0.982,816,0.00788851221305034
"817","ZBED1",-1.53,0.937,-1.585,0.382,0.843,0.983,817,0.00744648216786438
"818","RFX2",-1.163,0.878,-1.797,0.368,0.844,0.983,818,0.00744648216786438
"819","KLF10",-1.506,0.934,-1.75,0.405,0.845,0.983,819,0.00744648216786438
"820","RUNX1T1",-2.546,0.995,-1.299,0.39,0.845,0.983,820,0.00744648216786438
"821","JMJD1C",-2.069,0.981,-1.632,0.413,0.846,0.984,821,0.00700490156865849
"822","SNAPC1",-1.451,0.927,-1.46,0.323,0.847,0.984,822,0.00700490156865849
"823","XRN2",-3.02,0.999,-2.12,0.459,0.847,0.984,823,0.00700490156865849
"824","PTPN11",-1.034,0.85,-2.133,0.383,0.848,0.984,824,0.00700490156865849
"825","SREBF2",-1.186,0.882,-1.802,0.364,0.849,0.985,825,0.00656376950238827
"826","KDM3A",-1.378,0.916,-1.918,0.398,0.851,0.985,826,0.00656376950238827
"827","NRF1",-4.398,1,-2.117,0.461,0.851,0.985,827,0.00656376950238827
"828","GTF2E2",-1.18,0.881,-1.858,0.365,0.852,0.985,828,0.00656376950238827
"829","ELK1",-3.015,0.999,-1.886,0.446,0.852,0.986,829,0.00612308505878879
"830","TET1",-1.021,0.846,-2.195,0.385,0.852,0.986,830,0.00612308505878879
"831","GMEB1",-1.468,0.929,-1.557,0.321,0.857,0.987,831,0.00568284733036327
"832","SUPT5H",-3.145,0.999,-2.295,0.463,0.858,0.987,832,0.00568284733036327
"833","POU3F2",-1.701,0.956,-1.56,0.362,0.859,0.987,833,0.00568284733036327
"834","CDK9",-4.931,1,-3.103,0.481,0.86,0.988,834,0.00524305541237188
"835","RXRG",-2.811,0.998,-1.742,0.427,0.86,0.988,835,0.00524305541237188
"836","ARID5B",-1.273,0.898,-1.854,0.352,0.86,0.988,836,0.00524305541237188
"837","SETD1A",-1.101,0.865,-3.276,0.434,0.86,0.988,837,0.00524305541237188
"838","FGFR1",-1.393,0.918,-2.505,0.434,0.86,0.988,838,0.00524305541237188
"839","ZBTB26",-1.126,0.87,-2.863,0.427,0.861,0.988,839,0.00524305541237188
"840","DEAF1",-1.28,0.9,-1.883,0.351,0.863,0.988,840,0.00524305541237188
"841","ZBTB14",-0.927,0.823,-2.817,0.395,0.864,0.989,841,0.0048037084028206
"842","ELF2",-1.491,0.932,-1.627,0.316,0.864,0.989,842,0.0048037084028206
"843","ZNF75A",-1.431,0.924,-1.725,0.327,0.865,0.989,843,0.0048037084028206
"844","HDAC6",-1.602,0.945,-2.104,0.409,0.866,0.989,844,0.0048037084028206
"845","ZNF131",-1.499,0.933,-1.659,0.314,0.867,0.989,845,0.0048037084028206
"846","CDK7",-2.274,0.989,-2.631,0.456,0.868,0.99,846,0.00436480540245009
"847","ZBTB16",-2.232,0.987,-1.702,0.382,0.871,0.99,847,0.00436480540245009
"848","EMSY",-1.466,0.929,-1.766,0.321,0.871,0.99,848,0.00436480540245009
"849","ZNF343",-0.96,0.831,-2.833,0.391,0.872,0.991,849,0.00392634551472468
"850","OGT",-2.34,0.99,-2.195,0.438,0.873,0.991,850,0.00392634551472468
"851","ETS1",-5.85,1,-2.791,0.467,0.877,0.992,851,0.00348832784582135
"852","ZBTB11",-2.492,0.994,-2.092,0.423,0.877,0.992,852,0.00348832784582135
"853","SAP30",-2.259,0.988,-2.258,0.435,0.877,0.992,853,0.00348832784582135
"854","ZNF483",-1.103,0.865,-2.52,0.375,0.878,0.992,854,0.00348832784582135
"855","UBTF",-1.891,0.971,-2.829,0.446,0.879,0.992,855,0.00348832784582135
"856","PPARD",-1.164,0.878,-2.352,0.367,0.88,0.992,856,0.00348832784582135
"857","KLF15",-3.061,0.999,-3.037,0.46,0.882,0.993,857,0.00305075150461883
"858","KLF12",-1.147,0.874,-2.519,0.37,0.883,0.993,858,0.00305075150461883
"859","ORC1",-1.339,0.91,-2.162,0.342,0.883,0.993,859,0.00305075150461883
"860","MLLT3",-1.139,0.873,-2.582,0.371,0.883,0.993,860,0.00305075150461883
"861","TAFII",-1.744,0.959,-1.951,0.369,0.885,0.993,861,0.00305075150461883
"862","KDM4C",-1.081,0.86,-2.853,0.378,0.885,0.993,862,0.00305075150461883
"863","NOTCH1",-2.637,0.996,-2.471,0.444,0.886,0.993,863,0.00305075150461883
"864","ZNF100",-1.425,0.923,-2.462,0.393,0.886,0.993,864,0.00305075150461883
"865","RAG2",-1.034,0.849,-3.531,0.383,0.886,0.993,865,0.00305075150461883
"866","ZSCAN22",-1.81,0.965,-2.263,0.408,0.888,0.994,866,0.00261361560268669
"867","ARID2",-1.468,0.929,-2.753,0.41,0.89,0.994,867,0.00261361560268669
"868","CD74",-2.651,0.996,-1.586,0.323,0.891,0.994,868,0.00261361560268669
"869","KMT2D",-3.825,1,-2.146,0.427,0.892,0.994,869,0.00261361560268669
"870","ELK4",-2.778,0.997,-1.81,0.371,0.893,0.995,870,0.00217691925427455
"871","TAF3",-1.241,0.893,-2.491,0.356,0.894,0.995,871,0.00217691925427455
"872","FUS",-1.768,0.961,-2.073,0.358,0.895,0.995,872,0.00217691925427455
"873","HMGN1",-1.388,0.917,-2.257,0.334,0.896,0.995,873,0.00217691925427455
"874","TDRD3",-1.595,0.945,-1.992,0.293,0.898,0.995,874,0.00217691925427455
"875","TCOF1",-1.246,0.894,-2.579,0.356,0.898,0.995,875,0.00217691925427455
"876","CSNK2A1",-1.451,0.927,-2.243,0.323,0.9,0.996,876,0.00174066157630127
"877","MAFB",-1.565,0.941,-2.12,0.3,0.9,0.996,877,0.00174066157630127
"878","RBP2",-1.654,0.951,-1.948,0.274,0.901,0.996,878,0.00174066157630127
"879","DCP1A",-1.95,0.974,-2.063,0.347,0.902,0.996,879,0.00174066157630127
"880","KAT5",-2.279,0.989,-2.024,0.366,0.902,0.996,880,0.00174066157630127
"881","AUTS2",-1.3,0.903,-2.62,0.348,0.903,0.996,881,0.00174066157630127
"882","CHD1",-4.106,1,-2.666,0.443,0.904,0.996,882,0.00174066157630127
"883","NFATC1",-2.26,0.988,-3.056,0.43,0.905,0.996,883,0.00174066157630127
"884","STAT5",-2.83,0.998,-1.901,0.362,0.906,0.996,884,0.00174066157630127
"885","FAM208A",-1.715,0.957,-2.416,0.377,0.906,0.996,885,0.00174066157630127
"886","MYH11",-1.992,0.977,-3.616,0.425,0.907,0.996,886,0.00174066157630127
"887","NR0B1",-1.264,0.897,-2.858,0.353,0.907,0.996,887,0.00174066157630127
"888","POLR2B",-1.872,0.969,-2.319,0.373,0.908,0.997,888,0.00130484168834428
"889","GMEB2",-2.245,0.988,-1.927,0.313,0.908,0.997,889,0.00130484168834428
"890","MCRS1",-1.443,0.926,-2.518,0.324,0.911,0.997,890,0.00130484168834428
"891","SRSF3",-1.966,0.975,-2.202,0.341,0.914,0.997,891,0.00130484168834428
"892","ZIC2",-1.579,0.943,-2.247,0.297,0.915,0.997,892,0.00130484168834428
"893","ELK3",-1.462,0.928,-2.539,0.322,0.915,0.997,893,0.00130484168834428
"894","KAT7",-1.383,0.917,-2.949,0.335,0.918,0.998,894,0.000869458712628891
"895","BRD1",-1.391,0.918,-2.929,0.333,0.919,0.998,895,0.000869458712628891
"896","RBPJ",-3.158,0.999,-2.859,0.424,0.92,0.998,896,0.000869458712628891
"897","DDX21",-2.192,0.986,-2.171,0.307,0.92,0.998,897,0.000869458712628891
"898","KDM5A",-3.207,0.999,-1.892,0.301,0.921,0.998,898,0.000869458712628891
"899","PHF8",-4.822,1,-2.44,0.412,0.921,0.998,899,0.000869458712628891
"900","GTF2B",-4.355,1,-2.151,0.38,0.921,0.998,900,0.000869458712628891
"901","REL",-1.843,0.967,-2.811,0.376,0.922,0.998,901,0.000869458712628891
"902","NELFA",-4.797,1,-2.063,0.363,0.923,0.998,902,0.000869458712628891
"903","U2AF1",-2.831,0.998,-2.138,0.332,0.926,0.998,903,0.000869458712628891
"904","ZNF711",-1.648,0.95,-2.428,0.277,0.926,0.998,904,0.000869458712628891
"905","KLF11",-2.101,0.982,-3.555,0.395,0.927,0.998,905,0.000869458712628891
"906","SMAD5",-2.332,0.99,-2.179,0.283,0.93,0.999,906,0.000434511774017692
"907","PHF6",-1.5,0.933,-2.994,0.314,0.931,0.999,907,0.000434511774017692
"908","IRAK1",-1.548,0.939,-3.15,0.304,0.937,0.999,908,0.000434511774017692
"909","SPIN1",-1.728,0.958,-2.561,0.211,0.937,0.999,909,0.000434511774017692
"910","FOXP3",-2.346,0.991,-2.25,0.276,0.938,0.999,910,0.000434511774017692
"911","STAT5B",-3.621,1,-2.701,0.39,0.939,0.999,911,0.000434511774017692
"912","ASH1L",-1.603,0.946,-2.962,0.291,0.941,0.999,912,0.000434511774017692
"913","ZNF783",-1.575,0.942,-3.393,0.298,0.942,0.999,913,0.000434511774017692
"914","BRPF3",-2.263,0.988,-3.126,0.359,0.945,0.999,914,0.000434511774017692
"915","IRAK4",-1.664,0.952,-3.056,0.27,0.947,0.999,915,0.000434511774017692
"916","TRAF7",-2.675,0.996,-3.969,0.367,0.953,1,916,0
"917","RPE",-3.186,0.999,-2.706,0.34,0.954,1,917,0
"918","PHF2",-2.268,0.988,-3.064,0.297,0.958,1,918,0
