"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"633","ZBTB8A",-0.343,0.634,-1.91,0.335,0.666,0.833,633,0.0793549985932124
"634","FOXK2",-1.291,0.902,-0.663,0.347,0.668,0.835,634,0.0783135245163979
"635","HDAC1",-1.609,0.946,-2.014,0.422,0.669,0.837,635,0.07727454200674
"636","ZNF649",-0.981,0.837,0.493,0.247,0.669,0.837,636,0.07727454200674
"637","XBP1",-1.499,0.933,-1.362,0.387,0.67,0.838,637,0.0767559813697235
"638","MRE11A",-0.72,0.764,-1.017,0.322,0.67,0.838,638,0.0767559813697235
"639","ZNF701",-0.655,0.744,-0.634,0.292,0.672,0.842,639,0.0746879085003505
"640","ATF1",-1.806,0.965,-1.628,0.402,0.674,0.844,640,0.073657553374345
"641","GPS2",-0.409,0.659,-1.644,0.318,0.674,0.844,641,0.073657553374345
"642","UHRF2",-0.318,0.625,-1.911,0.326,0.674,0.844,642,0.073657553374345
"643","ZMYND8",-0.824,0.795,-2.058,0.377,0.675,0.846,643,0.0726296369609765
"644","MBD3",-0.963,0.832,-0.948,0.328,0.676,0.847,644,0.0721165896692931
"645","GREB1",-1.503,0.934,0.222,0.326,0.677,0.848,645,0.0716041477432862
"646","ZFAT",-0.78,0.783,-0.217,0.275,0.677,0.848,646,0.0716041477432862
"647","C17orf49",-0.635,0.737,-1.737,0.335,0.679,0.851,647,0.0700704399154121
"648","ZNF501",-0.345,0.635,-2.088,0.341,0.679,0.851,648,0.0700704399154121
"649","CREM",-1.125,0.87,-1.018,0.339,0.68,0.853,649,0.069050968832477
"650","ZNF346",-0.452,0.674,-1.864,0.329,0.682,0.855,650,0.0680338852718274
"651","ZNF837",-0.973,0.835,-0.741,0.307,0.684,0.859,651,0.0660068361687577
"652","CENPC",-1.056,0.855,0.425,0.235,0.687,0.862,652,0.0644927341752872
"653","CCND2",-0.263,0.604,-2.141,0.331,0.689,0.864,653,0.0634862575211067
"654","GLIS2",-0.452,0.674,-1.962,0.331,0.689,0.865,654,0.0629838925351858
"655","MXI1",-0.903,0.817,-2.438,0.395,0.69,0.866,655,0.0624821079826534
"656","L3MBTL4",-0.524,0.7,-1.656,0.307,0.691,0.867,656,0.0619809025237897
"657","PPARD",-0.592,0.723,-1.332,0.299,0.691,0.867,657,0.0619809025237897
"658","NR1H3",-1.127,0.87,-0.728,0.319,0.692,0.868,658,0.0614802748235081
"659","ZNF260",-0.708,0.761,-0.915,0.285,0.692,0.869,659,0.0609802235513335
"660","POU3F2",-0.887,0.813,-0.774,0.297,0.692,0.869,660,0.0609802235513335
"661","FXR2",-0.657,0.744,-1.017,0.291,0.692,0.869,661,0.0609802235513335
"662","GABPA",-3.91,1,-2.184,0.441,0.693,0.87,662,0.0604807473813815
"663","ZNF83",-0.982,0.837,-1.57,0.338,0.693,0.87,663,0.0604807473813815
"664","ZNF239",-0.938,0.826,-0.829,0.3,0.693,0.87,664,0.0604807473813815
"665","YY1",-5.024,1,-2.203,0.444,0.694,0.871,665,0.0599818449923368
"666","BRCA1",-2.087,0.982,-1.93,0.405,0.699,0.877,666,0.0570004066339595
"667","MECOM",-0.78,0.782,-0.799,0.275,0.699,0.877,667,0.0570004066339595
"668","CDK9",-3.207,0.999,-2.425,0.448,0.7,0.879,668,0.0560111249262281
"669","CCNT2",-0.494,0.689,-1.854,0.31,0.701,0.88,669,0.0555173278498314
"670","ZNF414",-0.468,0.68,-2.197,0.338,0.705,0.884,670,0.0535477349869269
"671","ZNF580",-0.681,0.752,-1.77,0.314,0.708,0.888,671,0.051587034221399
"672","NIPBL",-1.696,0.955,-2.232,0.412,0.709,0.889,672,0.0510982390297863
"673","NFRKB",-0.941,0.827,-1.007,0.292,0.709,0.889,673,0.0510982390297863
"674","COPS2",-0.694,0.756,-1.354,0.287,0.711,0.891,674,0.0501222959631252
"675","NFATC1",-1.271,0.898,-2.151,0.386,0.713,0.894,675,0.0486624812040823
"676","CBX1",-0.899,0.816,-2.015,0.346,0.714,0.895,676,0.048176964684088
"677","ZNF350",-0.736,0.769,-1.278,0.281,0.715,0.896,677,0.0476919903378748
"678","CD59",-0.781,0.783,-1.111,0.275,0.716,0.897,678,0.0472075569559079
"679","ZBTB26",-0.707,0.76,-2.274,0.35,0.72,0.902,679,0.0447934624580583
"680","CHD4",-1.064,0.856,-1.495,0.316,0.721,0.902,680,0.0447934624580583
"681","POLR2A",-33.886,1,-2.562,0.446,0.723,0.904,681,0.0438315695246367
"682","ZXDB",-0.522,0.699,-2.154,0.324,0.724,0.905,682,0.0433514207947967
"683","SETX",-0.548,0.708,-1.989,0.305,0.724,0.906,683,0.0428718023231869
"684","BCAT1",-1.104,0.865,-0.983,0.289,0.725,0.906,684,0.0428718023231869
"685","CAMTA2",-0.948,0.828,-0.908,0.251,0.725,0.907,685,0.0423927129399047
"686","KLF5",-2.017,0.978,-1.567,0.363,0.727,0.908,686,0.0419141514789149
"687","PRDM2",-0.803,0.789,-1.82,0.306,0.727,0.908,687,0.0419141514789149
"688","HJURP",-1.01,0.844,-0.691,0.242,0.727,0.909,688,0.0414361167780325
"689","CDK12",-0.604,0.727,-1.863,0.297,0.728,0.909,689,0.0414361167780325
"690","ETV4",-1.076,0.859,-1.559,0.31,0.729,0.911,690,0.0404816230270017
"691","NFYB",-1.259,0.896,-1.52,0.327,0.729,0.911,691,0.0404816230270017
"692","KLF17",-0.589,0.722,-2.115,0.321,0.731,0.913,692,0.039529222465701
"693","EHF",-1.326,0.908,-1.294,0.322,0.731,0.913,693,0.039529222465701
"694","ZFP69B",-0.579,0.719,-2.236,0.329,0.731,0.913,694,0.039529222465701
"695","ZNF100",-0.866,0.807,-1.815,0.302,0.735,0.916,695,0.0381045263321496
"696","TAF7",-1.722,0.957,-1.741,0.357,0.737,0.918,696,0.0371573187987575
"697","CHD2",-1.141,0.873,-2.592,0.383,0.738,0.919,697,0.0366844886138887
"698","SP1",-2.168,0.985,-2.561,0.416,0.741,0.921,698,0.0357403698031511
"699","BPTF",-0.528,0.701,-2.194,0.306,0.741,0.922,699,0.0352690789463706
"700","SETD1A",-0.604,0.727,-2.487,0.337,0.742,0.922,700,0.0352690789463706
"701","TGIF2",-0.779,0.782,-2.036,0.316,0.742,0.922,701,0.0352690789463706
"702","CTBP1",-1.384,0.917,-0.996,0.295,0.743,0.924,702,0.0343280287798933
"703","GATAD2B",-1.456,0.927,-1.798,0.338,0.744,0.924,703,0.0343280287798933
"704","FOXM1",-4.24,1,-2.075,0.399,0.745,0.925,704,0.0338582672609674
"705","ZBTB7A",-1.518,0.936,-2.075,0.37,0.747,0.927,705,0.0329202658555029
"706","ZSCAN2",-1.105,0.865,-0.889,0.228,0.748,0.928,706,0.0324520237811379
"707","CREB1",-3.409,1,-2.452,0.415,0.748,0.928,707,0.0324520237811379
"708","DIDO1",-1.136,0.872,-1.25,0.281,0.748,0.928,708,0.0324520237811379
"709","RAC3",-1.014,0.845,-1.166,0.241,0.749,0.929,709,0.0319842860063582
"710","GTF3C2",-0.711,0.761,-2.144,0.315,0.75,0.93,710,0.0315170514460649
"711","OVOL3",-1.112,0.867,-1.421,0.284,0.751,0.931,711,0.0310503190186574
"712","YBX3",-1.239,0.892,-1.007,0.268,0.753,0.932,712,0.0305840876460186
"713","ZNF483",-0.704,0.759,-1.965,0.286,0.756,0.934,713,0.0296531237699066
"714","KAT8",-1.446,0.926,-1.43,0.311,0.756,0.934,714,0.0296531237699066
"715","MBOAT4",-0.813,0.792,-1.838,0.271,0.758,0.937,715,0.0282604091122217
"716","ZNF280D",-0.954,0.83,-1.913,0.295,0.76,0.938,716,0.0277971616209356
"717","ZNF281",-0.83,0.797,-1.833,0.268,0.762,0.939,717,0.0273344077338891
"718","INSM2",-0.879,0.81,-2.02,0.299,0.764,0.941,718,0.0264103765727431
"719","ZNF76",-1.605,0.946,-2.128,0.362,0.765,0.942,719,0.0259490972071227
"720","GTF2F1",-1.225,0.89,-2.187,0.339,0.765,0.942,720,0.0259490972071227
"721","PATZ1",-0.995,0.84,-2.417,0.338,0.765,0.942,721,0.0259490972071227
"722","ZNF518A",-0.921,0.821,-2.017,0.299,0.765,0.942,722,0.0259490972071227
"723","ZNF574",-0.667,0.748,-2.122,0.29,0.766,0.943,723,0.0254883072626717
"724","RFX2",-1.003,0.842,-1.623,0.243,0.768,0.944,724,0.0250280057019311
"725","ZSCAN23",-1.054,0.854,-1.868,0.288,0.769,0.945,725,0.0245681914907371
"726","ZNF189",-0.561,0.713,-2.43,0.302,0.77,0.945,726,0.0245681914907371
"727","MORC2",-1.839,0.967,-1.856,0.341,0.77,0.945,727,0.0245681914907371
"728","EP400",-0.88,0.811,-1.876,0.26,0.772,0.947,728,0.0236500209967266
"729","INO80",-2.257,0.988,-2.197,0.377,0.773,0.947,729,0.0236500209967266
"730","ZNF639",-1.617,0.947,-1.655,0.32,0.774,0.948,730,0.0231916626619338
"731","MKL1",-0.927,0.823,-1.857,0.253,0.775,0.949,731,0.0227337875727074
"732","ZNF792",-0.944,0.827,-2.02,0.29,0.776,0.95,732,0.0222763947111523
"733","GATAD1",-1.319,0.906,-1.836,0.303,0.776,0.95,733,0.0222763947111523
"734","NR1H2",-1.638,0.949,-1.18,0.29,0.777,0.95,734,0.0222763947111523
"735","KLF3",-1.127,0.87,-1.404,0.225,0.779,0.951,735,0.0218194830625861
"736","RAG2",-0.548,0.708,-2.656,0.305,0.779,0.951,736,0.0218194830625861
"737","ZBTB1",-1.132,0.871,-1.849,0.282,0.779,0.952,737,0.0213630516155257
"738","HMGN3",-0.671,0.749,-2.271,0.289,0.78,0.952,738,0.0213630516155257
"739","SPDEF",-1.429,0.924,-1.86,0.307,0.78,0.952,739,0.0213630516155257
"740","ETV5",-1.446,0.926,-1.333,0.272,0.781,0.953,740,0.0209070993616736
"741","ING2",-0.598,0.725,-2.503,0.298,0.782,0.953,741,0.0209070993616736
"742","CCDC101",-1.426,0.923,-1.622,0.284,0.782,0.954,742,0.0204516252959049
"743","INTS11",-0.999,0.841,-2.407,0.326,0.784,0.954,743,0.0204516252959049
"744","WDHD1",-1.296,0.903,-1.551,0.256,0.784,0.954,744,0.0204516252959049
"745","ZNF441",-0.634,0.737,-2.452,0.294,0.785,0.955,745,0.0199966284162537
"746","EGR1",-1.826,0.966,-2.808,0.391,0.785,0.955,746,0.0199966284162537
"747","MBTD1",-0.814,0.792,-2.073,0.271,0.785,0.955,747,0.0199966284162537
"748","KLF9",-1.974,0.976,-2.626,0.387,0.786,0.956,748,0.0195421077238999
"749","SMARCC2",-1.158,0.877,-1.812,0.27,0.787,0.956,749,0.0195421077238999
"750","GABP",-1.118,0.868,-2.084,0.303,0.787,0.956,750,0.0195421077238999
"751","NR2C2",-3.541,1,-1.936,0.35,0.791,0.959,751,0.0181813928293364
"752","E2F2",-1.144,0.874,-1.569,0.222,0.791,0.959,752,0.0181813928293364
"753","RBBP5",-1.939,0.974,-2.426,0.372,0.792,0.96,753,0.0177287669604316
"754","AGO2",-1.015,0.845,-1.909,0.241,0.792,0.96,754,0.0177287669604316
"755","SIN3A",-3.056,0.999,-2.794,0.395,0.794,0.961,755,0.0172766123314547
"756","CREB3L4",-1.224,0.89,-1.451,0.209,0.794,0.961,756,0.0172766123314547
"757","RB1",-2.081,0.981,-1.913,0.33,0.796,0.962,757,0.0168249279621871
"758","ZNF71",-1.119,0.869,-2.307,0.314,0.796,0.962,758,0.0168249279621871
"759","ARID5B",-1.142,0.873,-1.698,0.223,0.797,0.963,759,0.0163737128754655
"760","MNT",-1.66,0.952,-1.705,0.297,0.799,0.963,760,0.0163737128754655
"761","NCAPH2",-0.885,0.812,-2.471,0.302,0.8,0.964,761,0.0159229660971692
"762","ZNF592",-1.558,0.94,-1.267,0.24,0.801,0.964,762,0.0159229660971692
"763","NKRF",-1.46,0.928,-1.818,0.282,0.802,0.965,763,0.0154726866562074
"764","ELF1",-2.618,0.996,-2.621,0.38,0.803,0.965,764,0.0154726866562074
"765","CDK7",-1.89,0.971,-2.373,0.355,0.803,0.966,765,0.0150228735845067
"766","ZEB1",-1.434,0.924,-2.831,0.354,0.805,0.966,766,0.0150228735845067
"767","ZBTB7B",-1.2,0.885,-1.774,0.213,0.807,0.968,767,0.0141246426916063
"768","ZNF324",-1.141,0.873,-2.296,0.303,0.807,0.968,768,0.0141246426916063
"769","ETS2",-1.6,0.945,-1.574,0.266,0.808,0.968,769,0.0141246426916063
"770","TBP",-1.684,0.954,-2.608,0.36,0.809,0.969,770,0.0136762229492347
"771","GTF2E2",-1.147,0.874,-1.823,0.221,0.809,0.969,771,0.0136762229492347
"772","BRD2",-3.006,0.999,-2.533,0.373,0.81,0.969,772,0.0136762229492347
"773","FOXP3",-1.493,0.932,-1.559,0.236,0.81,0.969,773,0.0136762229492347
"774","TRRAP",-1.468,0.929,-1.799,0.262,0.811,0.969,774,0.0136762229492347
"775","GLI4",-1.27,0.898,-1.946,0.263,0.811,0.969,775,0.0136762229492347
"776","ZNF391",-1.122,0.869,-2.283,0.298,0.811,0.97,776,0.0132282657337552
"777","MYCN",-2.476,0.993,-2.203,0.346,0.813,0.971,777,0.0127807700919951
"778","KLF8",-0.884,0.812,-2.727,0.302,0.813,0.971,778,0.0127807700919951
"779","RARG",-1.811,0.965,-1.451,0.262,0.814,0.971,779,0.0127807700919951
"780","ZBTB11",-2.407,0.992,-2.048,0.333,0.815,0.971,780,0.0127807700919951
"781","HOXA2",-1.055,0.854,-2.05,0.235,0.815,0.971,781,0.0127807700919951
"782","ZNF343",-0.771,0.78,-2.558,0.277,0.815,0.972,782,0.0123337350737254
"783","PHIP",-1.56,0.941,-3.283,0.358,0.815,0.972,783,0.0123337350737254
"784","KDM4B",-1.377,0.916,-1.955,0.273,0.816,0.972,784,0.0123337350737254
"785","ELK3",-1.048,0.853,-2.074,0.237,0.816,0.972,785,0.0123337350737254
"786","FGFR1",-1.271,0.898,-2.394,0.314,0.816,0.972,786,0.0123337350737254
"787","BRD3",-2.544,0.995,-2.792,0.376,0.817,0.972,787,0.0123337350737254
"788","SREBF2",-1.23,0.891,-1.848,0.207,0.817,0.973,788,0.0118871597316481
"789","E2F8",-1.14,0.873,-1.963,0.223,0.821,0.974,789,0.0114410431213845
"790","AFF4",-4.302,1,-2.535,0.366,0.824,0.975,790,0.0109953843014632
"791","ETV7",-1.27,0.898,-1.881,0.201,0.826,0.977,791,0.0101054362812269
"792","UBTF",-1.58,0.943,-2.554,0.336,0.828,0.977,792,0.0101054362812269
"793","NFYA",-2.777,0.997,-1.956,0.313,0.828,0.977,793,0.0101054362812269
"794","KLF7",-1.186,0.882,-2.225,0.275,0.829,0.977,794,0.0101054362812269
"795","HMGN1",-1.151,0.875,-2.002,0.22,0.83,0.978,795,0.00966114521239857
"796","ASXL1",-0.826,0.796,-2.666,0.269,0.831,0.978,796,0.00966114521239857
"797","REL",-1.367,0.914,-2.327,0.292,0.836,0.98,797,0.00877392430750515
"798","KLF13",-1.568,0.942,-1.825,0.233,0.836,0.98,798,0.00877392430750515
"799","BCL3",-7.326,1,-2.551,0.36,0.837,0.981,799,0.0083309926200515
"800","HBP1",-1.199,0.885,-2.392,0.281,0.837,0.981,800,0.0083309926200515
"801","TET1",-1.068,0.857,-2.247,0.233,0.837,0.981,801,0.0083309926200515
"802","THAP11",-1.1,0.864,-2.223,0.229,0.837,0.981,802,0.0083309926200515
"803","GRHL1",-1.543,0.939,-1.569,0.147,0.838,0.981,803,0.0083309926200515
"804","ZNF687",-1.553,0.94,-1.905,0.23,0.841,0.982,804,0.00788851221305034
"805","XCL1",-1.067,0.857,-2.356,0.233,0.843,0.983,805,0.00744648216786438
"806","INTS12",-0.928,0.823,-2.686,0.253,0.844,0.983,806,0.00744648216786438
"807","HCFC1",-3.037,0.999,-2.155,0.322,0.845,0.983,807,0.00744648216786438
"808","RUVBL1",-1.312,0.905,-2.001,0.192,0.845,0.983,808,0.00744648216786438
"809","ZNF610",-1.319,0.906,-2.594,0.302,0.845,0.983,809,0.00744648216786438
"810","KDM3A",-1.493,0.932,-2.018,0.245,0.846,0.984,810,0.00700490156865849
"811","MAFB",-1.397,0.919,-1.952,0.178,0.846,0.984,811,0.00700490156865849
"812","ZBTB14",-0.917,0.82,-2.804,0.255,0.847,0.984,812,0.00700490156865849
"813","SUPT5H",-3.212,0.999,-2.326,0.33,0.851,0.985,813,0.00656376950238827
"814","HEY1",-1.242,0.893,-2.525,0.279,0.851,0.985,814,0.00656376950238827
"815","NR0B1",-1.04,0.851,-2.558,0.238,0.852,0.985,815,0.00656376950238827
"816","FOXG1",-1.365,0.914,-2.019,0.184,0.852,0.986,816,0.00612308505878879
"817","THAP1",-1.13,0.871,-2.373,0.224,0.855,0.986,817,0.00612308505878879
"818","ARNTL",-2.306,0.989,-2.008,0.28,0.857,0.987,818,0.00568284733036327
"819","IRF3",-1.787,0.963,-1.98,0.246,0.857,0.987,819,0.00568284733036327
"820","SNAPC1",-1.674,0.953,-1.641,0.108,0.857,0.987,820,0.00568284733036327
"821","HOXA4",-0.974,0.835,-3.1,0.248,0.859,0.987,821,0.00568284733036327
"822","ZSCAN5A",-1.453,0.927,-2.241,0.248,0.861,0.988,822,0.00524305541237188
"823","KLF6",-1.065,0.857,-2.685,0.233,0.864,0.989,823,0.0048037084028206
"824","CHD1",-4.075,1,-2.654,0.338,0.866,0.989,824,0.0048037084028206
"825","SP3",-1.182,0.881,-2.872,0.274,0.867,0.989,825,0.0048037084028206
"826","ELK1",-3.397,1,-2.042,0.284,0.869,0.99,826,0.00436480540245009
"827","GMEB1",-1.723,0.958,-1.752,0.078,0.869,0.99,827,0.00436480540245009
"828","TDRD3",-1.554,0.94,-1.953,0.144,0.87,0.99,828,0.00436480540245009
"829","TAF1",-3.374,1,-2.74,0.336,0.87,0.99,829,0.00436480540245009
"830","ZIC2",-1.434,0.924,-2.103,0.171,0.87,0.99,830,0.00436480540245009
"831","ZNF131",-1.699,0.955,-1.811,0.093,0.87,0.99,831,0.00436480540245009
"832","MEN1",-1.89,0.971,-1.937,0.199,0.871,0.99,832,0.00436480540245009
"833","SAP30",-2.54,0.995,-2.407,0.306,0.871,0.99,833,0.00436480540245009
"834","KDM5C",-1.777,0.962,-2.551,0.302,0.871,0.99,834,0.00436480540245009
"835","ELF2",-1.72,0.957,-1.805,0.08,0.871,0.99,835,0.00436480540245009
"836","DLX1",-1.38,0.916,-2.203,0.181,0.872,0.991,836,0.00392634551472468
"837","HOXA1",-1.583,0.943,-1.933,0.136,0.872,0.991,837,0.00392634551472468
"838","FEV",-1.473,0.93,-2.066,0.164,0.873,0.991,838,0.00392634551472468
"839","TFDP1",-2.423,0.992,-2.135,0.276,0.874,0.991,839,0.00392634551472468
"840","HDAC6",-1.617,0.947,-2.119,0.225,0.874,0.991,840,0.00392634551472468
"841","BARX2",-1.689,0.954,-1.849,0.101,0.875,0.991,841,0.00392634551472468
"842","E2F3",-1.1,0.864,-2.922,0.229,0.875,0.991,842,0.00392634551472468
"843","ARID2",-1.437,0.925,-2.72,0.281,0.876,0.991,843,0.00392634551472468
"844","RBCK1",-1.636,0.949,-1.93,0.122,0.876,0.992,844,0.00348832784582135
"845","EPC1",-2.207,0.986,-1.822,0.156,0.876,0.992,845,0.00348832784582135
"846","ZNF783",-1.107,0.866,-2.828,0.227,0.877,0.992,846,0.00348832784582135
"847","E2F4",-3.02,0.999,-2.413,0.306,0.877,0.992,847,0.00348832784582135
"848","SREBF1",-2.249,0.988,-2.105,0.254,0.878,0.992,848,0.00348832784582135
"849","CDK6",-1.139,0.873,-2.692,0.223,0.878,0.992,849,0.00348832784582135
"850","ARNT2",-1.447,0.926,-2.177,0.168,0.878,0.992,850,0.00348832784582135
"851","CPSF3L",-2.327,0.99,-2.232,0.281,0.879,0.992,851,0.00348832784582135
"852","MAPK1",-1.501,0.933,-2.719,0.286,0.879,0.992,852,0.00348832784582135
"853","BARX1",-1.485,0.931,-2.103,0.162,0.88,0.992,853,0.00348832784582135
"854","ZNF75A",-1.672,0.953,-1.933,0.109,0.88,0.992,854,0.00348832784582135
"855","MXD3",-1.621,0.948,-1.955,0.126,0.88,0.992,855,0.00348832784582135
"856","ATOH1",-1.428,0.923,-2.247,0.172,0.88,0.992,856,0.00348832784582135
"857","PTPN11",-1.293,0.902,-2.424,0.196,0.881,0.992,857,0.00348832784582135
"858","NRF1",-5.895,1,-2.5,0.32,0.881,0.993,858,0.00305075150461883
"859","ASCL2",-1.402,0.92,-2.315,0.177,0.882,0.993,859,0.00305075150461883
"860","OGT",-2.633,0.996,-2.354,0.292,0.882,0.993,860,0.00305075150461883
"861","IRAK1",-1.146,0.874,-2.697,0.222,0.882,0.993,861,0.00305075150461883
"862","ZBTB10",-1.557,0.94,-2.049,0.142,0.883,0.993,862,0.00305075150461883
"863","CASP8AP2",-1.567,0.942,-2.021,0.141,0.883,0.993,863,0.00305075150461883
"864","RBL2",-3.343,1,-1.942,0.223,0.884,0.993,864,0.00305075150461883
"865","IRAK4",-1.235,0.892,-2.575,0.206,0.884,0.993,865,0.00305075150461883
"866","EMSY",-1.701,0.956,-1.949,0.092,0.887,0.994,866,0.00261361560268669
"867","SIX5",-2.821,0.998,-2.062,0.236,0.887,0.994,867,0.00261361560268669
"868","KLF12",-1.247,0.894,-2.636,0.204,0.889,0.994,868,0.00261361560268669
"869","KMT2D",-3.656,1,-2.082,0.251,0.89,0.994,869,0.00261361560268669
"870","ASH1L",-1.273,0.899,-2.575,0.2,0.89,0.994,870,0.00261361560268669
"871","NFAT5",-1.602,0.945,-2.074,0.131,0.892,0.994,871,0.00261361560268669
"872","BCL11B",-2.917,0.998,-2.394,0.286,0.892,0.994,872,0.00261361560268669
"873","FOXD2",-1.431,0.924,-2.4,0.172,0.893,0.994,873,0.00261361560268669
"874","KLF10",-2.006,0.978,-2.121,0.206,0.893,0.995,874,0.00217691925427455
"875","TAFII",-1.978,0.976,-2.102,0.194,0.893,0.995,875,0.00217691925427455
"876","E2F1",-8.401,1,-2.618,0.319,0.894,0.995,876,0.00217691925427455
"877","KDM4C",-1.208,0.887,-3.018,0.211,0.894,0.995,877,0.00217691925427455
"878","HOXA6",-1.296,0.903,-2.617,0.195,0.894,0.995,878,0.00217691925427455
"879","NFYC",-1.666,0.952,-2.06,0.111,0.895,0.995,879,0.00217691925427455
"880","ELL2",-3.7,1,-2.224,0.273,0.895,0.995,880,0.00217691925427455
"881","POLR2B",-1.915,0.972,-2.352,0.237,0.897,0.995,881,0.00217691925427455
"882","RBP2",-1.729,0.958,-2.005,0.066,0.897,0.995,882,0.00217691925427455
"883","SP2",-2.217,0.987,-2.548,0.282,0.897,0.995,883,0.00217691925427455
"884","DEAF1",-1.599,0.945,-2.175,0.132,0.899,0.995,884,0.00217691925427455
"885","FXR1",-1.477,0.93,-2.374,0.163,0.899,0.995,885,0.00217691925427455
"886","NPAT",-1.439,0.925,-2.501,0.17,0.901,0.996,886,0.00174066157630127
"887","GTF2B",-4.526,1,-2.206,0.25,0.904,0.996,887,0.00174066157630127
"888","SMAD5",-2.193,0.986,-2.092,0.163,0.904,0.996,888,0.00174066157630127
"889","ELK4",-3.187,0.999,-1.988,0.161,0.905,0.996,889,0.00174066157630127
"890","XRN2",-3.742,1,-2.394,0.277,0.905,0.996,890,0.00174066157630127
"891","PAF1",-5.235,1,-2.612,0.301,0.906,0.996,891,0.00174066157630127
"892","ZSCAN22",-2.087,0.982,-2.454,0.248,0.906,0.996,892,0.00174066157630127
"893","ORC1",-1.546,0.939,-2.366,0.146,0.907,0.996,893,0.00174066157630127
"894","CSNK2A1",-1.556,0.94,-2.352,0.143,0.908,0.997,894,0.00130484168834428
"895","MCRS1",-1.463,0.928,-2.539,0.166,0.908,0.997,895,0.00130484168834428
"896","ZNF711",-1.561,0.941,-2.343,0.142,0.909,0.997,896,0.00130484168834428
"897","TCOF1",-1.406,0.92,-2.765,0.177,0.91,0.997,897,0.00130484168834428
"898","KDM5A",-3.39,1,-1.965,0.111,0.912,0.997,898,0.00130484168834428
"899","KAT5",-2.587,0.995,-2.194,0.185,0.912,0.997,899,0.00130484168834428
"900","GMEB2",-2.427,0.992,-2.028,0.091,0.913,0.997,900,0.00130484168834428
"901","SRSF3",-2.065,0.981,-2.269,0.167,0.915,0.997,901,0.00130484168834428
"902","SOX9",-1.794,0.964,-2.723,0.245,0.915,0.997,902,0.00130484168834428
"903","VEZF1",-1.965,0.975,-2.378,0.192,0.916,0.997,903,0.00130484168834428
"904","FAM208A",-1.869,0.969,-2.538,0.213,0.918,0.998,904,0.000869458712628891
"905","DCP1A",-2.21,0.986,-2.228,0.162,0.918,0.998,905,0.000869458712628891
"906","KAT7",-1.462,0.928,-3.036,0.166,0.925,0.998,906,0.000869458712628891
"907","NELFA",-5.113,1,-2.148,0.163,0.927,0.998,907,0.000869458712628891
"908","PHF8",-5.123,1,-2.525,0.249,0.928,0.998,908,0.000869458712628891
"909","AUTS2",-1.486,0.931,-2.816,0.161,0.928,0.998,909,0.000869458712628891
"910","BRD1",-1.483,0.931,-3.031,0.162,0.929,0.998,910,0.000869458712628891
"911","PHF6",-1.486,0.931,-2.978,0.162,0.929,0.998,911,0.000869458712628891
"912","TAF3",-1.517,0.935,-2.78,0.154,0.93,0.998,912,0.000869458712628891
"913","DDX21",-2.349,0.991,-2.266,0.116,0.93,0.999,913,0.000434511774017692
"914","RPE",-2.907,0.998,-2.566,0.232,0.931,0.999,914,0.000434511774017692
"915","SPIN1",-1.68,0.954,-2.517,0.105,0.933,0.999,915,0.000434511774017692
"916","U2AF1",-3.23,0.999,-2.317,0.134,0.941,0.999,916,0.000434511774017692
"917","PHF2",-2.057,0.98,-2.904,0.172,0.947,0.999,917,0.000434511774017692
"918","BRPF3",-2.383,0.991,-3.209,0.198,0.95,1,918,0
