"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"636","ZNF189",0.174,0.431,-0.921,0.568,0.661,0.825,636,0.0835460514500749
"637","ZNF134",-0.397,0.654,-0.071,0.545,0.661,0.825,637,0.0835460514500749
"638","ZNF217",-0.645,0.741,0.241,0.531,0.663,0.827,638,0.0824944904474534
"639","USP49",-0.864,0.806,0.573,0.513,0.663,0.828,639,0.0819696632151199
"640","HIRA",-1.501,0.933,-0.478,0.592,0.664,0.829,640,0.0814454694497265
"641","NKX2-1",-1.139,0.873,-0.018,0.567,0.664,0.83,641,0.0809219076239261
"642","WT1",-0.018,0.507,-0.633,0.562,0.664,0.83,642,0.0809219076239261
"643","DPF2",-0.717,0.763,-0.024,0.553,0.665,0.831,643,0.080398976215889
"644","ZNF48",-0.804,0.789,0.455,0.519,0.665,0.831,644,0.080398976215889
"645","ZXDB",0.199,0.421,-0.984,0.567,0.667,0.834,645,0.0788339493622613
"646","SPDEF",-0.32,0.625,-0.411,0.561,0.668,0.835,646,0.0783135245163979
"647","ZNF343",0.217,0.414,-1.116,0.569,0.668,0.836,647,0.0777937225609836
"648","FAIRE",-1.321,0.907,-0.816,0.597,0.669,0.837,648,0.07727454200674
"649","ZNF320",-0.881,0.811,0.17,0.547,0.669,0.837,649,0.07727454200674
"650","GABP",-0.039,0.516,-0.8,0.566,0.67,0.838,650,0.0767559813697235
"651","MKL1",-0.017,0.507,-0.695,0.561,0.672,0.841,651,0.0752040042020878
"652","MLLT3",-0.09,0.536,-0.593,0.558,0.673,0.843,652,0.0741724253752577
"653","ZNF680",-1.852,0.968,0.194,0.568,0.674,0.844,653,0.073657553374345
"654","ETV7",-0.199,0.579,-0.454,0.554,0.674,0.844,654,0.073657553374345
"655","CHRM2",-1.032,0.849,-1.934,0.602,0.675,0.846,655,0.0726296369609765
"656","FOXG1",-0.241,0.595,-0.42,0.552,0.675,0.846,656,0.0726296369609765
"657","GATA1",-5.544,1,-0.836,0.607,0.675,0.846,657,0.0726296369609765
"658","ZNF765",-0.709,0.761,0.206,0.526,0.676,0.847,658,0.0721165896692931
"659","GATA2",-6.808,1,-0.941,0.61,0.677,0.849,659,0.0710923097560473
"660","TSHZ1",-0.302,0.619,-0.512,0.561,0.677,0.849,660,0.0710923097560473
"661","AHR",-1.158,0.877,0.25,0.548,0.678,0.849,661,0.0710923097560473
"662","LEO1",-0.166,0.566,-0.53,0.555,0.68,0.853,662,0.069050968832477
"663","PKNOX1",-0.506,0.694,-0.201,0.549,0.68,0.853,663,0.069050968832477
"664","OVOL3",-0.339,0.633,-0.507,0.561,0.68,0.853,664,0.069050968832477
"665","XBP1",-0.63,0.736,-0.31,0.559,0.681,0.854,665,0.0685421293109949
"666","SMARCE1",-0.686,0.754,-0.24,0.558,0.681,0.854,666,0.0685421293109949
"667","ETV1",-0.312,0.623,-1.088,0.578,0.682,0.855,667,0.0680338852718274
"668","ZNF75A",-0.137,0.555,-0.615,0.556,0.685,0.859,668,0.0660068361687577
"669","MYNN",-0.65,0.742,-0.703,0.575,0.686,0.861,669,0.0649968485463452
"670","C11orf30",-0.487,0.687,-0.274,0.549,0.686,0.861,670,0.0649968485463452
"671","MECOM",-0.401,0.656,-0.267,0.545,0.688,0.864,671,0.0634862575211067
"672","RAC3",-0.384,0.65,-0.296,0.545,0.689,0.865,672,0.0629838925351858
"673","KLF15",-1.613,0.947,-2.124,0.609,0.691,0.867,673,0.0619809025237897
"674","TP53",-4.584,1,-1.035,0.605,0.692,0.869,674,0.0609802235513335
"675","RBCK1",-0.148,0.559,-0.659,0.556,0.692,0.869,675,0.0609802235513335
"676","SNAPC1",-0.278,0.61,-0.507,0.551,0.694,0.871,676,0.0599818449923368
"677","ZNF618",-0.318,0.625,-0.43,0.549,0.694,0.871,677,0.0599818449923368
"678","ZBTB40",-0.504,0.693,-0.688,0.568,0.695,0.873,678,0.0589857562944303
"679","ZBTB42",-0.332,0.63,-0.421,0.548,0.697,0.875,679,0.0579919469776868
"680","ORC2",-0.294,0.616,-0.5,0.55,0.697,0.875,680,0.0579919469776868
"681","ZNF318",-0.778,0.782,-0.353,0.559,0.698,0.877,681,0.0570004066339595
"682","ELF3",-0.422,0.664,-0.481,0.553,0.698,0.877,682,0.0570004066339595
"683","MEF2A",-0.634,0.737,-0.917,0.574,0.702,0.881,683,0.0550240915879521
"684","MYOG",-1.158,0.877,0.049,0.545,0.705,0.885,684,0.0530567293021746
"685","ZNF429",-0.644,0.74,-0.143,0.531,0.706,0.886,685,0.0525662781129492
"686","NFE2",-0.708,0.761,-0.503,0.562,0.707,0.887,686,0.0520763801682736
"687","MXD3",-0.269,0.606,-0.632,0.551,0.707,0.887,687,0.0520763801682736
"688","HBP1",-0.135,0.554,-1.126,0.565,0.709,0.889,688,0.0510982390297863
"689","HOTAIR",-1.45,0.927,0.32,0.529,0.71,0.89,689,0.0506099933550872
"690","ZNF445",-0.844,0.801,0.081,0.515,0.71,0.891,690,0.0501222959631252
"691","ZKSCAN5",-0.018,0.507,-1.255,0.561,0.711,0.891,691,0.0501222959631252
"692","LANA",-0.439,0.67,-1.712,0.58,0.711,0.892,692,0.0496351456238769
"693","SRCAP",-0.79,0.785,-0.027,0.52,0.713,0.893,693,0.0491485411114536
"694","RFX5",-0.667,0.748,-1.473,0.582,0.714,0.895,694,0.048176964684088
"695","PHF2",-0.118,0.547,-1.446,0.566,0.716,0.897,695,0.0472075569559079
"696","NR3C1",-11.386,1,-1.168,0.602,0.718,0.899,696,0.0462403082667712
"697","NR2F2",-3.005,0.999,-1.601,0.604,0.718,0.899,697,0.0462403082667712
"698","ZNF674",-0.046,0.519,-1.313,0.56,0.718,0.899,698,0.0462403082667712
"699","ARID2",-0.107,0.543,-1.36,0.562,0.718,0.899,699,0.0462403082667712
"700","PRKDC",-0.844,0.801,-1.141,0.579,0.724,0.906,700,0.0428718023231869
"701","ZNF366",-0.341,0.634,-0.945,0.56,0.725,0.907,701,0.0423927129399047
"702","IRF1",-1.272,0.898,-1.146,0.587,0.726,0.908,702,0.0419141514789149
"703","MEF2D",-0.77,0.779,-0.289,0.539,0.727,0.908,703,0.0419141514789149
"704","TP63",-5.464,1,-0.443,0.582,0.728,0.909,704,0.0414361167780325
"705","FOSL2",-2.93,0.998,-0.257,0.571,0.728,0.909,705,0.0414361167780325
"706","MCM7",-1.278,0.899,-0.086,0.542,0.73,0.911,706,0.0404816230270017
"707","PTPN11",-0.168,0.567,-1.159,0.555,0.732,0.913,707,0.039529222465701
"708","AR",-23.217,1,-0.805,0.592,0.732,0.914,708,0.0390538042661686
"709","PRDM10",-0.232,0.592,-1.118,0.556,0.733,0.914,709,0.0390538042661686
"710","EOMES",-1.654,0.951,-0.007,0.543,0.737,0.918,710,0.0371573187987575
"711","ZFP64",-0.909,0.818,-0.828,0.568,0.739,0.92,711,0.0362121726544447
"712","MAFG",-1.025,0.847,-0.134,0.526,0.739,0.92,712,0.0362121726544447
"713","CREB3L4",-0.564,0.714,-0.519,0.536,0.742,0.922,713,0.0352690789463706
"714","ZNF17",-0.968,0.834,-0.089,0.505,0.742,0.923,714,0.0347982989740879
"715","GLI2",-1.139,0.873,-1.961,0.588,0.743,0.923,715,0.0347982989740879
"716","ZNF101",-0.743,0.771,-1.527,0.575,0.743,0.924,716,0.0343280287798933
"717","ZNF611",-0.304,0.62,-0.981,0.549,0.744,0.925,717,0.0338582672609674
"718","ZIC2",-0.306,0.62,-0.982,0.549,0.746,0.926,718,0.0333890133180656
"719","TFAP4",-0.901,0.816,-1.292,0.575,0.747,0.927,719,0.0329202658555029
"720","FOXA2",-6.289,1,-1.108,0.594,0.747,0.927,720,0.0329202658555029
"721","BTAF1",-0.449,0.673,-0.736,0.542,0.748,0.928,721,0.0324520237811379
"722","HES1",-0.974,0.835,-0.786,0.565,0.748,0.928,722,0.0324520237811379
"723","NR5A2",-1.342,0.91,-0.131,0.533,0.751,0.93,723,0.0315170514460649
"724","ZNF675",-0.923,0.822,-0.163,0.509,0.752,0.931,724,0.0310503190186574
"725","PRDM12",-1.156,0.876,0.058,0.489,0.752,0.932,725,0.0305840876460186
"726","ETS2",-0.793,0.786,-0.596,0.548,0.753,0.932,726,0.0305840876460186
"727","ZNF485",-0.973,0.835,-0.158,0.505,0.755,0.934,727,0.0296531237699066
"728","ZNF823",-1.078,0.859,-0.088,0.496,0.756,0.935,728,0.0291883891274822
"729","POLR2H",-0.488,0.687,-0.978,0.548,0.761,0.938,729,0.0277971616209356
"730","E2F8",-0.427,0.665,-0.951,0.543,0.763,0.94,730,0.0268721464003014
"731","ZNF284",-0.886,0.812,-0.301,0.511,0.763,0.94,731,0.0268721464003014
"732","ZNF766",-0.92,0.821,-0.845,0.559,0.764,0.941,732,0.0264103765727431
"733","ELK3",-0.318,0.625,-1.255,0.549,0.765,0.941,733,0.0264103765727431
"734","ZBTB7B",-0.442,0.671,-0.968,0.542,0.765,0.942,734,0.0259490972071227
"735","NFE2L1",-1.697,0.955,-0.238,0.544,0.766,0.942,735,0.0259490972071227
"736","CEBPB",-9.957,1,-1.303,0.592,0.766,0.943,736,0.0254883072626717
"737","SIRT6",-0.697,0.757,-0.539,0.527,0.766,0.943,737,0.0254883072626717
"738","ZNF682",-0.457,0.676,-1.425,0.555,0.766,0.943,738,0.0254883072626717
"739","MEIS1",-1.392,0.918,-0.3,0.539,0.768,0.944,739,0.0250280057019311
"740","DAXX",-0.847,0.802,-0.585,0.537,0.772,0.947,740,0.0236500209967266
"741","UBE2I",-0.462,0.678,-1.04,0.541,0.773,0.947,741,0.0236500209967266
"742","ZNF549",-0.838,0.799,-0.462,0.515,0.773,0.947,742,0.0236500209967266
"743","FUS",-0.684,0.753,-0.854,0.544,0.774,0.948,743,0.0231916626619338
"744","ZNF22",-1.02,0.846,-0.299,0.501,0.775,0.949,744,0.0227337875727074
"745","DLX2",-0.975,0.835,-0.327,0.505,0.776,0.949,745,0.0227337875727074
"746","FXR2",-0.574,0.717,-0.851,0.535,0.776,0.949,746,0.0227337875727074
"747","RUVBL1",-0.471,0.681,-1.087,0.541,0.777,0.95,747,0.0222763947111523
"748","TDRD3",-0.518,0.698,-0.981,0.539,0.778,0.951,748,0.0218194830625861
"749","MKL2",-0.778,0.782,-1.299,0.56,0.779,0.952,749,0.0213630516155257
"750","PARP1",-1.266,0.897,-0.111,0.478,0.78,0.952,750,0.0213630516155257
"751","GATA4",-6.403,1,-1.222,0.586,0.781,0.953,751,0.0209070993616736
"752","ZNF169",-1.058,0.855,-0.303,0.498,0.782,0.954,752,0.0204516252959049
"753","ZNF558",-0.68,0.752,-1.077,0.547,0.784,0.955,753,0.0199966284162537
"754","ATF1",-1.223,0.889,-1.278,0.569,0.787,0.956,754,0.0195421077238999
"755","SATB1",-1.407,0.92,-0.883,0.562,0.788,0.957,755,0.0190880622231565
"756","SOX11",-1.529,0.937,-0.133,0.496,0.789,0.958,756,0.0186344909214556
"757","INTS3",-0.318,0.625,-2.112,0.549,0.79,0.958,757,0.0186344909214556
"758","NR2F1",-1.27,0.898,-0.769,0.551,0.79,0.959,758,0.0181813928293364
"759","FOXK2",-1.496,0.933,-0.823,0.56,0.792,0.959,759,0.0181813928293364
"760","TGIF2",-0.499,0.691,-1.619,0.548,0.793,0.96,760,0.0177287669604316
"761","ZNF490",-1.22,0.889,-0.223,0.482,0.793,0.96,761,0.0177287669604316
"762","GATA6",-4.822,1,-0.573,0.565,0.794,0.961,762,0.0172766123314547
"763","ZNF800",-1.186,0.882,-0.469,0.52,0.795,0.961,763,0.0172766123314547
"764","H2AFX",-1.76,0.961,-0.34,0.534,0.795,0.961,764,0.0172766123314547
"765","ZNF586",-1.459,0.928,-0.092,0.451,0.797,0.962,765,0.0168249279621871
"766","LHX2",-1.148,0.875,-0.666,0.539,0.797,0.963,766,0.0163737128754655
"767","BCL3",-2.843,0.998,-1.49,0.582,0.798,0.963,767,0.0163737128754655
"768","ZSCAN2",-0.885,0.812,-0.597,0.512,0.798,0.963,768,0.0163737128754655
"769","HNF4A",-2.823,0.998,-0.56,0.559,0.799,0.963,769,0.0163737128754655
"770","LMNA",-1.465,0.929,-0.415,0.526,0.799,0.964,770,0.0159229660971692
"771","ZNF93",-0.644,0.74,-1.081,0.531,0.801,0.965,771,0.0154726866562074
"772","NOTCH3",-1.425,0.923,-0.162,0.457,0.804,0.966,772,0.0150228735845067
"773","LIN9",-0.868,0.807,-0.664,0.513,0.804,0.966,773,0.0150228735845067
"774","TP73",-1.945,0.974,-0.354,0.532,0.805,0.967,774,0.0145735259169983
"775","NEUROD1",-2.373,0.991,-1.046,0.57,0.805,0.967,775,0.0145735259169983
"776","ZNF695",-0.488,0.687,-1.909,0.54,0.807,0.968,776,0.0141246426916063
"777","ZNF486",-2.004,0.977,-0.053,0.463,0.808,0.968,777,0.0141246426916063
"778","L3MBTL4",-0.527,0.701,-1.662,0.538,0.81,0.969,778,0.0136762229492347
"779","PMEL",-0.805,0.79,-1.247,0.542,0.81,0.969,779,0.0136762229492347
"780","NCAPG2",-1.233,0.891,-0.371,0.48,0.811,0.97,780,0.0132282657337552
"781","ZFAT",-1.06,0.855,-0.531,0.497,0.812,0.97,781,0.0132282657337552
"782","ZNF304",-1.11,0.867,-0.491,0.493,0.813,0.971,782,0.0127807700919951
"783","ZNF350",-0.682,0.753,-1.165,0.528,0.813,0.971,783,0.0127807700919951
"784","CBX6",-0.831,0.797,-2.079,0.554,0.814,0.971,784,0.0127807700919951
"785","RARG",-1.103,0.865,-0.874,0.537,0.815,0.972,785,0.0123337350737254
"786","CHAT",-1.798,0.964,-0.156,0.478,0.815,0.972,786,0.0123337350737254
"787","MRE11A",-0.89,0.813,-1.244,0.542,0.816,0.972,787,0.0123337350737254
"788","SUMO2",-4.555,1,-1.175,0.573,0.816,0.972,788,0.0123337350737254
"789","CDX2",-1.997,0.977,-0.472,0.535,0.816,0.972,789,0.0123337350737254
"790","FOXP2",-0.574,0.717,-2.467,0.546,0.816,0.972,790,0.0123337350737254
"791","ZNF75D",-1.762,0.961,-0.235,0.489,0.818,0.973,791,0.0118871597316481
"792","RPE",-0.954,0.83,-1.585,0.55,0.819,0.973,792,0.0118871597316481
"793","NFIC",-1.323,0.907,-1.839,0.565,0.82,0.974,793,0.0114410431213845
"794","OTX2",-4.791,1,-0.62,0.554,0.82,0.974,794,0.0114410431213845
"795","ZNF362",-0.739,0.77,-1.514,0.539,0.82,0.974,795,0.0114410431213845
"796","HMBOX1",-0.838,0.799,-0.946,0.515,0.821,0.974,796,0.0114410431213845
"797","ZNF425",-0.678,0.751,-1.328,0.528,0.821,0.974,797,0.0114410431213845
"798","MCRS1",-0.617,0.731,-1.674,0.533,0.821,0.974,798,0.0114410431213845
"799","ZNF483",-0.601,0.726,-1.821,0.534,0.822,0.975,799,0.0109953843014632
"800","FOXA1",-18.037,1,-0.808,0.563,0.822,0.975,800,0.0109953843014632
"801","NFIA",-1.182,0.881,-0.844,0.532,0.824,0.975,801,0.0109953843014632
"802","PCGF2",-1.116,0.868,-0.86,0.527,0.825,0.976,802,0.0105501823333082
"803","GLYR1",-0.57,0.716,-2.474,0.535,0.829,0.978,803,0.00966114521239857
"804","BRD7",-0.618,0.732,-2.047,0.532,0.83,0.978,804,0.00966114521239857
"805","MAFF",-1.384,0.917,-0.637,0.517,0.83,0.978,805,0.00966114521239857
"806","ZNF808",-1.479,0.931,-0.346,0.447,0.83,0.978,806,0.00966114521239857
"807","SF1",-1.408,0.92,-0.405,0.46,0.83,0.978,807,0.00966114521239857
"808","MEN1",-0.984,0.838,-1.18,0.534,0.831,0.978,808,0.00966114521239857
"809","PPARGC1A",-0.78,0.782,-1.316,0.52,0.835,0.98,809,0.00877392430750515
"810","SMAD1",-2.684,0.996,-0.97,0.558,0.835,0.98,810,0.00877392430750515
"811","SS18",-0.869,0.808,-2.771,0.549,0.837,0.98,811,0.00877392430750515
"812","IRAK4",-0.675,0.75,-1.946,0.528,0.838,0.981,812,0.0083309926200515
"813","ZNF786",-0.643,0.74,-2.497,0.531,0.84,0.982,813,0.00788851221305034
"814","PBX2",-1.507,0.934,-1.333,0.553,0.84,0.982,814,0.00788851221305034
"815","SMARCA2",-1.631,0.949,-0.528,0.498,0.84,0.982,815,0.00788851221305034
"816","SIX2",-2.693,0.997,-0.388,0.501,0.841,0.982,816,0.00788851221305034
"817","ZNF783",-0.651,0.742,-2.276,0.53,0.841,0.982,817,0.00788851221305034
"818","ZNF280A",-1.293,0.902,-0.566,0.475,0.843,0.983,818,0.00744648216786438
"819","PAX3",-1.343,0.91,-0.54,0.469,0.844,0.983,819,0.00744648216786438
"820","CHD5",-1.053,0.854,-0.923,0.498,0.844,0.983,820,0.00744648216786438
"821","RFX2",-0.836,0.799,-1.442,0.515,0.844,0.983,821,0.00744648216786438
"822","TEAD1-TEAD4",-1.088,0.862,-0.833,0.495,0.844,0.983,822,0.00744648216786438
"823","ZNF780A",-1.157,0.876,-0.738,0.489,0.845,0.983,823,0.00744648216786438
"824","OSR2",-1.295,0.902,-1.241,0.539,0.847,0.984,824,0.00700490156865849
"825","SMN1",-1.55,0.939,-0.438,0.432,0.847,0.984,825,0.00700490156865849
"826","ZNF44",-0.738,0.77,-1.893,0.524,0.847,0.984,826,0.00700490156865849
"827","ZNF274",-2.057,0.98,-0.419,0.485,0.847,0.984,827,0.00700490156865849
"828","PLRG1",-2.3,0.989,-0.289,0.421,0.848,0.984,828,0.00700490156865849
"829","ZNF35",-0.729,0.767,-1.981,0.524,0.848,0.984,829,0.00700490156865849
"830","ZNF605",-1.083,0.861,-0.929,0.495,0.851,0.985,830,0.00656376950238827
"831","LRWD1",-1.711,0.957,-0.388,0.364,0.852,0.985,831,0.00656376950238827
"832","CSNK2A1",-0.839,0.799,-1.604,0.515,0.852,0.986,832,0.00612308505878879
"833","IRAK1",-0.734,0.769,-2.233,0.524,0.853,0.986,833,0.00612308505878879
"834","NR2F6",-1.737,0.959,-0.9,0.534,0.854,0.986,834,0.00612308505878879
"835","CENPC",-1.731,0.958,-0.381,0.211,0.854,0.986,835,0.00612308505878879
"836","MYBL2",-0.803,0.789,-1.931,0.519,0.855,0.986,836,0.00612308505878879
"837","PHOX2B",-1.457,0.928,-0.547,0.451,0.855,0.986,837,0.00612308505878879
"838","ILK",-1.792,0.963,-0.523,0.484,0.857,0.987,838,0.00568284733036327
"839","CENPT",-1.709,0.956,-0.446,0.373,0.858,0.987,839,0.00568284733036327
"840","PAX6",-1.835,0.967,-1.468,0.551,0.86,0.988,840,0.00524305541237188
"841","MBD4",-0.847,0.801,-1.886,0.515,0.861,0.988,841,0.00524305541237188
"842","HOXA9",-1.657,0.951,-0.908,0.519,0.862,0.988,842,0.00524305541237188
"843","ATF4",-3.085,0.999,-1.008,0.547,0.863,0.989,843,0.0048037084028206
"844","POU2F1",-1.636,0.949,-0.525,0.413,0.864,0.989,844,0.0048037084028206
"845","ZNF100",-1.084,0.861,-2.067,0.531,0.868,0.99,845,0.00436480540245009
"846","ARRB1",-1.538,0.938,-0.845,0.497,0.868,0.99,846,0.00436480540245009
"847","TLE3",-3.39,1,-0.566,0.504,0.868,0.99,847,0.00436480540245009
"848","FOXJ2",-1.167,0.878,-1.485,0.52,0.868,0.99,848,0.00436480540245009
"849","NEUROG2",-3.501,1,-0.625,0.514,0.869,0.99,849,0.00436480540245009
"850","PITX3",-1.09,0.862,-1.217,0.495,0.871,0.99,850,0.00436480540245009
"851","KDM1B",-1.525,0.936,-0.633,0.438,0.871,0.99,851,0.00436480540245009
"852","HOXB13",-6.207,1,-0.75,0.528,0.872,0.991,852,0.00392634551472468
"853","ZNF382",-2.668,0.996,-1.469,0.55,0.874,0.991,853,0.00392634551472468
"854","ZNF260",-1.056,0.854,-1.58,0.498,0.877,0.992,854,0.00348832784582135
"855","CEBPG",-2.213,0.987,-0.892,0.516,0.877,0.992,855,0.00348832784582135
"856","ZNF671",-0.92,0.821,-2.297,0.509,0.877,0.992,856,0.00348832784582135
"857","CEBPD",-1.455,0.927,-3.114,0.545,0.878,0.992,857,0.00348832784582135
"858","ASH1L",-0.956,0.831,-2.203,0.506,0.879,0.992,858,0.00348832784582135
"859","ZNF711",-1.03,0.848,-1.827,0.5,0.88,0.992,859,0.00348832784582135
"860","LDB1",-1.386,0.917,-0.923,0.462,0.881,0.992,860,0.00348832784582135
"861","ZNF664",-1.176,0.88,-1.912,0.517,0.882,0.993,861,0.00305075150461883
"862","GRIP1",-1.974,0.976,-0.808,0.493,0.883,0.993,862,0.00305075150461883
"863","SPIN1",-1.034,0.85,-1.931,0.5,0.884,0.993,863,0.00305075150461883
"864","HNF1B",-1.432,0.924,-0.918,0.455,0.885,0.993,864,0.00305075150461883
"865","ZNF136",-1.72,0.957,-0.618,0.333,0.885,0.993,865,0.00305075150461883
"866","ZIM3",-1.936,0.974,-0.727,0.467,0.885,0.993,866,0.00305075150461883
"867","ZNF133",-1.386,0.917,-0.979,0.462,0.886,0.993,867,0.00305075150461883
"868","ZNF573",-1.371,0.915,-1.069,0.465,0.888,0.994,868,0.00261361560268669
"869","DUX4",-2.546,0.995,-0.724,0.484,0.888,0.994,869,0.00261361560268669
"870","ZNF287",-1.714,0.957,-0.681,0.353,0.889,0.994,870,0.00261361560268669
"871","ZNF248",-1.704,0.956,-0.742,0.381,0.889,0.994,871,0.00261361560268669
"872","MAFB",-1.12,0.869,-1.674,0.492,0.89,0.994,872,0.00261361560268669
"873","ZNF430",-1.71,0.956,-0.732,0.368,0.891,0.994,873,0.00261361560268669
"874","ZNF778",-1.274,0.899,-1.95,0.512,0.893,0.995,874,0.00217691925427455
"875","ZNF182",-1.139,0.873,-1.813,0.49,0.894,0.995,875,0.00217691925427455
"876","ZNF26",-1.6,0.945,-0.869,0.421,0.894,0.995,876,0.00217691925427455
"877","ZNF84",-1.161,0.877,-1.651,0.488,0.895,0.995,877,0.00217691925427455
"878","PPARD",-1.086,0.861,-2.212,0.495,0.897,0.995,878,0.00217691925427455
"879","PDX1",-1.871,0.969,-1.075,0.496,0.897,0.995,879,0.00217691925427455
"880","NR0B1",-1.076,0.859,-2.606,0.496,0.899,0.995,880,0.00217691925427455
"881","SOX13",-1.523,0.936,-1.613,0.505,0.902,0.996,881,0.00174066157630127
"882","ZNF440",-1.541,0.938,-1.023,0.434,0.902,0.996,882,0.00174066157630127
"883","NKX3-1",-2.187,0.986,-0.833,0.457,0.902,0.996,883,0.00174066157630127
"884","EBF3",-2.495,0.994,-0.949,0.49,0.903,0.996,884,0.00174066157630127
"885","GFI1B",-1.77,0.962,-2.298,0.534,0.904,0.996,885,0.00174066157630127
"886","ASH2L",-1.75,0.96,-1.085,0.481,0.904,0.996,886,0.00174066157630127
"887","TBX5",-3.279,1,-0.757,0.46,0.905,0.996,887,0.00174066157630127
"888","ZSCAN20",-1.342,0.91,-2.387,0.508,0.906,0.996,888,0.00174066157630127
"889","ZFP28",-2.404,0.992,-0.772,0.386,0.906,0.996,889,0.00174066157630127
"890","SIX1",-2.032,0.979,-1.702,0.524,0.909,0.997,890,0.00130484168834428
"891","NCAPG",-2.177,0.985,-1.255,0.502,0.909,0.997,891,0.00130484168834428
"892","POU3F2",-1.615,0.947,-1.477,0.49,0.911,0.997,892,0.00130484168834428
"893","HLF",-1.931,0.973,-1.079,0.468,0.911,0.997,893,0.00130484168834428
"894","ZNF317",-2.679,0.996,-0.912,0.462,0.911,0.997,894,0.00130484168834428
"895","MAML3",-3.255,0.999,-0.782,0.418,0.912,0.997,895,0.00130484168834428
"896","PIAS1",-6.05,1,-0.794,0.448,0.915,0.997,896,0.00130484168834428
"897","HOXA2",-1.233,0.891,-2.268,0.48,0.915,0.997,897,0.00130484168834428
"898","NUP98-HOXA9",-1.707,0.956,-1.107,0.377,0.917,0.997,898,0.00130484168834428
"899","CREM",-1.798,0.964,-1.741,0.507,0.917,0.997,899,0.00130484168834428
"900","FEZF1",-1.829,0.966,-1.639,0.502,0.917,0.997,900,0.00130484168834428
"901","PRDM1",-2.372,0.991,-1.927,0.524,0.919,0.998,901,0.000869458712628891
"902","ARID3A",-2.179,0.985,-1.705,0.511,0.921,0.998,902,0.000869458712628891
"903","HHEX",-1.966,0.975,-1.214,0.464,0.921,0.998,903,0.000869458712628891
"904","HOXC9",-2.054,0.98,-1.09,0.452,0.921,0.998,904,0.000869458712628891
"905","EWSR1",-2.273,0.989,-1.881,0.512,0.923,0.998,905,0.000869458712628891
"906","ZNF585A",-1.315,0.906,-2.474,0.472,0.923,0.998,906,0.000869458712628891
"907","PGR",-1.703,0.956,-1.262,0.383,0.925,0.998,907,0.000869458712628891
"908","PPARG",-6.873,1,-2.317,0.538,0.925,0.998,908,0.000869458712628891
"909","H3F3B",-1.719,0.957,-1.203,0.333,0.926,0.998,909,0.000869458712628891
"910","HNF4G",-3.75,1,-1.568,0.51,0.927,0.998,910,0.000869458712628891
"911","NFIL3",-1.568,0.942,-1.574,0.428,0.928,0.998,911,0.000869458712628891
"912","HNF1A",-2.913,0.998,-1.35,0.482,0.934,0.999,912,0.000434511774017692
"913","ERF",-2.427,0.992,-1.504,0.479,0.936,0.999,913,0.000434511774017692
"914","PRDM6",-1.708,0.956,-1.619,0.374,0.939,0.999,914,0.000434511774017692
"915","HES2",-7.096,1,-1.245,0.468,0.942,0.999,915,0.000434511774017692
"916","TCF21",-3.181,0.999,-1.41,0.453,0.946,0.999,916,0.000434511774017692
"917","KLF11",-2.48,0.993,-3.989,0.488,0.955,1,917,0
"918","TRAF7",-2.559,0.995,-3.859,0.486,0.956,1,918,0
