"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"635","BCOR",-0.633,0.737,-2.098,0.534,0.673,0.843,635,0.0741724253752577
"636","ZNF534",-0.209,0.583,-0.937,0.489,0.673,0.843,636,0.0741724253752577
"637","PATZ1",-0.373,0.645,-1.754,0.52,0.674,0.845,637,0.0731432910503077
"638","ZNF304",-0.712,0.762,0.112,0.465,0.675,0.846,638,0.0726296369609765
"639","PITX3",-0.53,0.702,-0.239,0.474,0.675,0.846,639,0.0726296369609765
"640","TLE3",-2.111,0.983,0.151,0.509,0.676,0.847,640,0.0721165896692931
"641","RARG",-0.668,0.748,-0.52,0.494,0.677,0.848,641,0.0716041477432862
"642","RBP2",-0.248,0.598,-0.884,0.487,0.677,0.848,642,0.0716041477432862
"643","POLR2A",-24.088,1,-2.105,0.587,0.68,0.852,643,0.0695604052332999
"644","GPS2",-0.166,0.566,-1.188,0.491,0.683,0.857,644,0.0670191780768018
"645","FEZF1",-0.716,0.763,-0.378,0.485,0.685,0.859,645,0.0660068361687577
"646","ASCL2",-0.288,0.614,-0.945,0.486,0.687,0.862,646,0.0644927341752872
"647","GFI1B",-0.793,0.786,-0.67,0.502,0.687,0.862,647,0.0644927341752872
"648","PBX1",-0.773,0.78,-0.464,0.491,0.688,0.863,648,0.0639892042847904
"649","ZNF440",-0.79,0.785,0.138,0.46,0.688,0.863,649,0.0639892042847904
"650","WDR5",-0.961,0.832,-1.896,0.536,0.689,0.864,650,0.0634862575211067
"651","ZBTB7B",-0.332,0.63,-0.85,0.483,0.69,0.866,651,0.0624821079826534
"652","BARX1",-0.372,0.645,-0.789,0.482,0.692,0.868,652,0.0614802748235081
"653","BARX2",-0.391,0.652,-0.799,0.481,0.696,0.874,653,0.058488567365597
"654","POLR2H",-0.424,0.664,-0.908,0.486,0.696,0.874,654,0.058488567365597
"655","KRAB",-0.883,0.811,-0.625,0.498,0.697,0.874,655,0.058488567365597
"656","HMGN3",-0.138,0.555,-1.405,0.492,0.697,0.875,656,0.0579919469776868
"657","FOXJ2",-0.524,0.7,-0.759,0.484,0.698,0.876,657,0.0574958938319193
"658","SCML2",-0.414,0.661,-1.211,0.496,0.698,0.876,658,0.0574958938319193
"659","STAT5A",-1.096,0.864,-1.426,0.526,0.699,0.878,659,0.0565054840938974
"660","NEUROD1",-1.616,0.947,-0.443,0.512,0.7,0.878,660,0.0565054840938974
"661","KLF9",-0.534,0.704,-1.618,0.511,0.702,0.881,661,0.0550240915879521
"662","AFF4",-2.178,0.985,-1.747,0.549,0.703,0.882,662,0.0545314148681803
"663","NOTCH3",-1.032,0.849,0.347,0.448,0.703,0.882,663,0.0545314148681803
"664","SOX10",-0.814,0.792,-0.019,0.459,0.703,0.882,664,0.0545314148681803
"665","MBOAT4",-0.333,0.63,-1.052,0.483,0.703,0.883,665,0.0540392964224314
"666","ZNF169",-0.84,0.8,-0.034,0.458,0.707,0.887,666,0.0520763801682736
"667","FLI1",-1.729,0.958,-1.248,0.533,0.707,0.887,667,0.0520763801682736
"668","SETD1A",-0.472,0.682,-2.279,0.518,0.708,0.888,668,0.051587034221399
"669","ZNF610",-0.575,0.717,-1.824,0.514,0.708,0.888,669,0.051587034221399
"670","KDM1B",-0.95,0.829,0.116,0.452,0.709,0.889,670,0.0510982390297863
"671","CEBPA",-3.282,1,-1.724,0.551,0.709,0.889,671,0.0510982390297863
"672","NKX3-1",-1.303,0.904,-0.013,0.476,0.709,0.889,672,0.0510982390297863
"673","KDM5A",-0.673,0.75,-0.895,0.49,0.71,0.89,673,0.0506099933550872
"674","EWSR1",-1.129,0.871,-0.579,0.496,0.71,0.89,674,0.0506099933550872
"675","ZNF317",-1.619,0.947,-0.02,0.486,0.711,0.891,675,0.0501222959631252
"676","TAF1",-1.537,0.938,-1.91,0.54,0.711,0.891,676,0.0501222959631252
"677","NELFE",-3.936,1,-1.667,0.551,0.712,0.893,677,0.0491485411114536
"678","RBCK1",-0.462,0.678,-0.927,0.477,0.712,0.893,678,0.0491485411114536
"679","VEZF1",-0.666,0.747,-1.217,0.498,0.718,0.899,679,0.0462403082667712
"680","HOXA6",-0.329,0.629,-1.294,0.484,0.719,0.9,680,0.0457574905606751
"681","MAPK1",-0.497,0.691,-1.731,0.504,0.72,0.901,681,0.045275209020937
"682","USP49",-1.119,0.868,0.2,0.443,0.721,0.902,682,0.0447934624580583
"683","HOXA9",-1.034,0.85,-0.31,0.473,0.721,0.903,683,0.0443122496864942
"684","ZNF133",-0.863,0.806,-0.153,0.457,0.722,0.903,684,0.0443122496864942
"685","HOXA1",-0.514,0.697,-0.941,0.474,0.722,0.903,685,0.0443122496864942
"686","SREBF2",-0.469,0.681,-1.053,0.477,0.722,0.904,686,0.0438315695246367
"687","PLRG1",-1.502,0.934,0.376,0.454,0.723,0.904,687,0.0438315695246367
"688","ZFX",-1.809,0.965,-1.781,0.538,0.724,0.905,688,0.0433514207947967
"689","MECOM",-0.659,0.745,-0.629,0.467,0.724,0.905,689,0.0433514207947967
"690","TAT",-0.728,0.767,-0.514,0.464,0.725,0.907,690,0.0423927129399047
"691","ZNF695",-0.311,0.622,-1.511,0.485,0.726,0.907,691,0.0423927129399047
"692","LMO1",-0.55,0.709,-0.908,0.473,0.727,0.909,692,0.0414361167780325
"693","IKZF1",-2.639,0.996,-0.732,0.518,0.729,0.911,693,0.0404816230270017
"694","BCLAF1",-0.621,0.733,-1.646,0.502,0.73,0.911,694,0.0404816230270017
"695","KMT2D",-2.671,0.996,-1.705,0.54,0.73,0.912,695,0.0400051616715838
"696","CBFB",-1.617,0.947,-2.585,0.542,0.731,0.913,696,0.039529222465701
"697","CPSF3L",-1.222,0.889,-1.537,0.519,0.732,0.913,697,0.039529222465701
"698","RFX2",-0.51,0.695,-1.089,0.475,0.732,0.914,698,0.0390538042661686
"699","ZNF341",-0.523,0.699,-1.751,0.498,0.733,0.914,699,0.0390538042661686
"700","TAL1",-4.421,1,-0.412,0.512,0.733,0.914,700,0.0390538042661686
"701","LDB1",-0.887,0.813,-0.275,0.455,0.733,0.914,701,0.0390538042661686
"702","ZNF808",-1.143,0.873,0.106,0.441,0.733,0.914,702,0.0390538042661686
"703","CAMTA2",-0.741,0.771,-0.623,0.463,0.734,0.916,703,0.0381045263321496
"704","STAT2",-0.993,0.84,-1.257,0.504,0.737,0.918,704,0.0371573187987575
"705","RARA",-1.456,0.927,-1.174,0.512,0.739,0.92,705,0.0362121726544447
"706","HOXC9",-1.165,0.878,-0.209,0.46,0.74,0.921,706,0.0357403698031511
"707","BTAF1",-0.603,0.727,-1.026,0.47,0.74,0.921,707,0.0357403698031511
"708","NEUROG2",-2.005,0.978,-0.105,0.479,0.742,0.923,708,0.0347982989740879
"709","RUNX1",-6.283,1,-1.873,0.543,0.743,0.923,709,0.0347982989740879
"710","ETV5",-0.963,0.832,-0.81,0.479,0.743,0.924,710,0.0343280287798933
"711","ZSCAN20",-0.653,0.743,-1.212,0.48,0.744,0.925,711,0.0338582672609674
"712","ORC1",-0.487,0.687,-1.318,0.476,0.744,0.925,712,0.0338582672609674
"713","ZNF281",-0.485,0.686,-1.328,0.476,0.744,0.925,713,0.0338582672609674
"714","CCNT2",-0.378,0.647,-1.643,0.481,0.744,0.925,714,0.0338582672609674
"715","ETS1",-3.429,1,-1.997,0.542,0.745,0.925,715,0.0338582672609674
"716","SF1",-1.146,0.874,-0.057,0.441,0.745,0.925,716,0.0338582672609674
"717","ETV1",-0.808,0.79,-1.824,0.509,0.746,0.926,717,0.0333890133180656
"718","PML",-1.89,0.971,-1.593,0.524,0.747,0.927,718,0.0329202658555029
"719","FOXG1",-0.647,0.741,-0.998,0.468,0.747,0.927,719,0.0329202658555029
"720","NFAT5",-0.604,0.727,-1.151,0.47,0.75,0.93,720,0.0315170514460649
"721","KDM2B",-1.24,0.893,-2.41,0.523,0.753,0.932,721,0.0305840876460186
"722","MYB",-2.012,0.978,-0.99,0.51,0.754,0.933,722,0.0301183562535
"723","DLX1",-0.583,0.72,-1.243,0.471,0.755,0.934,723,0.0296531237699066
"724","TAF3",-0.46,0.677,-1.671,0.477,0.755,0.934,724,0.0296531237699066
"725","ZNF26",-1.125,0.87,-0.225,0.442,0.755,0.934,725,0.0296531237699066
"726","FOXP1",-2.57,0.995,-2.772,0.543,0.757,0.935,726,0.0291883891274822
"727","ELK4",-1.196,0.884,-1.12,0.494,0.757,0.936,727,0.0287241512618947
"728","ZNF585A",-0.677,0.751,-1.096,0.466,0.759,0.937,728,0.0282604091122217
"729","ZNF280A",-1.12,0.869,-0.294,0.443,0.76,0.938,729,0.0277971616209356
"730","MEF2B",-3.362,1,-0.884,0.512,0.761,0.938,730,0.0277971616209356
"731","OGT",-1.244,0.893,-1.602,0.509,0.761,0.939,731,0.0273344077338891
"732","PPARD",-0.605,0.727,-1.355,0.47,0.765,0.942,732,0.0259490972071227
"733","SP2",-0.859,0.805,-1.639,0.493,0.765,0.942,733,0.0259490972071227
"734","SMN1",-1.283,0.9,-0.114,0.432,0.765,0.942,734,0.0259490972071227
"735","TLX1",-0.863,0.806,-0.765,0.457,0.766,0.942,735,0.0259490972071227
"736","ZNF445",-1.175,0.88,-0.278,0.439,0.767,0.943,736,0.0254883072626717
"737","MLLT1",-1.946,0.974,-2.098,0.526,0.769,0.945,737,0.0245681914907371
"738","NPAT",-0.581,0.72,-1.517,0.471,0.769,0.945,738,0.0245681914907371
"739","ASXL1",-0.427,0.665,-2.044,0.479,0.77,0.945,739,0.0245681914907371
"740","RUNX3",-0.748,0.773,-1.11,0.462,0.771,0.946,740,0.0241088635982073
"741","NFYC",-0.709,0.761,-1.229,0.465,0.771,0.946,741,0.0241088635982073
"742","TET3",-0.89,0.813,-2.198,0.506,0.772,0.947,742,0.0236500209967266
"743","ZBTB11",-1.08,0.86,-1.357,0.489,0.773,0.947,743,0.0236500209967266
"744","ZNF182",-0.767,0.779,-1.097,0.461,0.773,0.948,744,0.0231916626619338
"745","EBF1",-1.572,0.942,-0.971,0.488,0.773,0.948,745,0.0231916626619338
"746","SRSF3",-0.736,0.769,-1.368,0.474,0.773,0.948,746,0.0231916626619338
"747","PSIP1",-0.758,0.776,-1.419,0.476,0.775,0.949,747,0.0227337875727074
"748","KDM4C",-0.482,0.685,-2.07,0.476,0.778,0.951,748,0.0218194830625861
"749","HOXA2",-0.646,0.741,-1.548,0.468,0.78,0.952,749,0.0213630516155257
"750","NCAPH2",-0.552,0.71,-2.141,0.482,0.78,0.952,750,0.0213630516155257
"751","ETV7",-0.774,0.78,-1.22,0.461,0.782,0.953,751,0.0209070993616736
"752","BRPF3",-0.742,0.771,-2.07,0.488,0.783,0.954,752,0.0204516252959049
"753","ZNF75A",-0.797,0.787,-1.181,0.46,0.784,0.954,753,0.0204516252959049
"754","GTF2E2",-0.72,0.764,-1.361,0.464,0.784,0.954,754,0.0204516252959049
"755","PCGF1",-0.795,0.787,-2.578,0.5,0.784,0.955,755,0.0199966284162537
"756","DEAF1",-0.737,0.769,-1.387,0.463,0.787,0.957,756,0.0190880622231565
"757","RELB",-1.608,0.946,-0.954,0.481,0.788,0.957,757,0.0190880622231565
"758","CDK9",-4.088,1,-2.772,0.536,0.788,0.957,758,0.0190880622231565
"759","ZNF93",-0.763,0.777,-1.336,0.462,0.788,0.957,759,0.0190880622231565
"760","MAML3",-2.144,0.984,-0.136,0.448,0.788,0.957,760,0.0190880622231565
"761","PGR",-1.137,0.872,-0.641,0.442,0.788,0.957,761,0.0190880622231565
"762","ZKSCAN5",-0.476,0.683,-2.431,0.476,0.789,0.958,762,0.0186344909214556
"763","SNAPC1",-0.934,0.825,-1.04,0.453,0.79,0.959,763,0.0181813928293364
"764","NFKB2",-1.188,0.883,-0.848,0.458,0.791,0.959,764,0.0181813928293364
"765","CREB3L4",-0.939,0.826,-1.049,0.453,0.792,0.959,765,0.0181813928293364
"766","BIRA",-1.543,0.939,-0.668,0.461,0.792,0.959,766,0.0181813928293364
"767","CHD1",-3.399,1,-2.407,0.529,0.794,0.961,767,0.0172766123314547
"768","JMJD1C",-1.605,0.946,-1.266,0.49,0.794,0.961,768,0.0172766123314547
"769","DDX21",-0.915,0.82,-1.4,0.47,0.794,0.961,769,0.0172766123314547
"770","CENPT",-1.527,0.937,-0.229,0.403,0.794,0.961,770,0.0172766123314547
"771","ZNF274",-1.947,0.974,-0.305,0.448,0.794,0.961,771,0.0172766123314547
"772","EZH1",-0.967,0.833,-2.294,0.496,0.795,0.961,772,0.0172766123314547
"773","ZNF486",-2.032,0.979,-0.079,0.42,0.795,0.961,773,0.0172766123314547
"774","ZFAT",-1.167,0.878,-0.651,0.44,0.795,0.961,774,0.0172766123314547
"775","NUP98-HOXA9",-1.228,0.89,-0.602,0.436,0.796,0.962,775,0.0168249279621871
"776","IRF4",-2.141,0.984,-1.055,0.49,0.797,0.963,776,0.0163737128754655
"777","ARID2",-0.87,0.808,-2.141,0.488,0.798,0.963,777,0.0163737128754655
"778","KAT7",-0.609,0.729,-2.089,0.47,0.799,0.963,778,0.0163737128754655
"779","ARID5B",-0.827,0.796,-1.322,0.458,0.799,0.963,779,0.0163737128754655
"780","KMT2A",-3.043,0.999,-3.787,0.533,0.799,0.964,780,0.0159229660971692
"781","PIAS1",-4.264,1,-0.184,0.459,0.799,0.964,781,0.0159229660971692
"782","PTPN11",-0.714,0.762,-1.773,0.465,0.802,0.965,782,0.0154726866562074
"783","BACH2",-1.762,0.961,-1.05,0.481,0.803,0.966,783,0.0150228735845067
"784","DLX2",-1.281,0.9,-0.65,0.432,0.803,0.966,784,0.0150228735845067
"785","POLR2B",-1.058,0.855,-1.707,0.477,0.805,0.967,785,0.0145735259169983
"786","PAX5",-3.09,0.999,-1.75,0.513,0.805,0.967,786,0.0145735259169983
"787","BATF3",-1.154,0.876,-0.844,0.441,0.806,0.967,787,0.0145735259169983
"788","RXRG",-2.509,0.994,-1.558,0.506,0.806,0.967,788,0.0145735259169983
"789","BRD1",-0.647,0.741,-2.109,0.468,0.807,0.968,789,0.0141246426916063
"790","MXD3",-0.933,0.825,-1.282,0.453,0.808,0.968,790,0.0141246426916063
"791","BCL6",-3.211,0.999,-2.364,0.521,0.809,0.969,791,0.0136762229492347
"792","ZNF674",-0.619,0.732,-2.486,0.47,0.812,0.97,792,0.0132282657337552
"793","SUPT5H",-2.244,0.988,-1.881,0.509,0.813,0.971,793,0.0127807700919951
"794","ZNF605",-1.134,0.872,-1.02,0.442,0.813,0.971,794,0.0127807700919951
"795","ZNF671",-0.764,0.778,-1.871,0.462,0.814,0.971,795,0.0127807700919951
"796","FAM208A",-0.984,0.837,-1.835,0.473,0.816,0.972,796,0.0123337350737254
"797","TCOF1",-0.743,0.771,-1.996,0.463,0.816,0.972,797,0.0123337350737254
"798","HMGN1",-0.842,0.8,-1.67,0.458,0.817,0.972,798,0.0123337350737254
"799","ZNF573",-1.244,0.893,-0.867,0.435,0.817,0.972,799,0.0123337350737254
"800","PHF8",-3.017,0.999,-1.929,0.512,0.817,0.973,800,0.0118871597316481
"801","ZNF586",-1.667,0.952,-0.359,0.372,0.818,0.973,801,0.0118871597316481
"802","ELF2",-1.033,0.849,-1.273,0.447,0.818,0.973,802,0.0118871597316481
"803","AFF1",-2.472,0.993,-2.526,0.516,0.82,0.974,803,0.0114410431213845
"804","ZNF248",-1.575,0.942,-0.569,0.396,0.822,0.975,804,0.0109953843014632
"805","NOTCH1",-1.786,0.963,-1.831,0.496,0.823,0.975,805,0.0109953843014632
"806","ZNF778",-1.18,0.881,-1.77,0.475,0.824,0.975,806,0.0109953843014632
"807","POU2F2",-1.284,0.9,-1.777,0.478,0.825,0.976,807,0.0105501823333082
"808","RBBP5",-1.746,0.96,-2.311,0.505,0.828,0.977,808,0.0101054362812269
"809","LRWD1",-1.713,0.957,-0.391,0.336,0.828,0.977,809,0.0101054362812269
"810","CDK7",-1.412,0.921,-2.053,0.485,0.828,0.977,810,0.0101054362812269
"811","CENPC",-1.732,0.958,-0.382,0.243,0.829,0.977,811,0.0101054362812269
"812","ZNF273",-0.698,0.758,-2.678,0.465,0.829,0.978,812,0.00966114521239857
"813","POU2F1",-1.652,0.951,-0.546,0.377,0.83,0.978,813,0.00966114521239857
"814","KLF3",-1.099,0.864,-1.368,0.444,0.833,0.979,814,0.00921730819686218
"815","ZFP28",-2.088,0.982,-0.505,0.413,0.833,0.979,815,0.00921730819686218
"816","CASP8AP2",-1.068,0.857,-1.452,0.445,0.834,0.979,816,0.00921730819686218
"817","UBTF",-1.683,0.954,-2.646,0.502,0.835,0.98,817,0.00877392430750515
"818","TET1",-0.861,0.806,-2.02,0.457,0.835,0.98,818,0.00877392430750515
"819","ZNF287",-1.656,0.951,-0.604,0.376,0.835,0.98,819,0.00877392430750515
"820","MED12",-1.707,0.956,-2.36,0.498,0.836,0.98,820,0.00877392430750515
"821","ZNF136",-1.689,0.954,-0.576,0.361,0.836,0.98,821,0.00877392430750515
"822","PRDM11",-1.115,0.868,-2.846,0.484,0.837,0.98,822,0.00877392430750515
"823","ZSCAN22",-1.405,0.92,-1.983,0.478,0.837,0.98,823,0.00877392430750515
"824","ZNF675",-1.43,0.924,-0.987,0.417,0.837,0.981,824,0.0083309926200515
"825","ETV6",-2.215,0.987,-1.227,0.472,0.838,0.981,825,0.0083309926200515
"826","HDAC6",-1.321,0.907,-1.837,0.47,0.839,0.981,826,0.0083309926200515
"827","ZNF282",-1.072,0.858,-2.175,0.467,0.841,0.982,827,0.00788851221305034
"828","ZNF189",-0.752,0.774,-2.822,0.462,0.841,0.982,828,0.00788851221305034
"829","MEIS1",-2.18,0.985,-0.848,0.446,0.841,0.982,829,0.00788851221305034
"830","ZNF260",-1.09,0.862,-1.646,0.444,0.843,0.983,830,0.00744648216786438
"831","MYH11",-1.63,0.949,-3.185,0.501,0.843,0.983,831,0.00744648216786438
"832","GMEB2",-1.372,0.915,-1.443,0.454,0.844,0.983,832,0.00744648216786438
"833","ZNF430",-1.677,0.953,-0.689,0.369,0.844,0.983,833,0.00744648216786438
"834","XRN2",-2.063,0.981,-1.757,0.485,0.844,0.983,834,0.00744648216786438
"835","ZNF350",-1.015,0.845,-1.862,0.449,0.845,0.983,835,0.00744648216786438
"836","ZNF519",-0.804,0.789,-2.526,0.46,0.845,0.983,836,0.00744648216786438
"837","NELFA",-2.772,0.997,-1.514,0.484,0.846,0.984,837,0.00700490156865849
"838","ZNF441",-0.786,0.784,-2.739,0.46,0.847,0.984,838,0.00700490156865849
"839","NFKB1",-1.73,0.958,-1.778,0.479,0.848,0.984,839,0.00700490156865849
"840","LEO1",-0.987,0.838,-2.028,0.45,0.849,0.985,840,0.00656376950238827
"841","DCP1A",-1.365,0.914,-1.692,0.456,0.851,0.985,841,0.00656376950238827
"842","PRDM6",-1.376,0.916,-1.243,0.424,0.852,0.985,842,0.00656376950238827
"843","ERF",-2.049,0.98,-1.126,0.449,0.854,0.986,843,0.00612308505878879
"844","INO80",-2.21,0.986,-2.167,0.492,0.854,0.986,844,0.00612308505878879
"845","ZBTB14",-0.859,0.805,-2.728,0.457,0.856,0.986,845,0.00612308505878879
"846","BCL11B",-2.628,0.996,-2.242,0.495,0.857,0.987,846,0.00568284733036327
"847","ELK3",-1.062,0.856,-2.09,0.446,0.859,0.987,847,0.00568284733036327
"848","ZNF84",-1.187,0.882,-1.705,0.439,0.861,0.988,848,0.00524305541237188
"849","EBNA2",-1.446,0.926,-1.341,0.415,0.863,0.989,849,0.0048037084028206
"850","SKI",-1.32,0.907,-1.568,0.429,0.864,0.989,850,0.0048037084028206
"851","MGEA5",-0.917,0.821,-2.836,0.454,0.865,0.989,851,0.0048037084028206
"852","LMO2",-2.924,0.998,-1.317,0.461,0.867,0.989,852,0.0048037084028206
"853","CD59",-1.245,0.894,-1.733,0.434,0.868,0.99,853,0.00436480540245009
"854","HDAC3",-2.046,0.98,-1.261,0.444,0.868,0.99,854,0.00436480540245009
"855","TDRD3",-1.3,0.903,-1.714,0.431,0.87,0.99,855,0.00436480540245009
"856","ZNF682",-1.159,0.877,-2.698,0.46,0.871,0.99,856,0.00436480540245009
"857","RBPJ",-2.987,0.999,-2.727,0.495,0.872,0.991,857,0.00392634551472468
"858","ZNF611",-1.074,0.859,-2.453,0.445,0.873,0.991,858,0.00392634551472468
"859","PHF6",-1.073,0.858,-2.511,0.445,0.874,0.991,859,0.00392634551472468
"860","TBX21",-2.018,0.978,-1.625,0.457,0.874,0.991,860,0.00392634551472468
"861","RAG2",-0.952,0.829,-3.383,0.452,0.876,0.991,861,0.00392634551472468
"862","ZNF468",-1.064,0.856,-2.66,0.446,0.876,0.992,862,0.00348832784582135
"863","ZNF597",-1.422,0.923,-1.703,0.419,0.877,0.992,863,0.00348832784582135
"864","KLF12",-1.107,0.866,-2.472,0.443,0.877,0.992,864,0.00348832784582135
"865","KLF11",-1.494,0.932,-2.861,0.47,0.879,0.992,865,0.00348832784582135
"866","FGFR1",-1.516,0.935,-2.616,0.466,0.879,0.992,866,0.00348832784582135
"867","ZBTB16",-2.337,0.99,-1.803,0.465,0.879,0.992,867,0.00348832784582135
"868","GRIP1",-2.33,0.99,-1.056,0.397,0.879,0.992,868,0.00348832784582135
"869","MLLT3",-1.107,0.866,-2.523,0.443,0.879,0.992,869,0.00348832784582135
"870","H3F3B",-1.709,0.956,-1.188,0.342,0.88,0.992,870,0.00348832784582135
"871","RUNX1T1",-2.652,0.996,-1.362,0.449,0.882,0.993,871,0.00305075150461883
"872","HMG20A",-1.57,0.942,-1.447,0.397,0.883,0.993,872,0.00305075150461883
"873","KLF15",-3.141,0.999,-3.088,0.493,0.884,0.993,873,0.00305075150461883
"874","MCRS1",-1.179,0.881,-2.248,0.439,0.884,0.993,874,0.00305075150461883
"875","HDAC4",-1.151,0.875,-2.505,0.441,0.885,0.993,875,0.00305075150461883
"876","TTF2",-1.497,0.933,-2.704,0.461,0.886,0.993,876,0.00305075150461883
"877","LYL1",-3.837,1,-1.08,0.427,0.887,0.994,877,0.00261361560268669
"878","GLI2",-3.643,1,-3.908,0.495,0.889,0.994,878,0.00261361560268669
"879","EBNA3C",-2.618,0.996,-1.229,0.408,0.894,0.995,879,0.00217691925427455
"880","NCOR1",-2.413,0.992,-3.086,0.48,0.895,0.995,880,0.00217691925427455
"881","TERF1",-1.504,0.934,-1.882,0.407,0.897,0.995,881,0.00217691925427455
"882","EBNA3",-1.69,0.955,-1.456,0.361,0.898,0.995,882,0.00217691925427455
"883","FUS",-1.708,0.956,-2.006,0.441,0.901,0.996,883,0.00174066157630127
"884","ZNF44",-1.196,0.884,-2.943,0.438,0.902,0.996,884,0.00174066157630127
"885","ZIC2",-1.462,0.928,-2.131,0.413,0.902,0.996,885,0.00174066157630127
"886","SND1",-2.566,0.995,-1.431,0.421,0.902,0.996,886,0.00174066157630127
"887","ZNF618",-1.473,0.93,-2.132,0.412,0.903,0.996,887,0.00174066157630127
"888","U2AF1",-2.354,0.991,-1.923,0.448,0.904,0.996,888,0.00174066157630127
"889","MAFB",-1.516,0.935,-2.071,0.404,0.904,0.996,889,0.00174066157630127
"890","MEF2C",-1.349,0.911,-2.657,0.426,0.907,0.996,890,0.00174066157630127
"891","GTF2B",-3.662,1,-1.926,0.456,0.912,0.997,891,0.00130484168834428
"892","ZNF711",-1.519,0.936,-2.302,0.404,0.914,0.997,892,0.00130484168834428
"893","ZBTB26",-1.67,0.953,-3.628,0.457,0.914,0.997,893,0.00130484168834428
"894","ZNF343",-1.333,0.909,-3.379,0.428,0.916,0.997,894,0.00130484168834428
"895","TERF2",-1.612,0.947,-2.192,0.388,0.918,0.998,895,0.000869458712628891
"896","CSNK2A1",-1.58,0.943,-2.377,0.395,0.921,0.998,896,0.000869458712628891
"897","ZNF786",-1.398,0.919,-4.046,0.421,0.922,0.998,897,0.000869458712628891
"898","NR0B1",-1.454,0.927,-3.113,0.414,0.923,0.998,898,0.000869458712628891
"899","POU3F2",-2.144,0.984,-1.989,0.409,0.923,0.998,899,0.000869458712628891
"900","ZBED1",-2.174,0.985,-2.213,0.414,0.932,0.999,900,0.000434511774017692
"901","RPE",-2.939,0.998,-2.582,0.444,0.937,0.999,901,0.000434511774017692
"902","REL",-2.001,0.977,-2.972,0.431,0.937,0.999,902,0.000434511774017692
"903","ZNF483",-1.594,0.945,-3.204,0.392,0.938,0.999,903,0.000434511774017692
"904","SMAD5",-2.283,0.989,-2.149,0.388,0.938,0.999,904,0.000434511774017692
"905","CD74",-2.996,0.999,-1.807,0.288,0.939,0.999,905,0.000434511774017692
"906","SPIN1",-1.691,0.955,-2.527,0.361,0.939,0.999,906,0.000434511774017692
"907","ASH1L",-1.656,0.951,-3.023,0.376,0.942,0.999,907,0.000434511774017692
"908","NCOR2",-2.362,0.991,-2.224,0.384,0.943,0.999,908,0.000434511774017692
"909","IRAK1",-1.641,0.95,-3.255,0.38,0.943,0.999,909,0.000434511774017692
"910","PHF2",-2.081,0.981,-2.922,0.417,0.944,0.999,910,0.000434511774017692
"911","STAT5",-3.237,0.999,-2.22,0.418,0.944,0.999,911,0.000434511774017692
"912","ZNF783",-1.652,0.951,-3.485,0.377,0.945,0.999,912,0.000434511774017692
"913","STAT5B",-4.292,1,-3.145,0.452,0.948,0.999,913,0.000434511774017692
"914","FOXP3",-2.417,0.992,-2.308,0.348,0.949,0.999,914,0.000434511774017692
"915","IRAK4",-1.713,0.957,-3.112,0.338,0.951,1,915,0
"916","NFATC1",-2.542,0.995,-3.314,0.433,0.952,1,916,0
"917","ZNF100",-2.103,0.982,-3.248,0.411,0.952,1,917,0
"918","TRAF7",-2.95,0.998,-4.233,0.426,0.962,1,918,0
