"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"635","FOXP2",-0.045,0.518,-1.258,0.505,0.67,0.839,635,0.0762380391712997
"636","ZSCAN20",-0.274,0.608,-0.563,0.495,0.671,0.839,636,0.0762380391712997
"637","CDK12",-0.085,0.534,-0.981,0.501,0.671,0.84,637,0.0757207139381184
"638","ZNF671",-0.251,0.599,-0.464,0.49,0.671,0.84,638,0.0757207139381184
"639","FOXM1",-2.754,0.997,-1.443,0.571,0.672,0.841,639,0.0752040042020878
"640","SMAD2",-1.054,0.854,0.18,0.502,0.672,0.841,640,0.0752040042020878
"641","ZNF441",-0.029,0.512,-1.303,0.504,0.672,0.841,641,0.0752040042020878
"642","RB1",-0.469,0.681,-0.949,0.516,0.674,0.844,642,0.073657553374345
"643","UBE2I",-0.245,0.597,-0.577,0.49,0.675,0.846,643,0.0726296369609765
"644","CDK7",-0.722,0.765,-1.591,0.537,0.676,0.847,644,0.0721165896692931
"645","ZNF217",-0.581,0.719,0.321,0.468,0.677,0.848,645,0.0716041477432862
"646","SIX4",-0.754,0.775,0.67,0.457,0.679,0.851,646,0.0700704399154121
"647","ZNF146",-0.575,0.717,-0.338,0.501,0.679,0.852,647,0.0695604052332999
"648","EHMT2",-1.971,0.976,0.108,0.521,0.68,0.852,648,0.0695604052332999
"649","BRPF3",-0.105,0.542,-1.628,0.515,0.68,0.853,649,0.069050968832477
"650","CBX8",-0.32,0.626,-1.82,0.525,0.681,0.854,650,0.0685421293109949
"651","SIX2",-1.023,0.847,0.489,0.48,0.681,0.854,651,0.0685421293109949
"652","ETS2",-0.816,0.793,-0.624,0.517,0.683,0.856,652,0.0675262353228468
"653","WDR5",-1,0.841,-1.925,0.549,0.685,0.86,653,0.0655015487564323
"654","EBF3",-1.103,0.865,0.156,0.497,0.685,0.86,654,0.0655015487564323
"655","HDAC3",-1.279,0.9,-0.433,0.521,0.686,0.861,655,0.0649968485463452
"656","ZNF207",-1.324,0.907,0.673,0.479,0.686,0.861,656,0.0649968485463452
"657","E2F1",-5.544,1,-2.083,0.596,0.686,0.861,657,0.0649968485463452
"658","PHOX2B",-0.667,0.748,0.371,0.463,0.687,0.862,658,0.0644927341752872
"659","AHR",-1.038,0.85,0.346,0.483,0.687,0.862,659,0.0644927341752872
"660","ERG",-2.771,0.997,-2.159,0.591,0.688,0.864,660,0.0634862575211067
"661","NONO",-1.11,0.867,0.493,0.477,0.689,0.864,661,0.0634862575211067
"662","FOXK2",-1.227,0.89,-0.612,0.522,0.689,0.865,662,0.0629838925351858
"663","GRHL2",-3.352,1,-0.123,0.529,0.691,0.867,663,0.0619809025237897
"664","ZNF808",-0.794,0.786,0.575,0.454,0.691,0.867,664,0.0619809025237897
"665","HMGN3",-0.109,0.544,-1.357,0.499,0.691,0.868,665,0.0614802748235081
"666","POLR2A",-23.764,1,-2.09,0.593,0.692,0.869,666,0.0609802235513335
"667","SATB1",-0.794,0.786,0.062,0.485,0.692,0.869,667,0.0609802235513335
"668","ZNF778",-0.536,0.704,-0.546,0.497,0.693,0.869,668,0.0609802235513335
"669","RFX1",-1.354,0.912,-0.529,0.522,0.693,0.869,669,0.0609802235513335
"670","BRCA1",-1.744,0.959,-1.699,0.558,0.693,0.87,670,0.0604807473813815
"671","ZXDC",-0.484,0.686,-0.169,0.475,0.694,0.871,671,0.0599818449923368
"672","NEUROD1",-2.258,0.988,-0.955,0.544,0.695,0.872,672,0.0594835150674328
"673","NFYB",-0.562,0.713,-0.796,0.505,0.697,0.874,673,0.058488567365597
"674","PRDM6",-0.481,0.685,-0.233,0.476,0.697,0.875,674,0.0579919469776868
"675","BAHD1",-1.413,0.921,0.586,0.478,0.698,0.876,675,0.0574958938319193
"676","TRRAP",-0.397,0.654,-0.803,0.495,0.698,0.877,676,0.0570004066339595
"677","HHEX",-0.705,0.76,0.045,0.476,0.698,0.877,677,0.0570004066339595
"678","ZNF264",-0.594,0.724,-0.546,0.493,0.703,0.882,678,0.0545314148681803
"679","ZNF674",-0.123,0.549,-1.471,0.498,0.703,0.882,679,0.0545314148681803
"680","SOX13",-0.567,0.715,-0.474,0.487,0.705,0.884,680,0.0535477349869269
"681","ZNF573",-0.644,0.74,0.088,0.464,0.705,0.884,681,0.0535477349869269
"682","ZNF682",-0.337,0.632,-1.208,0.498,0.705,0.884,682,0.0535477349869269
"683","ZNF585A",-0.428,0.666,-0.557,0.478,0.705,0.885,683,0.0530567293021746
"684","HOXC9",-0.809,0.791,0.143,0.472,0.705,0.885,684,0.0530567293021746
"685","ZNF76",-0.681,0.752,-1.282,0.517,0.706,0.885,685,0.0530567293021746
"686","PGR",-0.602,0.727,-0.055,0.467,0.706,0.886,686,0.0525662781129492
"687","EWSR1",-1.147,0.874,-0.599,0.512,0.709,0.889,687,0.0510982390297863
"688","YY1",-4.264,1,-1.996,0.573,0.71,0.89,688,0.0506099933550872
"689","TAF7",-1.162,0.877,-1.35,0.527,0.71,0.891,689,0.0501222959631252
"690","ZNF675",-0.724,0.766,0.159,0.459,0.71,0.891,690,0.0501222959631252
"691","CCNT2",-0.222,0.588,-1.358,0.492,0.711,0.891,691,0.0501222959631252
"692","AUTS2",-0.192,0.576,-1.454,0.494,0.712,0.892,692,0.0496351456238769
"693","BARX1",-0.366,0.643,-0.782,0.482,0.712,0.892,693,0.0496351456238769
"694","NOTCH1",-1.116,0.868,-1.326,0.525,0.713,0.893,694,0.0491485411114536
"695","HOXA2",-0.313,0.623,-1.141,0.486,0.713,0.894,695,0.0486624812040823
"696","ZSCAN5A",-0.439,0.67,-1.175,0.498,0.714,0.895,696,0.048176964684088
"697","ZNF574",-0.233,0.592,-1.369,0.491,0.715,0.895,697,0.048176964684088
"698","PDX1",-0.858,0.805,-0.025,0.475,0.716,0.897,698,0.0472075569559079
"699","CREB1",-2.488,0.994,-2.036,0.566,0.717,0.898,699,0.0467236633326956
"700","TET3",-0.692,0.756,-1.947,0.529,0.717,0.898,700,0.0467236633326956
"701","WDHD1",-0.53,0.702,-0.641,0.483,0.717,0.898,701,0.0467236633326956
"702","GATA6",-3.191,0.999,0.029,0.516,0.718,0.899,702,0.0462403082667712
"703","MAPK1",-0.623,0.733,-1.855,0.524,0.719,0.9,703,0.0457574905606751
"704","ORC2",-0.438,0.669,-0.737,0.478,0.719,0.901,704,0.045275209020937
"705","KLF11",-0.385,0.65,-1.592,0.508,0.72,0.901,705,0.045275209020937
"706","ZNF26",-0.828,0.796,0.179,0.452,0.72,0.901,706,0.045275209020937
"707","DLX1",-0.364,0.642,-0.98,0.482,0.722,0.903,707,0.0443122496864942
"708","HOXA6",-0.32,0.626,-1.282,0.485,0.722,0.904,708,0.0438315695246367
"709","ZNF248",-0.943,0.827,0.276,0.446,0.723,0.904,709,0.0438315695246367
"710","RBBP5",-1.18,0.881,-1.975,0.539,0.725,0.906,710,0.0428718023231869
"711","L3MBTL4",-0.337,0.632,-1.305,0.484,0.727,0.909,711,0.0414361167780325
"712","ZFP28",-1.172,0.88,0.267,0.457,0.729,0.91,712,0.0409586076789064
"713","SF1",-0.947,0.828,0.207,0.446,0.729,0.911,713,0.0404816230270017
"714","SP2",-0.918,0.821,-1.679,0.521,0.734,0.915,714,0.0385789059335517
"715","FEV",-0.449,0.673,-0.962,0.477,0.734,0.915,715,0.0385789059335517
"716","CDK6",-0.291,0.614,-1.513,0.488,0.734,0.915,716,0.0385789059335517
"717","BPTF",-0.25,0.599,-1.641,0.49,0.735,0.916,717,0.0381045263321496
"718","HJURP",-0.738,0.77,-0.208,0.458,0.735,0.917,718,0.0376306643299789
"719","CCDC101",-0.619,0.732,-0.921,0.487,0.736,0.917,719,0.0376306643299789
"720","ARNT2",-0.444,0.671,-1.063,0.477,0.736,0.917,720,0.0376306643299789
"721","E2F4",-1.677,0.953,-1.756,0.538,0.738,0.919,721,0.0366844886138887
"722","FXR2",-0.524,0.7,-0.753,0.472,0.739,0.92,722,0.0362121726544447
"723","GPS2",-0.335,0.631,-1.505,0.484,0.741,0.921,723,0.0357403698031511
"724","ZNF274",-1.509,0.934,0.147,0.475,0.741,0.921,724,0.0357403698031511
"725","TAF1",-1.244,0.893,-1.778,0.527,0.743,0.924,725,0.0343280287798933
"726","FXR1",-0.464,0.679,-1.141,0.476,0.743,0.924,726,0.0343280287798933
"727","PITX3",-0.664,0.747,-0.472,0.463,0.744,0.924,727,0.0343280287798933
"728","TGIF2",-0.454,0.675,-1.552,0.494,0.745,0.926,728,0.0333890133180656
"729","SIX5",-1.83,0.966,-1.562,0.531,0.747,0.927,729,0.0329202658555029
"730","ZNF611",-0.451,0.674,-1.262,0.477,0.747,0.927,730,0.0329202658555029
"731","DIDO1",-0.705,0.76,-0.85,0.479,0.748,0.928,731,0.0324520237811379
"732","APOBEC3B",-0.642,0.74,-0.662,0.465,0.75,0.93,732,0.0315170514460649
"733","ELL2",-2.336,0.99,-1.661,0.536,0.752,0.931,733,0.0310503190186574
"734","KAT7",-0.317,0.624,-1.763,0.485,0.752,0.931,734,0.0310503190186574
"735","ZNF610",-0.585,0.721,-1.834,0.508,0.753,0.932,735,0.0305840876460186
"736","KDM4C",-0.302,0.619,-1.834,0.487,0.755,0.934,736,0.0296531237699066
"737","PAX6",-1.283,0.9,-0.672,0.49,0.759,0.937,737,0.0282604091122217
"738","ZNF586",-1.26,0.896,0.162,0.426,0.76,0.938,738,0.0277971616209356
"739","ESRRA",-1.083,0.861,-2.165,0.526,0.76,0.938,739,0.0277971616209356
"740","ETS1",-3.034,0.999,-1.868,0.542,0.761,0.938,740,0.0277971616209356
"741","GABP",-0.626,0.734,-1.498,0.494,0.761,0.938,741,0.0277971616209356
"742","ASXL1",-0.322,0.626,-1.881,0.485,0.761,0.939,742,0.0273344077338891
"743","UBTF",-1.266,0.897,-2.276,0.532,0.762,0.939,743,0.0273344077338891
"744","NOTCH3",-1.228,0.89,0.094,0.43,0.762,0.939,744,0.0273344077338891
"745","USP49",-1.2,0.885,0.081,0.432,0.762,0.939,745,0.0273344077338891
"746","HEY1",-0.504,0.693,-1.654,0.489,0.763,0.94,746,0.0268721464003014
"747","TFDP1",-1.178,0.881,-1.37,0.505,0.765,0.942,747,0.0259490972071227
"748","CD59",-0.644,0.74,-0.926,0.465,0.767,0.943,748,0.0254883072626717
"749","KDM4B",-0.753,0.774,-1.395,0.488,0.768,0.944,749,0.0250280057019311
"750","NR2C2",-2.431,0.993,-1.475,0.526,0.77,0.945,750,0.0245681914907371
"751","SAP30",-1.192,0.883,-1.691,0.514,0.77,0.946,751,0.0241088635982073
"752","SIX1",-1.15,0.875,-0.696,0.476,0.771,0.946,752,0.0241088635982073
"753","CBFA2T2",-0.706,0.76,-0.854,0.46,0.772,0.947,753,0.0236500209967266
"754","THAP11",-0.501,0.692,-1.463,0.474,0.772,0.947,754,0.0236500209967266
"755","NKX3-1",-1.451,0.927,-0.15,0.458,0.773,0.948,755,0.0231916626619338
"756","ZNF136",-1.276,0.899,-0.009,0.425,0.774,0.948,756,0.0231916626619338
"757","ZNF687",-0.755,0.775,-1.064,0.472,0.774,0.948,757,0.0231916626619338
"758","KAT8",-1.291,0.902,-1.32,0.503,0.774,0.948,758,0.0231916626619338
"759","PPARGC1A",-0.652,0.743,-1.103,0.464,0.775,0.949,759,0.0227337875727074
"760","ZNF189",-0.348,0.636,-1.992,0.483,0.776,0.949,760,0.0227337875727074
"761","NCAPG2",-1.14,0.873,-0.268,0.436,0.776,0.949,761,0.0227337875727074
"762","AFF4",-2.982,0.999,-2.046,0.54,0.776,0.95,762,0.0222763947111523
"763","AGO2",-0.598,0.725,-1.312,0.467,0.776,0.95,763,0.0222763947111523
"764","PAF1",-2.676,0.996,-1.761,0.53,0.778,0.951,764,0.0218194830625861
"765","ATF1",-2.028,0.979,-1.762,0.525,0.779,0.951,765,0.0218194830625861
"766","EP400",-0.575,0.718,-1.422,0.469,0.779,0.952,766,0.0213630516155257
"767","ZBTB11",-1.332,0.909,-1.488,0.508,0.78,0.952,767,0.0213630516155257
"768","SETDB1",-2.693,0.997,-0.864,0.51,0.781,0.953,768,0.0209070993616736
"769","SCML2",-0.636,0.738,-1.56,0.478,0.783,0.954,769,0.0204516252959049
"770","PLRG1",-1.75,0.96,0.17,0.431,0.783,0.954,770,0.0204516252959049
"771","OVOL3",-0.855,0.804,-1.117,0.468,0.783,0.954,771,0.0204516252959049
"772","H2AFX",-1.672,0.953,-0.251,0.465,0.784,0.954,772,0.0204516252959049
"773","TLE3",-2.2,0.986,0.101,0.449,0.786,0.956,773,0.0195421077238999
"774","KLF13",-0.876,0.81,-1.256,0.473,0.788,0.957,774,0.0190880622231565
"775","BRD1",-0.461,0.678,-1.904,0.477,0.79,0.958,775,0.0186344909214556
"776","GREB1",-2.424,0.992,-0.258,0.476,0.79,0.959,776,0.0181813928293364
"777","MKL1",-0.621,0.733,-1.467,0.466,0.791,0.959,777,0.0181813928293364
"778","SUPT5H",-1.966,0.975,-1.753,0.52,0.792,0.96,778,0.0177287669604316
"779","ZNF287",-1.359,0.913,-0.206,0.417,0.793,0.96,779,0.0177287669604316
"780","MRE11A",-0.901,0.816,-1.259,0.468,0.794,0.961,780,0.0172766123314547
"781","EOMES",-2.048,0.98,-0.25,0.464,0.796,0.962,781,0.0168249279621871
"782","ZBTB14",-0.406,0.658,-2.137,0.48,0.796,0.962,782,0.0168249279621871
"783","ZNF44",-0.605,0.727,-1.588,0.467,0.796,0.962,783,0.0168249279621871
"784","HCFC1",-2.253,0.988,-1.781,0.52,0.8,0.964,784,0.0159229660971692
"785","BTAF1",-0.771,0.78,-1.342,0.456,0.803,0.965,785,0.0154726866562074
"786","TRAF7",-1.026,0.848,-2.39,0.513,0.803,0.966,786,0.0150228735845067
"787","BANP",-1.291,0.902,-1.027,0.472,0.804,0.966,787,0.0150228735845067
"788","GATA4",-5.746,1,-0.974,0.505,0.805,0.966,788,0.0150228735845067
"789","MYCN",-1.575,0.942,-1.731,0.508,0.805,0.967,789,0.0145735259169983
"790","ZNF592",-1.173,0.88,-0.851,0.453,0.805,0.967,790,0.0145735259169983
"791","ZNF260",-0.872,0.809,-1.229,0.45,0.805,0.967,791,0.0145735259169983
"792","FGFR1",-1.009,0.844,-2.156,0.506,0.806,0.967,792,0.0145735259169983
"793","IRF3",-1.247,0.894,-1.548,0.489,0.806,0.967,793,0.0145735259169983
"794","CHD1",-2.941,0.998,-2.24,0.531,0.807,0.968,794,0.0141246426916063
"795","CPSF3L",-1.821,0.966,-1.914,0.517,0.808,0.968,795,0.0141246426916063
"796","ZNF430",-1.396,0.919,-0.324,0.413,0.808,0.968,796,0.0141246426916063
"797","VEZF1",-0.961,0.832,-1.481,0.473,0.809,0.969,797,0.0136762229492347
"798","FOXJ2",-1.012,0.844,-1.31,0.463,0.81,0.969,798,0.0136762229492347
"799","MAML3",-2.237,0.987,-0.19,0.439,0.811,0.97,799,0.0132282657337552
"800","NPAT",-0.696,0.757,-1.648,0.461,0.811,0.97,800,0.0132282657337552
"801","GTF2E2",-0.79,0.785,-1.437,0.454,0.812,0.97,801,0.0132282657337552
"802","POU2F1",-1.463,0.928,-0.301,0.404,0.812,0.97,802,0.0132282657337552
"803","ASCL2",-0.751,0.774,-1.514,0.457,0.813,0.971,803,0.0127807700919951
"804","LRWD1",-1.563,0.941,-0.207,0.386,0.813,0.971,804,0.0127807700919951
"805","ARID2",-0.858,0.804,-2.128,0.495,0.814,0.971,805,0.0127807700919951
"806","SREBF2",-0.839,0.799,-1.44,0.452,0.817,0.973,806,0.0118871597316481
"807","NFYA",-2.083,0.981,-1.608,0.505,0.818,0.973,807,0.0118871597316481
"808","CENPT",-1.558,0.94,-0.266,0.386,0.818,0.973,808,0.0118871597316481
"809","CTBP1",-1.422,0.923,-1.036,0.464,0.819,0.973,809,0.0118871597316481
"810","ELK1",-2.461,0.993,-1.66,0.51,0.82,0.974,810,0.0114410431213845
"811","ZNF343",-0.518,0.698,-2.189,0.473,0.821,0.974,811,0.0114410431213845
"812","PIAS1",-4.443,1,-0.245,0.453,0.823,0.975,812,0.0109953843014632
"813","HNF4G",-2.652,0.996,-0.904,0.482,0.824,0.975,813,0.0109953843014632
"814","HBP1",-0.813,0.792,-1.932,0.476,0.824,0.975,814,0.0109953843014632
"815","KLF15",-2.142,0.984,-2.458,0.523,0.825,0.976,815,0.0105501823333082
"816","ARRB1",-1.501,0.933,-0.801,0.446,0.825,0.976,816,0.0105501823333082
"817","ARNTL",-1.887,0.971,-1.677,0.5,0.826,0.976,817,0.0105501823333082
"818","ARID5B",-0.944,0.827,-1.461,0.446,0.828,0.977,818,0.0101054362812269
"819","KMT2D",-2.978,0.999,-1.822,0.514,0.829,0.977,819,0.0101054362812269
"820","THAP1",-0.721,0.765,-1.88,0.459,0.83,0.978,820,0.00966114521239857
"821","GRHL1",-1.187,0.882,-1.15,0.433,0.83,0.978,821,0.00966114521239857
"822","ZFX",-2.602,0.995,-2.255,0.521,0.833,0.979,822,0.00921730819686218
"823","PRDM11",-0.971,0.834,-2.595,0.494,0.835,0.98,823,0.00877392430750515
"824","ZNF786",-0.584,0.72,-2.375,0.468,0.837,0.98,824,0.00877392430750515
"825","MBOAT4",-0.81,0.791,-1.834,0.453,0.838,0.981,825,0.0083309926200515
"826","KLF12",-0.71,0.761,-2.01,0.46,0.839,0.981,826,0.0083309926200515
"827","CENPC",-1.724,0.958,-0.373,0.275,0.842,0.982,827,0.00788851221305034
"828","FAM208A",-1.112,0.867,-1.937,0.474,0.842,0.982,828,0.00788851221305034
"829","MNT",-1.428,0.923,-1.47,0.462,0.845,0.983,829,0.00744648216786438
"830","ZNF618",-1.104,0.865,-1.588,0.438,0.846,0.984,830,0.00700490156865849
"831","RAC3",-1.194,0.884,-1.413,0.432,0.847,0.984,831,0.00700490156865849
"832","TAF3",-0.786,0.784,-2.013,0.455,0.849,0.984,832,0.00700490156865849
"833","ZNF350",-0.973,0.835,-1.774,0.444,0.85,0.985,833,0.00656376950238827
"834","ZBTB26",-0.787,0.785,-2.387,0.471,0.851,0.985,834,0.00656376950238827
"835","BCL11B",-2.389,0.992,-2.116,0.509,0.851,0.985,835,0.00656376950238827
"836","PHF8",-3.534,1,-2.075,0.512,0.853,0.986,836,0.00612308505878879
"837","MORC2",-1.996,0.977,-1.975,0.496,0.855,0.986,837,0.00612308505878879
"838","SREBF1",-2.06,0.98,-1.958,0.496,0.856,0.987,838,0.00568284733036327
"839","NRF1",-4.041,1,-2.026,0.508,0.86,0.988,839,0.00524305541237188
"840","ZBTB7B",-1.168,0.879,-1.74,0.434,0.862,0.988,840,0.00524305541237188
"841","H3F3B",-1.58,0.943,-1.007,0.381,0.863,0.988,841,0.00524305541237188
"842","ZSCAN2",-1.431,0.924,-1.322,0.409,0.864,0.989,842,0.0048037084028206
"843","TBX5",-3.161,0.999,-0.691,0.421,0.865,0.989,843,0.0048037084028206
"844","NELFE",-5.781,1,-2.127,0.51,0.865,0.989,844,0.0048037084028206
"845","POLR2B",-1.438,0.925,-1.993,0.473,0.867,0.989,845,0.0048037084028206
"846","INO80",-2.398,0.992,-2.287,0.503,0.87,0.99,846,0.00436480540245009
"847","TCOF1",-0.922,0.822,-2.204,0.447,0.872,0.991,847,0.00392634551472468
"848","ZBTB10",-1.249,0.894,-1.763,0.428,0.873,0.991,848,0.00392634551472468
"849","KDM3A",-1.386,0.917,-1.925,0.458,0.873,0.991,849,0.00392634551472468
"850","CASP8AP2",-1.29,0.902,-1.705,0.424,0.873,0.991,850,0.00392634551472468
"851","ASH2L",-1.942,0.974,-1.286,0.421,0.875,0.991,851,0.00392634551472468
"852","ATOH1",-1.152,0.875,-1.965,0.435,0.876,0.992,852,0.00348832784582135
"853","PTPN11",-1.038,0.85,-2.138,0.441,0.879,0.992,853,0.00348832784582135
"854","ZSCAN22",-1.599,0.945,-2.117,0.474,0.884,0.993,854,0.00305075150461883
"855","OGT",-2.42,0.992,-2.238,0.492,0.886,0.993,855,0.00305075150461883
"856","FOXP3",-1.685,0.954,-1.714,0.437,0.888,0.994,856,0.00261361560268669
"857","ERF",-2.302,0.989,-1.379,0.424,0.889,0.994,857,0.00261361560268669
"858","HDAC6",-1.488,0.932,-1.996,0.447,0.891,0.994,858,0.00261361560268669
"859","NCAPG",-2.512,0.994,-1.561,0.449,0.891,0.994,859,0.00261361560268669
"860","BARX2",-1.526,0.937,-1.717,0.393,0.895,0.995,860,0.00217691925427455
"861","RARG",-2.145,0.984,-1.722,0.442,0.897,0.995,861,0.00217691925427455
"862","XRN2",-2.961,0.999,-2.098,0.482,0.898,0.995,862,0.00217691925427455
"863","NR0B1",-1.122,0.869,-2.667,0.437,0.898,0.995,863,0.00217691925427455
"864","DEAF1",-1.363,0.914,-1.96,0.416,0.898,0.995,864,0.00217691925427455
"865","PHF6",-1.146,0.874,-2.594,0.435,0.898,0.995,865,0.00217691925427455
"866","TET1",-1.179,0.881,-2.369,0.433,0.899,0.995,866,0.00217691925427455
"867","HOXA1",-1.478,0.93,-1.835,0.401,0.902,0.996,867,0.00174066157630127
"868","RBL2",-2.922,0.998,-1.779,0.458,0.903,0.996,868,0.00174066157630127
"869","HMGN1",-1.303,0.904,-2.166,0.422,0.906,0.996,869,0.00174066157630127
"870","EPC1",-2.045,0.98,-1.721,0.419,0.906,0.996,870,0.00174066157630127
"871","TTF2",-1.381,0.916,-2.523,0.447,0.907,0.996,871,0.00174066157630127
"872","RFX2",-1.39,0.918,-2.042,0.413,0.907,0.996,872,0.00174066157630127
"873","ELK3",-1.262,0.897,-2.314,0.426,0.907,0.996,873,0.00174066157630127
"874","ELK4",-2.718,0.997,-1.783,0.447,0.909,0.997,874,0.00130484168834428
"875","XBP1",-2.352,0.991,-2.396,0.476,0.909,0.997,875,0.00130484168834428
"876","PHF2",-1.452,0.927,-2.449,0.442,0.912,0.997,876,0.00130484168834428
"877","SNAPC1",-1.714,0.957,-1.673,0.307,0.912,0.997,877,0.00130484168834428
"878","NFAT5",-1.503,0.934,-1.982,0.397,0.912,0.997,878,0.00130484168834428
"879","ELF2",-1.669,0.952,-1.765,0.349,0.913,0.997,879,0.00130484168834428
"880","NFYC",-1.541,0.938,-1.952,0.389,0.913,0.997,880,0.00130484168834428
"881","GMEB1",-1.702,0.956,-1.735,0.329,0.915,0.997,881,0.00130484168834428
"882","RBCK1",-1.598,0.945,-1.897,0.375,0.915,0.997,882,0.00130484168834428
"883","EMSY",-1.625,0.948,-1.889,0.368,0.916,0.997,883,0.00130484168834428
"884","ZNF131",-1.672,0.953,-1.791,0.345,0.916,0.997,884,0.00130484168834428
"885","MXD3",-1.59,0.944,-1.925,0.378,0.916,0.997,885,0.00130484168834428
"886","ZNF75A",-1.633,0.949,-1.899,0.364,0.919,0.998,886,0.000869458712628891
"887","KLF10",-1.927,0.973,-2.062,0.433,0.919,0.998,887,0.000869458712628891
"888","RUVBL1",-1.462,0.928,-2.163,0.405,0.921,0.998,888,0.000869458712628891
"889","ORC1",-1.425,0.923,-2.247,0.41,0.921,0.998,889,0.000869458712628891
"890","ZNF100",-1.542,0.939,-2.598,0.439,0.921,0.998,890,0.000869458712628891
"891","ZNF483",-1.335,0.909,-2.843,0.419,0.922,0.998,891,0.000869458712628891
"892","RBP2",-1.66,0.952,-1.953,0.354,0.925,0.998,892,0.000869458712628891
"893","IRAK1",-1.363,0.914,-2.942,0.417,0.925,0.998,893,0.000869458712628891
"894","PPARD",-1.371,0.915,-2.721,0.415,0.925,0.998,894,0.000869458712628891
"895","TAFII",-1.943,0.974,-2.079,0.425,0.925,0.998,895,0.000869458712628891
"896","SMAD5",-2.059,0.98,-2.007,0.422,0.926,0.998,896,0.000869458712628891
"897","MEN1",-1.974,0.976,-2.008,0.414,0.927,0.998,897,0.000869458712628891
"898","KAT5",-2.429,0.992,-2.106,0.436,0.931,0.999,898,0.000434511774017692
"899","ZNF783",-1.452,0.927,-3.244,0.406,0.935,0.999,899,0.000434511774017692
"900","TDRD3",-1.683,0.954,-2.074,0.339,0.937,0.999,900,0.000434511774017692
"901","IRAK4",-1.529,0.937,-2.905,0.392,0.94,0.999,901,0.000434511774017692
"902","SRSF3",-2.042,0.979,-2.253,0.415,0.941,0.999,902,0.000434511774017692
"903","NELFA",-4.81,1,-2.066,0.435,0.942,0.999,903,0.000434511774017692
"904","ASH1L",-1.55,0.939,-2.899,0.387,0.942,0.999,904,0.000434511774017692
"905","DCP1A",-2.127,0.983,-2.175,0.413,0.943,0.999,905,0.000434511774017692
"906","MCRS1",-1.567,0.942,-2.645,0.385,0.943,0.999,906,0.000434511774017692
"907","ZIC2",-1.635,0.949,-2.303,0.363,0.943,0.999,907,0.000434511774017692
"908","CSNK2A1",-1.632,0.949,-2.431,0.364,0.944,0.999,908,0.000434511774017692
"909","RPE",-2.83,0.998,-2.527,0.447,0.945,0.999,909,0.000434511774017692
"910","GMEB2",-2.379,0.991,-2.001,0.36,0.945,0.999,910,0.000434511774017692
"911","DDX21",-2.194,0.986,-2.172,0.389,0.948,0.999,911,0.000434511774017692
"912","KDM5A",-3.296,1,-1.928,0.368,0.948,0.999,912,0.000434511774017692
"913","POU3F2",-2.276,0.989,-2.117,0.374,0.949,0.999,913,0.000434511774017692
"914","MAFB",-1.703,0.956,-2.259,0.328,0.949,0.999,914,0.000434511774017692
"915","SPIN1",-1.676,0.953,-2.513,0.343,0.951,1,915,0
"916","ZNF711",-1.678,0.953,-2.457,0.34,0.951,1,916,0
"917","GTF2B",-4.571,1,-2.221,0.432,0.952,1,917,0
"918","U2AF1",-3.012,0.999,-2.219,0.405,0.958,1,918,0
