"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"632","RBPJ",-1.548,0.939,-1.611,0.435,0.666,0.832,632,0.0798766737092761
"633","BCLAF1",-0.692,0.755,-1.763,0.391,0.666,0.833,633,0.0793549985932124
"634","EP400",-0.441,0.67,-1.221,0.347,0.666,0.833,634,0.0793549985932124
"635","HBP1",-0.524,0.7,-1.588,0.373,0.668,0.835,635,0.0783135245163979
"636","ZNF597",-0.605,0.728,-0.689,0.332,0.669,0.837,636,0.07727454200674
"637","SKI",-0.588,0.722,-0.725,0.334,0.669,0.837,637,0.07727454200674
"638","WHSC1",-0.826,0.796,-0.428,0.334,0.67,0.838,638,0.0767559813697235
"639","ZNF792",-0.495,0.69,-1.34,0.356,0.671,0.839,639,0.0762380391712997
"640","BPTF",-0.322,0.626,-1.786,0.358,0.672,0.841,640,0.0752040042020878
"641","MYC",-7.314,1,-2.28,0.521,0.672,0.841,641,0.0752040042020878
"642","KLF5",-1.316,0.906,-1.062,0.393,0.673,0.843,642,0.0741724253752577
"643","C17orf49",-0.656,0.744,-1.765,0.385,0.673,0.843,643,0.0741724253752577
"644","KLF8",-0.394,0.653,-1.938,0.378,0.673,0.843,644,0.0741724253752577
"645","MBD3",-1.323,0.907,-1.241,0.404,0.675,0.846,645,0.0726296369609765
"646","ZNF441",-0.314,0.623,-1.843,0.359,0.675,0.846,646,0.0726296369609765
"647","TP53",-3.622,1,-0.739,0.412,0.679,0.851,647,0.0700704399154121
"648","MED1",-5.145,1,-2.158,0.5,0.679,0.852,648,0.0695604052332999
"649","LRWD1",-1.053,0.854,0.42,0.28,0.681,0.854,649,0.0685421293109949
"650","ZFX",-2.115,0.983,-1.964,0.461,0.682,0.856,650,0.0675262353228468
"651","ZNF281",-0.481,0.685,-1.322,0.344,0.683,0.857,651,0.0670191780768018
"652","TAF7",-1.865,0.969,-1.841,0.445,0.684,0.858,652,0.0665127121512946
"653","KLF15",-1.369,0.915,-1.97,0.439,0.686,0.861,653,0.0649968485463452
"654","ZNF24",-1.06,0.856,-1.072,0.37,0.686,0.861,654,0.0649968485463452
"655","E2F2",-0.641,0.739,-0.844,0.328,0.686,0.861,655,0.0649968485463452
"656","FOSL2",-7.836,1,-1.11,0.429,0.687,0.862,656,0.0644927341752872
"657","ING2",-0.346,0.635,-1.854,0.356,0.687,0.862,657,0.0644927341752872
"658","ZSCAN2",-0.799,0.788,-0.483,0.311,0.687,0.862,658,0.0644927341752872
"659","SETD1A",-0.343,0.634,-2.074,0.375,0.688,0.863,659,0.0639892042847904
"660","MED12",-0.744,0.772,-1.227,0.355,0.688,0.863,660,0.0639892042847904
"661","ZNF71",-0.701,0.758,-1.822,0.382,0.689,0.864,661,0.0634862575211067
"662","ZNF610",-0.594,0.724,-1.843,0.375,0.689,0.865,662,0.0629838925351858
"663","GATAD2B",-1.048,0.853,-1.226,0.375,0.69,0.866,663,0.0624821079826534
"664","POLR2A",-32.488,1,-2.497,0.505,0.694,0.871,664,0.0599818449923368
"665","PGBD3",-0.77,0.779,-0.656,0.314,0.694,0.871,665,0.0599818449923368
"666","PRAME",-0.491,0.688,-1.468,0.343,0.695,0.872,666,0.0594835150674328
"667","FOXM1",-3.503,1,-1.761,0.446,0.695,0.872,667,0.0594835150674328
"668","NCOR1",-1.304,0.904,-1.932,0.42,0.697,0.874,668,0.058488567365597
"669","MGEA5",-0.428,0.666,-1.763,0.348,0.697,0.875,669,0.0579919469776868
"670","TEAD1-TEAD4",-0.851,0.803,-0.555,0.305,0.697,0.875,670,0.0579919469776868
"671","EHF",-1.066,0.857,-1.041,0.358,0.698,0.877,671,0.0570004066339595
"672","ZNF687",-0.769,0.779,-1.078,0.339,0.698,0.877,672,0.0570004066339595
"673","ZNF592",-0.976,0.836,-0.639,0.324,0.703,0.883,673,0.0540392964224314
"674","POLR2M",-0.664,0.747,-1.814,0.368,0.705,0.884,674,0.0535477349869269
"675","ZNF197",-0.702,0.759,-1.332,0.344,0.705,0.884,675,0.0535477349869269
"676","POU3F2",-0.909,0.818,-0.795,0.328,0.705,0.885,676,0.0530567293021746
"677","HOXA4",-0.382,0.649,-1.951,0.353,0.705,0.885,677,0.0530567293021746
"678","SIN3A",-2.393,0.992,-2.456,0.479,0.706,0.886,678,0.0525662781129492
"679","BTAF1",-0.653,0.743,-1.121,0.327,0.706,0.886,679,0.0525662781129492
"680","MTA3",-1.242,0.893,-1.261,0.378,0.706,0.886,680,0.0525662781129492
"681","CREB3L4",-0.79,0.785,-0.839,0.312,0.707,0.887,681,0.0520763801682736
"682","ZNF260",-0.727,0.766,-0.951,0.319,0.708,0.888,682,0.051587034221399
"683","ZNF574",-0.467,0.68,-1.775,0.345,0.708,0.888,683,0.051587034221399
"684","ZNF391",-0.741,0.771,-1.773,0.368,0.708,0.888,684,0.051587034221399
"685","HLTF",-0.814,0.792,-1.124,0.338,0.71,0.89,685,0.0506099933550872
"686","ZNF783",-0.394,0.653,-1.967,0.351,0.711,0.891,686,0.0501222959631252
"687","ZNF280D",-0.702,0.759,-1.497,0.347,0.712,0.892,687,0.0496351456238769
"688","ZNF644",-0.879,0.81,-1.273,0.348,0.712,0.893,688,0.0491485411114536
"689","ORC2",-0.682,0.752,-1.136,0.324,0.712,0.893,689,0.0491485411114536
"690","BRD4",-9.343,1,-2.633,0.494,0.714,0.895,690,0.048176964684088
"691","MCM7",-1.561,0.941,-0.347,0.34,0.714,0.895,691,0.048176964684088
"692","ZNF740",-0.984,0.837,-1.689,0.373,0.715,0.896,692,0.0476919903378748
"693","STAT5B",-1.355,0.912,-1.202,0.374,0.717,0.898,693,0.0467236633326956
"694","CSDE1",-1.121,0.869,-0.885,0.341,0.717,0.898,694,0.0467236633326956
"695","ZNF649",-1.22,0.889,0.141,0.255,0.718,0.899,695,0.0462403082667712
"696","LIN9",-0.907,0.818,-0.715,0.299,0.718,0.899,696,0.0462403082667712
"697","HJURP",-0.952,0.83,-0.588,0.293,0.718,0.899,697,0.0462403082667712
"698","ETS1",-3.294,1,-1.953,0.443,0.719,0.9,698,0.0457574905606751
"699","BACH2",-1.31,0.905,-0.741,0.342,0.721,0.903,699,0.0443122496864942
"700","INSM2",-0.682,0.753,-1.702,0.346,0.722,0.903,700,0.0443122496864942
"701","CREB3",-1.002,0.842,-0.861,0.322,0.723,0.904,701,0.0438315695246367
"702","FOSL1",-1.943,0.974,-0.99,0.38,0.723,0.904,702,0.0438315695246367
"703","PPARD",-0.638,0.738,-1.414,0.328,0.723,0.904,703,0.0438315695246367
"704","ZNF350",-0.715,0.763,-1.234,0.321,0.725,0.906,704,0.0428718023231869
"705","MYCN",-1.888,0.971,-1.895,0.42,0.725,0.907,705,0.0423927129399047
"706","ZSCAN29",-0.905,0.817,-1.487,0.348,0.725,0.907,706,0.0423927129399047
"707","GTF2F1",-1.02,0.846,-1.974,0.388,0.726,0.907,707,0.0423927129399047
"708","ZBTB1",-0.852,0.803,-1.442,0.341,0.727,0.908,708,0.0419141514789149
"709","ZNF589",-0.904,0.817,-1.336,0.34,0.727,0.909,709,0.0414361167780325
"710","MNT",-1.227,0.89,-1.268,0.359,0.728,0.909,710,0.0414361167780325
"711","CDK7",-1.353,0.912,-2.014,0.41,0.728,0.909,711,0.0414361167780325
"712","ASXL1",-0.425,0.665,-2.041,0.348,0.729,0.91,712,0.0409586076789064
"713","MCM3",-1.084,0.861,-0.779,0.315,0.73,0.912,713,0.0400051616715838
"714","DNMT1",-1.095,0.863,-1.256,0.348,0.73,0.912,714,0.0400051616715838
"715","HEY1",-0.862,0.806,-2.076,0.383,0.73,0.912,715,0.0400051616715838
"716","TBP",-1.705,0.956,-2.625,0.45,0.732,0.913,716,0.039529222465701
"717","E2F7",-1.722,0.958,-1.12,0.374,0.732,0.914,717,0.0390538042661686
"718","BRD3",-1.766,0.961,-2.236,0.44,0.733,0.914,718,0.0390538042661686
"719","POLR3A",-1.139,0.873,-1.37,0.356,0.733,0.914,719,0.0390538042661686
"720","KLF3",-0.877,0.81,-1.081,0.302,0.733,0.915,720,0.0385789059335517
"721","ZNF324",-0.774,0.781,-1.817,0.348,0.735,0.917,721,0.0376306643299789
"722","HDAC1",-2.317,0.99,-2.423,0.454,0.737,0.918,722,0.0371573187987575
"723","CCNT2",-0.533,0.703,-1.926,0.339,0.738,0.919,723,0.0366844886138887
"724","CDC5L",-1.098,0.864,-0.899,0.318,0.739,0.92,724,0.0362121726544447
"725","HOXA2",-0.678,0.751,-1.588,0.324,0.739,0.92,725,0.0362121726544447
"726","PML",-1.393,0.918,-1.232,0.357,0.739,0.92,726,0.0362121726544447
"727","ZNF146",-1.094,0.863,-1.176,0.336,0.74,0.921,727,0.0357403698031511
"728","ERCC6",-0.749,0.773,-1.757,0.339,0.741,0.922,728,0.0352690789463706
"729","ZNF343",-0.453,0.675,-2.093,0.346,0.741,0.922,729,0.0352690789463706
"730","ZKSCAN8",-1.035,0.85,-1.245,0.329,0.746,0.926,730,0.0333890133180656
"731","TARDBP",-0.947,0.828,-1.872,0.357,0.746,0.927,731,0.0329202658555029
"732","GTF2A2",-1.003,0.842,-0.92,0.286,0.746,0.927,732,0.0329202658555029
"733","HMGN3",-0.513,0.696,-2.014,0.341,0.746,0.927,733,0.0329202658555029
"734","OVOL3",-1.013,0.845,-1.304,0.33,0.747,0.927,734,0.0329202658555029
"735","ZNF518A",-0.804,0.789,-1.851,0.345,0.747,0.927,735,0.0329202658555029
"736","ZSCAN23",-0.902,0.816,-1.648,0.338,0.748,0.928,736,0.0324520237811379
"737","BRD2",-2.23,0.987,-2.168,0.43,0.751,0.931,737,0.0310503190186574
"738","ZNF584",-1.059,0.855,-1.355,0.334,0.752,0.932,738,0.0305840876460186
"739","SP3",-0.617,0.731,-2.182,0.353,0.758,0.936,739,0.0287241512618947
"740","HINFP",-1.062,0.856,-1.527,0.336,0.758,0.937,740,0.0282604091122217
"741","COPS2",-0.834,0.798,-1.557,0.307,0.76,0.938,741,0.0277971616209356
"742","E2F3",-0.567,0.715,-2.031,0.336,0.761,0.938,742,0.0277971616209356
"743","STAT5",-1.682,0.954,-0.998,0.338,0.764,0.941,743,0.0264103765727431
"744","ZNF76",-1.434,0.924,-1.971,0.384,0.764,0.941,744,0.0264103765727431
"745","KLF7",-0.925,0.822,-1.91,0.342,0.767,0.943,745,0.0254883072626717
"746","TET1",-0.717,0.763,-1.862,0.32,0.768,0.944,746,0.0250280057019311
"747","FOXJ2",-1.108,0.866,-1.419,0.322,0.771,0.946,747,0.0241088635982073
"748","ETV7",-0.943,0.827,-1.446,0.294,0.771,0.946,748,0.0241088635982073
"749","GLI4",-1.016,0.845,-1.655,0.324,0.772,0.947,749,0.0236500209967266
"750","TAF1",-2.935,0.998,-2.542,0.436,0.772,0.947,750,0.0236500209967266
"751","SOX9",-1.129,0.871,-2.012,0.367,0.772,0.947,751,0.0236500209967266
"752","NCOA1",-1.16,0.877,-1.259,0.309,0.774,0.948,752,0.0231916626619338
"753","WWTR1",-1.468,0.929,-0.751,0.282,0.774,0.948,753,0.0231916626619338
"754","E2F8",-0.935,0.825,-1.672,0.295,0.78,0.952,754,0.0213630516155257
"755","CDK9",-3.314,1,-2.467,0.429,0.782,0.953,755,0.0209070993616736
"756","PMEL",-1.3,0.903,-1.736,0.342,0.782,0.954,756,0.0204516252959049
"757","NBN",-1.964,0.975,-1.539,0.36,0.783,0.954,757,0.0204516252959049
"758","FOXK2",-1.845,0.968,-1.095,0.334,0.783,0.954,758,0.0204516252959049
"759","MAPK1",-1.067,0.857,-2.292,0.372,0.785,0.956,759,0.0195421077238999
"760","HDAC8",-1.448,0.926,-1.33,0.326,0.786,0.956,760,0.0195421077238999
"761","ZNF83",-1.186,0.882,-1.81,0.338,0.787,0.956,761,0.0195421077238999
"762","ZBTB40",-1.825,0.966,-1.856,0.372,0.79,0.958,762,0.0186344909214556
"763","NRF1",-4.604,1,-2.17,0.413,0.79,0.959,763,0.0181813928293364
"764","AGO2",-0.938,0.826,-1.799,0.294,0.791,0.959,764,0.0181813928293364
"765","CHD1",-3.629,1,-2.491,0.423,0.792,0.959,765,0.0181813928293364
"766","ELF1",-2.505,0.994,-2.558,0.419,0.792,0.96,766,0.0177287669604316
"767","ZBED1",-1.322,0.907,-1.383,0.316,0.792,0.96,767,0.0177287669604316
"768","MBOAT4",-0.866,0.807,-1.925,0.304,0.792,0.96,768,0.0177287669604316
"769","ETS2",-1.581,0.943,-1.551,0.339,0.793,0.96,769,0.0177287669604316
"770","SPDEF",-1.474,0.93,-1.919,0.354,0.797,0.962,770,0.0168249279621871
"771","KRAB",-1.785,0.963,-1.256,0.326,0.801,0.965,771,0.0154726866562074
"772","FOXG1",-1.066,0.857,-1.593,0.278,0.801,0.965,772,0.0154726866562074
"773","GTF3C2",-0.859,0.805,-2.409,0.343,0.803,0.965,773,0.0154726866562074
"774","PRMT5",-1.278,0.899,-1.199,0.245,0.805,0.967,774,0.0145735259169983
"775","THAP11",-0.897,0.815,-1.966,0.3,0.805,0.967,775,0.0145735259169983
"776","NFE2L2",-2.399,0.992,-1.354,0.341,0.806,0.967,776,0.0145735259169983
"777","ARID5B",-1.093,0.863,-1.64,0.273,0.808,0.968,777,0.0141246426916063
"778","GLI2",-1.861,0.969,-2.522,0.399,0.808,0.968,778,0.0141246426916063
"779","CD59",-1.119,0.868,-1.564,0.27,0.809,0.969,779,0.0136762229492347
"780","ZSCAN5A",-1.139,0.873,-1.911,0.32,0.811,0.97,780,0.0132282657337552
"781","UBTF",-1.329,0.908,-2.332,0.371,0.812,0.97,781,0.0132282657337552
"782","INTS12",-0.712,0.762,-2.344,0.321,0.813,0.971,782,0.0127807700919951
"783","CD74",-1.909,0.972,-1.113,0.293,0.814,0.971,783,0.0127807700919951
"784","CCDC101",-1.534,0.938,-1.716,0.324,0.814,0.971,784,0.0127807700919951
"785","RUVBL1",-1.088,0.862,-1.757,0.275,0.814,0.971,785,0.0127807700919951
"786","E2F1",-6.253,1,-2.215,0.402,0.815,0.971,786,0.0127807700919951
"787","KDM3A",-1.295,0.902,-1.846,0.313,0.819,0.973,787,0.0118871597316481
"788","ASCL2",-1.052,0.854,-1.884,0.28,0.821,0.974,788,0.0114410431213845
"789","SP2",-1.624,0.948,-2.151,0.365,0.821,0.974,789,0.0114410431213845
"790","YBX3",-1.588,0.944,-1.339,0.276,0.824,0.976,790,0.0105501823333082
"791","NFYB",-1.652,0.951,-1.929,0.34,0.825,0.976,791,0.0105501823333082
"792","MBTD1",-0.885,0.812,-2.176,0.301,0.825,0.976,792,0.0105501823333082
"793","STAT2",-1.844,0.967,-1.904,0.343,0.828,0.977,793,0.0101054362812269
"794","KLF12",-0.886,0.812,-2.215,0.301,0.829,0.978,794,0.00966114521239857
"795","HOXA6",-0.949,0.829,-2.142,0.293,0.834,0.979,795,0.00921730819686218
"796","POLR2H",-1.31,0.905,-1.874,0.298,0.834,0.98,796,0.00877392430750515
"797","OGT",-2.23,0.987,-2.135,0.365,0.837,0.98,797,0.00877392430750515
"798","FOXP3",-1.559,0.941,-1.612,0.278,0.837,0.981,798,0.0083309926200515
"799","HES2",-6.06,1,-1.023,0.283,0.838,0.981,799,0.0083309926200515
"800","CDK8",-3.06,0.999,-2.722,0.391,0.839,0.981,800,0.0083309926200515
"801","NFYA",-2.79,0.997,-1.962,0.351,0.843,0.983,801,0.00744648216786438
"802","BARX1",-1.248,0.894,-1.824,0.25,0.843,0.983,802,0.00744648216786438
"803","DIDO1",-1.6,0.945,-1.682,0.277,0.843,0.983,803,0.00744648216786438
"804","KDM4C",-0.873,0.809,-2.58,0.303,0.844,0.983,804,0.00744648216786438
"805","DLX1",-1.159,0.877,-1.937,0.264,0.844,0.983,805,0.00744648216786438
"806","HCFC1",-2.847,0.998,-2.064,0.359,0.845,0.983,806,0.00744648216786438
"807","THAP1",-0.983,0.837,-2.196,0.289,0.845,0.983,807,0.00744648216786438
"808","NR0B1",-0.923,0.822,-2.401,0.297,0.845,0.983,808,0.00744648216786438
"809","FEV",-1.264,0.897,-1.84,0.247,0.845,0.983,809,0.00744648216786438
"810","SAP30",-2.269,0.988,-2.263,0.369,0.845,0.983,810,0.00744648216786438
"811","HMGN1",-1.119,0.869,-1.968,0.27,0.845,0.983,811,0.00744648216786438
"812","RFX2",-1.225,0.89,-1.864,0.254,0.845,0.983,812,0.00744648216786438
"813","ZBTB7B",-1.271,0.898,-1.85,0.246,0.848,0.984,813,0.00700490156865849
"814","AFF4",-4.253,1,-2.517,0.385,0.849,0.984,814,0.00700490156865849
"815","MAFB",-1.292,0.902,-1.846,0.243,0.85,0.985,815,0.00656376950238827
"816","ARNT2",-1.221,0.889,-1.926,0.255,0.851,0.985,816,0.00656376950238827
"817","KAT8",-1.904,0.972,-1.755,0.299,0.851,0.985,817,0.00656376950238827
"818","MEN1",-1.659,0.952,-1.744,0.275,0.851,0.985,818,0.00656376950238827
"819","KDM4B",-1.452,0.927,-2.022,0.312,0.853,0.986,819,0.00612308505878879
"820","MKL1",-1.106,0.866,-2.085,0.272,0.855,0.986,820,0.00612308505878879
"821","CSNK2A1",-1.198,0.885,-1.978,0.258,0.856,0.987,821,0.00568284733036327
"822","KLF6",-0.95,0.829,-2.516,0.293,0.857,0.987,822,0.00568284733036327
"823","BCL11B",-2.434,0.993,-2.14,0.353,0.857,0.987,823,0.00568284733036327
"824","CASP8AP2",-1.385,0.917,-1.813,0.229,0.857,0.987,824,0.00568284733036327
"825","ZNF639",-2.054,0.98,-1.967,0.332,0.858,0.987,825,0.00568284733036327
"826","XCL1",-1.029,0.848,-2.295,0.283,0.858,0.987,826,0.00568284733036327
"827","SUPT5H",-3.203,0.999,-2.322,0.369,0.86,0.988,827,0.00524305541237188
"828","FOXD2",-1.153,0.876,-2.073,0.265,0.86,0.988,828,0.00524305541237188
"829","ASH1L",-1.04,0.851,-2.302,0.282,0.861,0.988,829,0.00524305541237188
"830","NFRKB",-1.76,0.961,-1.702,0.257,0.861,0.988,830,0.00524305541237188
"831","ARNTL",-2.227,0.987,-1.946,0.323,0.863,0.988,831,0.00524305541237188
"832","PHF6",-1.023,0.847,-2.456,0.284,0.863,0.989,832,0.0048037084028206
"833","ELK3",-1.116,0.868,-2.151,0.271,0.863,0.989,833,0.0048037084028206
"834","NR2C2",-3.868,1,-2.071,0.349,0.864,0.989,834,0.0048037084028206
"835","ATOH1",-1.216,0.888,-2.03,0.255,0.864,0.989,835,0.0048037084028206
"836","MLLT1",-2.555,0.995,-2.546,0.368,0.865,0.989,836,0.0048037084028206
"837","NPAT",-1.137,0.872,-2.154,0.267,0.867,0.99,837,0.00436480540245009
"838","TFDP1",-2.267,0.988,-2.039,0.329,0.872,0.991,838,0.00392634551472468
"839","HOXA1",-1.503,0.934,-1.858,0.205,0.872,0.991,839,0.00392634551472468
"840","TRRAP",-1.702,0.956,-2.016,0.3,0.872,0.991,840,0.00392634551472468
"841","IRAK1",-1.043,0.852,-2.581,0.281,0.874,0.991,841,0.00392634551472468
"842","SNAPC1",-1.719,0.957,-1.678,0.118,0.875,0.991,842,0.00392634551472468
"843","SMARCC2",-1.437,0.925,-2.138,0.285,0.875,0.991,843,0.00392634551472468
"844","MXD3",-1.531,0.937,-1.867,0.2,0.876,0.991,844,0.00392634551472468
"845","CDK6",-1.061,0.856,-2.583,0.279,0.877,0.992,845,0.00348832784582135
"846","TDRD3",-1.516,0.935,-1.917,0.203,0.878,0.992,846,0.00348832784582135
"847","GMEB1",-1.716,0.957,-1.747,0.122,0.879,0.992,847,0.00348832784582135
"848","KLF13",-1.712,0.957,-1.944,0.266,0.879,0.992,848,0.00348832784582135
"849","ZBTB10",-1.459,0.928,-1.958,0.215,0.88,0.992,849,0.00348832784582135
"850","SREBF2",-1.362,0.913,-1.986,0.233,0.88,0.992,850,0.00348832784582135
"851","ARID2",-1.334,0.909,-2.615,0.321,0.88,0.992,851,0.00348832784582135
"852","RB1",-2.444,0.993,-2.13,0.335,0.88,0.992,852,0.00348832784582135
"853","SREBF1",-2.066,0.981,-1.962,0.294,0.881,0.992,853,0.00348832784582135
"854","E2F4",-2.784,0.997,-2.297,0.347,0.881,0.992,854,0.00348832784582135
"855","NFATC1",-1.83,0.966,-2.663,0.344,0.883,0.993,855,0.00305075150461883
"856","KLF10",-1.824,0.966,-1.986,0.283,0.884,0.993,856,0.00305075150461883
"857","CPSF3L",-2.258,0.988,-2.188,0.332,0.885,0.993,857,0.00305075150461883
"858","MCRS1",-1.211,0.887,-2.282,0.256,0.886,0.993,858,0.00305075150461883
"859","RBCK1",-1.612,0.947,-1.909,0.178,0.886,0.993,859,0.00305075150461883
"860","BARX2",-1.69,0.955,-1.85,0.146,0.886,0.993,860,0.00305075150461883
"861","REL",-1.547,0.939,-2.51,0.32,0.887,0.994,861,0.00261361560268669
"862","ELF2",-1.726,0.958,-1.809,0.111,0.887,0.994,862,0.00261361560268669
"863","GATAD1",-1.698,0.955,-2.192,0.301,0.888,0.994,863,0.00261361560268669
"864","NKRF",-1.774,0.962,-2.086,0.289,0.888,0.994,864,0.00261361560268669
"865","ORC1",-1.315,0.906,-2.138,0.24,0.888,0.994,865,0.00261361560268669
"866","ZNF131",-1.722,0.958,-1.829,0.115,0.888,0.994,866,0.00261361560268669
"867","TCOF1",-1.173,0.88,-2.495,0.262,0.89,0.994,867,0.00261361560268669
"868","NFAT5",-1.518,0.936,-1.996,0.203,0.892,0.994,868,0.00261361560268669
"869","ZSCAN22",-1.813,0.965,-2.265,0.317,0.892,0.994,869,0.00261361560268669
"870","IRAK4",-1.181,0.881,-2.514,0.26,0.892,0.994,870,0.00261361560268669
"871","HDAC6",-1.672,0.953,-2.172,0.286,0.892,0.994,871,0.00261361560268669
"872","CHD4",-1.96,0.975,-2.193,0.317,0.893,0.994,872,0.00261361560268669
"873","VEZF1",-1.667,0.952,-2.112,0.273,0.893,0.995,873,0.00217691925427455
"874","ZNF75A",-1.673,0.953,-1.934,0.155,0.894,0.995,874,0.00217691925427455
"875","ZBTB11",-2.748,0.997,-2.224,0.33,0.895,0.995,875,0.00217691925427455
"876","RBL2",-3.455,1,-1.985,0.3,0.896,0.995,876,0.00217691925427455
"877","IRF3",-1.864,0.969,-2.043,0.275,0.898,0.995,877,0.00217691925427455
"878","ZIC2",-1.459,0.928,-2.129,0.215,0.899,0.995,878,0.00217691925427455
"879","NFYC",-1.597,0.945,-2,0.183,0.899,0.995,879,0.00217691925427455
"880","GTF2E2",-1.441,0.925,-2.14,0.218,0.899,0.995,880,0.00217691925427455
"881","FXR1",-1.332,0.909,-2.197,0.238,0.899,0.995,881,0.00217691925427455
"882","EMSY",-1.712,0.957,-1.958,0.125,0.901,0.996,882,0.00174066157630127
"883","TAFII",-1.858,0.968,-2.024,0.26,0.901,0.996,883,0.00174066157630127
"884","EPC1",-2.29,0.989,-1.872,0.191,0.904,0.996,884,0.00174066157630127
"885","PTPN11",-1.307,0.905,-2.44,0.241,0.905,0.996,885,0.00174066157630127
"886","DEAF1",-1.547,0.939,-2.127,0.196,0.906,0.996,886,0.00174066157630127
"887","GTF2B",-4.535,1,-2.209,0.327,0.907,0.996,887,0.00174066157630127
"888","BCL3",-8.481,1,-2.825,0.349,0.907,0.996,888,0.00174066157630127
"889","KDM5C",-1.841,0.967,-2.604,0.313,0.91,0.997,889,0.00130484168834428
"890","SIX5",-2.918,0.998,-2.111,0.288,0.91,0.997,890,0.00130484168834428
"891","TAF3",-1.297,0.903,-2.55,0.242,0.91,0.997,891,0.00130484168834428
"892","XRN2",-3.377,1,-2.256,0.32,0.911,0.997,892,0.00130484168834428
"893","BRD1",-1.291,0.902,-2.819,0.243,0.912,0.997,893,0.00130484168834428
"894","PHF8",-4.722,1,-2.412,0.333,0.913,0.997,894,0.00130484168834428
"895","ZNF711",-1.473,0.93,-2.258,0.212,0.913,0.997,895,0.00130484168834428
"896","SRSF3",-1.844,0.967,-2.119,0.243,0.913,0.997,896,0.00130484168834428
"897","RBP2",-1.729,0.958,-2.005,0.099,0.913,0.997,897,0.00130484168834428
"898","KAT5",-2.417,0.992,-2.1,0.261,0.919,0.998,898,0.000869458712628891
"899","ELL2",-3.76,1,-2.249,0.307,0.92,0.998,899,0.000869458712628891
"900","KAT7",-1.317,0.906,-2.876,0.24,0.92,0.998,900,0.000869458712628891
"901","ELK1",-3.658,1,-2.149,0.288,0.921,0.998,901,0.000869458712628891
"902","FAM208A",-1.777,0.962,-2.465,0.268,0.925,0.998,902,0.000869458712628891
"903","GMEB2",-2.384,0.991,-2.004,0.164,0.925,0.998,903,0.000869458712628891
"904","AUTS2",-1.436,0.924,-2.763,0.219,0.926,0.998,904,0.000869458712628891
"905","KDM5A",-3.411,1,-1.973,0.15,0.931,0.999,905,0.000434511774017692
"906","DCP1A",-2.143,0.984,-2.185,0.226,0.931,0.999,906,0.000434511774017692
"907","SPIN1",-1.616,0.947,-2.459,0.177,0.934,0.999,907,0.000434511774017692
"908","ELK4",-3.31,1,-2.041,0.188,0.935,0.999,908,0.000434511774017692
"909","KMT2D",-4.237,1,-2.304,0.284,0.936,0.999,909,0.000434511774017692
"910","RPE",-2.733,0.997,-2.478,0.28,0.937,0.999,910,0.000434511774017692
"911","POLR2B",-2.039,0.979,-2.445,0.249,0.938,0.999,911,0.000434511774017692
"912","BRPF3",-2.066,0.981,-2.989,0.273,0.942,0.999,912,0.000434511774017692
"913","PAF1",-5.167,1,-2.589,0.301,0.943,0.999,913,0.000434511774017692
"914","SMAD5",-2.346,0.991,-2.188,0.174,0.943,0.999,914,0.000434511774017692
"915","DDX21",-2.292,0.989,-2.231,0.179,0.944,0.999,915,0.000434511774017692
"916","NELFA",-5.098,1,-2.144,0.224,0.947,0.999,916,0.000434511774017692
"917","PHF2",-1.922,0.973,-2.803,0.238,0.95,1,917,0
"918","U2AF1",-3.126,0.999,-2.27,0.198,0.953,1,918,0
