"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"633","BRD7",-0.249,0.598,-1.327,0.478,0.66,0.823,633,0.0846001647877302
"634","L3MBTL4",-0.278,0.609,-1.193,0.477,0.66,0.823,634,0.0846001647877302
"635","UBE2I",-0.375,0.646,-0.854,0.472,0.66,0.824,635,0.0840727883028842
"636","ZNF695",-0.247,0.598,-1.367,0.478,0.661,0.824,636,0.0840727883028842
"637","ZNF304",-0.75,0.773,0.054,0.45,0.661,0.824,637,0.0840727883028842
"638","SMARCC2",-0.424,0.664,-0.951,0.476,0.661,0.825,638,0.0835460514500749
"639","MED1",-8.242,1,-3.053,0.742,0.664,0.829,639,0.0814454694497265
"640","STAT5A",-0.887,0.813,-1.177,0.506,0.664,0.829,640,0.0814454694497265
"641","LEO1",-0.375,0.646,-0.91,0.472,0.664,0.83,641,0.0809219076239261
"642","HLF",-0.862,0.806,0.036,0.46,0.664,0.83,642,0.0809219076239261
"643","ZNF682",-0.354,0.639,-1.239,0.48,0.668,0.835,643,0.0783135245163979
"644","TLX1",-0.589,0.722,-0.409,0.46,0.668,0.835,644,0.0783135245163979
"645","CHRM2",-1.211,0.887,-2.198,0.542,0.669,0.837,645,0.07727454200674
"646","ZNF44",-0.363,0.642,-1.033,0.473,0.67,0.838,646,0.0767559813697235
"647","SOX13",-0.632,0.736,-0.552,0.47,0.67,0.839,647,0.0762380391712997
"648","ERCC3",-0.491,0.688,-0.673,0.466,0.67,0.839,648,0.0762380391712997
"649","KDM4C",-0.177,0.57,-1.671,0.483,0.671,0.839,649,0.0762380391712997
"650","FOXO1",-1.304,0.904,-0.4,0.491,0.672,0.841,650,0.0752040042020878
"651","TP63",-4.104,1,-0.164,0.511,0.673,0.842,651,0.0746879085003505
"652","SMARCA2",-1.049,0.853,-0.026,0.465,0.673,0.842,652,0.0746879085003505
"653","RAG2",-0.092,0.537,-1.835,0.487,0.673,0.842,653,0.0746879085003505
"654","TEAD1-TEAD4",-0.648,0.742,-0.317,0.456,0.673,0.843,654,0.0741724253752577
"655","MXI1",-0.808,0.791,-2.332,0.529,0.674,0.844,655,0.073657553374345
"656","ZNF84",-0.602,0.726,-0.466,0.459,0.674,0.844,656,0.073657553374345
"657","ZBTB7B",-0.426,0.665,-0.951,0.469,0.674,0.845,657,0.0731432910503077
"658","ZNF133",-0.787,0.785,-0.034,0.448,0.674,0.845,658,0.0731432910503077
"659","GABPA",-3.432,1,-2.019,0.587,0.677,0.848,659,0.0716041477432862
"660","SMN1",-0.921,0.822,0.324,0.438,0.677,0.849,660,0.0710923097560473
"661","ZNF264",-0.796,0.787,-0.817,0.484,0.677,0.849,661,0.0710923097560473
"662","ZNF518A",-0.45,0.674,-1.343,0.482,0.677,0.849,662,0.0710923097560473
"663","ZNF574",-0.308,0.621,-1.498,0.475,0.679,0.851,663,0.0700704399154121
"664","POLR2A",-25.76,1,-2.183,0.603,0.68,0.853,664,0.069050968832477
"665","NRF1",-2.016,0.978,-1.507,0.532,0.682,0.855,665,0.0680338852718274
"666","E2F7",-0.966,0.833,-0.637,0.483,0.682,0.855,666,0.0680338852718274
"667","MYH11",-1.091,0.862,-2.544,0.537,0.682,0.855,667,0.0680338852718274
"668","DUX4",-1.536,0.938,0.041,0.477,0.683,0.857,668,0.0670191780768018
"669","TERF1",-0.582,0.72,-0.655,0.46,0.684,0.859,669,0.0660068361687577
"670","BARX1",-0.482,0.685,-0.92,0.466,0.687,0.862,670,0.0644927341752872
"671","LEF1",-1.022,0.847,-1.478,0.505,0.687,0.862,671,0.0644927341752872
"672","MAML3",-1.338,0.91,0.332,0.457,0.688,0.863,672,0.0639892042847904
"673","SPI1",-6.083,1,-1.182,0.533,0.689,0.864,673,0.0634862575211067
"674","ZNF317",-1.485,0.931,0.093,0.472,0.69,0.866,674,0.0624821079826534
"675","ZNF182",-0.588,0.722,-0.752,0.46,0.692,0.869,675,0.0609802235513335
"676","MGEA5",-0.338,0.633,-1.566,0.474,0.693,0.87,676,0.0604807473813815
"677","CDK12",-0.372,0.645,-1.468,0.472,0.694,0.871,677,0.0599818449923368
"678","SS18",-0.436,0.668,-1.748,0.489,0.694,0.871,678,0.0599818449923368
"679","BPTF",-0.282,0.611,-1.705,0.477,0.694,0.871,679,0.0599818449923368
"680","EBNA2",-0.735,0.769,-0.471,0.451,0.694,0.871,680,0.0599818449923368
"681","GTF2F1",-0.701,0.758,-1.641,0.495,0.696,0.873,681,0.0589857562944303
"682","PPARGC1A",-0.539,0.705,-0.914,0.463,0.696,0.874,682,0.058488567365597
"683","NFKB2",-0.833,0.798,-0.491,0.462,0.696,0.874,683,0.058488567365597
"684","BRD4",-7.7,1,-2.342,0.592,0.697,0.874,684,0.058488567365597
"685","YY1",-5.255,1,-2.266,0.584,0.697,0.875,685,0.0579919469776868
"686","ZNF585A",-0.571,0.716,-0.867,0.461,0.698,0.876,686,0.0574958938319193
"687","RFX5",-1.077,0.859,-1.941,0.519,0.698,0.876,687,0.0574958938319193
"688","MEF2B",-1.975,0.976,-0.283,0.492,0.698,0.876,688,0.0574958938319193
"689","MYCN",-1.403,0.92,-1.641,0.518,0.699,0.878,689,0.0565054840938974
"690","ZNF589",-0.664,0.747,-1.027,0.473,0.7,0.878,690,0.0565054840938974
"691","NFYA",-1.252,0.895,-1.192,0.503,0.7,0.878,691,0.0565054840938974
"692","DLX1",-0.48,0.684,-1.119,0.466,0.701,0.88,692,0.0555173278498314
"693","NELFE",-4.695,1,-1.856,0.547,0.705,0.884,693,0.0535477349869269
"694","NFKB1",-0.874,0.809,-0.963,0.478,0.705,0.885,694,0.0530567293021746
"695","HSF1",-1.898,0.971,-2.937,0.562,0.706,0.885,695,0.0530567293021746
"696","EHF",-0.865,0.806,-0.846,0.473,0.706,0.886,696,0.0525662781129492
"697","TBP",-1.345,0.911,-2.324,0.532,0.71,0.891,697,0.0501222959631252
"698","ARNTL",-1.497,0.933,-1.368,0.505,0.72,0.901,698,0.045275209020937
"699","BRCA1",-1.968,0.976,-1.85,0.528,0.72,0.901,699,0.045275209020937
"700","UBTF",-1.061,0.856,-2.095,0.514,0.72,0.902,700,0.0447934624580583
"701","CHD7",-1.311,0.905,-1.116,0.494,0.721,0.902,701,0.0447934624580583
"702","MEF2A",-0.893,0.814,-1.266,0.481,0.721,0.903,702,0.0443122496864942
"703","NUP98-HOXA9",-0.98,0.837,-0.341,0.433,0.722,0.903,703,0.0443122496864942
"704","ASCL2",-0.557,0.711,-1.276,0.462,0.723,0.904,704,0.0438315695246367
"705","TAF1",-2.209,0.986,-2.214,0.539,0.723,0.905,705,0.0433514207947967
"706","INO80",-1.725,0.958,-1.858,0.524,0.725,0.907,706,0.0423927129399047
"707","EBNA3C",-1.272,0.898,-0.349,0.452,0.727,0.908,707,0.0419141514789149
"708","HNF1A",-1.448,0.926,-0.359,0.465,0.728,0.909,708,0.0414361167780325
"709","KDM1B",-1.152,0.875,-0.147,0.419,0.728,0.91,709,0.0409586076789064
"710","KDM4B",-0.82,0.794,-1.455,0.476,0.729,0.911,710,0.0404816230270017
"711","ZNF584",-0.842,0.8,-1.087,0.468,0.73,0.911,711,0.0404816230270017
"712","HEY1",-0.54,0.705,-1.697,0.473,0.73,0.912,712,0.0400051616715838
"713","SAP30",-1.205,0.886,-1.698,0.502,0.731,0.913,713,0.039529222465701
"714","FAM208A",-0.745,0.772,-1.645,0.478,0.732,0.913,714,0.039529222465701
"715","SKI",-0.762,0.777,-0.926,0.449,0.733,0.915,715,0.0385789059335517
"716","NFIL3",-0.861,0.805,-0.675,0.442,0.734,0.915,716,0.0385789059335517
"717","THAP1",-0.518,0.698,-1.634,0.464,0.734,0.915,717,0.0385789059335517
"718","WRNIP1",-0.443,0.671,-1.786,0.468,0.734,0.915,718,0.0385789059335517
"719","MAF",-1.764,0.961,-2.242,0.53,0.735,0.916,719,0.0381045263321496
"720","XCL1",-0.55,0.709,-1.533,0.462,0.735,0.916,720,0.0381045263321496
"721","KLF13",-0.823,0.795,-1.212,0.468,0.737,0.918,721,0.0371573187987575
"722","ETS2",-1.201,0.885,-1.09,0.478,0.738,0.919,722,0.0366844886138887
"723","STAT1",-1.837,0.967,-1.864,0.521,0.738,0.919,723,0.0366844886138887
"724","ARNT2",-0.645,0.741,-1.287,0.457,0.738,0.919,724,0.0366844886138887
"725","DIDO1",-0.881,0.811,-1.013,0.463,0.739,0.92,725,0.0362121726544447
"726","RUNX1T1",-1.453,0.927,-0.643,0.472,0.739,0.92,726,0.0362121726544447
"727","JUNB",-1.694,0.955,-1.302,0.501,0.74,0.921,727,0.0357403698031511
"728","CHD1",-2.832,0.998,-2.2,0.535,0.74,0.921,728,0.0357403698031511
"729","TAT",-0.876,0.809,-0.699,0.441,0.74,0.921,729,0.0357403698031511
"730","C17orf49",-0.699,0.758,-1.823,0.48,0.742,0.922,730,0.0352690789463706
"731","ZNF26",-1.173,0.88,-0.289,0.417,0.743,0.923,731,0.0347982989740879
"732","BCLAF1",-0.636,0.738,-1.671,0.47,0.743,0.924,732,0.0343280287798933
"733","HBP1",-0.656,0.744,-1.745,0.474,0.744,0.924,733,0.0343280287798933
"734","NFE2L2",-1.692,0.955,-0.904,0.486,0.748,0.928,734,0.0324520237811379
"735","SND1",-1.48,0.931,-0.66,0.467,0.75,0.929,735,0.0319842860063582
"736","CASP8AP2",-0.781,0.783,-1.125,0.448,0.751,0.931,736,0.0310503190186574
"737","KLF12",-0.525,0.7,-1.795,0.464,0.752,0.931,737,0.0310503190186574
"738","VEZF1",-0.896,0.815,-1.423,0.469,0.752,0.931,738,0.0310503190186574
"739","ZNF350",-0.741,0.771,-1.288,0.451,0.752,0.932,739,0.0305840876460186
"740","TBX5",-2.093,0.982,-0.083,0.452,0.752,0.932,740,0.0305840876460186
"741","TERF2",-0.808,0.79,-1.082,0.447,0.753,0.932,741,0.0305840876460186
"742","MORC2",-1.55,0.939,-1.637,0.5,0.753,0.933,742,0.0301183562535
"743","ZNF671",-0.651,0.743,-1.561,0.456,0.754,0.933,743,0.0301183562535
"744","MITF",-2.137,0.984,-1.062,0.493,0.754,0.933,744,0.0301183562535
"745","PBX3",-0.997,0.841,-1.631,0.476,0.754,0.933,745,0.0301183562535
"746","ATF1",-1.874,0.97,-1.669,0.505,0.757,0.935,746,0.0291883891274822
"747","CDK7",-1.246,0.894,-1.942,0.501,0.757,0.936,747,0.0287241512618947
"748","NPAT",-0.656,0.744,-1.602,0.456,0.757,0.936,748,0.0287241512618947
"749","LANA",-1.155,0.876,-2.766,0.51,0.757,0.936,749,0.0287241512618947
"750","ZNF597",-0.864,0.806,-1.01,0.442,0.758,0.936,750,0.0287241512618947
"751","KLF15",-2.648,0.996,-2.777,0.533,0.758,0.936,751,0.0287241512618947
"752","ZBTB26",-0.774,0.78,-2.368,0.493,0.758,0.936,752,0.0287241512618947
"753","GABP",-0.861,0.805,-1.778,0.476,0.761,0.938,753,0.0277971616209356
"754","HMG20A",-1.02,0.846,-0.868,0.43,0.764,0.941,754,0.0264103765727431
"755","MED12",-1.458,0.928,-2.068,0.505,0.769,0.945,755,0.0245681914907371
"756","CHD4",-1.182,0.881,-1.587,0.474,0.77,0.945,756,0.0245681914907371
"757","BATF3",-1.134,0.872,-0.825,0.421,0.774,0.948,757,0.0231916626619338
"758","CDK8",-2.724,0.997,-2.523,0.526,0.775,0.949,758,0.0227337875727074
"759","FEV",-0.846,0.801,-1.389,0.444,0.775,0.949,759,0.0227337875727074
"760","MEIS1",-1.708,0.956,-0.519,0.449,0.777,0.95,760,0.0222763947111523
"761","PRDM6",-1.092,0.863,-0.924,0.424,0.778,0.951,761,0.0218194830625861
"762","CENPT",-1.517,0.935,-0.217,0.377,0.78,0.952,762,0.0213630516155257
"763","STAT2",-1.406,0.92,-1.571,0.478,0.78,0.952,763,0.0213630516155257
"764","POU2F1",-1.488,0.932,-0.333,0.381,0.781,0.953,764,0.0209070993616736
"765","ZNF100",-0.865,0.807,-1.814,0.466,0.783,0.954,765,0.0204516252959049
"766","ZNF786",-0.538,0.705,-2.281,0.463,0.785,0.955,766,0.0199966284162537
"767","ZNF248",-1.471,0.929,-0.431,0.383,0.786,0.956,767,0.0195421077238999
"768","AGO2",-0.824,0.795,-1.636,0.446,0.787,0.957,768,0.0190880622231565
"769","IRF1",-2.473,0.993,-1.922,0.507,0.788,0.957,769,0.0190880622231565
"770","LRWD1",-1.579,0.943,-0.226,0.364,0.788,0.957,770,0.0190880622231565
"771","FOXJ2",-1.116,0.868,-1.428,0.45,0.789,0.958,771,0.0186344909214556
"772","ZNF136",-1.533,0.937,-0.362,0.374,0.789,0.958,772,0.0186344909214556
"773","BCL11B",-2.046,0.98,-1.936,0.503,0.79,0.958,773,0.0186344909214556
"774","FLI1",-3.326,1,-2.361,0.518,0.796,0.962,774,0.0168249279621871
"775","ATF4",-3.137,0.999,-1.043,0.475,0.797,0.963,775,0.0163737128754655
"776","FOXP2",-0.726,0.766,-2.812,0.473,0.798,0.963,776,0.0163737128754655
"777","ARID5B",-0.992,0.839,-1.519,0.432,0.799,0.964,777,0.0159229660971692
"778","ZNF287",-1.56,0.941,-0.476,0.369,0.801,0.964,778,0.0159229660971692
"779","PGR",-1.322,0.907,-0.843,0.403,0.801,0.965,779,0.0154726866562074
"780","TET1",-0.765,0.778,-1.915,0.449,0.801,0.965,780,0.0154726866562074
"781","CCDC101",-1.311,0.905,-1.522,0.459,0.802,0.965,781,0.0154726866562074
"782","PPARG",-6.411,1,-2.147,0.514,0.802,0.965,782,0.0154726866562074
"783","NR2C2",-3.278,1,-1.827,0.502,0.803,0.965,783,0.0154726866562074
"784","NCOR2",-1.282,0.9,-1.212,0.44,0.803,0.966,784,0.0150228735845067
"785","NOTCH1",-2.147,0.984,-2.103,0.503,0.804,0.966,785,0.0150228735845067
"786","CSNK2A1",-0.899,0.816,-1.666,0.44,0.805,0.966,786,0.0150228735845067
"787","TBX21",-1.456,0.927,-1.168,0.449,0.806,0.967,787,0.0145735259169983
"788","CDK9",-3.758,1,-2.642,0.517,0.807,0.968,788,0.0141246426916063
"789","CENPC",-1.725,0.958,-0.374,0.252,0.808,0.968,789,0.0141246426916063
"790","ZNF343",-0.642,0.74,-2.369,0.457,0.809,0.969,790,0.0136762229492347
"791","TRRAP",-1.327,0.908,-1.668,0.463,0.81,0.969,791,0.0136762229492347
"792","PHF6",-0.737,0.769,-2.132,0.451,0.81,0.969,792,0.0136762229492347
"793","ZBTB11",-1.8,0.964,-1.732,0.48,0.813,0.971,793,0.0127807700919951
"794","RBL2",-2.168,0.985,-1.487,0.473,0.814,0.971,794,0.0127807700919951
"795","CBX8",-0.789,0.785,-2.853,0.467,0.815,0.972,795,0.0123337350737254
"796","ARID2",-0.978,0.836,-2.251,0.469,0.816,0.972,796,0.0123337350737254
"797","HDAC6",-1.399,0.919,-1.911,0.475,0.816,0.972,797,0.0123337350737254
"798","POLR2H",-1.149,0.875,-1.698,0.448,0.816,0.972,798,0.0123337350737254
"799","ZFP28",-2.073,0.981,-0.493,0.385,0.816,0.972,799,0.0123337350737254
"800","OGT",-1.897,0.971,-1.955,0.49,0.818,0.973,800,0.0118871597316481
"801","KAT8",-1.661,0.952,-1.583,0.464,0.819,0.973,801,0.0118871597316481
"802","ZBTB10",-1.103,0.865,-1.628,0.423,0.82,0.974,802,0.0114410431213845
"803","BCL3",-6.274,1,-2.302,0.51,0.82,0.974,803,0.0114410431213845
"804","RBCK1",-1.163,0.878,-1.526,0.418,0.82,0.974,804,0.0114410431213845
"805","AUTS2",-0.807,0.79,-2.102,0.447,0.822,0.975,805,0.0109953843014632
"806","MEF2C",-0.877,0.81,-1.906,0.441,0.822,0.975,806,0.0109953843014632
"807","ZNF430",-1.666,0.952,-0.675,0.336,0.823,0.975,807,0.0109953843014632
"808","ZNF260",-1.095,0.863,-1.655,0.424,0.823,0.975,808,0.0109953843014632
"809","CD59",-1.158,0.877,-1.616,0.418,0.824,0.976,809,0.0105501823333082
"810","BRD1",-0.785,0.784,-2.261,0.448,0.825,0.976,810,0.0105501823333082
"811","CDK6",-0.794,0.786,-2.212,0.448,0.826,0.976,811,0.0105501823333082
"812","MKL2",-1.336,0.909,-1.814,0.461,0.826,0.976,812,0.0105501823333082
"813","ATOH1",-1.009,0.843,-1.818,0.43,0.826,0.977,813,0.0101054362812269
"814","LYL1",-3.118,0.999,-0.766,0.44,0.827,0.977,814,0.0101054362812269
"815","TAF3",-0.848,0.802,-2.078,0.444,0.828,0.977,815,0.0101054362812269
"816","RXRG",-2.631,0.996,-1.632,0.474,0.828,0.977,816,0.0101054362812269
"817","TDRD3",-1.188,0.883,-1.61,0.416,0.829,0.978,817,0.00966114521239857
"818","ETS1",-6.1,1,-2.873,0.512,0.829,0.978,818,0.00966114521239857
"819","GATAD1",-1.306,0.904,-1.823,0.457,0.829,0.978,819,0.00966114521239857
"820","JMJD1C",-1.903,0.971,-1.5,0.46,0.83,0.978,820,0.00966114521239857
"821","ZSCAN22",-1.397,0.919,-1.977,0.471,0.83,0.978,821,0.00966114521239857
"822","XRN2",-2.344,0.991,-1.863,0.485,0.831,0.978,822,0.00966114521239857
"823","ZNF483",-0.842,0.8,-2.157,0.444,0.831,0.978,823,0.00966114521239857
"824","TCOF1",-0.855,0.804,-2.126,0.443,0.831,0.978,824,0.00966114521239857
"825","SOX10",-1.576,0.943,-0.876,0.365,0.832,0.979,825,0.00921730819686218
"826","ELK1",-2.835,0.998,-1.813,0.484,0.833,0.979,826,0.00921730819686218
"827","PAF1",-3.176,0.999,-1.927,0.491,0.833,0.979,827,0.00921730819686218
"828","IRF3",-1.421,0.922,-1.687,0.451,0.834,0.979,828,0.00921730819686218
"829","BARX2",-1.284,0.9,-1.521,0.407,0.834,0.979,829,0.00921730819686218
"830","MBOAT4",-0.903,0.817,-1.985,0.439,0.834,0.979,830,0.00921730819686218
"831","KAT7",-0.812,0.792,-2.314,0.447,0.835,0.98,831,0.00877392430750515
"832","E2F8",-1.061,0.856,-1.851,0.426,0.835,0.98,832,0.00877392430750515
"833","SUPT5H",-2.27,0.988,-1.893,0.482,0.835,0.98,833,0.00877392430750515
"834","ORC1",-1.059,0.855,-1.884,0.427,0.837,0.98,834,0.00877392430750515
"835","INTS12",-0.803,0.789,-2.488,0.447,0.837,0.981,835,0.0083309926200515
"836","KDM3A",-1.333,0.909,-1.879,0.452,0.84,0.982,836,0.00788851221305034
"837","GLYR1",-0.783,0.783,-2.935,0.448,0.84,0.982,837,0.00788851221305034
"838","CPSF3L",-2.001,0.977,-2.027,0.481,0.84,0.982,838,0.00788851221305034
"839","CEBPD",-1.374,0.915,-2.96,0.481,0.841,0.982,839,0.00788851221305034
"840","CBX6",-1.079,0.86,-2.503,0.46,0.844,0.983,840,0.00744648216786438
"841","BRPF3",-1.161,0.877,-2.361,0.462,0.844,0.983,841,0.00744648216786438
"842","AFF4",-3.765,1,-2.336,0.498,0.844,0.983,842,0.00744648216786438
"843","PHF8",-3.611,1,-2.097,0.492,0.844,0.983,843,0.00744648216786438
"844","BTAF1",-1.086,0.861,-1.937,0.425,0.846,0.984,844,0.00700490156865849
"845","TCF21",-2.577,0.995,-1.082,0.427,0.847,0.984,845,0.00700490156865849
"846","CEBPA",-4.67,1,-2.548,0.501,0.848,0.984,846,0.00700490156865849
"847","H3F3B",-1.632,0.949,-1.08,0.351,0.849,0.984,847,0.00700490156865849
"848","ELL2",-2.894,0.998,-1.891,0.477,0.849,0.985,848,0.00656376950238827
"849","HES2",-5.884,1,-0.985,0.442,0.849,0.985,849,0.00656376950238827
"850","ZNF783",-0.865,0.806,-2.535,0.442,0.851,0.985,850,0.00656376950238827
"851","MXD3",-1.32,0.907,-1.66,0.403,0.851,0.985,851,0.00656376950238827
"852","NFYC",-1.301,0.903,-1.743,0.405,0.856,0.987,852,0.00568284733036327
"853","HOXA1",-1.325,0.907,-1.693,0.403,0.857,0.987,853,0.00568284733036327
"854","ZNF75A",-1.364,0.914,-1.668,0.398,0.859,0.987,854,0.00568284733036327
"855","EPC1",-1.828,0.966,-1.588,0.42,0.865,0.989,855,0.0048037084028206
"856","KLF10",-1.536,0.938,-1.773,0.426,0.866,0.989,856,0.0048037084028206
"857","GRIP1",-2.325,0.99,-1.053,0.366,0.867,0.989,857,0.0048037084028206
"858","ZNF711",-1.211,0.887,-2.003,0.414,0.869,0.99,858,0.00436480540245009
"859","ZBED1",-1.673,0.953,-1.724,0.423,0.869,0.99,859,0.00436480540245009
"860","NFAT5",-1.34,0.91,-1.831,0.401,0.871,0.99,860,0.00436480540245009
"861","GLI2",-3.405,1,-3.723,0.491,0.872,0.991,861,0.00392634551472468
"862","DEAF1",-1.319,0.906,-1.919,0.403,0.874,0.991,862,0.00392634551472468
"863","MLLT3",-1.094,0.863,-2.497,0.424,0.874,0.991,863,0.00392634551472468
"864","GTF2E2",-1.291,0.902,-1.978,0.407,0.874,0.991,864,0.00392634551472468
"865","SIX5",-2.59,0.995,-1.946,0.465,0.875,0.991,865,0.00392634551472468
"866","RUVBL1",-1.299,0.903,-1.987,0.406,0.876,0.991,866,0.00392634551472468
"867","MKL1",-1.193,0.884,-2.197,0.415,0.876,0.992,867,0.00348832784582135
"868","HMGN1",-1.251,0.895,-2.109,0.41,0.877,0.992,868,0.00348832784582135
"869","PTPN11",-1.17,0.879,-2.286,0.417,0.877,0.992,869,0.00348832784582135
"870","TAFII",-1.671,0.953,-1.904,0.429,0.879,0.992,870,0.00348832784582135
"871","HOXA2",-1.208,0.887,-2.237,0.414,0.88,0.992,871,0.00348832784582135
"872","THAP11",-1.189,0.883,-2.336,0.416,0.883,0.993,872,0.00305075150461883
"873","PMEL",-1.68,0.954,-2.112,0.449,0.884,0.993,873,0.00305075150461883
"874","SREBF2",-1.393,0.918,-2.019,0.395,0.89,0.994,874,0.00261361560268669
"875","GMEB1",-1.672,0.953,-1.713,0.333,0.892,0.994,875,0.00261361560268669
"876","CD74",-2.652,0.996,-1.587,0.388,0.893,0.995,876,0.00217691925427455
"877","SNAPC1",-1.714,0.957,-1.673,0.291,0.896,0.995,877,0.00217691925427455
"878","ZBTB16",-2.277,0.989,-1.745,0.414,0.896,0.995,878,0.00217691925427455
"879","KAT5",-2.086,0.982,-1.917,0.426,0.898,0.995,879,0.00217691925427455
"880","ELF2",-1.678,0.953,-1.772,0.328,0.899,0.995,880,0.00217691925427455
"881","REL",-1.59,0.944,-2.554,0.448,0.899,0.995,881,0.00217691925427455
"882","ZNF131",-1.678,0.953,-1.795,0.328,0.9,0.996,882,0.00174066157630127
"883","EMSY",-1.593,0.944,-1.864,0.361,0.901,0.996,883,0.00174066157630127
"884","KMT2D",-3.951,1,-2.195,0.463,0.903,0.996,884,0.00174066157630127
"885","RBPJ",-3.275,1,-2.95,0.472,0.907,0.996,885,0.00174066157630127
"886","IRAK1",-1.307,0.904,-2.879,0.404,0.907,0.996,886,0.00174066157630127
"887","FUS",-1.766,0.961,-2.072,0.412,0.909,0.997,887,0.00130484168834428
"888","STAT5",-2.878,0.998,-1.938,0.428,0.91,0.997,888,0.00130484168834428
"889","ZIC2",-1.499,0.933,-2.168,0.379,0.911,0.997,889,0.00130484168834428
"890","RBP2",-1.656,0.951,-1.95,0.34,0.912,0.997,890,0.00130484168834428
"891","POU3F2",-2.059,0.98,-1.907,0.386,0.912,0.997,891,0.00130484168834428
"892","GTF2B",-4.319,1,-2.139,0.452,0.913,0.997,892,0.00130484168834428
"893","MCRS1",-1.412,0.921,-2.486,0.393,0.913,0.997,893,0.00130484168834428
"894","DCP1A",-1.959,0.975,-2.069,0.408,0.913,0.997,894,0.00130484168834428
"895","STAT5B",-3.227,0.999,-2.441,0.459,0.915,0.997,895,0.00130484168834428
"896","POLR2B",-1.812,0.965,-2.274,0.419,0.916,0.997,896,0.00130484168834428
"897","NR0B1",-1.364,0.914,-2.992,0.398,0.918,0.998,897,0.000869458712628891
"898","PPARD",-1.436,0.925,-2.837,0.389,0.921,0.998,898,0.000869458712628891
"899","NFATC1",-2.313,0.99,-3.104,0.452,0.921,0.998,899,0.000869458712628891
"900","GMEB2",-2.235,0.987,-1.921,0.378,0.922,0.998,900,0.000869458712628891
"901","U2AF1",-2.717,0.997,-2.086,0.404,0.93,0.999,901,0.000434511774017692
"902","MAFB",-1.68,0.954,-2.236,0.325,0.931,0.999,902,0.000434511774017692
"903","IRAK4",-1.511,0.935,-2.884,0.378,0.932,0.999,903,0.000434511774017692
"904","KDM5A",-3.224,0.999,-1.899,0.373,0.932,0.999,904,0.000434511774017692
"905","ASH1L",-1.526,0.937,-2.871,0.376,0.932,0.999,905,0.000434511774017692
"906","ELK3",-1.551,0.94,-2.638,0.371,0.932,0.999,906,0.000434511774017692
"907","DDX21",-2.152,0.984,-2.147,0.378,0.934,0.999,907,0.000434511774017692
"908","NELFA",-4.814,1,-2.067,0.41,0.937,0.999,908,0.000434511774017692
"909","ELK4",-3.211,0.999,-1.998,0.381,0.938,0.999,909,0.000434511774017692
"910","FOXP3",-2.224,0.987,-2.152,0.371,0.938,0.999,910,0.000434511774017692
"911","SRSF3",-2.134,0.984,-2.315,0.383,0.94,0.999,911,0.000434511774017692
"912","TRAF7",-2.423,0.992,-3.728,0.427,0.941,0.999,912,0.000434511774017692
"913","PHF2",-1.967,0.975,-2.837,0.399,0.943,0.999,913,0.000434511774017692
"914","SMAD5",-2.311,0.99,-2.166,0.357,0.943,0.999,914,0.000434511774017692
"915","SPIN1",-1.69,0.955,-2.526,0.32,0.943,0.999,915,0.000434511774017692
"916","RPE",-2.957,0.998,-2.591,0.419,0.945,0.999,916,0.000434511774017692
"917","EWSR1",-2.973,0.999,-2.678,0.418,0.948,0.999,917,0.000434511774017692
"918","KLF11",-2.767,0.997,-4.318,0.406,0.958,1,918,0
